------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:36:13.720,1725,1872,1473,1823,1792,2761,1700,1607,1606,1535
2025-06-27 08:36:13.820,1666,1214,1491,1459,1613,2354,1811,1582,1601,1527
2025-06-27 08:36:13.920,1624,875,1469,1395,1647,2243,1883,1552,1604,1530
2025-06-27 08:36:14.020,1470,960,1472,1418,1671,2351,1945,1487,1605,1527
2025-06-27 08:36:14.120,1200,1182,1355,1466,1783,275,2030,1454,1616,1549
2025-06-27 08:36:14.224,976,1365,1357,1504,1824,0,2047,1415,1598,1523
2025-06-27 08:36:14.324,930,1220,1488,1591,1616,0,2065,1528,1597,1522
2025-06-27 08:36:14.425,960,1008,1458,1587,1318,0,2053,1596,1607,1532
2025-06-27 08:36:14.525,1090,1087,1527,1569,1290,140,2064,1513,1607,1527
2025-06-27 08:36:14.625,1245,1154,1467,1550,1229,1372,2001,1440,1600,1527
2025-06-27 08:36:14.725,1264,1307,1486,1504,1253,2269,1875,1398,1584,1515
2025-06-27 08:36:14.825,1353,1322,1549,1456,1345,2899,1778,1341,1588,1517
2025-06-27 08:36:14.925,1423,1463,1600,1420,1296,3269,1634,1328,1589,1520
2025-06-27 08:36:15.025,1570,1611,1490,1408,1345,3238,1330,1347,1602,1531
2025-06-27 08:36:15.125,1727,1762,1483,1465,1402,3002,1130,1360,1599,1523
2025-06-27 08:36:15.226,1929,2006,1505,1503,1531,2915,1135,1270,1596,1520
2025-06-27 08:36:15.409,2032,2519,1520,1675,1757,2906,1306,1265,1587,1498
2025-06-27 08:36:15.427,2029,2538,1515,1675,1801,2896,1348,1281,1584,1491
2025-06-27 08:36:15.527,1969,2409,1451,1775,2032,2894,1521,1330,1600,1523
2025-06-27 08:36:15.628,1763,1812,1425,1980,1904,2597,1611,1344,1601,1527
2025-06-27 08:36:15.728,1535,1124,1479,1766,2032,2785,1531,1393,1603,1534
2025-06-27 08:36:15.828,1547,752,1520,1438,1979,2501,1543,1394,1591,1520
2025-06-27 08:36:15.929,1616,779,1535,1380,1953,0,1633,1429,1603,1523
2025-06-27 08:36:16.030,1418,1003,1472,1405,1883,0,1763,1519,1600,1523
2025-06-27 08:36:16.130,1129,1236,1504,1460,1645,0,1862,1483,1594,1520
2025-06-27 08:36:16.231,813,1101,1503,1481,1575,0,1899,1508,1592,1524
2025-06-27 08:36:16.330,647,864,1521,1457,1587,446,1995,1481,1604,1533
2025-06-27 08:36:16.430,713,861,1469,1491,1442,1680,2066,1474,1600,1526
2025-06-27 08:36:16.531,816,848,1457,1479,1186,2350,2058,1473,1601,1522
2025-06-27 08:36:16.631,990,944,1455,1455,1296,2806,2087,1498,1599,1531
2025-06-27 08:36:16.731,1131,1078,1550,1439,1340,3099,2053,1457,1595,1521
2025-06-27 08:36:16.831,1259,1200,1523,1476,1295,3036,2003,1482,1586,1519
2025-06-27 08:36:16.931,1317,1410,1392,1423,1379,2815,1906,1508,1587,1520
2025-06-27 08:36:17.032,1413,1690,1427,1443,1443,2690,1840,1535,1598,1529
2025-06-27 08:36:17.133,1517,2078,1468,1523,1392,2719,1737,1305,1596,1522
2025-06-27 08:36:17.233,1643,2528,1472,1603,1419,2731,1427,688,1596,1530
2025-06-27 08:36:17.333,1862,2782,1460,1680,1470,2721,1176,184,1598,1523
2025-06-27 08:36:17.433,2006,2835,1431,1756,1626,2708,1073,208,1589,1517
2025-06-27 08:36:17.533,2033,2463,1434,1892,1666,3392,1124,691,1599,1522
2025-06-27 08:36:17.634,2018,1808,1484,1930,1719,1678,1282,1289,1601,1523
2025-06-27 08:36:17.735,1815,1328,1567,1606,1743,0,1466,1818,1606,1535
2025-06-27 08:36:17.835,1712,1162,1612,1382,1863,0,1625,2143,1600,1527
2025-06-27 08:36:17.935,1816,1171,1629,1329,1810,0,1477,2318,1599,1520
2025-06-27 08:36:18.035,1826,1200,1534,1376,1984,0,1431,2368,1595,1498
2025-06-27 08:36:18.135,1631,1120,1520,1445,2070,700,1502,2350,1593,1521
2025-06-27 08:36:18.235,1419,1003,1520,1477,1841,1678,1628,2326,1591,1504
2025-06-27 08:36:18.335,1133,938,1478,1522,1801,2352,1778,2289,1603,1545
2025-06-27 08:36:18.435,1071,886,1418,1486,1714,2896,1912,2150,1605,1545
2025-06-27 08:36:18.536,1149,917,1345,1456,1470,3185,1951,2158,1602,1531
2025-06-27 08:36:18.637,1254,1069,1408,1425,1361,2973,2006,2277,1587,1504
2025-06-27 08:36:18.737,1427,1219,1483,1405,1315,2695,2075,2077,1597,1520
2025-06-27 08:36:18.837,1569,1360,1533,1383,1354,2615,2095,1954,1587,1518
2025-06-27 08:36:18.937,1680,1535,1500,1406,1464,2651,2068,1893,1589,1519
2025-06-27 08:36:19.037,1723,1867,1468,1412,1391,2695,2070,1638,1593,1546
2025-06-27 08:36:19.138,1584,2320,1446,1481,1239,2576,1933,1401,1585,1518
2025-06-27 08:36:19.238,1585,2659,1510,1610,1135,2420,1869,1306,1602,1513
2025-06-27 08:36:19.338,1609,2834,1511,1717,1120,2990,1772,1287,1597,1526
2025-06-27 08:36:19.438,1614,2463,1547,1815,1232,979,1508,1299,1600,1526
2025-06-27 08:36:19.538,1552,1693,1509,2071,1295,0,1191,1388,1601,1529
2025-06-27 08:36:19.638,1329,963,1570,1919,1388,0,982,1418,1597,1520
2025-06-27 08:36:19.738,1087,704,1508,1554,1550,0,1055,1487,1595,1527
2025-06-27 08:36:19.838,816,833,1404,1406,1595,0,1249,1552,1601,1529
2025-06-27 08:36:19.938,733,1074,1458,1424,1798,817,1412,1614,1599,1531
2025-06-27 08:36:20.039,883,1232,1426,1502,1853,1808,1556,1701,1600,1532
2025-06-27 08:36:20.139,1033,1136,1455,1488,1690,2453,1459,1766,1597,1530
2025-06-27 08:36:20.239,959,922,1456,1499,1693,2981,1376,1744,1609,1543
2025-06-27 08:36:20.340,674,862,1530,1447,1766,3130,1505,1686,1589,1520
2025-06-27 08:36:20.440,528,893,1549,1414,1843,2951,1619,1572,1589,1520
2025-06-27 08:36:20.540,534,966,1532,1394,1791,2891,1694,1600,1593,1520
2025-06-27 08:36:20.641,687,1107,1520,1333,1584,2990,1774,1708,1597,1523
2025-06-27 08:36:20.741,831,1296,1476,1333,1382,3135,1863,1824,1601,1534
2025-06-27 08:36:20.841,955,1562,1467,1398,1409,3167,1956,1866,1605,1534
2025-06-27 08:36:20.941,1127,1787,1443,1392,1297,3056,2001,1851,1591,1520
2025-06-27 08:36:21.041,1346,2185,1563,1385,1506,2795,2005,1829,1590,1519
2025-06-27 08:36:21.141,1456,2521,1505,1424,1568,2886,1968,1903,1590,1520
2025-06-27 08:36:21.241,1557,2700,1477,1527,1481,641,1920,1845,1597,1523
2025-06-27 08:36:21.341,1584,2581,1526,1650,1446,0,1898,1776,1598,1524
2025-06-27 08:36:21.442,1639,2086,1546,1781,1327,0,1805,1806,1600,1525
2025-06-27 08:36:21.543,1697,1491,1589,1994,1402,0,1754,1951,1593,1520
2025-06-27 08:36:21.644,1712,1045,1582,1703,1618,0,1552,2000,1591,1520
2025-06-27 08:36:21.745,1601,1011,1471,1424,1843,943,1268,1997,1598,1525
2025-06-27 08:36:21.845,1535,1099,1458,1397,1741,1834,1047,1910,1600,1533
2025-06-27 08:36:21.946,1547,1257,1442,1421,1678,2542,988,1807,1600,1531
2025-06-27 08:36:22.047,1678,1228,1447,1460,1692,2985,1130,1648,1590,1522
2025-06-27 08:36:22.147,1835,1033,1435,1424,1645,3034,1338,1562,1589,1520
2025-06-27 08:36:22.247,1711,863,1493,1403,1665,2941,1507,1591,1595,1520
2025-06-27 08:36:22.347,1627,896,1461,1410,1688,2999,1520,1657,1591,1520
2025-06-27 08:36:22.448,1513,997,1435,1379,1592,3089,1327,1579,1595,1520
2025-06-27 08:36:22.548,1495,1120,1415,1370,1648,3169,1364,1475,1600,1530
2025-06-27 08:36:22.649,1494,1285,1523,1329,1649,3234,1507,1429,1599,1522
2025-06-27 08:36:22.749,1520,1404,1549,1305,1493,2845,1612,1446,1598,1525
2025-06-27 08:36:22.850,1521,1605,1535,1314,1456,2386,1762,1393,1585,1520
2025-06-27 08:36:22.951,1632,1968,1502,1297,1392,2446,1899,1374,1595,1520
2025-06-27 08:36:23.051,1658,2451,1474,1392,1423,576,1979,1385,1599,1523
2025-06-27 08:36:23.152,1767,2773,1546,1552,1408,0,2028,1430,1599,1526
2025-06-27 08:36:23.252,1837,2880,1527,1680,1490,0,2032,1497,1599,1522
2025-06-27 08:36:23.353,1955,2526,1587,1792,1419,0,2069,1522,1591,1519
2025-06-27 08:36:23.453,1930,1765,1472,1942,1299,0,2084,1562,1596,1525
2025-06-27 08:36:23.554,1862,1110,1376,2112,1243,843,2059,1659,1603,1530
2025-06-27 08:36:23.655,1914,846,1456,1808,1337,1688,1967,1711,1599,1504
2025-06-27 08:36:23.756,1904,924,1513,1552,1552,2256,1869,1648,1601,1530
2025-06-27 08:36:23.857,1838,1191,1546,1522,1661,2675,1710,1590,1603,1531
2025-06-27 08:36:23.958,1655,1274,1577,1584,1567,2799,1391,1571,1607,1535
2025-06-27 08:36:24.058,1604,1079,1475,1587,1519,2711,1168,1585,1610,1543
2025-06-27 08:36:24.159,1671,907,1518,1559,1531,2736,1093,1472,1605,1534
2025-06-27 08:36:24.260,1702,915,1485,1551,1521,2765,1153,1488,1600,1526
2025-06-27 08:36:24.365,1653,976,1478,1491,1565,2610,1300,1492,1603,1530
2025-06-27 08:36:24.466,1427,1039,1474,1402,1572,2318,1449,1496,1601,1530
2025-06-27 08:36:24.566,1296,1236,1503,1338,1660,1899,1572,1523,1598,1526
2025-06-27 08:36:24.666,1325,1524,1558,1345,1683,1862,1396,1586,1599,1527
2025-06-27 08:36:24.766,1309,1760,1509,1365,1685,2411,1424,1625,1586,1516
2025-06-27 08:36:24.866,1315,2032,1434,1379,1428,722,1585,1601,1591,1518
2025-06-27 08:36:24.966,1455,2437,1437,1395,1262,0,1709,1521,1597,1520
2025-06-27 08:36:25.066,1587,2805,1449,1483,1315,0,1761,1437,1593,1519
2025-06-27 08:36:25.166,1614,2931,1491,1615,1286,0,1816,1441,1589,1517
2025-06-27 08:36:25.266,1744,2645,1459,1731,1440,304,1902,1443,1595,1525
2025-06-27 08:36:25.367,1923,1929,1488,1791,1600,1872,1951,1472,1600,1527
2025-06-27 08:36:25.545,2005,912,1501,2031,1440,2770,1983,1451,1586,1497
2025-06-27 08:36:25.563,2003,910,1490,1999,1438,2795,1987,1449,1584,1495
2025-06-27 08:36:25.663,2103,1008,1469,1635,1488,2890,1954,1500,1599,1514
2025-06-27 08:36:25.763,2147,1177,1549,1477,1674,2854,1904,1553,1605,1533
2025-06-27 08:36:25.864,2100,1168,1516,1428,1751,2647,1837,1571,1599,1530
2025-06-27 08:36:25.965,1869,915,1522,1471,1739,2491,1795,1478,1603,1534
2025-06-27 08:36:26.065,1649,643,1509,1520,1759,2602,1745,1376,1603,1535
2025-06-27 08:36:26.165,1453,635,1424,1502,1741,2655,1518,1310,1596,1519
2025-06-27 08:36:26.265,1392,764,1455,1499,1783,2722,1274,1345,1598,1522
2025-06-27 08:36:26.365,1455,986,1484,1458,1802,2734,1175,1424,1591,1522
2025-06-27 08:36:26.466,1488,1216,1451,1405,1684,3121,1159,1525,1588,1518
2025-06-27 08:36:26.567,1335,1436,1481,1373,1759,2884,1232,1459,1595,1527
2025-06-27 08:36:26.667,1056,1649,1526,1350,1715,233,1375,1403,1590,1520
2025-06-27 08:36:26.767,927,1885,1511,1381,1881,0,1511,1363,1603,1524
2025-06-27 08:36:26.867,928,2271,1443,1362,2027,0,1567,1402,1600,1532
2025-06-27 08:36:26.967,1117,2615,1488,1424,1525,2,1462,1422,1600,1534
2025-06-27 08:36:27.067,1223,2897,1478,1507,1122,1415,1532,1489,1597,1522
2025-06-27 08:36:27.167,1393,2702,1488,1635,1165,2158,1655,1585,1594,1520
2025-06-27 08:36:27.267,1504,2035,1456,1737,1347,2289,1807,1680,1596,1531
2025-06-27 08:36:27.367,1569,1247,1463,1858,1363,2542,1893,1501,1601,1534
2025-06-27 08:36:27.468,1715,907,1421,2028,1471,2768,1931,1360,1591,1522
2025-06-27 08:36:27.568,1853,1019,1423,1842,1202,2627,1999,1428,1598,1518
2025-06-27 08:36:27.668,2077,1156,1570,1550,1097,2524,2057,1718,1600,1531
2025-06-27 08:36:27.768,2052,1326,1533,1453,1183,2651,2062,1997,1598,1520
2025-06-27 08:36:27.869,2181,1115,1564,1472,1330,3014,2061,2060,1595,1529
2025-06-27 08:36:27.969,2195,972,1506,1518,1438,3422,2029,1990,1596,1521
2025-06-27 08:36:28.070,2026,787,1555,1522,1566,3835,1985,1895,1591,1502
2025-06-27 08:36:28.170,1808,752,1485,1575,1663,4095,1843,1799,1587,1519
2025-06-27 08:36:28.270,1679,906,1507,1577,1570,4095,1806,1674,1590,1535
2025-06-27 08:36:28.370,1579,1110,1559,1555,1646,2726,1689,1578,1598,1526
2025-06-27 08:36:28.470,1713,1280,1501,1483,1642,0,1436,1464,1600,1529
2025-06-27 08:36:28.570,1795,1412,1488,1424,1591,0,1182,1426,1605,1526
2025-06-27 08:36:28.671,1582,1705,1475,1453,1462,0,1034,1405,1608,1546
2025-06-27 08:36:28.771,1339,2218,1401,1477,1565,178,1131,1459,1599,1527
2025-06-27 08:36:28.871,1165,2819,1456,1521,1685,974,1231,1421,1600,1526
2025-06-27 08:36:28.971,1126,3136,1545,1561,1630,1131,1335,1232,1594,1514
2025-06-27 08:36:29.072,1146,3038,1520,1648,1438,1422,1527,1194,1588,1519
2025-06-27 08:36:29.173,1255,2423,1410,1776,1376,1995,1470,1189,1598,1531
2025-06-27 08:36:29.273,1353,1520,1428,1805,1311,2338,1494,1103,1607,1545
2025-06-27 08:36:29.373,1427,931,1454,1884,1296,2542,1619,949,1600,1525
2025-06-27 08:36:29.474,1595,768,1563,2044,1299,2663,1733,962,1594,1519
2025-06-27 08:36:29.574,1729,951,1509,1779,1367,2939,1875,1082,1604,1531
2025-06-27 08:36:29.674,1898,1232,1493,1437,1296,3197,1936,1296,1600,1527
2025-06-27 08:36:29.774,2023,1242,1510,1371,1299,3396,1967,1488,1589,1520
2025-06-27 08:36:29.874,2103,942,1557,1405,1418,3422,1950,1696,1591,1520
2025-06-27 08:36:29.975,2107,726,1520,1408,1605,3333,1981,1767,1585,1518
2025-06-27 08:36:30.075,2071,707,1474,1424,1730,3527,1973,1783,1590,1518
2025-06-27 08:36:30.176,1961,783,1488,1430,1795,791,1985,1881,1600,1525
2025-06-27 08:36:30.276,1789,979,1521,1441,1776,0,1979,1876,1603,1525
2025-06-27 08:36:30.376,1607,1235,1520,1348,1825,0,1937,1829,1600,1527
2025-06-27 08:36:30.476,1555,1471,1461,1321,1890,0,1839,1796,1590,1523
2025-06-27 08:36:30.576,1663,1680,1445,1315,1866,182,1782,1762,1599,1523
2025-06-27 08:36:30.676,1691,2015,1423,1363,1835,1192,1590,1893,1600,1527
2025-06-27 08:36:30.776,1481,2630,1482,1395,1656,1773,1294,1957,1603,1530
2025-06-27 08:36:30.876,1231,2925,1453,1424,1732,2358,1126,1936,1591,1520
2025-06-27 08:36:30.976,1088,2931,1468,1471,1648,2847,1103,1909,1600,1526
2025-06-27 08:36:31.076,1076,2513,1466,1494,1582,2919,1215,1853,1598,1525
2025-06-27 08:36:31.177,1088,1741,1474,1605,1593,2779,1420,1866,1600,1527
2025-06-27 08:36:31.278,1235,1034,1501,1749,1575,2826,1555,1791,1600,1525
2025-06-27 08:36:31.378,1351,867,1427,1930,1466,2994,1616,1671,1595,1522
2025-06-27 08:36:31.478,1490,966,1434,1997,1408,3146,1520,1545,1594,1514
2025-06-27 08:36:31.578,1607,1150,1505,1701,1390,3133,1649,1424,1599,1525
2025-06-27 08:36:31.678,1719,1190,1515,1515,1428,2874,1763,1409,1597,1521
2025-06-27 08:36:31.778,1847,858,1494,1427,1343,2606,1854,1507,1600,1527
2025-06-27 08:36:31.878,2032,622,1482,1479,1309,2479,1937,1643,1597,1524
2025-06-27 08:36:31.978,2245,590,1563,1513,1413,247,1937,1677,1606,1533
2025-06-27 08:36:32.078,2218,784,1531,1515,1484,0,1968,1616,1600,1523
2025-06-27 08:36:32.179,1994,1057,1493,1476,1520,0,1999,1452,1605,1535
2025-06-27 08:36:32.279,1762,1330,1458,1472,1534,0,1965,1266,1601,1530
2025-06-27 08:36:32.379,1584,1601,1524,1441,1603,0,1904,1201,1607,1534
2025-06-27 08:36:32.479,1430,1841,1486,1379,1719,1170,1872,1223,1610,1550
2025-06-27 08:36:32.579,1475,2138,1447,1354,1797,2001,1856,1221,1594,1519
2025-06-27 08:36:32.680,1415,2512,1489,1374,1872,2629,1757,1209,1584,1520
2025-06-27 08:36:32.780,1200,2838,1527,1398,2025,2879,1694,1264,1593,1522
2025-06-27 08:36:32.880,976,2848,1507,1409,1984,2878,1478,1368,1588,1520
2025-06-27 08:36:32.980,868,2337,1582,1411,1989,2782,1229,1454,1584,1519
2025-06-27 08:36:33.080,882,1680,1439,1543,1842,2837,1001,1552,1600,1526
2025-06-27 08:36:33.181,1077,1316,1472,1655,1601,3043,1001,1642,1588,1519
2025-06-27 08:36:33.281,1229,1250,1488,1718,1503,3049,1122,1726,1598,1523
2025-06-27 08:36:33.381,1328,1334,1520,1840,1520,3001,1280,1744,1600,1526
2025-06-27 08:36:33.481,1488,1318,1488,1856,1038,2663,1450,1835,1603,1535
2025-06-27 08:36:33.581,1644,1001,1490,1600,863,2228,1526,1978,1599,1525
2025-06-27 08:36:33.681,1766,709,1486,1408,686,2439,1371,2031,1594,1520
2025-06-27 08:36:33.781,1744,588,1489,1382,606,1072,1383,1942,1600,1526
2025-06-27 08:36:33.882,1874,650,1442,1399,557,0,1551,1930,1595,1522
2025-06-27 08:36:33.982,1951,843,1418,1459,592,0,1680,1922,1599,1523
2025-06-27 08:36:34.083,1936,1087,1510,1456,814,0,1749,1886,1586,1517
2025-06-27 08:36:34.184,1792,1291,1485,1446,989,0,1850,1872,1592,1522
2025-06-27 08:36:34.284,1542,1591,1486,1414,1153,929,1951,1855,1600,1526
2025-06-27 08:36:34.384,1362,2032,1491,1450,1408,1899,1989,1816,1590,1520
2025-06-27 08:36:34.488,1413,2495,1449,1449,1527,2502,2073,1751,1595,1524
2025-06-27 08:36:34.588,1425,2943,1494,1410,1621,2887,2070,1633,1599,1527
2025-06-27 08:36:34.689,1264,3216,1511,1408,1680,3056,2095,1520,1590,1520
2025-06-27 08:36:34.789,1009,3078,1552,1310,1789,2947,2064,1424,1600,1531
2025-06-27 08:36:34.889,789,2439,1546,1297,1929,2917,2010,1372,1603,1534
2025-06-27 08:36:34.989,730,1587,1467,1378,2065,3029,1991,1322,1606,1535
2025-06-27 08:36:35.089,702,1200,1459,1507,2175,3134,1936,1301,1607,1534
2025-06-27 08:36:35.190,801,1121,1500,1632,2091,3125,1648,1269,1598,1523
2025-06-27 08:36:35.290,925,1278,1518,1695,1867,2898,1396,1290,1600,1525
2025-06-27 08:36:35.390,1117,1347,1543,1918,1649,2333,1247,1279,1605,1533
2025-06-27 08:36:35.491,1331,1206,1514,1794,1630,2384,1217,1295,1604,1529
2025-06-27 08:36:35.671,1589,878,1522,1494,1706,0,1472,1365,1597,1503
2025-06-27 08:36:35.688,1601,848,1525,1488,1735,0,1506,1360,1585,1497
2025-06-27 08:36:35.788,1775,816,1510,1527,1897,0,1661,1454,1591,1520
2025-06-27 08:36:35.888,1852,868,1449,1552,1838,0,1472,1555,1599,1526
2025-06-27 08:36:35.989,2002,923,1441,1616,1622,0,1389,1558,1599,1527
2025-06-27 08:36:36.089,2020,995,1529,1595,1417,641,1498,1501,1600,1523
2025-06-27 08:36:36.189,1891,1313,1558,1589,1454,1854,1634,1488,1601,1530
2025-06-27 08:36:36.289,1669,1709,1499,1575,1345,2509,1698,1392,1594,1522
2025-06-27 08:36:36.389,1439,2286,1459,1499,1502,2997,1776,1172,1589,1519
2025-06-27 08:36:36.489,1413,2704,1461,1445,1810,3219,1825,848,1585,1520
2025-06-27 08:36:36.590,1438,2803,1397,1477,1891,3184,1865,749,1595,1521
2025-06-27 08:36:36.691,1404,2671,1392,1431,1861,3001,1877,842,1590,1520
2025-06-27 08:36:36.792,1167,2116,1478,1429,1871,2879,1947,979,1597,1527
2025-06-27 08:36:36.892,877,1193,1549,1548,1836,2802,1966,1133,1589,1520
2025-06-27 08:36:36.992,806,736,1482,1548,1906,2817,1951,1072,1600,1527
2025-06-27 08:36:37.093,915,809,1440,1587,1915,2913,1966,1151,1595,1521
2025-06-27 08:36:37.193,1075,1108,1417,1659,1900,2527,1891,1327,1600,1534
2025-06-27 08:36:37.293,1110,1303,1513,1750,1735,2671,1873,1445,1607,1547
2025-06-27 08:36:37.394,1290,1136,1474,1749,1534,2752,1728,1552,1614,1546
2025-06-27 08:36:37.494,1353,880,1456,1469,1524,771,1445,1639,1603,1534
2025-06-27 08:36:37.595,1552,718,1486,1247,1684,0,1246,1867,1599,1527
2025-06-27 08:36:37.695,1644,674,1546,1200,1593,0,1171,2036,1587,1515
2025-06-27 08:36:37.795,1743,752,1466,1265,1649,0,1211,2083,1594,1523
2025-06-27 08:36:37.895,1787,912,1441,1344,1731,481,1360,2055,1591,1520
2025-06-27 08:36:37.996,1829,1195,1494,1428,1575,1604,1500,2000,1593,1525
2025-06-27 08:36:38.097,1787,1417,1501,1497,1430,2181,1648,1925,1594,1525
2025-06-27 08:36:38.198,1631,1682,1446,1425,1358,2578,1405,1904,1584,1515
2025-06-27 08:36:38.298,1535,2160,1498,1438,1263,2781,1331,1950,1592,1524
2025-06-27 08:36:38.398,1360,2549,1549,1488,1260,2686,1451,1939,1600,1530
2025-06-27 08:36:38.498,1247,2752,1563,1489,1456,2444,1613,1877,1587,1520
2025-06-27 08:36:38.598,1089,2771,1522,1504,1532,2414,1749,1865,1596,1525
2025-06-27 08:36:38.698,1142,2319,1434,1521,1522,2553,1847,1824,1600,1521
2025-06-27 08:36:38.799,1087,1472,1486,1555,1600,2757,1977,1765,1601,1527
2025-06-27 08:36:38.900,797,849,1467,1671,1678,2887,2032,1685,1609,1535
2025-06-27 08:36:38.999,620,729,1466,1659,1586,2544,2027,1662,1605,1535
2025-06-27 08:36:39.100,541,959,1481,1659,1699,2541,2074,1584,1600,1531
2025-06-27 08:36:39.201,737,1214,1554,1687,1913,2752,2045,1412,1597,1522
2025-06-27 08:36:39.301,887,1069,1607,1781,1801,961,2075,1296,1608,1534
2025-06-27 08:36:39.401,1039,693,1506,1763,1604,0,2011,1290,1605,1531
2025-06-27 08:36:39.501,1238,576,1549,1467,1582,0,1891,1331,1600,1521
2025-06-27 08:36:39.601,1424,517,1575,1259,1670,0,1855,1370,1592,1518
2025-06-27 08:36:39.701,1550,635,1461,1223,1583,222,1712,1445,1605,1531
2025-06-27 08:36:39.801,1696,871,1425,1264,1501,1425,1448,1527,1590,1520
2025-06-27 08:36:39.901,1931,1088,1469,1303,1478,2077,1233,1568,1597,1519
2025-06-27 08:36:40.001,2068,1373,1474,1388,1387,2624,1158,1581,1587,1520
2025-06-27 08:36:40.101,2189,1680,1430,1371,1340,2997,1310,1527,1584,1518
2025-06-27 08:36:40.201,2224,2013,1522,1449,1291,3023,1424,1870,1584,1514
2025-06-27 08:36:40.302,2161,2449,1487,1561,1183,2733,1535,2139,1586,1519
2025-06-27 08:36:40.403,1905,2778,1440,1520,1416,2733,1552,2192,1598,1525
2025-06-27 08:36:40.503,1697,2832,1419,1566,1385,2786,1328,2090,1599,1526
2025-06-27 08:36:40.603,1622,2255,1462,1569,1360,2832,1397,1932,1597,1526
2025-06-27 08:36:40.704,1620,1603,1479,1567,1290,2910,1552,1751,1601,1530
2025-06-27 08:36:40.804,1603,1363,1555,1502,1155,2768,1694,1584,1605,1535
2025-06-27 08:36:40.905,1334,1392,1532,1470,1261,2608,1819,1456,1604,1535
2025-06-27 08:36:41.006,1008,1487,1489,1551,1344,2957,1883,1443,1599,1529
2025-06-27 08:36:41.105,857,1466,1550,1602,1609,1500,1994,1475,1601,1527
2025-06-27 08:36:41.205,977,1130,1479,1609,1563,0,2032,1506,1603,1525
2025-06-27 08:36:41.305,1094,835,1552,1730,1766,0,2045,1567,1593,1520
2025-06-27 08:36:41.405,1276,769,1552,1584,1790,0,2055,1710,1596,1520
2025-06-27 08:36:41.505,1500,820,1456,1294,1744,154,2038,1891,1595,1520
2025-06-27 08:36:41.605,1615,1010,1419,1166,1848,1275,2047,1854,1595,1521
2025-06-27 08:36:41.705,1810,1202,1505,1177,1936,1802,2005,1738,1602,1529
2025-06-27 08:36:41.805,2010,1531,1453,1189,1844,2163,1893,1703,1606,1535
2025-06-27 08:36:41.905,2132,1804,1415,1223,1776,2452,1787,1760,1594,1523
2025-06-27 08:36:42.005,2276,2002,1433,1216,1751,2528,1604,1707,1591,1520
2025-06-27 08:36:42.105,2356,2288,1434,1181,1613,2370,1309,1726,1592,1520
2025-06-27 08:36:42.206,2413,2651,1523,988,1430,2351,1146,1600,1591,1520
2025-06-27 08:36:42.307,2383,2820,1565,743,1272,2439,1134,1438,1597,1521
2025-06-27 08:36:42.408,2135,2432,1498,591,1268,2453,1226,1360,1599,1525
2025-06-27 08:36:42.509,1815,1873,1488,497,1399,2418,1398,1419,1597,1522
2025-06-27 08:36:42.608,1611,1552,1508,562,1564,2474,1562,1548,1599,1530
2025-06-27 08:36:42.708,1571,1524,1562,679,1565,2354,1527,1516,1601,1531
2025-06-27 08:36:42.809,1636,1553,1495,827,1680,3013,1341,1574,1604,1531
2025-06-27 08:36:42.910,1419,1650,1553,1067,1663,1441,1401,1619,1599,1527
2025-06-27 08:36:43.010,1190,1407,1553,1205,1687,0,1498,1733,1603,1526
2025-06-27 08:36:43.110,1001,1138,1488,1367,1627,0,1609,1792,1597,1521
2025-06-27 08:36:43.210,959,1072,1554,1763,1678,0,1745,1875,1598,1522
2025-06-27 08:36:43.311,1091,1179,1498,2015,1666,78,1840,1813,1593,1519
2025-06-27 08:36:43.411,1238,1328,1502,1706,1483,1180,1947,1784,1597,1523
2025-06-27 08:36:43.511,1447,1458,1463,1313,1330,1606,1997,1695,1594,1523
2025-06-27 08:36:43.611,1619,1607,1471,1278,1452,1819,2032,1454,1595,1519
2025-06-27 08:36:43.711,1746,1622,1394,1413,1463,2271,2110,1383,1595,1521
2025-06-27 08:36:43.811,1917,1822,1315,1570,1501,2490,2064,1392,1593,1523
2025-06-27 08:36:43.911,2045,2143,1417,1673,1522,2441,2039,1376,1601,1533
2025-06-27 08:36:44.011,2155,2454,1468,1813,1461,2352,2021,1382,1599,1529
2025-06-27 08:36:44.111,2192,2690,1507,1810,1322,2387,1914,1429,1600,1525
2025-06-27 08:36:44.212,2226,2525,1606,1561,1053,2378,1799,1483,1600,1514
2025-06-27 08:36:44.313,2065,1962,1523,1408,1104,2688,1585,1613,1595,1520
2025-06-27 08:36:44.413,2053,1347,1520,1446,1254,3088,1332,1717,1598,1526
2025-06-27 08:36:44.513,1855,1136,1550,1552,1422,3264,1171,1886,1595,1524
2025-06-27 08:36:44.618,1566,1169,1567,1664,1493,4095,1102,2066,1607,1531
