------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:53:23.609,1552,1463,1463,1577,1892,1453,1611,1291,1520,1456
2025-07-01 08:53:23.709,1424,1488,1563,1603,1249,1430,1629,1139,1523,1456
2025-07-01 08:53:23.809,1298,1508,1535,1618,757,1445,1636,832,1535,1450
2025-07-01 08:53:23.909,1294,1521,1535,1617,587,1483,1600,579,1521,1454
2025-07-01 08:53:24.009,1327,1526,1499,1648,796,1488,1549,528,1515,1450
2025-07-01 08:53:24.108,1312,1545,1510,1679,998,1511,1596,599,1520,1456
2025-07-01 08:53:24.207,1341,1509,1489,1661,1104,1485,1663,798,1530,1470
2025-07-01 08:53:24.307,1421,1520,1533,1671,1217,1513,1675,1029,1520,1456
2025-07-01 08:53:24.406,1506,1487,1465,1616,1339,1535,1477,1203,1502,1439
2025-07-01 08:53:24.506,1548,1495,1471,1495,1505,1511,1120,1343,1507,1448
2025-07-01 08:53:24.605,1499,1493,1595,1401,1722,1511,928,1428,1520,1459
2025-07-01 08:53:24.705,1381,1476,1520,1344,1850,1535,909,1520,1521,1456
2025-07-01 08:53:24.805,1459,1517,1486,1328,1951,1531,1008,1584,1516,1456
2025-07-01 08:53:24.905,1481,1522,1363,1314,2030,1521,1106,1607,1517,1453
2025-07-01 08:53:25.004,1479,1549,1234,1350,2057,1581,1274,1638,1507,1447
2025-07-01 08:53:25.104,1444,1545,1234,1373,2063,1565,1493,1731,1506,1444
2025-07-01 08:53:25.203,1443,1501,1227,1310,2217,1517,1525,1593,1509,1453
2025-07-01 08:53:25.303,1472,1472,1221,1318,2029,1502,1616,1473,1517,1456
2025-07-01 08:53:25.402,1344,1475,1329,1361,1426,1569,1648,1535,1515,1451
2025-07-01 08:53:25.502,1253,1479,1359,1358,886,1603,1647,1658,1508,1444
2025-07-01 08:53:25.601,1227,1486,1400,1447,609,1584,1650,1805,1517,1455
2025-07-01 08:53:25.701,1295,1478,1553,1491,757,1524,1692,1904,1514,1451
2025-07-01 08:53:25.800,1265,1466,1531,1510,1034,1497,1681,1967,1522,1453
2025-07-01 08:53:25.900,1319,1457,1520,1535,1104,1467,1630,1899,1529,1467
2025-07-01 08:53:25.999,1383,1522,1450,1616,1200,1469,1550,1681,1522,1458
2025-07-01 08:53:26.099,1515,1584,1376,1697,1285,1488,1477,1427,1533,1472
2025-07-01 08:53:26.199,1472,1602,1366,1693,1549,1488,1503,1031,1518,1455
2025-07-01 08:53:26.299,1519,1622,1477,1719,1739,1483,1571,607,1507,1453
2025-07-01 08:53:26.398,1508,1630,1602,1763,1874,1510,1618,495,1518,1456
2025-07-01 08:53:26.498,1623,1626,1667,1649,1951,1506,1453,634,1523,1463
2025-07-01 08:53:26.598,1614,1579,1526,1485,2000,1472,1254,871,1519,1456
2025-07-01 08:53:26.698,1691,1553,1586,1391,2147,1488,1266,1187,1514,1447
2025-07-01 08:53:26.797,1762,1552,1577,1369,2129,1503,1329,1431,1520,1457
2025-07-01 08:53:26.897,1827,1555,1575,1408,2197,1477,1360,1633,1518,1452
2025-07-01 08:53:26.997,1743,1566,1653,1474,2192,1495,1413,1808,1515,1451
2025-07-01 08:53:27.096,1730,1535,1559,1559,1747,1497,1489,1921,1524,1463
2025-07-01 08:53:27.195,1737,1550,1582,1533,1147,1488,1526,2032,1533,1470
2025-07-01 08:53:27.295,1712,1516,1627,1451,750,1491,1507,2110,1520,1456
2025-07-01 08:53:27.394,1681,1509,1726,1454,694,1505,1552,2091,1517,1456
2025-07-01 08:53:27.493,1490,1501,1727,1519,976,1517,1605,2000,1522,1462
2025-07-01 08:53:27.593,1454,1488,1648,1514,1085,1519,1722,1690,1527,1456
2025-07-01 08:53:27.693,1360,1470,1509,1570,1226,1535,1781,1376,1534,1468
2025-07-01 08:53:27.793,1394,1459,1531,1600,1405,1548,1850,1141,1535,1469
2025-07-01 08:53:27.893,1446,1461,1590,1657,1534,1514,1671,1151,1533,1470
2025-07-01 08:53:27.992,1369,1418,1552,1691,1719,1542,1577,1295,1515,1454
2025-07-01 08:53:28.092,1350,1398,1579,1663,1820,1531,1467,1514,1505,1443
2025-07-01 08:53:28.191,1455,1445,1535,1710,1874,1505,1501,1647,1518,1455
2025-07-01 08:53:28.291,1481,1431,1420,1806,1961,1505,1553,1696,1511,1448
2025-07-01 08:53:28.390,1521,1434,1392,1775,2058,1476,1550,1639,1520,1458
2025-07-01 08:53:28.489,1474,1461,1328,1628,2056,1453,1425,1585,1515,1455
2025-07-01 08:53:28.588,1488,1485,1360,1513,2106,1442,1072,1494,1514,1453
2025-07-01 08:53:28.688,1490,1516,1355,1433,2247,1462,945,1233,1518,1456
2025-07-01 08:53:28.788,1392,1514,1461,1393,1901,1462,919,698,1503,1443
2025-07-01 08:53:28.888,1408,1563,1415,1410,1331,1428,1009,449,1506,1445
2025-07-01 08:53:28.987,1467,1605,1366,1525,905,1456,1163,475,1530,1463
2025-07-01 08:53:29.086,1498,1599,1409,1599,699,1452,1313,722,1520,1458
2025-07-01 08:53:29.185,1526,1646,1367,1530,941,1474,1456,1023,1531,1469
2025-07-01 08:53:29.284,1474,1610,1349,1452,1127,1472,1549,1318,1518,1456
2025-07-01 08:53:29.383,1345,1622,1344,1477,1255,1497,1679,1557,1514,1474
2025-07-01 08:53:29.483,1274,1632,1373,1470,1319,1506,1760,1730,1522,1456
2025-07-01 08:53:29.582,1232,1603,1328,1510,1433,1531,1826,1829,1518,1456
2025-07-01 08:53:29.682,1206,1587,1354,1520,1581,1572,1855,1947,1513,1443
2025-07-01 08:53:29.785,1248,1585,1414,1529,1730,1521,1925,2030,1515,1449
2025-07-01 08:53:29.884,1327,1590,1485,1580,1840,1566,1887,2009,1525,1481
2025-07-01 08:53:29.984,1430,1567,1585,1623,1875,1556,1779,1982,1521,1459
2025-07-01 08:53:30.084,1474,1522,1527,1634,1872,1567,1675,1985,1520,1457
2025-07-01 08:53:30.183,1488,1520,1609,1663,1968,1574,1625,2173,1519,1458
2025-07-01 08:53:30.282,1491,1497,1520,1651,1989,1581,1599,2102,1509,1447
2025-07-01 08:53:30.382,1531,1475,1543,1594,2043,1618,1584,1859,1515,1455
2025-07-01 08:53:30.481,1662,1488,1462,1513,1984,1584,1285,1532,1523,1457
2025-07-01 08:53:30.581,1619,1490,1385,1391,1517,1549,898,1382,1515,1454
2025-07-01 08:53:30.681,1570,1494,1392,1335,958,1533,843,1379,1519,1451
2025-07-01 08:53:30.782,1648,1511,1534,1421,594,1544,895,1413,1532,1469
2025-07-01 08:53:30.877,1665,1477,1548,1562,581,1489,1013,1431,1524,1467
2025-07-01 08:53:30.977,1664,1487,1616,1616,848,1470,1145,1457,1522,1463
2025-07-01 08:53:31.077,1740,1494,1609,1552,991,1467,1271,1521,1520,1456
2025-07-01 08:53:31.176,1682,1506,1502,1446,1099,1468,1432,1618,1510,1449
2025-07-01 08:53:31.275,1687,1571,1510,1424,1219,1479,1619,1638,1511,1453
2025-07-01 08:53:31.375,1737,1585,1482,1479,1373,1477,1723,1411,1520,1457
2025-07-01 08:53:31.474,1741,1617,1438,1547,1509,1482,1776,1236,1526,1463
2025-07-01 08:53:31.574,1553,1664,1335,1545,1582,1504,1779,1218,1520,1456
2025-07-01 08:53:31.674,1393,1691,1330,1595,1691,1529,1759,1300,1533,1474
2025-07-01 08:53:31.774,1319,1721,1331,1570,1801,1493,1803,1353,1520,1456
2025-07-01 08:53:31.873,1312,1728,1290,1641,1874,1485,1776,1407,1519,1457
2025-07-01 08:53:31.972,1409,1742,1237,1646,1955,1493,1712,1426,1529,1468
2025-07-01 08:53:32.072,1424,1744,1106,1674,2077,1546,1637,1446,1527,1466
2025-07-01 08:53:32.171,1369,1738,1115,1707,2123,1515,1616,1401,1521,1455
2025-07-01 08:53:32.270,1391,1729,1202,1709,1942,1491,1666,1437,1521,1458
2025-07-01 08:53:32.369,1437,1702,1446,1550,1441,1510,1667,1472,1526,1467
2025-07-01 08:53:32.469,1520,1679,1461,1437,923,1504,1376,1808,1511,1452
2025-07-01 08:53:32.569,1553,1665,1529,1374,652,1520,1136,1975,1510,1454
2025-07-01 08:53:32.668,1574,1680,1532,1413,764,1535,993,1945,1520,1456
2025-07-01 08:53:32.767,1582,1653,1520,1489,1071,1550,1023,1969,1519,1455
2025-07-01 08:53:32.867,1569,1648,1545,1520,1174,1501,1068,2110,1519,1453
2025-07-01 08:53:32.966,1502,1615,1587,1504,1172,1449,1135,2246,1513,1447
2025-07-01 08:53:33.065,1335,1618,1566,1404,1296,1473,1232,2414,1510,1454
2025-07-01 08:53:33.165,1315,1637,1565,1319,1427,1531,1371,2599,1510,1451
2025-07-01 08:53:33.265,1337,1557,1535,1325,1559,1502,1474,2576,1515,1455
2025-07-01 08:53:33.364,1342,1594,1583,1328,1744,1515,1547,2241,1516,1453
2025-07-01 08:53:33.464,1286,1582,1616,1423,1795,1471,1658,1328,1517,1456
2025-07-01 08:53:33.563,1200,1546,1680,1491,1909,1458,1693,192,1520,1456
2025-07-01 08:53:33.662,1195,1472,1725,1535,1943,1453,1840,0,1520,1456
2025-07-01 08:53:33.761,1195,1456,1709,1597,2093,1495,1987,0,1521,1461
2025-07-01 08:53:33.861,1359,1454,1725,1639,2208,1473,1982,0,1518,1452
2025-07-01 08:53:33.961,1410,1473,1645,1613,2170,1465,1939,0,1525,1461
2025-07-01 08:53:34.060,1399,1456,1658,1648,1801,1450,1831,425,1520,1459
2025-07-01 08:53:34.159,1403,1456,1722,1674,1234,1472,1718,807,1531,1471
2025-07-01 08:53:34.258,1373,1449,1718,1553,823,1467,1753,1171,1525,1463
2025-07-01 08:53:34.357,1441,1426,1520,1390,705,1497,1690,1429,1519,1456
2025-07-01 08:53:34.456,1553,1394,1510,1311,1005,1520,1424,1648,1517,1456
2025-07-01 08:53:34.556,1514,1376,1523,1290,1107,1510,1183,1840,1520,1458
2025-07-01 08:53:34.656,1647,1367,1456,1362,1089,1503,1050,1929,1521,1456
2025-07-01 08:53:34.756,1697,1360,1475,1497,1142,1484,1060,2005,1505,1446
2025-07-01 08:53:34.856,1667,1360,1568,1502,1318,1529,1209,1971,1511,1439
2025-07-01 08:53:34.955,1587,1382,1472,1395,1511,1561,1355,1670,1515,1455
2025-07-01 08:53:35.055,1648,1393,1561,1365,1686,1552,1434,1422,1525,1456
2025-07-01 08:53:35.154,1788,1407,1531,1355,1844,1531,1499,1399,1521,1458
2025-07-01 08:53:35.254,1814,1427,1552,1413,1867,1575,1553,1663,1511,1438
2025-07-01 08:53:35.353,1792,1442,1485,1491,1904,1584,1586,2047,1515,1451
2025-07-01 08:53:35.453,1705,1495,1328,1573,2058,1597,1609,2346,1525,1462
2025-07-01 08:53:35.552,1589,1545,1414,1614,2213,1599,1712,2403,1521,1462
2025-07-01 08:53:35.652,1520,1587,1363,1655,2285,1574,1757,2283,1521,1463
2025-07-01 08:53:35.751,1582,1584,1228,1638,1910,1557,1808,2119,1522,1461
2025-07-01 08:53:35.851,1588,1618,1401,1635,1357,1516,1733,1910,1520,1456
2025-07-01 08:53:35.951,1477,1621,1534,1666,852,1501,1636,1580,1519,1456
2025-07-01 08:53:36.051,1330,1647,1510,1710,660,1462,1569,1030,1522,1459
2025-07-01 08:53:36.151,1375,1613,1412,1622,901,1467,1552,702,1520,1456
2025-07-01 08:53:36.250,1367,1607,1430,1456,1014,1472,1555,603,1520,1457
2025-07-01 08:53:36.350,1411,1599,1472,1330,1057,1491,1543,693,1520,1459
2025-07-01 08:53:36.449,1518,1630,1458,1280,1125,1482,1343,863,1520,1459
2025-07-01 08:53:36.549,1618,1647,1493,1326,1306,1495,1098,1122,1524,1463
2025-07-01 08:53:36.649,1776,1619,1456,1406,1488,1505,975,1349,1520,1456
2025-07-01 08:53:36.749,1702,1638,1409,1480,1680,1511,996,1519,1519,1457
2025-07-01 08:53:36.849,1345,1595,1410,1466,1787,1510,1043,1670,1520,1456
2025-07-01 08:53:36.948,1120,1581,1510,1387,1904,1488,1223,1750,1521,1462
2025-07-01 08:53:37.048,1143,1579,1577,1379,1985,1469,1312,1797,1510,1451
2025-07-01 08:53:37.147,1049,1598,1457,1473,2053,1495,1366,1821,1511,1458
2025-07-01 08:53:37.248,603,1584,1439,1517,2086,1526,1409,1783,1510,1452
2025-07-01 08:53:37.347,839,1616,1543,1573,2222,1530,1492,1849,1517,1453
2025-07-01 08:53:37.447,946,1610,1513,1627,2020,1531,1633,1735,1502,1436
2025-07-01 08:53:37.547,732,1589,1535,1680,1455,1525,1675,1488,1506,1447
2025-07-01 08:53:37.647,503,1611,1520,1759,932,1503,1763,1316,1523,1470
2025-07-01 08:53:37.747,597,1616,1558,1788,665,1525,1815,1251,1535,1472
2025-07-01 08:53:37.847,739,1579,1535,1810,784,1533,1808,1347,1531,1470
2025-07-01 08:53:37.947,915,1552,1437,1777,993,1510,1652,1553,1525,1466
2025-07-01 08:53:38.047,1111,1525,1390,1719,993,1486,1557,1724,1515,1452
2025-07-01 08:53:38.147,1245,1520,1451,1621,1104,1507,1545,1773,1519,1461
2025-07-01 08:53:38.247,1374,1470,1450,1444,1236,1507,1620,1802,1514,1448
2025-07-01 08:53:38.347,1543,1415,1434,1362,1430,1551,1599,1788,1499,1440
2025-07-01 08:53:38.447,1617,1360,1447,1382,1579,1494,1354,1712,1509,1449
2025-07-01 08:53:38.546,1731,1345,1511,1475,1753,1481,1129,1447,1505,1442
2025-07-01 08:53:38.646,1776,1307,1453,1526,1938,1511,948,1067,1518,1456
2025-07-01 08:53:38.746,1769,1264,1327,1441,2026,1516,898,899,1523,1461
2025-07-01 08:53:38.846,1801,1259,1286,1379,2022,1420,1057,955,1519,1456
2025-07-01 08:53:38.946,1845,1280,1223,1362,1904,1419,1146,1093,1519,1450
2025-07-01 08:53:39.045,1920,1315,1306,1358,1968,1478,1322,1242,1521,1462
2025-07-01 08:53:39.145,1933,1360,1290,1381,1857,1475,1392,1427,1518,1457
2025-07-01 08:53:39.245,1975,1383,1296,1482,1289,1488,1581,1571,1520,1468
2025-07-01 08:53:39.345,1952,1397,1352,1503,739,1451,1711,1688,1511,1454
2025-07-01 08:53:39.445,1881,1445,1410,1552,506,1487,1730,1794,1520,1458
2025-07-01 08:53:39.544,1888,1499,1455,1587,675,1488,1776,1952,1522,1465
2025-07-01 08:53:39.644,1745,1516,1407,1621,937,1470,1807,2128,1515,1456
2025-07-01 08:53:39.744,1533,1566,1436,1567,1011,1451,1802,2185,1520,1457
2025-07-01 08:53:39.848,1421,1533,1410,1518,1058,1461,1695,2143,1520,1463
2025-07-01 08:53:39.948,1351,1550,1533,1457,1200,1502,1535,2095,1515,1449
2025-07-01 08:53:40.047,1270,1543,1524,1424,1391,1527,1543,2213,1519,1456
2025-07-01 08:53:40.146,1342,1542,1450,1333,1587,1555,1531,2165,1520,1463
2025-07-01 08:53:40.245,1417,1543,1459,1323,1660,1547,1564,1909,1523,1460
2025-07-01 08:53:40.344,1407,1552,1573,1358,1743,1549,1498,1713,1525,1462
2025-07-01 08:53:40.444,1418,1567,1565,1469,1891,1577,1280,1552,1515,1455
2025-07-01 08:53:40.544,1316,1554,1683,1529,1969,1572,1106,1472,1509,1446
2025-07-01 08:53:40.644,1393,1549,1637,1458,1968,1584,1147,1409,1512,1451
2025-07-01 08:53:40.744,1435,1511,1568,1359,2151,1556,1186,1387,1518,1456
2025-07-01 08:53:40.845,1489,1542,1648,1338,2032,1551,1200,1308,1518,1456
2025-07-01 08:53:40.940,1454,1551,1705,1327,1513,1535,1287,1246,1520,1458
2025-07-01 08:53:41.040,1584,1532,1633,1397,912,1535,1415,1216,1515,1453
2025-07-01 08:53:41.140,1735,1593,1609,1480,562,1557,1486,1157,1526,1457
2025-07-01 08:53:41.240,1706,1616,1628,1549,704,1522,1504,847,1531,1467
2025-07-01 08:53:41.339,1701,1612,1691,1569,1033,1499,1632,480,1535,1471
2025-07-01 08:53:41.439,1639,1629,1697,1619,1135,1533,1712,418,1534,1472
2025-07-01 08:53:41.539,1460,1594,1652,1648,1238,1453,1744,589,1523,1461
2025-07-01 08:53:41.639,1330,1621,1609,1717,1382,1455,1670,887,1521,1459
2025-07-01 08:53:41.739,1268,1591,1575,1747,1507,1449,1729,1209,1506,1446
2025-07-01 08:53:41.839,1306,1546,1558,1698,1709,1488,1685,1502,1505,1444
2025-07-01 08:53:41.939,1311,1488,1456,1590,1909,1507,1707,1709,1511,1451
2025-07-01 08:53:42.039,1412,1408,1503,1437,2037,1473,1660,1862,1517,1456
2025-07-01 08:53:42.139,1521,1376,1504,1313,2026,1475,1648,1973,1521,1461
2025-07-01 08:53:42.239,1519,1328,1456,1344,1933,1510,1706,1987,1519,1456
2025-07-01 08:53:42.339,1551,1326,1470,1459,1908,1521,1634,2003,1520,1458
2025-07-01 08:53:42.439,1651,1312,1501,1563,1985,1511,1266,1967,1523,1463
2025-07-01 08:53:42.539,1682,1339,1398,1596,1997,1490,1104,1965,1517,1456
2025-07-01 08:53:42.638,1745,1339,1354,1438,1653,1520,1071,1962,1518,1456
2025-07-01 08:53:42.738,1830,1397,1361,1392,1105,1553,1086,1974,1519,1456
2025-07-01 08:53:42.838,1772,1420,1357,1373,747,1571,1203,2037,1519,1456
2025-07-01 08:53:42.938,1831,1438,1425,1418,842,1548,1344,1888,1517,1454
2025-07-01 08:53:43.038,1823,1457,1367,1535,1235,1547,1392,1831,1520,1457
2025-07-01 08:53:43.137,1790,1470,1404,1557,1314,1534,1535,1827,1517,1454
2025-07-01 08:53:43.237,1809,1507,1370,1615,1321,1508,1683,1882,1520,1459
2025-07-01 08:53:43.337,1722,1525,1387,1593,1354,1511,1777,1877,1523,1459
2025-07-01 08:53:43.437,1616,1514,1424,1632,1491,1552,1839,1791,1521,1459
2025-07-01 08:53:43.537,1482,1527,1403,1635,1646,1523,1933,1776,1523,1455
2025-07-01 08:53:43.637,1508,1515,1391,1655,1751,1527,2006,1599,1520,1457
2025-07-01 08:53:43.737,1387,1553,1351,1744,1776,1527,2039,1322,1520,1453
2025-07-01 08:53:43.837,1284,1615,1467,1723,1824,1493,1904,937,1514,1453
2025-07-01 08:53:43.937,1243,1568,1390,1645,1955,1519,1833,801,1520,1457
2025-07-01 08:53:44.037,1205,1571,1483,1486,2025,1492,1776,867,1531,1471
2025-07-01 08:53:44.136,1191,1559,1602,1361,2207,1461,1747,1021,1522,1465
2025-07-01 08:53:44.236,1295,1552,1662,1361,2330,1470,1793,1218,1525,1459
2025-07-01 08:53:44.336,1344,1531,1579,1472,1987,1456,1738,1329,1511,1438
2025-07-01 08:53:44.436,1359,1520,1531,1589,1406,1423,1430,1413,1514,1451
2025-07-01 08:53:44.536,1350,1542,1424,1551,963,1427,1232,1434,1506,1445
2025-07-01 08:53:44.636,1401,1535,1493,1455,928,1431,1103,1442,1518,1456
2025-07-01 08:53:44.735,1374,1546,1534,1378,1193,1454,1040,1441,1516,1453
2025-07-01 08:53:44.835,1374,1552,1456,1429,1321,1494,1104,1599,1516,1455
2025-07-01 08:53:44.935,1398,1567,1381,1472,1281,1475,1145,1607,1519,1456
2025-07-01 08:53:45.035,1459,1527,1454,1527,1311,1488,1213,1339,1515,1446
2025-07-01 08:53:45.134,1501,1497,1501,1577,1354,1475,1329,1127,1520,1460
2025-07-01 08:53:45.234,1606,1445,1565,1626,1441,1521,1407,1133,1533,1469
2025-07-01 08:53:45.334,1680,1398,1523,1668,1600,1530,1559,1176,1515,1450
2025-07-01 08:53:45.434,1712,1384,1579,1681,1771,1544,1629,1284,1520,1458
2025-07-01 08:53:45.534,1728,1387,1552,1706,1889,1593,1798,1451,1517,1455
2025-07-01 08:53:45.633,1617,1388,1637,1763,1954,1581,1909,1559,1517,1451
2025-07-01 08:53:45.733,1499,1395,1670,1723,2025,1573,1876,1549,1511,1452
2025-07-01 08:53:45.833,1321,1405,1656,1600,2087,1535,1691,1556,1520,1456
2025-07-01 08:53:45.933,1200,1412,1620,1427,2311,1535,1545,1562,1520,1456
2025-07-01 08:53:46.033,1053,1440,1632,1344,2287,1535,1485,1455,1529,1465
2025-07-01 08:53:46.133,944,1473,1564,1366,1750,1562,1509,1040,1534,1471
2025-07-01 08:53:46.233,1072,1499,1525,1371,1156,1584,1550,689,1523,1459
2025-07-01 08:53:46.333,1128,1535,1329,1423,906,1565,1326,613,1520,1472
2025-07-01 08:53:46.433,1230,1565,1331,1474,934,1530,1035,754,1520,1459
2025-07-01 08:53:46.532,1297,1575,1277,1415,1264,1483,894,991,1511,1451
2025-07-01 08:53:46.631,1345,1590,1311,1456,1194,1524,927,1285,1518,1440
2025-07-01 08:53:46.730,1398,1602,1271,1498,1179,1484,1022,1469,1520,1461
2025-07-01 08:53:46.830,1611,1628,1321,1535,1170,1447,1181,1631,1520,1458
2025-07-01 08:53:46.930,1714,1632,1305,1546,1230,1487,1361,1787,1518,1456
2025-07-01 08:53:47.030,1696,1648,1332,1543,1406,1481,1493,1926,1505,1444
2025-07-01 08:53:47.129,1787,1621,1421,1525,1627,1488,1584,1929,1499,1441
2025-07-01 08:53:47.229,1955,1621,1478,1553,1693,1491,1594,1938,1503,1433
2025-07-01 08:53:47.329,1879,1613,1488,1547,1782,1456,1595,1925,1520,1460
2025-07-01 08:53:47.429,1872,1632,1468,1517,1955,1501,1630,1920,1516,1456
2025-07-01 08:53:47.529,1939,1648,1424,1532,2153,1551,1753,1939,1527,1469
2025-07-01 08:53:47.628,1830,1632,1485,1565,2375,1505,1923,2192,1523,1462
2025-07-01 08:53:47.728,1719,1629,1527,1555,2422,1507,1850,2442,1523,1463
2025-07-01 08:53:47.828,1639,1600,1525,1487,1923,1478,1648,2606,1520,1456
2025-07-01 08:53:47.928,1545,1602,1616,1405,1328,1495,1563,2703,1526,1462
2025-07-01 08:53:48.028,1499,1568,1521,1323,884,1479,1594,2678,1520,1456
2025-07-01 08:53:48.127,1467,1504,1594,1381,884,1485,1622,2544,1520,1456
2025-07-01 08:53:48.227,1462,1426,1725,1469,1166,1479,1584,2290,1518,1454
2025-07-01 08:53:48.327,1467,1387,1756,1578,1247,1490,1318,1927,1518,1456
2025-07-01 08:53:48.427,1442,1366,1737,1578,1145,1515,1055,1415,1507,1444
2025-07-01 08:53:48.527,1521,1393,1637,1506,1147,1509,1003,1019,1527,1463
2025-07-01 08:53:48.627,1494,1424,1633,1456,1214,1497,1057,567,1535,1472
2025-07-01 08:53:48.727,1547,1454,1556,1424,1392,1500,1102,0,1520,1456
2025-07-01 08:53:48.827,1385,1430,1472,1435,1516,1478,1215,0,1520,1453
2025-07-01 08:53:48.927,1410,1445,1433,1510,1634,1488,1376,0,1513,1451
2025-07-01 08:53:49.027,1409,1427,1522,1571,1756,1491,1415,0,1521,1458
2025-07-01 08:53:49.127,1551,1457,1535,1627,1889,1462,1437,0,1520,1456
2025-07-01 08:53:49.227,1481,1488,1458,1659,2000,1423,1545,356,1519,1456
2025-07-01 08:53:49.327,1498,1523,1559,1733,2207,1451,1627,822,1518,1458
2025-07-01 08:53:49.427,1444,1535,1602,1753,2415,1428,1712,1242,1509,1451
2025-07-01 08:53:49.527,1402,1552,1460,1697,2223,1441,1757,1559,1514,1456
2025-07-01 08:53:49.626,1302,1547,1431,1623,1622,1440,1880,1744,1520,1457
2025-07-01 08:53:49.726,1234,1526,1499,1549,1072,1444,1745,1902,1525,1463
2025-07-01 08:53:49.826,1233,1524,1494,1471,810,1473,1562,2000,1530,1467
2025-07-01 08:53:49.930,1131,1482,1482,1396,959,1505,1577,1968,1523,1462
2025-07-01 08:53:50.030,1115,1455,1447,1363,1229,1509,1617,1946,1516,1456
2025-07-01 08:53:50.130,1113,1456,1551,1428,1159,1552,1680,1967,1520,1458
2025-07-01 08:53:50.230,1239,1481,1436,1488,1073,1568,1571,1975,1529,1466
2025-07-01 08:53:50.330,1207,1477,1366,1488,1123,1556,1229,1797,1517,1456
2025-07-01 08:53:50.429,1332,1467,1438,1456,1232,1559,1070,1649,1519,1454
2025-07-01 08:53:50.529,1450,1483,1313,1435,1434,1569,1055,1680,1520,1461
2025-07-01 08:53:50.629,1461,1472,1420,1408,1630,1555,1232,1821,1510,1447
2025-07-01 08:53:50.729,1518,1485,1467,1423,1735,1559,1471,1986,1510,1450
2025-07-01 08:53:50.829,1645,1474,1423,1488,1795,1584,1571,2079,1520,1459
2025-07-01 08:53:50.930,1710,1454,1549,1531,1839,1584,1642,2022,1519,1456
2025-07-01 08:53:51.025,1710,1408,1584,1600,1879,1606,1711,1917,1520,1457
2025-07-01 08:53:51.125,1626,1383,1452,1627,2082,1553,1759,1834,1519,1462
2025-07-01 08:53:51.225,1594,1389,1429,1616,2195,1488,1759,1590,1520,1456
2025-07-01 08:53:51.325,1662,1434,1507,1645,1623,1507,1772,1193,1520,1456
2025-07-01 08:53:51.425,1700,1469,1520,1643,1076,1443,1808,912,1521,1461
2025-07-01 08:53:51.525,1751,1472,1520,1604,752,1456,1822,848,1518,1456
2025-07-01 08:53:51.625,1635,1488,1429,1561,795,1493,1776,919,1518,1455
2025-07-01 08:53:51.725,1563,1515,1408,1455,1137,1552,1663,1021,1520,1459
2025-07-01 08:53:51.825,1463,1527,1400,1340,1237,1531,1499,1174,1517,1456
2025-07-01 08:53:51.925,1423,1574,1387,1321,1215,1519,1421,1315,1520,1458
2025-07-01 08:53:52.025,1307,1545,1382,1386,1141,1493,1463,1454,1521,1460
2025-07-01 08:53:52.125,1417,1535,1471,1415,1186,1489,1563,1499,1520,1459
2025-07-01 08:53:52.225,1414,1522,1431,1485,1317,1457,1406,1563,1521,1463
2025-07-01 08:53:52.325,1355,1554,1475,1440,1531,1504,1125,1585,1520,1462
2025-07-01 08:53:52.425,1407,1584,1511,1424,1649,1504,1006,1578,1518,1456
2025-07-01 08:53:52.525,1467,1578,1488,1439,1789,1515,987,1729,1525,1463
2025-07-01 08:53:52.625,1552,1523,1438,1470,1948,1519,1131,1645,1525,1462
2025-07-01 08:53:52.725,1552,1488,1490,1520,2144,1523,1110,1398,1523,1461
2025-07-01 08:53:52.825,1518,1498,1443,1600,2261,1510,1146,1261,1513,1450
2025-07-01 08:53:52.925,1549,1508,1367,1607,2486,1490,1263,1211,1503,1440
2025-07-01 08:53:53.025,1385,1520,1393,1666,2287,1521,1426,1345,1503,1439
2025-07-01 08:53:53.125,1330,1528,1392,1597,1658,1530,1499,1488,1522,1479
2025-07-01 08:53:53.224,1258,1559,1472,1626,1099,1511,1535,1669,1525,1463
2025-07-01 08:53:53.324,1284,1558,1453,1616,914,1494,1603,1722,1519,1456
2025-07-01 08:53:53.424,1264,1553,1463,1645,1093,1490,1683,1678,1526,1467
2025-07-01 08:53:53.524,1189,1519,1439,1618,1241,1495,1692,1600,1522,1459
2025-07-01 08:53:53.624,1094,1501,1328,1456,1216,1470,1716,1458,1513,1454
2025-07-01 08:53:53.724,1190,1474,1142,1394,1150,1487,1695,1373,1518,1454
2025-07-01 08:53:53.824,1325,1482,1154,1326,1187,1453,1675,942,1509,1446
2025-07-01 08:53:53.924,1511,1533,1278,1381,1338,1456,1806,665,1519,1455
2025-07-01 08:53:54.024,1642,1584,1219,1489,1461,1491,1841,574,1516,1451
