------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:25:07.514,1033,2373,1877,2134,2685,1173,1731,2365,1593,1522
2025-06-24 15:25:07.615,1716,2709,1083,1856,2997,1231,1777,2361,1597,1523
2025-06-24 15:25:07.717,3023,2788,463,1594,3159,1254,1879,2234,1596,1527
2025-06-24 15:25:07.816,4095,2499,0,1393,2673,1424,1915,2096,1597,1523
2025-06-24 15:25:07.914,4095,2304,0,1356,1935,1623,1895,1885,1598,1523
2025-06-24 15:25:08.017,2502,2115,3,1663,1425,1845,1968,1763,1598,1522
2025-06-24 15:25:08.116,1516,1936,246,2062,1420,1985,2020,1664,1591,1520
2025-06-24 15:25:08.214,1328,1675,158,2462,1478,2000,2010,1600,1600,1523
2025-06-24 15:25:08.315,1744,1584,0,3102,1520,1958,1994,1498,1601,1532
2025-06-24 15:25:08.414,1936,1417,160,3027,1434,1926,1808,1439,1596,1526
2025-06-24 15:25:08.516,1043,687,556,1961,1121,2000,1699,1465,1595,1522
2025-06-24 15:25:08.616,0,157,1088,986,671,1968,1598,1419,1607,1535
2025-06-24 15:25:08.714,0,0,1833,554,523,1941,1514,1035,1606,1532
2025-06-24 15:25:08.814,0,9,2608,573,733,1872,1575,829,1600,1527
2025-06-24 15:25:08.914,0,226,3091,848,950,1529,1600,822,1599,1526
2025-06-24 15:25:09.014,0,603,3909,1264,1043,1239,1703,1040,1597,1527
2025-06-24 15:25:09.114,0,1040,4095,1584,1099,1150,1580,1151,1588,1520
2025-06-24 15:25:09.215,402,1413,3413,2263,1360,1104,1413,1362,1590,1520
2025-06-24 15:25:09.316,1310,1695,2610,2238,1737,1136,1331,1584,1584,1504
2025-06-24 15:25:09.416,2416,1968,2254,1785,2085,1273,1445,1797,1587,1518
2025-06-24 15:25:09.522,4095,2240,2300,1078,2320,1441,1485,1979,1589,1519
2025-06-24 15:25:09.618,4095,2496,2432,331,2496,1610,1478,2080,1590,1520
2025-06-24 15:25:09.718,3882,2643,2145,61,2635,1829,1551,2163,1601,1525
2025-06-24 15:25:09.822,2160,2527,1489,400,2234,1910,1626,2241,1600,1526
2025-06-24 15:25:09.919,1472,2282,730,1054,1405,2137,1680,2195,1602,1533
2025-06-24 15:25:10.018,1705,1994,206,1734,938,2304,1734,2069,1601,1527
2025-06-24 15:25:10.119,2215,2165,0,2647,894,2283,1826,1849,1600,1526
2025-06-24 15:25:10.219,2159,2288,0,3103,999,2107,1868,1632,1607,1543
2025-06-24 15:25:10.322,867,2139,24,2192,1152,2006,1914,1511,1600,1526
2025-06-24 15:25:10.421,0,1926,106,1284,1206,1979,1933,1475,1598,1515
2025-06-24 15:25:10.520,0,1984,359,853,1382,1883,1968,1491,1599,1526
2025-06-24 15:25:10.792,33,1214,1441,1296,671,1181,1775,1437,1601,1511
2025-06-24 15:25:10.810,112,1136,1507,1366,673,1157,1747,1453,1601,1514
2025-06-24 15:25:10.911,745,909,1981,1799,878,1040,1641,1438,1600,1525
2025-06-24 15:25:11.012,1689,733,2381,2465,1200,1009,1649,964,1598,1526
2025-06-24 15:25:11.112,2726,586,2727,2611,1534,1007,1583,839,1590,1522
2025-06-24 15:25:11.213,4095,673,2960,2245,1751,1093,1557,879,1596,1523
2025-06-24 15:25:11.310,4095,1053,2784,1881,2163,1217,1602,1040,1591,1525
2025-06-24 15:25:11.410,4095,1581,2512,1546,2635,1370,1665,1187,1584,1515
2025-06-24 15:25:11.512,3216,2263,2463,1404,2923,1611,1504,1405,1587,1515
2025-06-24 15:25:11.613,1906,2766,2415,1447,3291,1730,1409,1621,1584,1515
2025-06-24 15:25:11.711,1564,2929,2350,1722,3575,1904,1329,1762,1589,1519
2025-06-24 15:25:11.811,1915,2960,2030,2107,3405,2032,1426,1936,1590,1520
2025-06-24 15:25:11.910,2162,2679,1319,2631,2351,2045,1477,2022,1600,1525
2025-06-24 15:25:12.011,1520,2032,602,2917,1500,2038,1563,2098,1600,1524
2025-06-24 15:25:12.113,118,1611,53,2092,976,2019,1574,2209,1606,1532
2025-06-24 15:25:12.211,0,1489,0,1043,912,1932,1734,2197,1611,1542
2025-06-24 15:25:12.311,0,1651,0,498,894,1863,1769,2147,1612,1535
2025-06-24 15:25:12.411,0,1915,48,432,895,1808,1754,2033,1600,1523
2025-06-24 15:25:12.511,0,2199,153,619,927,1488,1843,1903,1597,1522
2025-06-24 15:25:12.611,0,2005,551,989,987,1250,1844,1744,1595,1523
2025-06-24 15:25:12.712,390,1645,1072,1446,463,1163,1844,1606,1593,1520
2025-06-24 15:25:12.813,1296,1657,1453,2190,255,1167,1889,1587,1593,1525
2025-06-24 15:25:12.913,2269,1479,2014,2287,368,1344,1925,1543,1586,1520
2025-06-24 15:25:13.016,4095,577,2688,1982,530,1447,1901,1550,1590,1522
2025-06-24 15:25:13.112,4095,0,3197,1694,871,1535,1780,1578,1597,1527
2025-06-24 15:25:13.212,3873,0,3927,1383,1005,1616,1676,1419,1602,1534
2025-06-24 15:25:13.315,2331,0,4095,1232,1173,1744,1657,1045,1600,1527
2025-06-24 15:25:13.414,1485,0,3924,1331,1467,1965,1625,912,1606,1533
2025-06-24 15:25:13.512,1360,2,3303,1630,1931,2019,1625,976,1607,1543
2025-06-24 15:25:13.612,1564,576,3001,1985,2384,2030,1638,1109,1597,1525
2025-06-24 15:25:13.712,1546,1183,2848,2558,2740,1959,1678,1259,1591,1520
2025-06-24 15:25:13.815,383,1805,2722,2657,3143,1958,1535,1440,1591,1522
2025-06-24 15:25:13.914,0,2427,2233,1702,2735,1872,1379,1658,1596,1529
2025-06-24 15:25:14.013,0,2873,1563,565,1791,1775,1359,1845,1591,1520
2025-06-24 15:25:14.113,0,2800,821,102,1262,1727,1368,1958,1591,1518
2025-06-24 15:25:14.213,0,2237,349,221,1201,1623,1392,2081,1599,1521
2025-06-24 15:25:14.313,0,1804,118,631,1253,1345,1463,2199,1597,1526
2025-06-24 15:25:14.414,437,1779,160,1095,1338,1161,1569,2183,1607,1533
2025-06-24 15:25:14.514,1159,2112,268,1629,1360,1120,1593,2093,1598,1521
2025-06-24 15:25:14.614,1901,2519,438,2337,1400,1046,1681,1997,1591,1520
2025-06-24 15:25:14.715,2864,2677,625,2295,1284,1150,1713,1888,1593,1521
2025-06-24 15:25:14.817,4095,2384,935,1936,611,1264,1771,1735,1589,1520
2025-06-24 15:25:14.914,4095,1945,1260,1628,405,1329,1786,1603,1594,1520
2025-06-24 15:25:15.015,3507,1954,1587,1469,493,1437,1840,1523,1594,1525
2025-06-24 15:25:15.116,2422,2150,2061,1419,801,1664,1862,1506,1595,1518
2025-06-24 15:25:15.215,2032,1348,2695,1555,1111,1777,1867,1585,1590,1517
2025-06-24 15:25:15.314,2209,368,3120,1775,1483,1878,1904,1649,1594,1522
2025-06-24 15:25:15.414,2233,0,3696,2115,1860,1899,1834,1707,1606,1535
2025-06-24 15:25:15.516,1798,0,3487,2656,2105,1910,1695,1344,1598,1531
2025-06-24 15:25:15.618,380,0,2855,2746,2359,1905,1596,1040,1599,1530
2025-06-24 15:25:15.717,0,0,2455,1911,2512,1872,1558,1040,1610,1544
2025-06-24 15:25:15.816,0,303,2230,877,2734,1909,1525,1168,1606,1535
2025-06-24 15:25:15.916,0,883,2160,406,2946,1765,1523,1291,1605,1534
2025-06-24 15:25:16.016,0,1494,1834,358,2261,1584,1643,1421,1599,1526
2025-06-24 15:25:16.116,0,2064,1109,562,1373,1277,1711,1641,1603,1532
2025-06-24 15:25:16.217,259,2558,198,929,983,1191,1600,1737,1600,1532
2025-06-24 15:25:16.319,1108,2927,0,1778,995,1143,1471,1882,1593,1520
2025-06-24 15:25:16.419,2133,2927,0,2224,1119,1130,1374,2017,1589,1519
2025-06-24 15:25:16.520,3343,2547,0,2000,1267,1162,1436,2070,1600,1523
2025-06-24 15:25:16.618,4095,2288,0,1664,1181,1263,1512,2197,1600,1531
2025-06-24 15:25:16.717,4095,2154,0,1410,912,1360,1551,2278,1599,1525
2025-06-24 15:25:16.819,3046,2081,0,1201,525,1523,1669,2194,1606,1533
2025-06-24 15:25:16.919,2304,2224,0,1198,6,1699,1731,1949,1609,1535
2025-06-24 15:25:17.017,2091,2346,369,1419,0,1834,1760,1719,1602,1535
2025-06-24 15:25:17.117,2279,2243,1073,1729,212,1872,1807,1475,1597,1525
2025-06-24 15:25:17.217,2118,1918,1779,2112,720,1876,1887,1344,1586,1516
2025-06-24 15:25:17.319,1341,1914,2603,2801,1074,1897,1927,1247,1584,1516
2025-06-24 15:25:17.420,0,2084,3621,2771,1520,1872,1957,1229,1584,1518
2025-06-24 15:25:17.517,0,1746,3664,1723,1934,1846,1969,1264,1584,1515
2025-06-24 15:25:17.617,0,838,2967,747,2283,1778,1982,1347,1586,1515
2025-06-24 15:25:17.717,0,192,2311,494,2402,1739,2058,1438,1598,1520
2025-06-24 15:25:17.817,0,0,2112,587,2529,1463,1943,1127,1611,1535
2025-06-24 15:25:17.917,0,0,2041,899,2635,1210,1725,944,1601,1535
2025-06-24 15:25:18.018,657,144,1990,1237,2706,1152,1583,1008,1601,1530
2025-06-24 15:25:18.119,1815,613,1504,2027,1981,1165,1583,1104,1600,1535
2025-06-24 15:25:18.219,2950,1197,658,2343,1389,1241,1572,1226,1596,1551
2025-06-24 15:25:18.319,4095,1867,0,2081,1171,1360,1581,1388,1599,1525
2025-06-24 15:25:18.417,4095,2322,0,1648,1210,1414,1699,1463,1590,1520
2025-06-24 15:25:18.517,4095,2731,0,1246,1368,1546,1615,1648,1600,1529
2025-06-24 15:25:18.619,2991,3341,0,1055,1375,1701,1457,1860,1599,1522
2025-06-24 15:25:18.718,2576,3407,20,1011,1421,1847,1344,1990,1602,1531
2025-06-24 15:25:18.817,2601,2963,288,1330,1407,2000,1310,2053,1595,1517
2025-06-24 15:25:18.918,2624,2397,724,1728,784,2043,1383,2144,1599,1522
2025-06-24 15:25:19.019,2235,1969,1324,2241,419,2033,1481,2165,1589,1521
2025-06-24 15:25:19.121,791,1777,1873,3058,368,1981,1501,2112,1597,1523
2025-06-24 15:25:19.221,0,1885,2435,2833,640,1872,1621,1889,1590,1520
2025-06-24 15:25:19.319,0,1818,3147,1718,940,1846,1769,1754,1599,1525
2025-06-24 15:25:19.419,0,1450,4095,839,1281,1689,1857,1552,1607,1535
2025-06-24 15:25:19.519,0,1241,4095,571,1638,1639,1902,1457,1606,1535
2025-06-24 15:25:19.619,0,1420,3729,706,2180,1392,1936,1361,1588,1520
2025-06-24 15:25:19.724,528,1554,2974,960,2719,1264,1942,1369,1600,1526
2025-06-24 15:25:19.826,1280,645,2483,1360,3043,1235,1866,1449,1606,1533
2025-06-24 15:25:19.925,1824,0,2396,2018,3181,1303,1903,1522,1595,1527
2025-06-24 15:25:20.026,2660,0,2352,2421,3403,1352,2009,1488,1600,1525
2025-06-24 15:25:20.126,3683,0,2099,2111,3003,1445,1911,1135,1594,1522
2025-06-24 15:25:20.225,3024,0,1502,1573,2215,1455,1668,947,1600,1526
2025-06-24 15:25:20.326,2299,0,671,1139,1604,1586,1562,971,1607,1521
2025-06-24 15:25:20.425,1987,485,14,938,1349,1738,1607,1102,1601,1525
2025-06-24 15:25:20.524,2185,896,0,994,1398,1776,1620,1252,1599,1526
2025-06-24 15:25:20.625,2493,1351,0,1354,1365,1797,1653,1388,1590,1520
2025-06-24 15:25:20.725,2558,1825,0,1846,1209,1845,1664,1593,1590,1520
2025-06-24 15:25:20.986,1210,3225,624,3461,256,1798,1315,1858,1593,1505
2025-06-24 15:25:21.004,1189,3226,721,3397,226,1781,1287,1873,1589,1504
2025-06-24 15:25:21.104,1247,3037,1256,2336,336,1745,1258,1967,1594,1543
2025-06-24 15:25:21.204,1332,2597,1663,1283,603,1701,1311,2061,1607,1543
2025-06-24 15:25:21.304,1294,2417,2225,737,862,1666,1408,2064,1602,1535
2025-06-24 15:25:21.404,1434,2588,2699,624,1349,1488,1529,2009,1604,1533
2025-06-24 15:25:21.504,1659,2605,3280,785,1711,1227,1588,1794,1602,1531
2025-06-24 15:25:21.604,1935,2324,3383,1034,2103,1103,1675,1633,1590,1520
2025-06-24 15:25:21.704,2066,1977,2806,1489,2672,1126,1671,1486,1591,1527
2025-06-24 15:25:21.805,2704,1853,2291,2146,3229,1096,1758,1369,1594,1523
2025-06-24 15:25:21.906,3638,1840,2058,1984,3936,1211,1822,1343,1596,1519
2025-06-24 15:25:22.006,2902,980,2022,1483,3987,1368,1860,1446,1595,1525
2025-06-24 15:25:22.107,2052,120,2093,909,3328,1460,1893,1472,1600,1521
2025-06-24 15:25:22.206,1627,0,1846,639,2225,1558,1943,1598,1601,1531
2025-06-24 15:25:22.305,1728,0,1219,631,1392,1713,1915,1546,1613,1543
2025-06-24 15:25:22.406,2081,0,593,993,1010,1823,1923,1215,1604,1534
2025-06-24 15:25:22.505,2227,549,158,1584,803,1898,1779,1023,1604,1533
2025-06-24 15:25:22.607,1486,1200,128,2186,608,1874,1663,1061,1604,1535
2025-06-24 15:25:22.707,533,1778,226,2928,563,1946,1587,1158,1599,1527
2025-06-24 15:25:22.807,83,2258,290,3520,544,1995,1566,1339,1594,1525
2025-06-24 15:25:22.906,0,2619,432,2458,367,2042,1555,1437,1589,1523
2025-06-24 15:25:23.007,157,3045,694,1239,0,1909,1623,1589,1594,1523
2025-06-24 15:25:23.107,400,3377,1259,591,0,1790,1691,1717,1593,1524
2025-06-24 15:25:23.208,823,3435,1776,381,0,1594,1594,1854,1593,1521
2025-06-24 15:25:23.308,1359,3007,2194,576,355,1313,1429,1933,1590,1519
2025-06-24 15:25:23.409,1926,2771,2738,962,847,1233,1303,2000,1595,1521
2025-06-24 15:25:23.509,2380,2938,3146,1411,1307,1149,1358,2079,1587,1515
2025-06-24 15:25:23.610,3467,2946,3505,2047,1862,1148,1451,2067,1588,1519
2025-06-24 15:25:23.709,3990,2579,3557,2099,2395,1167,1591,1911,1593,1523
2025-06-24 15:25:23.811,2797,2143,3044,1723,2599,1225,1595,1648,1593,1521
2025-06-24 15:25:23.910,2082,1948,2357,1298,2937,1342,1633,1379,1599,1522
2025-06-24 15:25:24.009,2087,1895,1951,958,3248,1549,1744,1245,1601,1532
2025-06-24 15:25:24.111,2512,990,1803,798,3328,1739,1787,1235,1597,1526
2025-06-24 15:25:24.210,2716,16,1649,923,2609,1959,1877,1284,1600,1529
2025-06-24 15:25:24.310,2496,0,1392,1328,1875,2143,1906,1392,1599,1526
2025-06-24 15:25:24.412,1388,0,766,1770,1456,2098,1911,1520,1603,1534
2025-06-24 15:25:24.512,252,0,194,2255,1387,2069,1894,1663,1605,1542
2025-06-24 15:25:24.610,0,0,0,2467,1355,2006,1970,1434,1600,1531
2025-06-24 15:25:24.710,0,187,0,1589,1313,1982,1933,1201,1607,1535
2025-06-24 15:25:24.810,0,628,0,441,1339,1931,1807,1207,1606,1535
2025-06-24 15:25:24.910,129,1089,71,0,960,1836,1683,1237,1605,1534
2025-06-24 15:25:25.011,758,1606,121,0,176,1527,1617,1273,1597,1526
2025-06-24 15:25:25.112,1643,1968,407,389,0,1285,1555,1344,1591,1520
2025-06-24 15:25:25.211,2379,2416,814,890,240,1175,1579,1477,1586,1518
2025-06-24 15:25:25.312,3341,2718,1232,1301,799,1168,1639,1648,1588,1520
2025-06-24 15:25:25.413,4095,2649,1663,2065,1252,1206,1663,1789,1584,1511
2025-06-24 15:25:25.511,4095,2271,2160,2315,1649,1314,1645,1863,1589,1520
2025-06-24 15:25:25.614,2725,1596,2590,2043,2064,1409,1487,1922,1596,1522
2025-06-24 15:25:25.713,1841,976,3061,1729,2391,1520,1418,2019,1594,1524
2025-06-24 15:25:25.811,1851,918,3039,1487,2511,1669,1414,2070,1600,1533
2025-06-24 15:25:25.912,2226,1202,2512,1399,2723,1847,1395,2036,1602,1543
2025-06-24 15:25:26.011,2388,1130,1920,1370,2794,2064,1483,1843,1600,1525
2025-06-24 15:25:26.112,1861,470,1453,1613,2585,2179,1506,1600,1600,1526
2025-06-24 15:25:26.215,496,74,1168,1911,2145,2113,1615,1422,1605,1531
2025-06-24 15:25:26.313,0,0,1113,2357,1617,1991,1617,1334,1602,1529
2025-06-24 15:25:26.413,0,0,1040,2775,1199,1906,1738,1347,1600,1527
2025-06-24 15:25:26.513,0,379,647,2163,1107,1841,1779,1438,1600,1527
2025-06-24 15:25:26.613,0,837,150,1121,1125,1808,1848,1593,1603,1533
2025-06-24 15:25:26.713,167,1299,0,444,1150,1657,1862,1705,1602,1528
2025-06-24 15:25:26.815,1029,1744,0,400,1043,1280,1939,1570,1600,1527
2025-06-24 15:25:26.915,2064,2064,0,723,431,1149,1954,1243,1584,1519
2025-06-24 15:25:27.015,2958,2303,0,1078,0,1177,1997,1087,1595,1520
2025-06-24 15:25:27.115,4095,2594,111,1504,0,1161,1980,1104,1587,1519
2025-06-24 15:25:27.213,4095,2861,448,2159,0,1266,1774,1247,1593,1521
2025-06-24 15:25:27.313,4095,2894,951,2219,243,1365,1658,1387,1594,1522
2025-06-24 15:25:27.416,2797,2650,1442,1924,750,1442,1577,1495,1599,1527
2025-06-24 15:25:27.514,2086,2451,1968,1671,1267,1578,1507,1616,1598,1529
2025-06-24 15:25:27.613,2128,2285,2455,1535,1773,1694,1479,1697,1596,1534
2025-06-24 15:25:27.714,2467,1968,2896,1473,2330,1904,1553,1815,1598,1521
2025-06-24 15:25:27.813,2459,1649,3135,1568,2813,2003,1606,2053,1586,1519
2025-06-24 15:25:27.915,1438,1645,3321,1823,3291,2027,1457,2069,1594,1520
2025-06-24 15:25:28.016,78,1728,2902,2183,3262,1983,1355,2133,1598,1523
2025-06-24 15:25:28.113,0,1046,2237,2624,2946,1984,1290,2130,1600,1533
2025-06-24 15:25:28.214,0,393,1799,2625,2496,1831,1379,2003,1611,1535
2025-06-24 15:25:28.314,0,61,1637,1956,1965,1788,1471,1771,1607,1535
2025-06-24 15:25:28.414,0,38,1616,925,1663,1714,1462,1552,1603,1526
2025-06-24 15:25:28.514,38,279,1606,477,1494,1648,1493,1360,1600,1520
2025-06-24 15:25:28.616,562,683,1251,481,1438,1369,1559,1381,1600,1526
2025-06-24 15:25:28.718,1367,1203,822,735,1323,1248,1695,1318,1603,1535
2025-06-24 15:25:28.818,2395,1743,565,1087,1033,1175,1795,1426,1604,1534
2025-06-24 15:25:28.920,4095,2193,511,1670,282,1183,1853,1579,1595,1520
2025-06-24 15:25:29.016,4095,2465,617,2331,17,1317,1952,1616,1588,1519
2025-06-24 15:25:29.118,3233,2726,774,2258,125,1473,1951,1331,1594,1526
2025-06-24 15:25:29.219,1856,2899,850,1904,560,1592,1979,1114,1599,1530
2025-06-24 15:25:29.317,1381,2857,1099,1603,960,1611,1889,1072,1599,1530
2025-06-24 15:25:29.416,1579,2493,1351,1484,1105,1620,1846,1210,1600,1526
2025-06-24 15:25:29.516,1872,2224,1738,1471,1382,1739,1694,1358,1600,1530
2025-06-24 15:25:29.616,1797,1981,2147,1662,1808,1819,1505,1456,1590,1523
2025-06-24 15:25:29.718,691,1395,2421,1887,2274,1851,1469,1573,1587,1517
2025-06-24 15:25:29.817,0,989,2815,2165,2896,1798,1453,1710,1595,1525
2025-06-24 15:25:29.920,0,1072,2992,2625,3248,1791,1527,1855,1593,1523
2025-06-24 15:25:30.020,0,1485,3081,2659,3062,1749,1542,2022,1597,1526
2025-06-24 15:25:30.120,0,1357,2663,1749,2694,1682,1636,2111,1595,1525
2025-06-24 15:25:30.220,0,916,1897,641,2138,1581,1552,2273,1600,1527
2025-06-24 15:25:30.320,173,559,1331,210,1709,1525,1429,2272,1607,1534
2025-06-24 15:25:30.421,765,0,1231,284,1545,1279,1419,2061,1603,1525
2025-06-24 15:25:30.522,1490,0,1235,641,1427,1104,1509,1742,1598,1522
2025-06-24 15:25:30.623,2702,0,1323,974,1159,1016,1552,1422,1598,1522
2025-06-24 15:25:30.723,4095,413,1204,1744,754,1011,1653,1262,1600,1522
2025-06-24 15:25:30.821,4095,1082,805,2189,163,1089,1739,1170,1589,1520
2025-06-24 15:25:30.925,2357,1778,432,1968,0,1207,1835,1206,1594,1522
2025-06-24 15:25:31.183,1477,2975,293,1270,546,1507,1899,1620,1593,1506
2025-06-24 15:25:31.201,1584,3047,321,1255,657,1535,1920,1648,1593,1527
2025-06-24 15:25:31.301,1953,3450,380,1284,1222,1727,1981,1514,1600,1529
2025-06-24 15:25:31.401,1535,3456,528,1476,1582,1786,1959,1193,1591,1520
2025-06-24 15:25:31.503,42,3094,848,1744,1953,1793,1947,1127,1587,1511
2025-06-24 15:25:31.600,0,2741,1296,1971,2416,1856,1993,1168,1595,1525
2025-06-24 15:25:31.701,0,2310,1813,2323,2784,1909,2107,1339,1585,1511
2025-06-24 15:25:31.801,0,1626,2188,2181,3122,1936,1934,1559,1599,1526
2025-06-24 15:25:31.901,0,930,2533,1141,3271,1832,1618,1584,1603,1533
2025-06-24 15:25:32.001,90,885,2977,257,3127,1649,1416,1714,1601,1527
2025-06-24 15:25:32.102,669,1046,3536,64,2579,1701,1223,1823,1603,1531
2025-06-24 15:25:32.203,1486,640,3487,288,1974,1462,1217,1944,1600,1531
2025-06-24 15:25:32.303,2464,270,2830,670,1648,1347,1360,2006,1600,1527
2025-06-24 15:25:32.404,4095,132,2112,1264,1462,1367,1522,2074,1607,1534
2025-06-24 15:25:32.501,4095,144,1680,2017,1406,1392,1478,2147,1604,1533
2025-06-24 15:25:32.602,3409,501,1589,2018,1367,1359,1376,2175,1597,1523
2025-06-24 15:25:32.704,2138,1030,1471,1669,1223,1522,1345,2001,1595,1521
2025-06-24 15:25:32.802,1600,1415,1115,1251,673,1696,1385,1783,1598,1521
2025-06-24 15:25:32.902,1908,1713,710,1049,579,1750,1513,1641,1601,1527
2025-06-24 15:25:33.002,2334,1972,400,1077,896,1847,1660,1453,1596,1519
2025-06-24 15:25:33.101,2199,2224,105,1243,1273,1924,1757,1456,1591,1522
2025-06-24 15:25:33.204,948,2418,53,1351,1698,1975,1792,1499,1595,1523
2025-06-24 15:25:33.303,0,2669,160,1502,2118,1879,1817,1590,1589,1517
2025-06-24 15:25:33.401,0,2762,235,2094,2576,1925,1872,1750,1594,1523
2025-06-24 15:25:33.501,0,2576,312,2665,2993,1886,1842,1618,1591,1520
2025-06-24 15:25:33.601,0,2174,615,2320,3229,1840,1841,1233,1598,1522
2025-06-24 15:25:33.702,314,1853,1068,1312,3632,1745,1886,1085,1603,1533
2025-06-24 15:25:33.802,762,1673,1525,694,3856,1671,1879,1073,1600,1527
2025-06-24 15:25:33.902,1397,1317,2003,602,3477,1631,1787,1151,1600,1529
2025-06-24 15:25:34.002,2106,781,2572,814,3015,1453,1791,1284,1594,1520
2025-06-24 15:25:34.103,3027,672,3034,1190,2321,1218,1581,1414,1584,1511
2025-06-24 15:25:34.203,4095,880,4053,1991,1853,1168,1461,1567,1593,1523
2025-06-24 15:25:34.301,3970,466,4095,2316,1373,1104,1490,1695,1590,1520
2025-06-24 15:25:34.404,2440,108,3503,2137,1189,1160,1601,1821,1598,1525
2025-06-24 15:25:34.503,1495,0,2624,1835,1136,1246,1627,1927,1613,1543
2025-06-24 15:25:34.603,1174,0,2006,1705,1136,1381,1589,2043,1606,1535
2025-06-24 15:25:34.703,1472,0,1794,1728,643,1520,1619,2147,1602,1532
2025-06-24 15:25:34.802,1616,0,1744,1796,252,1648,1456,2166,1600,1531
2025-06-24 15:25:34.903,922,139,1311,1881,0,1795,1325,1911,1600,1527
2025-06-24 15:25:35.004,0,807,519,2047,187,1945,1258,1694,1590,1520
2025-06-24 15:25:35.102,0,1552,27,2269,702,2054,1367,1505,1585,1518
2025-06-24 15:25:35.202,0,2307,0,2677,1382,2112,1438,1411,1596,1516
2025-06-24 15:25:35.302,0,2960,0,2672,1929,2085,1554,1338,1593,1517
2025-06-24 15:25:35.403,371,3107,110,1877,2223,2046,1697,1468,1590,1521
2025-06-24 15:25:35.503,790,2578,258,819,2352,1917,1751,1698,1590,1515
2025-06-24 15:25:35.603,1399,1813,307,294,2413,1807,1732,1817,1597,1525
2025-06-24 15:25:35.703,2054,1044,479,434,2543,1710,1683,1729,1601,1530
2025-06-24 15:25:35.803,2688,1015,790,816,2330,1447,1746,1286,1600,1523
2025-06-24 15:25:35.905,4095,1531,1395,1228,2342,1210,1882,966,1591,1523
2025-06-24 15:25:36.003,4095,2270,2021,2004,1994,1040,1922,946,1588,1519
2025-06-24 15:25:36.104,3649,2634,2321,2309,1321,1008,1984,1071,1586,1520
2025-06-24 15:25:36.206,2330,2832,2822,2059,985,1044,2113,1232,1600,1530
2025-06-24 15:25:36.304,1918,3078,3870,1727,889,1214,2176,1360,1600,1529
2025-06-24 15:25:36.403,2203,2699,4095,1520,1011,1377,1847,1440,1600,1532
2025-06-24 15:25:36.504,2512,1204,3008,1520,1130,1548,1457,1616,1593,1522
2025-06-24 15:25:36.603,2574,0,2304,1515,777,1783,1392,1729,1601,1527
2025-06-24 15:25:36.706,1606,0,1887,1712,465,1977,1358,1872,1601,1527
2025-06-24 15:25:36.807,509,0,1666,1934,353,2042,1379,1979,1598,1526
2025-06-24 15:25:36.906,102,0,1466,2215,336,2017,1450,2058,1600,1520
2025-06-24 15:25:37.005,123,510,924,2621,577,2066,1463,2077,1600,1527
2025-06-24 15:25:37.106,288,1241,173,2347,976,2075,1296,1946,1585,1517
2025-06-24 15:25:37.206,558,1874,0,1379,1357,2030,1175,1759,1595,1523
2025-06-24 15:25:37.307,975,2297,0,475,1535,1892,1228,1489,1603,1534
2025-06-24 15:25:37.407,1509,2527,0,197,1851,1739,1454,1387,1610,1543
2025-06-24 15:25:37.508,2150,2559,0,405,2000,1499,1607,1387,1601,1529
2025-06-24 15:25:37.609,3137,2461,0,696,2201,1255,1699,1392,1600,1530
2025-06-24 15:25:37.710,4095,2399,123,1089,2522,1147,1759,1472,1596,1521
2025-06-24 15:25:37.809,4095,2179,739,1886,2537,1158,1679,1596,1594,1523
2025-06-24 15:25:37.911,3187,1885,1423,2406,2576,1243,1609,1666,1586,1519
2025-06-24 15:25:38.011,1995,1634,2134,2313,2157,1281,1767,1323,1595,1521
2025-06-24 15:25:38.109,1798,1568,2737,2017,1678,1444,1867,1071,1600,1529
2025-06-24 15:25:38.210,2207,1809,3307,1648,1413,1575,1993,1088,1602,1531
2025-06-24 15:25:38.309,2463,2017,3401,1441,1360,1697,2033,1179,1603,1525
2025-06-24 15:25:38.410,1977,1867,3552,1421,1235,1783,2062,1303,1600,1527
2025-06-24 15:25:38.513,518,1520,3807,1567,1100,1955,2111,1435,1602,1530
2025-06-24 15:25:38.611,0,1497,3299,1833,395,2020,2223,1550,1597,1526
2025-06-24 15:25:38.711,0,1744,2559,2211,0,2095,1975,1680,1591,1520
2025-06-24 15:25:38.811,0,1445,2128,2810,0,2078,1544,1797,1600,1523
2025-06-24 15:25:38.911,0,985,1874,2381,0,2061,1401,1906,1605,1531
2025-06-24 15:25:39.011,128,631,1570,1218,311,1908,1402,2065,1591,1519
2025-06-24 15:25:39.112,597,405,1022,387,811,1901,1518,2106,1595,1525
2025-06-24 15:25:39.212,1285,400,386,257,1168,1744,1427,2127,1606,1534
