------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:20:52.689,1457,1659,947,1516,1511,1623,1504,1453,1531,1447
2025-06-27 14:20:52.789,1471,1670,368,1519,1455,1520,1507,1486,1526,1446
2025-06-27 14:20:52.889,1478,1699,80,1552,1494,1552,1511,1585,1530,1445
2025-06-27 14:20:52.989,1479,1653,255,1523,1472,1431,1509,1659,1520,1431
2025-06-27 14:20:53.088,1469,1583,331,1479,1466,995,1505,1545,1531,1452
2025-06-27 14:20:53.187,1462,1545,417,1454,1462,895,1506,1318,1525,1444
2025-06-27 14:20:53.286,1472,1500,541,1438,1550,928,1501,1234,1523,1439
2025-06-27 14:20:53.386,1485,1443,880,1467,1535,912,1504,1222,1526,1440
2025-06-27 14:20:53.485,1498,1431,1327,1507,1535,725,1502,1244,1519,1431
2025-06-27 14:20:53.585,1479,1467,1776,1501,1523,963,1498,1275,1525,1446
2025-06-27 14:20:53.684,1472,1488,2097,1509,1546,1263,1505,1354,1527,1441
2025-06-27 14:20:53.784,1478,1559,2323,1507,1535,1391,1506,1427,1525,1441
2025-06-27 14:20:53.883,1482,1582,2735,1463,1521,1426,1518,1587,1530,1443
2025-06-27 14:20:53.983,1488,1585,3052,1424,1531,1461,1529,1600,1530,1446
2025-06-27 14:20:54.083,1504,1603,2878,1424,1612,1608,1535,1642,1522,1442
2025-06-27 14:20:54.182,1488,1514,2253,1474,1597,1814,1546,1711,1529,1445
2025-06-27 14:20:54.282,1479,1302,1413,1562,1562,2032,1542,1707,1527,1442
2025-06-27 14:20:54.382,1470,1221,848,1543,1572,2224,1532,1719,1521,1439
2025-06-27 14:20:54.481,1465,1248,561,1559,1586,2392,1519,1777,1520,1433
2025-06-27 14:20:54.581,1471,1329,533,1588,1553,2522,1515,1700,1521,1437
2025-06-27 14:20:54.680,1461,1405,185,1561,1478,2430,1520,1535,1517,1431
2025-06-27 14:20:54.780,1458,1482,0,1468,1434,2098,1523,1511,1520,1436
2025-06-27 14:20:54.879,1467,1569,43,1392,1488,1749,1521,1511,1518,1427
2025-06-27 14:20:54.979,1476,1621,323,1413,1498,1555,1520,1463,1531,1445
2025-06-27 14:20:55.078,1492,1687,551,1519,1439,1397,1520,1474,1521,1436
2025-06-27 14:20:55.177,1475,1789,746,1573,1488,1405,1526,1264,1521,1435
2025-06-27 14:20:55.277,1495,1829,989,1573,1499,1114,1523,1120,1529,1443
2025-06-27 14:20:55.377,1488,1733,1376,1499,1499,799,1518,1175,1533,1445
2025-06-27 14:20:55.477,1498,1619,1856,1533,1600,845,1519,1130,1533,1449
2025-06-27 14:20:55.577,1500,1530,2258,1520,1559,1014,1519,1187,1531,1441
2025-06-27 14:20:55.676,1483,1422,2512,1426,1439,906,1520,1307,1527,1444
2025-06-27 14:20:55.776,1469,1362,2604,1422,1431,816,1521,1344,1529,1443
2025-06-27 14:20:55.875,1465,1381,2930,1427,1426,1138,1522,1456,1523,1438
2025-06-27 14:20:55.975,1468,1435,3119,1392,1493,1414,1520,1633,1525,1443
2025-06-27 14:20:56.075,1463,1492,2788,1406,1495,1465,1522,1739,1535,1456
2025-06-27 14:20:56.174,1459,1570,2169,1437,1567,1483,1531,1865,1548,1458
2025-06-27 14:20:56.274,1466,1607,1631,1547,1587,1519,1535,1867,1522,1439
2025-06-27 14:20:56.374,1463,1670,1429,1575,1559,1600,1535,1838,1528,1443
2025-06-27 14:20:56.473,1462,1744,1340,1615,1522,1829,1534,1798,1520,1439
2025-06-27 14:20:56.573,1459,1729,1143,1664,1417,2017,1528,1766,1521,1443
2025-06-27 14:20:56.672,1459,1580,368,1697,1402,2197,1527,1694,1521,1435
2025-06-27 14:20:56.772,1460,1455,103,1625,1351,2391,1521,1635,1535,1447
2025-06-27 14:20:56.872,1439,1437,141,1584,1348,2385,1504,1574,1520,1435
2025-06-27 14:20:56.972,1472,1489,256,1495,1347,2202,1523,1601,1529,1441
2025-06-27 14:20:57.072,1485,1535,410,1434,1331,1936,1521,1619,1522,1441
2025-06-27 14:20:57.171,1487,1595,686,1458,1310,1711,1515,1549,1527,1442
2025-06-27 14:20:57.271,1482,1637,1168,1561,1258,1575,1508,1349,1527,1442
2025-06-27 14:20:57.371,1493,1649,1775,1561,1230,1586,1502,1239,1531,1435
2025-06-27 14:20:57.471,1499,1655,2320,1531,1254,1330,1498,1203,1523,1439
2025-06-27 14:20:57.571,1503,1675,2998,1437,1233,966,1509,1182,1521,1439
2025-06-27 14:20:57.670,1505,1687,3891,1423,1155,918,1506,1213,1524,1435
2025-06-27 14:20:57.770,1497,1630,4095,1403,1200,1034,1507,1313,1526,1438
2025-06-27 14:20:57.870,1478,1491,4015,1373,1244,1109,1518,1366,1520,1434
2025-06-27 14:20:57.970,1472,1360,3162,1325,1249,789,1520,1458,1515,1425
2025-06-27 14:20:58.070,1466,1295,2329,1298,1280,860,1521,1554,1522,1438
2025-06-27 14:20:58.169,1470,1287,1682,1345,1249,1069,1520,1643,1534,1441
2025-06-27 14:20:58.269,1466,1345,1298,1389,1298,1253,1520,1709,1535,1450
2025-06-27 14:20:58.369,1467,1463,1247,1478,1294,1337,1521,1763,1529,1445
2025-06-27 14:20:58.469,1458,1600,1008,1595,1366,1424,1525,1746,1530,1444
2025-06-27 14:20:58.569,1455,1646,322,1694,1433,1605,1529,1711,1520,1447
2025-06-27 14:20:58.668,1443,1677,203,1749,1493,1853,1529,1675,1529,1443
2025-06-27 14:20:58.768,1457,1671,355,1773,1485,2099,1530,1601,1527,1442
2025-06-27 14:20:58.868,1465,1631,556,1731,1502,2362,1522,1630,1527,1444
2025-06-27 14:20:58.968,1472,1617,791,1662,1559,2567,1522,1597,1522,1434
2025-06-27 14:20:59.069,1471,1445,1104,1566,1584,2873,1519,1582,1523,1441
2025-06-27 14:20:59.169,1455,1268,1497,1574,1671,2928,1514,1546,1531,1445
2025-06-27 14:20:59.269,1471,1205,1939,1568,1731,2652,1509,1485,1524,1442
2025-06-27 14:20:59.369,1479,1216,2352,1470,1778,2336,1508,1391,1526,1444
2025-06-27 14:20:59.469,1488,1299,2757,1523,1779,2162,1509,1266,1523,1441
2025-06-27 14:20:59.569,1489,1413,3163,1489,1771,2150,1510,1301,1529,1433
2025-06-27 14:20:59.669,1491,1510,3344,1405,1793,2160,1516,1306,1530,1442
2025-06-27 14:20:59.769,1493,1609,3103,1361,1767,1712,1519,1263,1520,1438
2025-06-27 14:20:59.869,1501,1623,2549,1398,1730,1604,1520,1264,1519,1434
2025-06-27 14:20:59.969,1488,1683,1919,1367,1689,1712,1522,1296,1521,1442
2025-06-27 14:21:00.068,1495,1648,1520,1323,1756,1843,1525,1318,1530,1445
2025-06-27 14:21:00.173,1470,1587,1241,1316,1759,1551,1526,1482,1534,1445
2025-06-27 14:21:00.267,1472,1555,1174,1343,1702,1278,1525,1639,1533,1450
2025-06-27 14:21:00.367,1481,1511,624,1425,1643,1438,1525,1808,1534,1445
2025-06-27 14:21:00.467,1490,1507,335,1566,1602,1510,1529,1810,1520,1437
2025-06-27 14:21:00.567,1488,1530,288,1647,1552,1425,1524,1791,1522,1425
2025-06-27 14:21:00.666,1483,1573,421,1730,1572,1365,1523,1644,1526,1442
2025-06-27 14:21:00.766,1470,1630,565,1808,1573,1391,1524,1507,1521,1439
2025-06-27 14:21:00.866,1467,1683,712,1803,1619,1616,1521,1453,1521,1439
2025-06-27 14:21:00.966,1460,1712,920,1719,1682,1923,1520,1565,1526,1439
2025-06-27 14:21:01.066,1471,1671,1218,1665,1647,2271,1518,1552,1530,1447
2025-06-27 14:21:01.165,1472,1648,1497,1552,1607,2608,1517,1552,1521,1437
2025-06-27 14:21:01.265,1479,1619,1774,1488,1595,3131,1514,1513,1519,1434
2025-06-27 14:21:01.365,1481,1535,1871,1511,1583,3264,1507,1428,1518,1433
2025-06-27 14:21:01.469,1488,1391,2096,1542,1607,2864,1503,1322,1526,1440
2025-06-27 14:21:01.569,1488,1261,2945,1573,1614,2370,1497,1424,1533,1450
2025-06-27 14:21:01.669,1493,1249,3362,1446,1529,1968,1495,1371,1527,1441
2025-06-27 14:21:01.769,1499,1329,2736,1351,1551,1706,1497,1470,1527,1443
2025-06-27 14:21:01.868,1504,1445,1984,1360,1555,1610,1500,1529,1535,1446
2025-06-27 14:21:01.968,1506,1552,1499,1365,1552,1217,1508,1593,1526,1443
2025-06-27 14:21:02.068,1505,1633,1232,1343,1477,699,1520,1648,1526,1438
2025-06-27 14:21:02.167,1484,1707,1094,1321,1453,681,1520,1551,1534,1447
2025-06-27 14:21:02.267,1446,1737,528,1394,1456,719,1527,1607,1527,1445
2025-06-27 14:21:02.367,1450,1716,212,1377,1426,437,1520,1718,1523,1433
2025-06-27 14:21:02.468,1474,1627,322,1467,1454,0,1531,1755,1533,1449
2025-06-27 14:21:02.563,1479,1579,524,1466,1535,0,1522,1893,1530,1447
2025-06-27 14:21:02.663,1491,1505,672,1531,1604,0,1521,1857,1534,1450
2025-06-27 14:21:02.762,1495,1433,747,1553,1674,0,1523,1814,1524,1443
2025-06-27 14:21:02.862,1470,1413,867,1567,1726,0,1525,1720,1518,1435
2025-06-27 14:21:02.961,1449,1455,1135,1579,1723,64,1522,1669,1526,1447
2025-06-27 14:21:03.061,1456,1511,1458,1546,1651,641,1526,1646,1520,1434
2025-06-27 14:21:03.161,1458,1584,1781,1499,1627,1365,1527,1581,1520,1433
2025-06-27 14:21:03.260,1460,1662,1854,1447,1642,1991,1527,1453,1516,1440
2025-06-27 14:21:03.359,1468,1744,2001,1426,1636,2784,1520,1208,1521,1424
2025-06-27 14:21:03.459,1472,1825,2768,1455,1627,4095,1520,1143,1518,1437
2025-06-27 14:21:03.559,1475,1865,3802,1510,1606,4095,1520,1107,1518,1443
2025-06-27 14:21:03.658,1474,1782,3309,1535,1595,3374,1506,1165,1532,1447
2025-06-27 14:21:03.757,1485,1584,2471,1494,1783,2730,1507,1200,1535,1452
2025-06-27 14:21:03.857,1482,1377,1872,1369,1922,2254,1515,1261,1535,1452
2025-06-27 14:21:03.957,1491,1287,1569,1473,1851,1875,1515,1344,1530,1447
2025-06-27 14:21:04.057,1493,1268,1303,1482,1651,1583,1517,1426,1521,1437
2025-06-27 14:21:04.156,1503,1329,722,1460,1397,1425,1520,1498,1535,1445
2025-06-27 14:21:04.255,1513,1422,335,1477,1227,1207,1530,1607,1535,1446
2025-06-27 14:21:04.355,1489,1479,251,1520,1164,692,1531,1664,1531,1448
2025-06-27 14:21:04.455,1476,1519,352,1533,1109,617,1530,1715,1533,1443
2025-06-27 14:21:04.554,1472,1578,427,1573,1120,683,1522,1872,1523,1443
2025-06-27 14:21:04.653,1473,1595,550,1611,1123,0,1529,1690,1525,1438
2025-06-27 14:21:04.752,1478,1543,671,1614,1166,0,1527,1587,1533,1447
2025-06-27 14:21:04.852,1476,1413,898,1573,1189,0,1520,1455,1527,1443
2025-06-27 14:21:04.952,1481,1279,1173,1639,1259,0,1526,1472,1522,1443
2025-06-27 14:21:05.052,1462,1207,1494,1693,1255,0,1524,1477,1525,1442
2025-06-27 14:21:05.151,1455,1200,1611,1631,1257,83,1523,1456,1525,1438
2025-06-27 14:21:05.251,1451,1280,1790,1616,1307,694,1528,1258,1535,1447
2025-06-27 14:21:05.350,1456,1425,2411,1589,1339,1527,1526,1147,1525,1437
2025-06-27 14:21:05.450,1459,1633,3551,1581,1370,2321,1525,1088,1521,1440
2025-06-27 14:21:05.550,1463,1807,3103,1590,1405,3175,1522,1068,1505,1424
2025-06-27 14:21:05.650,1471,1921,2352,1502,1423,4095,1520,1147,1518,1430
2025-06-27 14:21:05.750,1471,2003,1744,1442,1427,4095,1514,1207,1526,1440
2025-06-27 14:21:05.849,1473,2073,1424,1425,1443,4081,1518,1322,1525,1438
2025-06-27 14:21:05.948,1483,2033,1211,1447,1505,3170,1522,1511,1533,1447
2025-06-27 14:21:06.047,1492,1787,570,1485,1519,2594,1525,1648,1521,1441
2025-06-27 14:21:06.147,1488,1543,176,1472,1535,2193,1519,1758,1523,1438
2025-06-27 14:21:06.247,1488,1461,159,1440,1581,1905,1518,1734,1531,1450
2025-06-27 14:21:06.346,1495,1424,297,1469,1630,1712,1519,1722,1530,1445
2025-06-27 14:21:06.445,1499,1466,359,1472,1587,1593,1520,1728,1535,1450
2025-06-27 14:21:06.544,1483,1465,400,1472,1585,1235,1523,1755,1515,1427
2025-06-27 14:21:06.644,1472,1516,563,1507,1579,715,1521,1646,1525,1441
2025-06-27 14:21:06.743,1472,1528,785,1557,1547,626,1520,1621,1531,1450
2025-06-27 14:21:06.842,1469,1551,1249,1667,1526,361,1520,1601,1534,1447
2025-06-27 14:21:06.941,1471,1545,1739,1707,1484,0,1521,1619,1530,1443
2025-06-27 14:21:07.041,1479,1515,2096,1722,1442,76,1525,1599,1525,1438
2025-06-27 14:21:07.141,1475,1438,2430,1651,1391,307,1527,1554,1531,1446
2025-06-27 14:21:07.240,1471,1330,3303,1613,1410,471,1535,1455,1526,1446
2025-06-27 14:21:07.340,1456,1281,4095,1618,1374,576,1532,1291,1531,1449
2025-06-27 14:21:07.439,1456,1255,3600,1645,1360,823,1530,1184,1527,1447
2025-06-27 14:21:07.538,1461,1314,2489,1589,1413,1329,1529,1183,1527,1442
2025-06-27 14:21:07.637,1467,1411,1856,1543,1466,1863,1522,1262,1525,1442
2025-06-27 14:21:07.737,1465,1565,1477,1563,1561,2317,1519,1379,1519,1433
2025-06-27 14:21:07.837,1456,1692,1216,1475,1599,2746,1504,1401,1508,1426
2025-06-27 14:21:07.937,1486,1813,398,1421,1616,3015,1520,1471,1525,1441
2025-06-27 14:21:08.037,1493,1841,0,1394,1666,2937,1521,1503,1514,1430
2025-06-27 14:21:08.137,1494,1859,0,1391,1719,2656,1520,1591,1526,1441
2025-06-27 14:21:08.236,1502,1799,0,1424,1654,2252,1517,1647,1525,1440
2025-06-27 14:21:08.336,1501,1705,99,1409,1633,1904,1515,1653,1535,1447
2025-06-27 14:21:08.436,1503,1504,209,1427,1616,1709,1507,1726,1535,1449
2025-06-27 14:21:08.536,1508,1398,501,1406,1547,1626,1510,1682,1532,1443
2025-06-27 14:21:08.636,1495,1358,1140,1446,1519,1456,1517,1506,1520,1442
2025-06-27 14:21:08.735,1474,1424,1899,1520,1585,898,1511,1548,1525,1437
2025-06-27 14:21:08.835,1467,1505,2585,1600,1553,687,1515,1575,1527,1443
2025-06-27 14:21:08.935,1465,1585,3661,1632,1501,677,1520,1487,1524,1440
2025-06-27 14:21:09.035,1470,1651,4095,1648,1551,178,1523,1475,1522,1437
2025-06-27 14:21:09.135,1463,1691,4095,1701,1533,7,1521,1499,1520,1439
2025-06-27 14:21:09.234,1471,1725,4095,1634,1552,338,1520,1425,1525,1445
2025-06-27 14:21:09.334,1470,1693,3351,1601,1503,583,1524,1297,1523,1442
2025-06-27 14:21:09.434,1451,1671,2455,1571,1507,635,1531,1229,1525,1429
2025-06-27 14:21:09.534,1454,1630,1857,1522,1498,640,1526,1283,1531,1442
2025-06-27 14:21:09.634,1456,1625,1584,1552,1471,785,1534,1318,1535,1455
2025-06-27 14:21:09.734,1449,1616,1269,1522,1437,1135,1531,1453,1542,1450
2025-06-27 14:21:09.834,1466,1655,383,1485,1456,1582,1521,1433,1532,1444
2025-06-27 14:21:09.934,1463,1675,112,1449,1520,2026,1520,1463,1525,1445
2025-06-27 14:21:10.034,1478,1685,246,1424,1578,2480,1520,1447,1523,1438
2025-06-27 14:21:10.134,1486,1706,448,1435,1552,3024,1518,1602,1526,1446
2025-06-27 14:21:10.233,1488,1703,621,1446,1562,3328,1520,1673,1526,1441
2025-06-27 14:21:10.333,1489,1650,823,1405,1515,3033,1520,1744,1521,1433
2025-06-27 14:21:10.433,1497,1617,1121,1408,1480,2527,1519,1838,1525,1441
2025-06-27 14:21:10.533,1505,1545,1359,1375,1497,2107,1520,1813,1526,1442
2025-06-27 14:21:10.633,1488,1487,1708,1447,1519,1839,1521,1648,1531,1443
2025-06-27 14:21:10.732,1501,1467,1934,1584,1535,1709,1517,1485,1522,1438
2025-06-27 14:21:10.832,1488,1382,2133,1615,1478,1289,1510,1439,1530,1442
2025-06-27 14:21:10.932,1485,1162,2426,1606,1475,880,1520,1415,1528,1442
2025-06-27 14:21:11.032,1473,1084,2993,1605,1477,871,1520,1456,1520,1437
2025-06-27 14:21:11.132,1472,1114,2927,1629,1434,954,1520,1424,1520,1434
2025-06-27 14:21:11.231,1472,1279,2295,1646,1438,404,1520,1391,1525,1443
2025-06-27 14:21:11.331,1455,1423,1706,1585,1441,137,1520,1272,1531,1447
2025-06-27 14:21:11.431,1456,1543,1296,1550,1459,506,1521,1238,1529,1442
2025-06-27 14:21:11.535,1458,1559,1159,1495,1489,747,1524,1273,1530,1440
2025-06-27 14:21:11.634,1454,1519,810,1519,1423,749,1522,1267,1528,1440
2025-06-27 14:21:11.733,1462,1459,374,1534,1428,831,1533,1313,1523,1437
2025-06-27 14:21:11.832,1462,1424,366,1465,1564,1009,1533,1409,1519,1413
2025-06-27 14:21:11.931,1475,1437,495,1411,1553,1265,1534,1485,1527,1441
2025-06-27 14:21:12.030,1488,1457,708,1420,1507,1699,1527,1587,1520,1435
2025-06-27 14:21:12.129,1488,1495,871,1392,1507,2155,1529,1665,1520,1430
2025-06-27 14:21:12.228,1483,1551,1072,1387,1408,2544,1521,1616,1520,1429
2025-06-27 14:21:12.328,1490,1653,1317,1430,1435,3088,1522,1740,1530,1447
2025-06-27 14:21:12.428,1489,1694,1606,1412,1477,3408,1520,1922,1527,1443
2025-06-27 14:21:12.529,1495,1696,1883,1411,1499,3104,1519,1852,1523,1443
2025-06-27 14:21:12.624,1499,1677,1943,1413,1439,2823,1519,1703,1526,1440
2025-06-27 14:21:12.724,1506,1650,2039,1450,1449,2576,1520,1594,1523,1439
2025-06-27 14:21:12.823,1490,1619,2506,1501,1511,2202,1519,1530,1525,1440
2025-06-27 14:21:12.923,1488,1642,3553,1545,1483,1888,1520,1700,1527,1446
2025-06-27 14:21:13.023,1483,1597,3247,1591,1475,1533,1521,1726,1524,1435
2025-06-27 14:21:13.123,1501,1453,2367,1641,1469,940,1514,1533,1526,1442
2025-06-27 14:21:13.223,1462,1293,1662,1671,1458,821,1507,1344,1546,1447
2025-06-27 14:21:13.323,1462,1207,1159,1593,1450,848,1514,1264,1542,1450
2025-06-27 14:21:13.423,1456,1182,910,1551,1438,533,1495,1220,1515,1428
2025-06-27 14:21:13.523,1479,1302,498,1476,1521,173,1510,1223,1532,1445
2025-06-27 14:21:13.623,1488,1415,279,1456,1561,452,1523,1319,1525,1438
2025-06-27 14:21:13.723,1469,1471,317,1482,1566,718,1525,1303,1529,1447
2025-06-27 14:21:13.822,1457,1478,464,1547,1597,677,1520,1413,1531,1450
2025-06-27 14:21:13.922,1456,1439,633,1488,1481,606,1525,1463,1526,1443
2025-06-27 14:21:14.022,1456,1420,795,1414,1483,1278,1530,1564,1523,1440
2025-06-27 14:21:14.122,1456,1431,877,1402,1525,2163,1533,1597,1525,1456
2025-06-27 14:21:14.222,1461,1463,1019,1419,1499,2987,1531,1714,1519,1435
2025-06-27 14:21:14.321,1468,1522,1189,1446,1522,4095,1525,1863,1520,1438
2025-06-27 14:21:14.421,1470,1585,1355,1437,1519,4095,1531,1810,1520,1437
2025-06-27 14:21:14.521,1472,1627,1415,1424,1463,4095,1533,1647,1520,1435
2025-06-27 14:21:14.621,1485,1700,1469,1446,1455,4095,1533,1577,1521,1438
2025-06-27 14:21:14.721,1489,1776,1891,1468,1463,4095,1523,1555,1527,1444
2025-06-27 14:21:14.820,1493,1806,3063,1485,1455,3818,1520,1567,1532,1447
2025-06-27 14:21:14.920,1498,1762,3728,1576,1463,2973,1505,1579,1527,1442
2025-06-27 14:21:15.020,1502,1694,2934,1568,1455,2355,1501,1487,1531,1443
2025-06-27 14:21:15.120,1489,1659,2179,1564,1443,1921,1493,1281,1535,1447
2025-06-27 14:21:15.220,1473,1630,1673,1679,1481,1211,1497,1174,1534,1443
2025-06-27 14:21:15.319,1469,1541,1378,1631,1465,511,1497,1173,1526,1447
2025-06-27 14:21:15.419,1471,1322,875,1572,1519,255,1505,1243,1534,1450
2025-06-27 14:21:15.519,1471,1136,302,1552,1547,128,1509,1254,1543,1453
2025-06-27 14:21:15.619,1477,1134,169,1523,1487,0,1513,1405,1526,1441
2025-06-27 14:21:15.719,1477,1237,217,1479,1454,0,1518,1408,1523,1434
2025-06-27 14:21:15.819,1472,1426,292,1485,1456,0,1520,1443,1520,1438
2025-06-27 14:21:15.919,1459,1584,315,1479,1470,0,1522,1542,1517,1427
2025-06-27 14:21:16.019,1449,1690,332,1426,1472,0,1522,1543,1523,1438
2025-06-27 14:21:16.119,1447,1727,448,1411,1456,0,1520,1584,1532,1450
2025-06-27 14:21:16.218,1457,1648,720,1378,1489,0,1518,1650,1523,1439
2025-06-27 14:21:16.317,1467,1546,1280,1373,1483,710,1523,1727,1522,1441
2025-06-27 14:21:16.417,1469,1479,1900,1392,1474,1563,1522,1621,1526,1439
2025-06-27 14:21:16.517,1474,1469,2366,1418,1474,2631,1516,1525,1531,1449
2025-06-27 14:21:16.617,1481,1424,2844,1457,1437,4095,1509,1498,1526,1441
2025-06-27 14:21:16.717,1466,1408,4048,1424,1456,4095,1506,1555,1519,1435
2025-06-27 14:21:16.816,1487,1443,4095,1459,1449,4095,1505,1625,1519,1431
2025-06-27 14:21:16.916,1494,1601,2991,1600,1456,4095,1502,1675,1520,1434
2025-06-27 14:21:17.016,1503,1724,2173,1663,1484,4095,1491,1593,1533,1446
2025-06-27 14:21:17.116,1499,1825,1728,1667,1534,3389,1491,1339,1523,1435
2025-06-27 14:21:17.216,1495,1858,1399,1725,1522,2639,1504,1147,1534,1444
2025-06-27 14:21:17.315,1477,1876,949,1755,1529,1941,1502,1079,1533,1446
2025-06-27 14:21:17.415,1470,1885,0,1703,1577,1414,1506,1082,1529,1445
2025-06-27 14:21:17.514,1468,1784,0,1618,1533,861,1514,1115,1535,1446
2025-06-27 14:21:17.614,1463,1564,0,1562,1617,187,1520,1233,1531,1441
2025-06-27 14:21:17.714,1466,1329,0,1582,1658,0,1522,1233,1525,1437
2025-06-27 14:21:17.814,1486,1268,0,1542,1630,0,1526,1283,1535,1447
2025-06-27 14:21:17.914,1472,1310,93,1527,1585,0,1525,1443,1531,1445
2025-06-27 14:21:18.014,1462,1429,439,1411,1583,0,1533,1467,1518,1434
2025-06-27 14:21:18.114,1450,1487,1072,1394,1607,0,1543,1661,1520,1431
2025-06-27 14:21:18.214,1456,1575,1815,1406,1561,0,1526,1867,1535,1449
2025-06-27 14:21:18.313,1454,1663,2587,1389,1547,258,1506,1991,1510,1428
2025-06-27 14:21:18.413,1458,1718,4035,1399,1549,807,1489,1797,1515,1429
2025-06-27 14:21:18.513,1457,1702,4095,1471,1535,1878,1486,1667,1525,1443
2025-06-27 14:21:18.613,1466,1595,4095,1414,1503,2680,1487,1530,1530,1445
2025-06-27 14:21:18.713,1456,1479,4095,1406,1479,3234,1488,1617,1535,1447
2025-06-27 14:21:18.813,1482,1394,3670,1421,1467,3467,1494,1586,1526,1442
2025-06-27 14:21:18.913,1472,1296,2723,1397,1490,3172,1488,1571,1520,1434
2025-06-27 14:21:19.013,1515,1328,2155,1488,1534,2705,1509,1510,1535,1449
2025-06-27 14:21:19.113,1514,1408,1773,1627,1520,2220,1519,1296,1541,1450
2025-06-27 14:21:19.213,1513,1531,1419,1724,1513,1861,1535,1232,1527,1446
2025-06-27 14:21:19.313,1502,1675,496,1818,1462,1684,1543,1211,1530,1441
2025-06-27 14:21:19.413,1478,1792,133,1863,1520,1664,1549,1277,1527,1439
2025-06-27 14:21:19.513,1463,1872,230,1735,1550,1254,1551,1364,1525,1441
2025-06-27 14:21:19.613,1457,1904,384,1635,1552,727,1552,1454,1535,1449
2025-06-27 14:21:19.713,1453,1923,474,1585,1487,562,1552,1567,1529,1446
2025-06-27 14:21:19.812,1456,1909,609,1552,1497,341,1551,1680,1524,1444
2025-06-27 14:21:19.912,1465,1687,779,1498,1584,0,1551,1709,1523,1439
2025-06-27 14:21:20.012,1471,1416,1040,1465,1627,0,1554,1818,1519,1427
2025-06-27 14:21:20.112,1452,1290,1453,1426,1535,197,1554,1934,1522,1439
2025-06-27 14:21:20.212,1435,1307,1814,1401,1516,567,1556,2133,1521,1440
2025-06-27 14:21:20.311,1443,1410,2235,1375,1552,781,1563,2093,1519,1434
2025-06-27 14:21:20.411,1456,1518,2484,1385,1550,1102,1555,1849,1520,1434
2025-06-27 14:21:20.511,1463,1578,2841,1398,1487,1552,1550,1686,1528,1443
2025-06-27 14:21:20.611,1462,1575,2898,1392,1490,2064,1550,1621,1529,1440
2025-06-27 14:21:20.711,1462,1558,2415,1415,1447,2590,1535,1542,1525,1442
2025-06-27 14:21:20.810,1472,1561,1789,1456,1405,3105,1529,1547,1532,1440
2025-06-27 14:21:20.910,1488,1477,1341,1520,1392,3725,1522,1493,1521,1437
2025-06-27 14:21:21.010,1497,1398,1198,1574,1446,4014,1521,1223,1521,1436
2025-06-27 14:21:21.110,1501,1329,1060,1701,1431,3473,1520,1083,1533,1447
2025-06-27 14:21:21.210,1508,1232,426,1717,1413,2837,1519,1071,1534,1445
2025-06-27 14:21:21.310,1506,1230,116,1779,1335,2390,1513,1138,1533,1443
2025-06-27 14:21:21.410,1504,1281,163,1809,1375,2096,1514,1283,1535,1445
2025-06-27 14:21:21.510,1491,1375,272,1735,1452,1890,1515,1396,1523,1447
2025-06-27 14:21:21.614,1481,1487,400,1627,1475,1323,1520,1526,1535,1451
2025-06-27 14:21:21.714,1469,1609,507,1612,1456,1008,1515,1606,1531,1455
2025-06-27 14:21:21.814,1472,1693,571,1507,1467,949,1520,1552,1529,1440
2025-06-27 14:21:21.913,1466,1760,837,1464,1486,870,1520,1692,1523,1439
2025-06-27 14:21:22.012,1472,1798,1215,1505,1530,234,1520,1741,1531,1449
2025-06-27 14:21:22.111,1480,1804,1693,1477,1524,48,1519,1872,1523,1440
2025-06-27 14:21:22.211,1469,1811,2158,1398,1491,159,1519,2067,1520,1435
2025-06-27 14:21:22.310,1453,1722,2623,1372,1504,229,1520,1962,1519,1432
2025-06-27 14:21:22.410,1456,1487,3299,1360,1501,243,1520,1744,1519,1427
2025-06-27 14:21:22.510,1456,1349,3779,1381,1490,341,1520,1648,1520,1429
2025-06-27 14:21:22.611,1460,1329,2992,1423,1534,705,1520,1491,1520,1431
2025-06-27 14:21:22.706,1459,1371,2165,1397,1531,1227,1534,1441,1520,1443
2025-06-27 14:21:22.806,1472,1399,1642,1341,1489,1792,1535,1417,1530,1443
2025-06-27 14:21:22.905,1473,1479,1390,1405,1490,2234,1534,1213,1530,1443
2025-06-27 14:21:23.005,1485,1543,1249,1483,1571,2717,1531,960,1535,1449
2025-06-27 14:21:23.105,1481,1607,587,1593,1569,3141,1521,915,1541,1453
2025-06-27 14:21:23.205,1481,1652,0,1660,1570,3120,1522,976,1524,1449
2025-06-27 14:21:23.305,1501,1686,11,1659,1570,2790,1521,1136,1521,1435
2025-06-27 14:21:23.404,1498,1652,258,1627,1600,2369,1520,1314,1529,1439
