------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:47:15.868,1552,92,1591,1488,1482,1462,1329,2141,1513,1450
2025-06-27 13:47:15.968,1560,47,1558,1515,1521,1455,1271,2096,1508,1445
2025-06-27 13:47:16.068,1506,179,1506,1486,1648,1489,1296,2096,1520,1458
2025-06-27 13:47:16.167,1397,419,1386,1487,1671,1530,1328,2171,1523,1465
2025-06-27 13:47:16.267,1392,720,1442,1510,1525,1502,1366,2356,1520,1456
2025-06-27 13:47:16.367,1492,1254,1601,1535,1455,1524,1386,1952,1520,1459
2025-06-27 13:47:16.467,1596,1426,1603,1556,1474,1510,1488,1342,1514,1454
2025-06-27 13:47:16.567,1621,1409,1505,1564,1354,1516,1515,852,1524,1463
2025-06-27 13:47:16.666,1495,1356,1581,1579,1290,1535,1580,595,1525,1463
2025-06-27 13:47:16.766,1466,1392,1445,1569,1141,1568,1518,758,1520,1457
2025-06-27 13:47:16.866,1405,1347,1472,1526,1167,1520,1474,1065,1517,1454
2025-06-27 13:47:16.966,1361,1345,1531,1497,1323,1479,1488,1325,1525,1464
2025-06-27 13:47:17.066,1374,1337,1509,1494,1446,1483,1559,1573,1518,1456
2025-06-27 13:47:17.165,1375,1350,1535,1490,1558,1543,1617,1559,1520,1462
2025-06-27 13:47:17.265,1398,1375,1566,1469,1759,1502,1621,1397,1515,1456
2025-06-27 13:47:17.365,1547,1394,1628,1472,1793,1520,1509,1385,1513,1453
2025-06-27 13:47:17.465,1552,1460,1660,1475,1744,1521,1395,1441,1516,1435
2025-06-27 13:47:17.565,1511,1523,1584,1493,1633,1493,1379,1569,1528,1469
2025-06-27 13:47:17.664,1564,1567,1507,1518,1547,1477,1395,1716,1519,1456
2025-06-27 13:47:17.764,1505,1274,1577,1493,1565,1461,1470,1817,1505,1440
2025-06-27 13:47:17.864,1472,948,1631,1504,1607,1468,1561,1828,1523,1459
2025-06-27 13:47:17.964,1417,866,1571,1483,1616,1483,1427,1751,1521,1457
2025-06-27 13:47:18.064,1488,928,1487,1427,1645,1510,1335,1673,1523,1466
2025-06-27 13:47:18.164,1511,998,1420,1409,1712,1495,1381,1643,1514,1450
2025-06-27 13:47:18.264,1382,1089,1330,1451,1598,1493,1435,1662,1514,1453
2025-06-27 13:47:18.364,1303,1181,1335,1411,1581,1500,1470,2009,1520,1456
2025-06-27 13:47:18.464,1280,1357,1315,1456,1505,1519,1550,2165,1532,1472
2025-06-27 13:47:18.564,1395,1570,1285,1519,1404,1547,1600,1978,1527,1471
2025-06-27 13:47:18.664,1501,1830,1273,1553,1303,1546,1634,1627,1521,1459
2025-06-27 13:47:18.764,1631,2110,1280,1532,1149,1548,1591,1280,1520,1460
2025-06-27 13:47:18.864,1649,2461,1232,1479,1097,1567,1593,1243,1520,1458
2025-06-27 13:47:18.964,1584,2898,1302,1456,1061,1517,1637,1365,1518,1456
2025-06-27 13:47:19.064,1527,2859,1476,1439,1101,1481,1612,1479,1520,1457
2025-06-27 13:47:19.163,1431,2523,1472,1447,1233,1510,1596,1392,1520,1456
2025-06-27 13:47:19.263,1477,2276,1421,1455,1423,1528,1628,1094,1517,1451
2025-06-27 13:47:19.363,1493,2235,1453,1451,1596,1515,1583,780,1513,1452
2025-06-27 13:47:19.463,1582,2226,1527,1500,1744,1463,1589,626,1518,1455
2025-06-27 13:47:19.563,1509,2035,1607,1505,1775,1469,1420,553,1510,1447
2025-06-27 13:47:19.662,1466,1811,1546,1552,1729,1466,1299,586,1520,1460
2025-06-27 13:47:19.762,1376,1677,1493,1590,1682,1465,1265,751,1524,1463
2025-06-27 13:47:19.862,1391,1648,1522,1598,1615,1467,1325,909,1535,1472
2025-06-27 13:47:19.962,1418,1671,1400,1607,1593,1437,1413,1105,1520,1456
2025-06-27 13:47:20.062,1522,1683,1261,1597,1556,1504,1488,1261,1515,1455
2025-06-27 13:47:20.162,1576,1795,1221,1552,1472,1535,1431,1424,1510,1450
2025-06-27 13:47:20.262,1489,1892,1167,1521,1402,1535,1395,1754,1514,1455
2025-06-27 13:47:20.362,1505,1899,1222,1483,1327,1521,1408,2309,1518,1458
2025-06-27 13:47:20.462,1527,1617,1230,1427,1342,1522,1443,3152,1525,1459
2025-06-27 13:47:20.562,1449,983,1217,1410,1328,1553,1442,4095,1511,1455
2025-06-27 13:47:20.662,1456,934,1229,1429,1213,1535,1481,3892,1516,1463
2025-06-27 13:47:20.762,1535,1013,1250,1479,1248,1552,1508,3281,1525,1466
2025-06-27 13:47:20.862,1392,1088,1327,1484,1259,1584,1600,2842,1532,1469
2025-06-27 13:47:20.962,1264,1223,1398,1387,1280,1545,1575,2594,1529,1468
2025-06-27 13:47:21.062,1355,2018,1451,1409,1359,1477,1551,2493,1527,1465
2025-06-27 13:47:21.162,1442,3266,1489,1445,1402,1515,1633,2346,1527,1463
2025-06-27 13:47:21.262,1455,3146,1520,1462,1421,1497,1668,2288,1511,1456
2025-06-27 13:47:21.362,1483,1898,1520,1491,1468,1515,1709,2206,1520,1455
2025-06-27 13:47:21.466,1427,1008,1497,1486,1552,1485,1683,1793,1521,1459
2025-06-27 13:47:21.565,1527,491,1527,1459,1633,1461,1664,1415,1513,1458
2025-06-27 13:47:21.665,1511,400,1584,1524,1734,1492,1569,1187,1522,1457
2025-06-27 13:47:21.764,1488,448,1600,1547,1829,1493,1434,1151,1524,1472
2025-06-27 13:47:21.863,1433,525,1626,1600,1893,1470,1283,1165,1520,1456
2025-06-27 13:47:21.962,1488,606,1714,1655,1856,1471,1264,1194,1529,1469
2025-06-27 13:47:22.061,1438,322,1717,1725,1807,1485,1345,1200,1517,1456
2025-06-27 13:47:22.160,1477,347,1717,1705,1803,1517,1398,1180,1515,1447
2025-06-27 13:47:22.260,1394,527,1687,1678,1677,1529,1424,1229,1515,1451
2025-06-27 13:47:22.360,1550,653,1729,1605,1659,1519,1345,1402,1523,1463
2025-06-27 13:47:22.461,1568,752,1794,1552,1678,1596,1314,1660,1522,1460
2025-06-27 13:47:22.556,1573,879,1754,1559,1637,1567,1321,1871,1520,1456
2025-06-27 13:47:22.656,1483,1014,1659,1476,1635,1552,1328,1886,1519,1455
2025-06-27 13:47:22.756,1535,1195,1691,1499,1658,1525,1399,1485,1515,1454
2025-06-27 13:47:22.856,1565,1355,1662,1562,1654,1505,1502,1095,1521,1470
2025-06-27 13:47:22.956,1566,1456,1494,1553,1736,1476,1552,703,1520,1459
2025-06-27 13:47:23.056,1487,1518,1525,1498,1695,1490,1552,441,1521,1456
2025-06-27 13:47:23.156,1392,1603,1564,1472,1558,1517,1498,420,1528,1468
2025-06-27 13:47:23.256,1326,1686,1431,1454,1254,1506,1561,500,1526,1463
2025-06-27 13:47:23.356,1342,1738,1523,1456,1122,1488,1524,611,1527,1465
2025-06-27 13:47:23.456,1460,1823,1519,1435,1085,1455,1520,683,1519,1459
2025-06-27 13:47:23.556,1515,1861,1446,1440,1103,1425,1582,493,1515,1456
2025-06-27 13:47:23.656,1535,1881,1398,1476,1088,1474,1534,374,1527,1467
2025-06-27 13:47:23.755,1574,1845,1428,1474,1164,1492,1535,363,1529,1468
2025-06-27 13:47:23.855,1515,1808,1499,1497,1223,1485,1590,436,1513,1449
2025-06-27 13:47:23.955,1478,1762,1590,1607,1330,1483,1500,615,1523,1467
2025-06-27 13:47:24.055,1499,1712,1507,1635,1486,1482,1377,891,1520,1458
2025-06-27 13:47:24.155,1549,1674,1392,1669,1534,1478,1288,1135,1511,1455
2025-06-27 13:47:24.254,1525,1632,1360,1680,1690,1520,1249,1343,1501,1443
2025-06-27 13:47:24.354,1547,1616,1471,1682,1745,1559,1350,1548,1506,1443
2025-06-27 13:47:24.454,1552,1619,1525,1590,1744,1608,1477,1736,1507,1446
2025-06-27 13:47:24.554,1513,1601,1474,1467,1723,1617,1399,1899,1507,1447
2025-06-27 13:47:24.654,1509,1475,1462,1331,1762,1527,1377,2165,1520,1456
2025-06-27 13:47:24.754,1411,1323,1457,1280,1717,1488,1392,2292,1519,1456
2025-06-27 13:47:24.854,1398,1215,1566,1303,1713,1502,1481,1901,1529,1471
2025-06-27 13:47:24.954,1399,1142,1535,1307,1705,1500,1562,1354,1520,1456
2025-06-27 13:47:25.054,1341,1088,1459,1381,1675,1495,1626,910,1519,1458
2025-06-27 13:47:25.154,1459,946,1424,1374,1628,1485,1631,752,1526,1463
2025-06-27 13:47:25.254,1486,816,1473,1355,1665,1477,1616,831,1523,1465
2025-06-27 13:47:25.354,1487,789,1513,1358,1617,1498,1565,1062,1520,1459
2025-06-27 13:47:25.454,1459,838,1563,1376,1605,1521,1531,1268,1525,1467
2025-06-27 13:47:25.554,1468,921,1527,1390,1424,1519,1483,1254,1520,1457
2025-06-27 13:47:25.654,1495,1053,1407,1394,1115,1483,1449,1077,1520,1458
2025-06-27 13:47:25.753,1589,1138,1472,1426,944,1501,1473,962,1522,1463
2025-06-27 13:47:25.853,1601,1325,1465,1520,894,1488,1552,1064,1521,1459
2025-06-27 13:47:25.953,1490,1481,1515,1619,1066,1442,1603,1261,1515,1456
2025-06-27 13:47:26.053,1412,1581,1526,1729,1213,1514,1584,1501,1519,1456
2025-06-27 13:47:26.153,1479,1615,1549,1767,1335,1520,1500,1729,1525,1459
2025-06-27 13:47:26.252,1434,1616,1479,1844,1459,1494,1342,1872,1520,1459
2025-06-27 13:47:26.352,1447,1623,1470,1841,1585,1504,1286,2013,1520,1470
2025-06-27 13:47:26.452,1497,1616,1426,1812,1748,1553,1187,2141,1531,1472
2025-06-27 13:47:26.552,1428,1705,1456,1697,1872,1533,1219,2284,1511,1447
2025-06-27 13:47:26.652,1392,1872,1546,1569,1910,1519,1267,2416,1502,1443
2025-06-27 13:47:26.752,1436,2092,1523,1494,1927,1566,1275,2706,1503,1443
2025-06-27 13:47:26.852,1392,2370,1664,1455,1811,1548,1341,2539,1516,1456
2025-06-27 13:47:26.952,1425,2763,1746,1458,1791,1518,1365,1885,1520,1457
2025-06-27 13:47:27.052,1493,2753,1616,1481,1718,1503,1206,1296,1524,1465
2025-06-27 13:47:27.152,1527,2489,1521,1499,1679,1472,533,905,1517,1455
2025-06-27 13:47:27.251,1415,2173,1523,1484,1705,1520,436,849,1520,1456
2025-06-27 13:47:27.351,1423,1940,1398,1415,1714,1488,935,1056,1522,1463
2025-06-27 13:47:27.451,1424,1840,1376,1415,1733,1483,1435,1257,1530,1467
2025-06-27 13:47:27.551,1485,1755,1297,1413,1532,1472,1609,1429,1535,1471
2025-06-27 13:47:27.651,1477,1727,1367,1382,1397,1485,1667,1453,1520,1456
2025-06-27 13:47:27.751,1437,1702,1393,1402,1345,1502,1746,1345,1520,1456
2025-06-27 13:47:27.851,1486,1638,1303,1424,1348,1510,1746,1328,1515,1455
2025-06-27 13:47:27.951,1449,1606,1313,1441,1200,1530,1776,1369,1516,1455
2025-06-27 13:47:28.051,1454,1447,1337,1494,1077,1503,1770,1424,1506,1443
2025-06-27 13:47:28.151,1423,975,1392,1568,1121,1552,1712,1599,1507,1431
2025-06-27 13:47:28.250,1409,865,1359,1643,1252,1546,1791,1710,1525,1465
2025-06-27 13:47:28.350,1519,848,1377,1679,1425,1520,1818,1789,1523,1460
2025-06-27 13:47:28.450,1570,848,1515,1707,1511,1533,1760,1843,1522,1465
2025-06-27 13:47:28.550,1617,897,1555,1698,1535,1607,1690,1906,1513,1453
2025-06-27 13:47:28.650,1567,971,1459,1642,1595,1527,1597,2002,1519,1461
2025-06-27 13:47:28.749,1548,1054,1395,1567,1682,1504,1559,2025,1521,1462
2025-06-27 13:47:28.849,1504,1246,1490,1509,1722,1467,1511,2214,1520,1456
2025-06-27 13:47:28.949,1440,1567,1431,1467,1803,1483,1559,1977,1515,1454
2025-06-27 13:47:29.049,1475,1904,1505,1501,1769,1514,1597,1399,1517,1453
2025-06-27 13:47:29.149,1472,2250,1461,1491,1729,1490,1518,923,1521,1459
2025-06-27 13:47:29.249,1472,2790,1439,1520,1653,1489,1423,733,1524,1469
2025-06-27 13:47:29.349,1438,3130,1296,1489,1679,1493,1399,731,1519,1456
2025-06-27 13:47:29.449,1389,2999,1284,1457,1685,1473,1445,911,1520,1465
2025-06-27 13:47:29.549,1389,2752,1268,1471,1679,1422,1509,1133,1514,1456
2025-06-27 13:47:29.649,1409,2624,1319,1457,1651,1427,1533,1347,1517,1456
2025-06-27 13:47:29.748,1431,2502,1284,1475,1621,1453,1582,1419,1518,1456
2025-06-27 13:47:29.848,1420,2349,1162,1488,1618,1478,1664,1390,1518,1456
2025-06-27 13:47:29.948,1488,2233,1264,1519,1527,1488,1724,1360,1520,1456
2025-06-27 13:47:30.048,1531,2131,1298,1492,1535,1533,1730,1345,1520,1457
2025-06-27 13:47:30.148,1547,1998,1345,1487,1371,1578,1689,1369,1520,1457
2025-06-27 13:47:30.247,1569,1861,1363,1515,1178,1575,1652,1424,1518,1455
2025-06-27 13:47:30.347,1504,1683,1424,1531,934,1593,1616,1545,1520,1456
2025-06-27 13:47:30.447,1394,1520,1482,1513,886,1574,1680,1733,1519,1456
2025-06-27 13:47:30.547,1395,1411,1499,1522,1041,1555,1792,1827,1514,1456
2025-06-27 13:47:30.647,1498,1186,1530,1585,1211,1527,1808,1867,1520,1434
2025-06-27 13:47:30.747,1591,1088,1664,1531,1328,1554,1667,1943,1520,1457
2025-06-27 13:47:30.847,1625,1137,1702,1492,1495,1517,1525,2002,1522,1459
2025-06-27 13:47:30.947,1427,1198,1691,1492,1677,1501,1455,2215,1515,1454
2025-06-27 13:47:31.047,1434,1224,1682,1471,1840,1475,1449,1920,1518,1457
2025-06-27 13:47:31.147,1490,1294,1739,1433,1837,1474,1466,1321,1519,1456
2025-06-27 13:47:31.246,1443,1373,1690,1446,1867,1486,1493,873,1520,1459
2025-06-27 13:47:31.346,1404,1366,1758,1467,1876,1488,1498,705,1510,1451
2025-06-27 13:47:31.446,1439,1317,1623,1519,1821,1455,1404,791,1515,1452
2025-06-27 13:47:31.550,1424,1291,1729,1551,1838,1491,1261,993,1520,1456
2025-06-27 13:47:31.649,1349,1281,1661,1526,1816,1476,1252,1250,1511,1451
2025-06-27 13:47:31.748,1386,1235,1606,1499,1725,1483,1304,1428,1522,1467
2025-06-27 13:47:31.847,1439,1177,1550,1486,1674,1475,1386,1414,1524,1463
2025-06-27 13:47:31.946,1488,1120,1549,1584,1615,1488,1488,1415,1520,1456
2025-06-27 13:47:32.045,1518,995,1574,1547,1488,1535,1572,1526,1520,1457
2025-06-27 13:47:32.144,1456,891,1571,1552,1467,1562,1616,1669,1523,1463
2025-06-27 13:47:32.244,1483,835,1439,1505,1366,1569,1645,1731,1521,1456
2025-06-27 13:47:32.344,1583,783,1509,1531,1322,1593,1679,1779,1523,1462
2025-06-27 13:47:32.444,1552,729,1503,1552,1154,1573,1625,1792,1523,1466
2025-06-27 13:47:32.545,1523,726,1526,1552,1035,1555,1670,1795,1520,1455
2025-06-27 13:47:32.640,1469,752,1531,1578,950,1518,1733,1757,1514,1452
2025-06-27 13:47:32.740,1506,868,1559,1584,960,1488,1673,1691,1509,1451
2025-06-27 13:47:32.839,1508,974,1413,1564,1130,1497,1631,1757,1509,1446
2025-06-27 13:47:32.939,1412,1062,1485,1557,1261,1478,1601,1823,1515,1456
2025-06-27 13:47:33.039,1481,1119,1531,1562,1259,1499,1562,1971,1505,1443
2025-06-27 13:47:33.138,1570,1219,1562,1467,1232,1520,1424,1628,1519,1453
2025-06-27 13:47:33.237,1573,1216,1584,1513,1390,1489,1329,1075,1526,1467
2025-06-27 13:47:33.336,1637,1260,1520,1509,1513,1488,1329,733,1530,1467
2025-06-27 13:47:33.435,1667,1326,1440,1527,1648,1439,1323,592,1520,1456
2025-06-27 13:47:33.534,1648,1403,1421,1564,1695,1433,1357,703,1526,1467
2025-06-27 13:47:33.633,1575,1401,1517,1504,1707,1443,1431,944,1520,1458
2025-06-27 13:47:33.732,1479,1307,1527,1501,1686,1499,1402,1162,1527,1446
2025-06-27 13:47:33.832,1415,1268,1415,1469,1719,1518,1249,1421,1526,1463
2025-06-27 13:47:33.932,1531,1218,1367,1440,1829,1470,1175,1503,1523,1458
2025-06-27 13:47:34.032,1431,1253,1473,1397,1863,1502,1171,1504,1521,1458
2025-06-27 13:47:34.132,1370,1417,1455,1419,1808,1563,1153,1520,1521,1462
2025-06-27 13:47:34.231,1377,1682,1440,1413,1790,1555,1168,1584,1522,1463
2025-06-27 13:47:34.331,1440,1907,1525,1427,1838,1571,1328,1611,1521,1462
2025-06-27 13:47:34.430,1447,2255,1566,1501,1870,1535,1462,1679,1519,1456
2025-06-27 13:47:34.530,1429,2307,1522,1566,1808,1552,1392,1825,1519,1445
2025-06-27 13:47:34.629,1424,2138,1490,1648,1631,1535,1339,1842,1518,1457
2025-06-27 13:47:34.729,1425,1921,1547,1741,1505,1504,1343,1872,1525,1463
2025-06-27 13:47:34.829,1405,1771,1506,1778,1463,1514,1387,1961,1518,1455
2025-06-27 13:47:34.929,1456,1726,1469,1756,1421,1478,1459,2071,1524,1472
2025-06-27 13:47:35.028,1518,1692,1433,1655,1463,1475,1584,2064,1524,1460
2025-06-27 13:47:35.127,1462,1756,1415,1563,1607,1480,1619,2047,1513,1451
2025-06-27 13:47:35.226,1407,1961,1487,1534,1605,1433,1698,1633,1519,1456
2025-06-27 13:47:35.325,1356,2154,1494,1481,1606,1381,1683,1073,1518,1456
2025-06-27 13:47:35.424,1401,2383,1450,1477,1638,1397,1646,578,1518,1456
2025-06-27 13:47:35.523,1421,2496,1407,1470,1659,1427,1650,348,1511,1453
2025-06-27 13:47:35.622,1443,2541,1411,1446,1625,1450,1680,429,1515,1456
2025-06-27 13:47:35.721,1571,2631,1508,1358,1535,1475,1617,579,1523,1457
2025-06-27 13:47:35.821,1519,2662,1409,1333,1458,1468,1533,809,1516,1453
2025-06-27 13:47:35.920,1525,2640,1419,1351,1408,1483,1504,1136,1518,1461
2025-06-27 13:47:36.019,1505,2541,1431,1379,1361,1495,1552,1314,1515,1454
2025-06-27 13:47:36.118,1553,2277,1493,1424,1343,1508,1567,1477,1525,1461
2025-06-27 13:47:36.217,1392,1757,1452,1408,1306,1518,1524,1545,1520,1463
2025-06-27 13:47:36.317,1397,1243,1510,1457,1277,1507,1389,1511,1527,1461
2025-06-27 13:47:36.417,1424,846,1474,1415,1302,1584,1382,1525,1518,1455
2025-06-27 13:47:36.516,1467,595,1389,1503,1300,1562,1360,1597,1520,1456
2025-06-27 13:47:36.615,1532,562,1483,1584,1419,1526,1330,1730,1513,1453
2025-06-27 13:47:36.714,1523,646,1437,1667,1337,1521,1456,1856,1517,1456
2025-06-27 13:47:36.814,1472,974,1520,1739,1189,1527,1556,1920,1520,1460
2025-06-27 13:47:36.913,1441,1348,1492,1717,1207,1491,1674,2005,1522,1463
2025-06-27 13:47:37.012,1393,1409,1439,1743,1331,1506,1651,2032,1522,1462
2025-06-27 13:47:37.111,1486,1325,1494,1725,1402,1491,1600,2135,1507,1451
2025-06-27 13:47:37.210,1443,1271,1502,1606,1458,1502,1642,2270,1503,1446
2025-06-27 13:47:37.309,1367,1176,1623,1567,1514,1527,1646,1879,1520,1463
2025-06-27 13:47:37.408,1311,1071,1654,1492,1626,1502,1614,1322,1520,1457
2025-06-27 13:47:37.508,1266,1002,1600,1455,1705,1498,1606,809,1520,1457
2025-06-27 13:47:37.607,1415,978,1648,1465,1787,1477,1568,597,1519,1457
2025-06-27 13:47:37.707,1401,1029,1678,1482,1831,1523,1586,656,1519,1456
2025-06-27 13:47:37.806,1520,1067,1586,1483,1750,1525,1502,895,1518,1455
2025-06-27 13:47:37.906,1546,1118,1565,1488,1619,1555,1456,1138,1535,1470
2025-06-27 13:47:38.006,1621,1232,1503,1449,1569,1523,1447,1348,1542,1477
2025-06-27 13:47:38.106,1631,1145,1475,1443,1557,1503,1406,1283,1533,1470
2025-06-27 13:47:38.206,1627,1008,1370,1491,1523,1533,1343,1107,1520,1458
2025-06-27 13:47:38.306,1659,1059,1264,1473,1517,1549,1329,933,1521,1449
2025-06-27 13:47:38.406,1563,1046,1289,1454,1586,1543,1265,848,1514,1453
2025-06-27 13:47:38.506,1605,1047,1255,1381,1619,1561,1279,960,1518,1455
2025-06-27 13:47:38.606,1615,1030,1198,1293,1625,1527,1273,1172,1520,1456
2025-06-27 13:47:38.706,1543,1060,1264,1318,1553,1548,1326,1518,1519,1455
2025-06-27 13:47:38.805,1488,1118,1248,1308,1633,1520,1284,1793,1520,1458
2025-06-27 13:47:38.905,1557,1309,1237,1197,1532,1520,1164,2064,1522,1460
2025-06-27 13:47:39.005,1478,1589,1280,1207,1398,1510,1213,2207,1520,1456
2025-06-27 13:47:39.105,1467,1878,1209,1237,1360,1494,1393,2179,1505,1454
2025-06-27 13:47:39.205,1431,2192,1296,1278,1327,1467,1588,2250,1504,1446
2025-06-27 13:47:39.304,1434,2815,1163,1333,1339,1477,1665,2133,1514,1455
2025-06-27 13:47:39.404,1504,3010,1178,1451,1302,1478,1681,1572,1510,1456
2025-06-27 13:47:39.504,1603,2826,1206,1488,1367,1491,1621,1071,1517,1455
2025-06-27 13:47:39.604,1521,2543,1205,1585,1482,1505,1621,667,1520,1462
2025-06-27 13:47:39.704,1456,2406,1302,1699,1542,1488,1550,487,1520,1456
2025-06-27 13:47:39.803,1443,2255,1283,1743,1647,1502,1534,509,1522,1463
2025-06-27 13:47:39.903,1444,2096,1455,1759,1714,1499,1584,641,1520,1456
2025-06-27 13:47:40.003,1424,1982,1600,1749,1735,1521,1576,837,1518,1456
2025-06-27 13:47:40.103,1365,1859,1617,1686,1682,1563,1585,1131,1520,1457
2025-06-27 13:47:40.203,1441,1763,1699,1613,1623,1515,1552,1152,1521,1457
2025-06-27 13:47:40.303,1420,1621,1771,1589,1551,1499,1409,1008,1520,1456
2025-06-27 13:47:40.403,1462,1519,1727,1581,1559,1525,1329,1092,1520,1461
2025-06-27 13:47:40.503,1524,1429,1712,1510,1514,1547,1337,1171,1529,1469
2025-06-27 13:47:40.603,1535,1262,1675,1443,1552,1520,1412,1390,1521,1461
2025-06-27 13:47:40.703,1563,1019,1659,1533,1510,1488,1463,1714,1509,1450
2025-06-27 13:47:40.802,1633,1106,1771,1525,1455,1501,1425,2225,1520,1456
2025-06-27 13:47:40.902,1459,1191,1753,1571,1486,1495,1360,2865,1519,1462
2025-06-27 13:47:41.002,1345,1193,1662,1608,1469,1527,1335,3238,1507,1450
2025-06-27 13:47:41.102,1264,1171,1593,1632,1521,1500,1369,3231,1517,1446
2025-06-27 13:47:41.202,1285,1163,1476,1628,1507,1482,1418,3015,1520,1457
2025-06-27 13:47:41.301,1349,1151,1565,1563,1393,1465,1341,2927,1516,1456
2025-06-27 13:47:41.401,1418,1217,1604,1495,1320,1487,1264,2534,1528,1465
2025-06-27 13:47:41.501,1435,1358,1642,1454,1335,1505,1340,1791,1534,1473
2025-06-27 13:47:41.605,1445,1479,1603,1450,1332,1497,1394,1235,1530,1465
2025-06-27 13:47:41.704,1471,1629,1535,1503,1404,1511,1451,799,1525,1459
2025-06-27 13:47:41.803,1523,1760,1535,1529,1465,1549,1507,558,1520,1457
2025-06-27 13:47:41.902,1530,1920,1473,1544,1584,1533,1534,496,1514,1453
2025-06-27 13:47:42.002,1511,1858,1461,1559,1666,1520,1531,594,1511,1456
2025-06-27 13:47:42.101,1424,1769,1531,1557,1724,1522,1573,791,1518,1455
2025-06-27 13:47:42.200,1505,1733,1431,1558,1817,1525,1625,1053,1518,1455
2025-06-27 13:47:42.299,1505,1741,1466,1531,1887,1529,1631,1123,1514,1453
2025-06-27 13:47:42.399,1487,1695,1551,1488,1829,1494,1669,1065,1518,1454
2025-06-27 13:47:42.499,1392,1650,1647,1499,1817,1547,1653,1210,1514,1455
2025-06-27 13:47:42.600,1430,1651,1535,1519,1695,1526,1681,1282,1515,1456
2025-06-27 13:47:42.695,1490,1648,1425,1494,1596,1501,1683,1325,1520,1452
2025-06-27 13:47:42.795,1551,1619,1458,1457,1543,1507,1597,1457,1527,1459
2025-06-27 13:47:42.895,1565,1597,1465,1453,1489,1526,1613,1627,1517,1457
2025-06-27 13:47:42.995,1525,1529,1455,1445,1424,1521,1574,1744,1510,1451
2025-06-27 13:47:43.095,1461,1518,1534,1489,1424,1519,1495,1815,1520,1458
2025-06-27 13:47:43.195,1389,1600,1526,1504,1389,1479,1511,1842,1517,1456
2025-06-27 13:47:43.295,1356,2297,1418,1483,1402,1503,1565,1940,1515,1455
2025-06-27 13:47:43.394,1455,3186,1499,1500,1418,1498,1520,2139,1520,1457
2025-06-27 13:47:43.494,1522,3102,1575,1409,1455,1498,1461,2386,1514,1454
2025-06-27 13:47:43.594,1475,2840,1525,1443,1360,1522,1508,2077,1515,1454
2025-06-27 13:47:43.694,1451,2613,1447,1495,1330,1530,1563,1616,1519,1457
2025-06-27 13:47:43.794,1456,2590,1535,1475,1351,1503,1600,1242,1529,1463
2025-06-27 13:47:43.893,1462,2422,1553,1488,1450,1520,1591,1031,1522,1461
2025-06-27 13:47:43.993,1502,2055,1451,1503,1489,1556,1458,1125,1523,1471
2025-06-27 13:47:44.093,1407,1621,1441,1507,1492,1547,1392,1200,1527,1467
2025-06-27 13:47:44.193,1405,1184,1447,1558,1573,1520,1475,1296,1530,1469
2025-06-27 13:47:44.293,1410,811,1422,1580,1665,1471,1523,1343,1520,1457
2025-06-27 13:47:44.393,1421,525,1467,1581,1707,1488,1535,1309,1524,1462
2025-06-27 13:47:44.493,1495,302,1455,1495,1789,1505,1552,1280,1520,1462
2025-06-27 13:47:44.593,1535,144,1465,1479,1767,1547,1510,1318,1517,1456
2025-06-27 13:47:44.693,1514,43,1497,1487,1722,1587,1424,1457,1522,1457
2025-06-27 13:47:44.793,1494,0,1462,1472,1650,1523,1360,1553,1520,1457
2025-06-27 13:47:44.892,1466,35,1371,1455,1626,1520,1328,1200,1518,1466
2025-06-27 13:47:44.992,1483,179,1445,1485,1574,1535,1309,532,1519,1456
2025-06-27 13:47:45.092,1406,370,1506,1518,1502,1453,1321,219,1520,1456
2025-06-27 13:47:45.192,1426,565,1450,1570,1488,1474,1395,418,1520,1457
2025-06-27 13:47:45.292,1368,720,1509,1554,1466,1501,1345,866,1513,1455
2025-06-27 13:47:45.391,1351,850,1530,1615,1507,1478,1254,1301,1507,1450
2025-06-27 13:47:45.491,1462,911,1471,1594,1495,1457,1238,1729,1517,1456
2025-06-27 13:47:45.591,1520,963,1465,1488,1535,1461,1329,2138,1518,1456
2025-06-27 13:47:45.691,1465,1090,1459,1437,1572,1469,1421,2130,1520,1455
2025-06-27 13:47:45.791,1431,1200,1527,1411,1411,1479,1451,1810,1510,1438
2025-06-27 13:47:45.890,1428,1216,1454,1425,1210,1491,1523,1488,1523,1465
2025-06-27 13:47:45.990,1425,1199,1396,1423,1146,1496,1549,1174,1523,1463
2025-06-27 13:47:46.090,1527,1129,1474,1486,1251,1490,1557,1115,1522,1459
2025-06-27 13:47:46.190,1545,1038,1493,1504,1360,1520,1524,1136,1521,1468
2025-06-27 13:47:46.290,1418,968,1475,1508,1385,1545,1525,1283,1529,1467
