------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:39:26.691,1753,2240,1505,240,2000,1328,1966,1205,1599,1527
2025-06-24 13:39:26.791,1782,2365,1550,0,2023,1227,1982,1253,1600,1528
2025-06-24 13:39:26.892,1491,2209,1412,63,2038,1200,1939,1429,1608,1535
2025-06-24 13:39:26.993,1100,1776,1392,507,1967,1202,1926,1429,1603,1535
2025-06-24 13:39:27.093,789,1473,1424,1132,1952,1233,1915,1427,1598,1525
2025-06-24 13:39:27.192,647,1125,1520,1449,2055,1279,1946,1445,1597,1523
2025-06-24 13:39:27.292,741,895,1677,1777,1613,1293,1884,1482,1591,1520
2025-06-24 13:39:27.392,1036,883,1615,2079,1215,1360,1681,1485,1600,1535
2025-06-24 13:39:27.492,1105,914,1527,2287,982,1455,1472,1543,1600,1530
2025-06-24 13:39:27.592,1392,1149,1473,2383,957,1495,1379,1521,1600,1525
2025-06-24 13:39:27.692,1574,1378,1353,2626,1287,1495,1493,1511,1587,1520
2025-06-24 13:39:27.792,1741,1215,1251,2687,1408,1576,1520,1456,1589,1520
2025-06-24 13:39:27.892,1779,1147,1248,2773,1286,1584,1405,1441,1598,1527
2025-06-24 13:39:27.992,1731,1411,1202,2447,1253,1460,1440,1473,1589,1520
2025-06-24 13:39:28.092,1761,1733,1372,2063,1357,1498,1504,1584,1585,1517
2025-06-24 13:39:28.192,1921,2069,1396,1595,1493,1712,1610,1584,1589,1520
2025-06-24 13:39:28.292,2092,2234,1413,1315,1552,1702,1715,1411,1594,1522
2025-06-24 13:39:28.392,2203,2240,1405,1264,1553,1606,1728,1307,1603,1526
2025-06-24 13:39:28.492,2205,2466,1365,926,1570,1707,1709,1291,1607,1542
2025-06-24 13:39:28.592,1933,2437,1400,240,1648,1719,1599,1374,1600,1526
2025-06-24 13:39:28.696,1769,1979,1422,14,1737,1735,1551,1446,1593,1523
2025-06-24 13:39:28.796,1629,1578,1520,208,1779,1785,1505,1520,1598,1527
2025-06-24 13:39:28.896,1519,1190,1573,690,1757,1731,1504,1617,1600,1523
2025-06-24 13:39:28.996,1509,848,1584,1104,2150,1662,1529,1645,1600,1527
2025-06-24 13:39:29.096,1483,768,1598,1380,2219,1744,1626,1677,1601,1532
2025-06-24 13:39:29.197,1122,910,1634,1650,1726,1712,1618,1709,1600,1530
2025-06-24 13:39:29.296,860,1088,1615,1943,1287,1719,1650,1711,1591,1520
2025-06-24 13:39:29.396,661,1260,1600,2155,1118,1680,1712,1723,1595,1519
2025-06-24 13:39:29.496,673,1246,1638,2325,1191,1679,1733,1775,1593,1520
2025-06-24 13:39:29.596,801,1000,1611,2480,1456,1652,1761,1797,1595,1521
2025-06-24 13:39:29.697,1072,1142,1561,2786,1294,1561,1594,1728,1597,1521
2025-06-24 13:39:29.888,1456,1735,1442,2325,1174,709,1518,1837,1595,1502
2025-06-24 13:39:29.906,1505,1805,1458,2211,1162,637,1547,1839,1595,1508
2025-06-24 13:39:30.006,1718,2044,1461,1585,1249,409,1637,1840,1604,1527
2025-06-24 13:39:30.106,1744,2160,1517,1148,1420,413,1722,1743,1600,1523
2025-06-24 13:39:30.206,1808,2295,1419,1042,1554,509,1824,1712,1601,1531
2025-06-24 13:39:30.306,2015,2362,1459,934,1664,765,1872,1636,1597,1526
2025-06-24 13:39:30.406,2155,1886,1393,256,1725,1107,1841,1693,1598,1525
2025-06-24 13:39:30.506,2333,1473,1503,0,1905,1358,1788,1769,1599,1527
2025-06-24 13:39:30.607,2663,1174,1467,0,2109,1535,1765,1775,1599,1525
2025-06-24 13:39:30.706,2755,963,1515,139,2089,1727,1729,1815,1605,1533
2025-06-24 13:39:30.807,2407,846,1524,758,2239,1878,1666,1817,1605,1531
2025-06-24 13:39:30.907,1988,873,1555,1227,2478,2064,1669,1790,1599,1527
2025-06-24 13:39:31.006,1831,1081,1505,1552,2160,2162,1657,1826,1597,1523
2025-06-24 13:39:31.106,1767,1243,1523,1747,1651,2315,1637,1829,1594,1522
2025-06-24 13:39:31.206,1828,1340,1554,2064,1294,2356,1644,1891,1602,1530
2025-06-24 13:39:31.306,1753,1071,1477,2256,1233,2441,1600,1942,1598,1527
2025-06-24 13:39:31.408,1297,1233,1451,2503,1328,2425,1665,1902,1595,1523
2025-06-24 13:39:31.508,746,1529,1488,2550,1233,2525,1613,1805,1602,1530
2025-06-24 13:39:31.607,564,1799,1435,2977,783,2640,1609,1866,1603,1529
2025-06-24 13:39:31.707,428,2130,1425,2729,602,2570,1675,2030,1589,1520
2025-06-24 13:39:31.807,384,2307,1379,2251,635,2423,1754,1919,1587,1518
2025-06-24 13:39:31.908,491,2461,1167,1635,919,2287,1872,1648,1599,1526
2025-06-24 13:39:32.008,630,2783,1079,1210,1168,2079,1969,1605,1595,1521
2025-06-24 13:39:32.108,816,2381,1050,1070,1333,1781,2080,1631,1602,1533
2025-06-24 13:39:32.208,915,2996,1007,876,1482,1551,2022,1586,1600,1529
2025-06-24 13:39:32.308,1201,2777,893,195,1705,1475,1965,1553,1593,1519
2025-06-24 13:39:32.408,1366,1767,994,0,1993,1426,1907,1526,1590,1520
2025-06-24 13:39:32.509,1675,842,1075,105,2151,1467,1805,1600,1599,1522
2025-06-24 13:39:32.608,1910,94,1156,619,2163,1563,1673,1645,1590,1519
2025-06-24 13:39:32.708,2128,0,1209,1131,2334,1562,1494,1778,1609,1535
2025-06-24 13:39:32.809,2467,0,1355,1509,2256,1417,1399,1871,1607,1546
2025-06-24 13:39:32.908,2451,8,1455,1677,1779,1345,1386,1867,1606,1535
2025-06-24 13:39:33.010,1971,92,1579,1959,1246,1390,1359,1879,1596,1524
2025-06-24 13:39:33.109,1721,9,1725,2176,1029,1337,1358,1823,1597,1526
2025-06-24 13:39:33.209,1546,186,1755,2403,1055,1300,1427,1718,1594,1521
2025-06-24 13:39:33.309,1471,441,1839,2453,1180,1325,1434,1674,1594,1521
2025-06-24 13:39:33.410,1495,799,1889,2573,1159,1310,1390,1681,1595,1520
2025-06-24 13:39:33.511,1423,1269,2030,2850,963,1323,1456,1692,1584,1515
2025-06-24 13:39:33.612,989,1615,2059,2583,899,1314,1590,1520,1584,1517
2025-06-24 13:39:33.712,454,1920,2093,2044,1030,1389,1734,1419,1589,1522
2025-06-24 13:39:33.812,185,2134,2058,1525,1303,1373,1852,1382,1601,1533
2025-06-24 13:39:33.911,151,1789,2007,1088,1488,1437,1912,1395,1606,1542
2025-06-24 13:39:34.012,179,1483,1893,1014,1647,1573,1947,1444,1601,1555
2025-06-24 13:39:34.112,367,1379,1729,727,1621,1471,1966,1456,1607,1533
2025-06-24 13:39:34.212,646,1117,1599,43,1750,1552,1923,1451,1601,1530
2025-06-24 13:39:34.312,898,925,1648,0,1989,1650,1952,1407,1603,1530
2025-06-24 13:39:34.412,1132,1011,1694,176,2054,1618,1942,1347,1602,1517
2025-06-24 13:39:34.512,1415,1418,1709,688,2192,1567,1811,1409,1600,1525
2025-06-24 13:39:34.612,1686,1774,1506,1142,2449,1590,1680,1446,1590,1520
2025-06-24 13:39:34.713,1986,2057,1462,1443,2059,1610,1609,1449,1590,1521
2025-06-24 13:39:34.812,2204,2129,1424,1671,1483,1664,1534,1489,1584,1506
2025-06-24 13:39:34.912,2509,1792,1394,1951,1161,1594,1454,1498,1590,1520
2025-06-24 13:39:35.012,2644,1765,1424,2224,1107,1596,1437,1473,1596,1521
2025-06-24 13:39:35.112,2423,2091,1496,2385,1405,1685,1440,1362,1604,1531
2025-06-24 13:39:35.212,2119,2365,1488,2479,1451,1617,1258,1410,1599,1532
2025-06-24 13:39:35.312,2017,2387,1483,2669,1131,1555,1284,1339,1596,1530
2025-06-24 13:39:35.412,1942,2244,1596,2864,1089,1584,1365,1251,1599,1527
2025-06-24 13:39:35.513,1840,2085,1517,2555,1215,1648,1463,1216,1596,1528
2025-06-24 13:39:35.613,1837,2173,1585,2009,1389,1600,1600,1271,1600,1532
2025-06-24 13:39:35.714,1504,1477,1489,1477,1559,1568,1781,1422,1600,1529
2025-06-24 13:39:35.814,853,955,1399,1095,1683,1319,1882,1480,1590,1523
2025-06-24 13:39:35.914,332,634,1314,1070,1791,818,1925,1486,1595,1522
2025-06-24 13:39:36.014,293,348,1266,669,1839,529,2059,1499,1599,1523
2025-06-24 13:39:36.114,381,289,1214,50,1920,431,2174,1415,1600,1527
2025-06-24 13:39:36.215,544,535,1319,0,1980,564,2146,1417,1597,1521
2025-06-24 13:39:36.316,844,893,1299,356,2093,680,1973,1456,1600,1531
2025-06-24 13:39:36.416,1153,1182,1438,919,2398,827,1882,1438,1602,1531
2025-06-24 13:39:36.516,1478,1417,1437,1403,2378,1083,1771,1458,1599,1529
2025-06-24 13:39:36.615,1746,1472,1408,1658,1719,1394,1683,1565,1604,1535
2025-06-24 13:39:36.715,1919,1296,1457,1757,1173,1605,1616,1600,1599,1527
2025-06-24 13:39:36.815,2131,1470,1494,1936,960,1728,1569,1510,1597,1525
2025-06-24 13:39:36.915,2338,1701,1518,2224,966,1908,1567,1493,1596,1524
2025-06-24 13:39:37.015,2423,2038,1591,2350,1258,2081,1200,1581,1591,1520
2025-06-24 13:39:37.115,2636,2288,1590,2583,1232,2113,1200,1598,1597,1522
2025-06-24 13:39:37.215,2404,2369,1639,2624,1038,2134,1339,1458,1594,1522
2025-06-24 13:39:37.315,2195,2416,1675,2829,1042,2197,1493,1382,1600,1526
2025-06-24 13:39:37.416,1894,2255,1587,2543,1155,2290,1669,1446,1605,1532
2025-06-24 13:39:37.515,1744,1661,1559,2138,1392,2406,1808,1501,1599,1534
2025-06-24 13:39:37.615,1639,1456,1549,1627,1473,2579,1888,1488,1593,1521
2025-06-24 13:39:37.715,1641,1552,1557,1186,1501,2608,1936,1422,1590,1519
2025-06-24 13:39:37.815,1520,1377,1535,1106,1522,2490,1995,1504,1601,1526
2025-06-24 13:39:37.916,1008,1029,1581,688,1587,2277,2090,1535,1600,1525
2025-06-24 13:39:38.017,613,1040,1511,50,1725,2133,2122,1595,1595,1523
2025-06-24 13:39:38.116,374,1267,1437,0,1849,1984,1951,1583,1597,1520
2025-06-24 13:39:38.216,395,1600,1594,307,2185,1691,1803,1630,1598,1531
2025-06-24 13:39:38.316,576,1859,1503,869,2480,1566,1709,1664,1597,1522
2025-06-24 13:39:38.416,818,1967,1473,1328,2271,1570,1658,1663,1595,1525
2025-06-24 13:39:38.517,1129,1808,1471,1660,1598,1535,1633,1722,1600,1515
2025-06-24 13:39:38.616,1248,1430,1466,1855,1104,1473,1607,1737,1600,1526
2025-06-24 13:39:38.716,1407,1499,1433,2000,1008,1392,1632,1741,1602,1524
2025-06-24 13:39:38.820,1498,1774,1498,2271,1275,1335,1363,1853,1598,1523
2025-06-24 13:39:38.920,1597,2131,1479,2442,1476,1243,1339,1861,1591,1520
2025-06-24 13:39:39.020,1744,2403,1467,2571,1141,1176,1406,1684,1593,1520
2025-06-24 13:39:39.120,1846,2608,1554,2614,972,1190,1542,1579,1593,1522
2025-06-24 13:39:39.220,1920,3303,1527,2899,1069,1269,1585,1549,1595,1524
2025-06-24 13:39:39.320,2192,2657,1424,2678,1212,1360,1737,1645,1595,1520
2025-06-24 13:39:39.420,2145,1991,1457,2243,1365,1393,1853,1648,1601,1530
2025-06-24 13:39:39.520,1902,1891,1427,1616,1592,1415,1990,1567,1609,1535
2025-06-24 13:39:39.620,1766,1791,1512,1104,1679,1428,2089,1534,1597,1522
2025-06-24 13:39:39.720,1722,1418,1515,1022,1781,1519,2214,1573,1600,1531
2025-06-24 13:39:39.821,1711,1162,1517,640,1996,1615,2192,1643,1600,1527
2025-06-24 13:39:40.017,1630,1424,1420,0,2288,1515,1755,1903,1590,1502
2025-06-24 13:39:40.035,1578,1464,1392,0,2332,1503,1741,1910,1586,1494
2025-06-24 13:39:40.135,1168,1627,1402,438,2675,1535,1713,1927,1599,1530
2025-06-24 13:39:40.235,689,1633,1409,923,2527,1561,1613,1915,1599,1530
2025-06-24 13:39:40.334,560,1602,1468,1327,1918,1677,1519,1953,1597,1530
2025-06-24 13:39:40.434,742,1104,1432,1629,1446,1775,1490,1897,1599,1526
2025-06-24 13:39:40.534,971,1104,1413,1899,1170,1713,1461,1833,1596,1523
2025-06-24 13:39:40.634,1232,1547,1399,2127,1235,1729,1306,1850,1594,1520
2025-06-24 13:39:40.734,1403,2398,1287,2282,1447,1741,1369,1879,1599,1520
2025-06-24 13:39:40.834,1594,3285,1155,2371,1093,1840,1518,1727,1603,1533
2025-06-24 13:39:40.934,1699,3292,1086,2473,770,1810,1621,1584,1589,1519
2025-06-24 13:39:41.034,1806,3189,1066,2395,763,1883,1798,1374,1584,1515
2025-06-24 13:39:41.134,1905,2928,1039,2507,903,1889,1919,1338,1600,1527
2025-06-24 13:39:41.234,2087,2302,1043,2347,1194,1805,1989,1298,1603,1532
2025-06-24 13:39:41.334,2065,1680,1079,2029,1453,1776,1969,1331,1602,1531
2025-06-24 13:39:41.434,2097,1216,1216,1578,1644,1669,1950,1311,1603,1530
2025-06-24 13:39:41.535,2227,610,1291,1177,1722,1337,1910,1330,1607,1535
2025-06-24 13:39:41.635,2435,338,1409,984,1840,883,1840,1453,1600,1527
2025-06-24 13:39:41.735,2302,287,1507,659,2057,582,1699,1569,1594,1521
2025-06-24 13:39:41.835,2031,432,1562,65,2165,427,1637,1716,1592,1520
2025-06-24 13:39:41.935,1895,758,1628,114,2334,479,1584,1744,1594,1521
2025-06-24 13:39:42.035,1812,1073,1693,458,2682,685,1456,1699,1598,1527
2025-06-24 13:39:42.136,1776,1242,1744,933,2246,877,1377,1657,1601,1545
2025-06-24 13:39:42.236,1794,1143,1807,1355,1577,1056,1399,1513,1602,1532
2025-06-24 13:39:42.338,1456,1195,1936,1599,1278,1312,1399,1524,1595,1514
2025-06-24 13:39:42.438,1121,1490,1968,1783,1200,1474,1395,1574,1602,1533
2025-06-24 13:39:42.537,912,1814,1969,2106,1282,1703,1473,1552,1600,1526
2025-06-24 13:39:42.637,909,2031,1862,2267,1286,1865,1520,1347,1594,1520
2025-06-24 13:39:42.737,925,2096,1744,2407,859,1980,1691,1207,1594,1521
2025-06-24 13:39:42.837,1033,1950,1821,2570,766,2113,1730,1169,1601,1533
2025-06-24 13:39:42.937,1294,1820,1714,2450,937,2209,1774,1135,1601,1530
2025-06-24 13:39:43.037,1458,1673,1643,2530,1277,2269,1777,1120,1599,1531
2025-06-24 13:39:43.137,1652,1038,1549,2539,1595,2326,1797,1072,1599,1514
2025-06-24 13:39:43.237,1763,418,1507,2285,1796,2411,1792,1119,1594,1520
2025-06-24 13:39:43.337,1850,0,1584,1741,1765,2595,1781,1245,1597,1521
2025-06-24 13:39:43.438,1920,0,1480,1300,1723,2747,1757,1365,1584,1520
2025-06-24 13:39:43.539,1973,0,1399,1061,1793,2768,1705,1426,1583,1514
2025-06-24 13:39:43.640,2058,272,1294,838,1872,2618,1600,1605,1594,1521
2025-06-24 13:39:43.741,2195,599,1321,128,1899,2347,1525,1714,1604,1534
2025-06-24 13:39:43.841,2448,731,1443,0,2175,2118,1475,1833,1607,1534
2025-06-24 13:39:43.941,2528,500,1504,167,2250,1915,1535,1777,1611,1547
2025-06-24 13:39:44.042,2223,558,1600,737,1673,1750,1591,1741,1601,1527
2025-06-24 13:39:44.142,2073,752,1634,1184,1229,1645,1509,1793,1595,1523
2025-06-24 13:39:44.242,1935,993,1554,1505,1072,1584,1623,1841,1585,1520
2025-06-24 13:39:44.342,1823,1295,1475,1812,1131,1523,1715,1735,1587,1519
2025-06-24 13:39:44.442,1724,1551,1456,2084,1453,1457,1776,1477,1591,1522
2025-06-24 13:39:44.542,1552,1814,1279,2279,1206,1399,1904,1376,1597,1525
2025-06-24 13:39:44.643,1181,1926,1290,2379,1072,1355,1898,1429,1591,1521
2025-06-24 13:39:44.743,763,2042,1297,2526,1190,1277,1879,1474,1600,1523
2025-06-24 13:39:44.842,645,1818,1294,2401,1297,1199,1862,1431,1593,1520
2025-06-24 13:39:44.942,623,1458,1351,2416,1379,1118,1821,1408,1603,1533
2025-06-24 13:39:45.042,630,1094,1393,2386,1659,1071,1801,1406,1606,1552
2025-06-24 13:39:45.142,624,898,1437,2186,1721,1116,1647,1433,1601,1533
2025-06-24 13:39:45.242,721,1008,1495,1808,1687,1216,1562,1506,1600,1522
2025-06-24 13:39:45.342,805,1269,1360,1296,1704,1319,1535,1595,1593,1521
2025-06-24 13:39:45.442,947,1574,1479,1062,1683,1418,1424,1609,1600,1527
2025-06-24 13:39:45.542,1111,1821,1583,915,1773,1481,1340,1613,1600,1526
2025-06-24 13:39:45.642,1293,1589,1497,264,2000,1542,1393,1616,1590,1520
2025-06-24 13:39:45.742,1464,1602,1559,0,2240,1694,1455,1595,1600,1526
2025-06-24 13:39:45.843,1766,1869,1520,166,1911,1696,1570,1567,1596,1526
2025-06-24 13:39:45.943,2096,2190,1589,747,1332,1629,1543,1595,1595,1518
2025-06-24 13:39:46.043,2603,2578,1455,1171,965,1664,1667,1520,1595,1520
2025-06-24 13:39:46.143,2640,2699,1443,1482,948,1607,1728,1408,1599,1529
2025-06-24 13:39:46.244,2259,2622,1520,1740,1268,1568,1761,1287,1593,1522
2025-06-24 13:39:46.343,2030,2645,1472,2011,1408,1642,1819,1282,1591,1521
2025-06-24 13:39:46.443,1927,2437,1542,2219,1129,1691,1870,1360,1599,1524
2025-06-24 13:39:46.543,1835,1951,1613,2347,976,1648,1931,1408,1613,1543
2025-06-24 13:39:46.644,1725,1420,1655,2525,1051,1648,1864,1390,1600,1525
2025-06-24 13:39:46.744,1530,912,1532,2409,1104,1616,1776,1526,1590,1521
2025-06-24 13:39:46.845,1061,671,1582,2519,1313,1682,1735,1673,1587,1520
2025-06-24 13:39:46.945,511,763,1584,2411,1455,1522,1664,1773,1591,1520
2025-06-24 13:39:47.044,220,911,1521,2064,1596,1490,1680,1800,1605,1534
2025-06-24 13:39:47.144,208,1151,1510,1670,1775,1513,1664,1840,1610,1542
2025-06-24 13:39:47.244,420,1138,1486,1294,1856,1531,1574,1765,1608,1524
2025-06-24 13:39:47.344,626,1137,1470,1108,1859,1555,1523,1728,1605,1533
2025-06-24 13:39:47.444,784,1412,1467,991,1956,1282,1535,1711,1613,1546
2025-06-24 13:39:47.544,1022,1735,1467,235,2240,853,1584,1707,1602,1535
2025-06-24 13:39:47.645,1339,2065,1360,0,2315,528,1550,1694,1597,1523
2025-06-24 13:39:47.744,1554,2381,1392,80,1891,443,1566,1691,1599,1525
2025-06-24 13:39:47.844,1728,2605,1431,618,1506,609,1635,1607,1591,1519
2025-06-24 13:39:47.944,1938,2502,1495,1104,1328,784,1627,1506,1600,1529
2025-06-24 13:39:48.044,2124,2537,1403,1392,1344,995,1616,1486,1599,1525
2025-06-24 13:39:48.144,2236,2381,1499,1705,1472,1249,1658,1547,1591,1520
2025-06-24 13:39:48.245,2570,1774,1521,1904,1338,1457,1584,1598,1580,1507
2025-06-24 13:39:48.344,2534,1251,1479,2067,1182,1558,1552,1664,1579,1509
2025-06-24 13:39:48.445,2206,1072,1424,2303,1168,1732,1550,1726,1584,1518
2025-06-24 13:39:48.545,1906,1053,1379,2470,1232,1863,1602,1775,1591,1523
2025-06-24 13:39:48.644,1863,1261,1475,2535,1457,1969,1670,1829,1600,1529
2025-06-24 13:39:48.745,1895,1507,1552,2782,1627,2079,1683,1871,1594,1520
2025-06-24 13:39:48.845,1977,1405,1548,2625,1616,2163,1680,1893,1595,1523
2025-06-24 13:39:48.950,1909,1371,1462,2192,1396,2291,1617,1842,1605,1534
2025-06-24 13:39:49.051,1425,1616,1520,1641,1235,2352,1555,1837,1600,1527
2025-06-24 13:39:49.151,871,1869,1547,1271,1481,2455,1569,1843,1587,1520
2025-06-24 13:39:49.250,635,2053,1518,1105,1738,2615,1674,1841,1595,1522
2025-06-24 13:39:49.350,550,2259,1459,816,1890,2735,1701,1872,1599,1526
2025-06-24 13:39:49.450,711,2352,1405,48,2233,2674,1621,1715,1600,1526
2025-06-24 13:39:49.551,1008,2224,1351,0,2315,2458,1630,1711,1606,1535
2025-06-24 13:39:49.651,1387,2151,1300,92,1828,2217,1637,1622,1609,1543
2025-06-24 13:39:49.750,1606,1883,1108,651,1459,2061,1675,1474,1600,1530
2025-06-24 13:39:49.850,1792,1215,1109,1083,1346,1910,1635,1488,1605,1530
2025-06-24 13:39:49.951,1930,641,1042,1426,1408,1708,1636,1431,1605,1530
2025-06-24 13:39:50.144,2353,503,1137,1958,1286,1562,1675,1534,1598,1508
2025-06-24 13:39:50.162,2372,562,1135,2000,1213,1573,1669,1555,1591,1507
2025-06-24 13:39:50.262,2395,855,1264,2157,935,1629,1744,1635,1591,1521
2025-06-24 13:39:50.362,2417,1116,1279,2323,935,1533,1738,1716,1587,1520
2025-06-24 13:39:50.462,2677,922,1264,2524,1212,1409,1709,1808,1594,1520
2025-06-24 13:39:50.563,2468,811,1399,2634,1451,1332,1744,1830,1591,1521
2025-06-24 13:39:50.664,2038,957,1491,2825,1611,1257,1762,1789,1596,1523
2025-06-24 13:39:50.764,1712,1143,1587,2512,1662,1162,1728,1840,1599,1534
2025-06-24 13:39:50.863,1631,1360,1598,1940,1703,1198,1600,1895,1600,1522
2025-06-24 13:39:50.963,1605,1591,1673,1296,1886,1210,1517,1968,1600,1529
2025-06-24 13:39:51.063,1552,1713,1767,989,2178,1219,1592,1981,1599,1526
2025-06-24 13:39:51.164,1313,1757,1874,966,2335,1280,1651,1882,1596,1522
2025-06-24 13:39:51.265,855,1806,1849,416,2482,1335,1568,1774,1601,1527
2025-06-24 13:39:51.365,497,1495,1872,0,2689,1381,1398,1859,1594,1520
2025-06-24 13:39:51.465,192,1199,1852,0,2416,1424,1447,1840,1599,1525
2025-06-24 13:39:51.564,227,795,1809,303,1947,1469,1485,1666,1604,1533
2025-06-24 13:39:51.665,451,738,1786,873,1566,1680,1507,1486,1601,1531
2025-06-24 13:39:51.765,691,834,1665,1353,1377,1661,1616,1437,1599,1523
2025-06-24 13:39:51.865,869,1090,1662,1631,1371,1593,1695,1417,1600,1531
2025-06-24 13:39:51.965,1091,1421,1531,1963,1349,1614,1712,1468,1592,1520
2025-06-24 13:39:52.065,1328,1521,1582,2261,812,1648,1774,1465,1602,1523
2025-06-24 13:39:52.165,1413,1235,1527,2448,517,1684,1815,1474,1599,1529
2025-06-24 13:39:52.266,1598,1199,1493,2639,590,1686,1824,1562,1596,1530
2025-06-24 13:39:52.366,1786,1359,1527,2759,947,1701,1815,1593,1590,1520
2025-06-24 13:39:52.466,1990,1618,1472,2790,1317,1617,1798,1710,1597,1527
2025-06-24 13:39:52.567,2325,1911,1422,2818,1589,1679,1703,1690,1593,1545
2025-06-24 13:39:52.667,2655,2177,1388,2489,1712,1687,1590,1714,1590,1518
2025-06-24 13:39:52.766,2479,2287,1509,2044,1755,1680,1510,1786,1593,1523
2025-06-24 13:39:52.867,2176,2419,1616,1552,1871,1609,1440,1746,1600,1524
2025-06-24 13:39:52.966,1959,2316,1628,1003,2163,1607,1534,1735,1601,1526
2025-06-24 13:39:53.066,1778,2081,1619,817,2317,1606,1583,1667,1598,1525
2025-06-24 13:39:53.166,1592,1755,1515,466,2405,1721,1473,1666,1595,1522
2025-06-24 13:39:53.266,1669,1421,1509,35,2448,1712,1463,1730,1598,1526
2025-06-24 13:39:53.367,1663,1310,1420,96,1937,1664,1525,1617,1601,1531
2025-06-24 13:39:53.468,1342,1317,1348,529,1535,1437,1637,1427,1607,1535
2025-06-24 13:39:53.567,1194,1449,1329,933,1189,1040,1760,1323,1599,1533
2025-06-24 13:39:53.667,1105,1499,1279,1322,1095,688,1872,1345,1603,1529
2025-06-24 13:39:53.768,1146,1280,1232,1548,1074,526,1904,1328,1603,1533
2025-06-24 13:39:53.868,1203,971,1303,1662,1122,492,1895,1322,1596,1525
2025-06-24 13:39:53.969,1264,1082,1343,1926,631,671,1981,1306,1599,1523
2025-06-24 13:39:54.069,1328,1210,1397,2117,465,903,2014,1367,1590,1520
2025-06-24 13:39:54.170,1349,1454,1445,2263,577,1135,1918,1447,1589,1520
2025-06-24 13:39:54.271,1380,1873,1478,2416,797,1413,1881,1585,1600,1530
2025-06-24 13:39:54.371,1400,2143,1503,2498,1037,1622,1778,1687,1595,1520
2025-06-24 13:39:54.471,1583,2620,1611,2668,1243,1863,1696,1825,1591,1531
2025-06-24 13:39:54.571,1814,2629,1599,2475,1446,2033,1575,1888,1587,1519
2025-06-24 13:39:54.671,2002,2247,1472,2009,1731,2199,1481,1968,1588,1520
2025-06-24 13:39:54.771,2109,1950,1498,1383,2071,2311,1456,1942,1597,1526
2025-06-24 13:39:54.871,2375,1508,1535,976,2288,2372,1531,1863,1599,1522
2025-06-24 13:39:54.971,2431,997,1554,880,2448,2469,1471,1887,1601,1533
2025-06-24 13:39:55.072,2007,696,1511,502,2641,2555,1376,1890,1601,1531
2025-06-24 13:39:55.172,1574,563,1540,2,2690,2575,1410,1695,1610,1543
2025-06-24 13:39:55.271,1457,627,1584,4,2218,2583,1418,1520,1600,1525
2025-06-24 13:39:55.371,1596,881,1618,486,1756,2550,1555,1461,1601,1527
2025-06-24 13:39:55.471,1758,729,1531,1087,1401,2639,1607,1425,1600,1530
2025-06-24 13:39:55.571,1721,735,1479,1426,1241,2405,1635,1370,1603,1530
2025-06-24 13:39:55.672,1554,1033,1452,1613,1232,2209,1721,1310,1597,1523
2025-06-24 13:39:55.773,1231,1534,1472,1740,1157,2077,1859,1279,1596,1523
2025-06-24 13:39:55.873,844,2167,1549,1974,663,1983,1919,1307,1600,1520
2025-06-24 13:39:55.972,602,2535,1578,2195,639,1813,1917,1389,1601,1521
2025-06-24 13:39:56.073,610,2841,1542,2419,917,1665,1893,1441,1595,1523
2025-06-24 13:39:56.173,726,3120,1481,2519,1209,1586,1941,1487,1598,1535
2025-06-24 13:39:56.273,862,2897,1437,2578,1391,1519,1853,1521,1591,1520
2025-06-24 13:39:56.373,1109,2485,1390,2735,1533,1450,1651,1660,1593,1523
2025-06-24 13:39:56.473,1231,2307,1424,2384,1691,1371,1579,1728,1602,1531
2025-06-24 13:39:56.573,1306,2011,1473,1926,1721,1362,1519,1694,1600,1526
2025-06-24 13:39:56.674,1442,1699,1568,1299,1883,1264,1492,1552,1605,1534
2025-06-24 13:39:56.774,1689,1419,1440,841,2064,1134,1552,1605,1603,1530
2025-06-24 13:39:56.874,1851,1289,1455,819,2067,1094,1470,1648,1601,1535
2025-06-24 13:39:56.974,1978,1300,1437,485,2247,1107,1482,1611,1600,1530
2025-06-24 13:39:57.075,2282,1369,1472,80,2438,1130,1535,1375,1599,1524
2025-06-24 13:39:57.174,2575,1058,1446,112,2117,1155,1583,1242,1590,1519
2025-06-24 13:39:57.274,2375,1059,1473,577,1782,1183,1622,1337,1599,1523
2025-06-24 13:39:57.375,1940,1171,1425,1088,1456,1319,1734,1366,1595,1522
2025-06-24 13:39:57.474,1659,1423,1475,1471,1313,1296,1734,1342,1595,1523
