------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:57:19.196,2055,1202,2371,1486,1719,1013,1696,624,1527,1444
2025-06-27 10:57:19.296,2032,1322,2455,1472,1669,1088,1207,878,1529,1442
2025-06-27 10:57:19.396,1991,1426,2438,1493,1567,1111,1009,1063,1534,1452
2025-06-27 10:57:19.496,1949,1577,2338,1512,1520,1105,1055,1265,1534,1445
2025-06-27 10:57:19.596,1836,1684,2224,1488,1543,1088,1242,1589,1529,1441
2025-06-27 10:57:19.696,1759,1779,2147,1493,1522,1323,1328,1873,1526,1441
2025-06-27 10:57:19.796,1712,1878,1987,1525,1523,1775,1042,2006,1526,1441
2025-06-27 10:57:19.896,1616,1938,1905,1501,1521,2077,1008,2065,1521,1437
2025-06-27 10:57:19.996,1523,1715,1809,1543,1471,2192,1099,2294,1510,1431
2025-06-27 10:57:20.095,1421,1575,1785,1542,1383,2138,1195,2404,1520,1435
2025-06-27 10:57:20.195,1400,1549,1683,1521,1317,2047,1284,2143,1531,1445
2025-06-27 10:57:20.295,1346,1574,1605,1409,1317,1808,1440,1914,1533,1445
2025-06-27 10:57:20.395,1379,1627,1554,1445,1344,1584,1605,1779,1534,1453
2025-06-27 10:57:20.495,1451,1667,1528,1478,1385,1469,1744,1825,1542,1450
2025-06-27 10:57:20.595,1427,1623,1535,1533,1384,1478,1999,1776,1535,1447
2025-06-27 10:57:20.694,1424,1456,1457,1525,1406,1565,2298,1463,1526,1443
2025-06-27 10:57:20.794,1479,1330,1439,1576,1489,1631,2699,1043,1530,1447
2025-06-27 10:57:20.894,1517,1274,1445,1605,1571,1712,2896,765,1535,1456
2025-06-27 10:57:20.994,1503,1270,1440,1581,1601,1732,2587,783,1531,1454
2025-06-27 10:57:21.093,1422,1263,1459,1533,1650,1801,2077,1044,1525,1445
2025-06-27 10:57:21.192,1376,1282,1485,1436,1762,1649,1718,1259,1517,1429
2025-06-27 10:57:21.292,1301,1337,1486,1502,1820,1409,1520,1456,1511,1427
2025-06-27 10:57:21.392,1235,1413,1440,1522,1863,1285,1510,1686,1524,1439
2025-06-27 10:57:21.492,1193,1517,1485,1575,1807,1264,1703,1808,1529,1463
2025-06-27 10:57:21.592,1172,1625,1426,1474,1680,1360,1585,1898,1527,1439
2025-06-27 10:57:21.691,1275,1731,1422,1558,1587,1488,1199,1968,1530,1442
2025-06-27 10:57:21.791,1365,1812,1424,1559,1580,1533,1072,2066,1530,1441
2025-06-27 10:57:21.891,1382,1923,1449,1509,1543,1563,1108,2148,1524,1438
2025-06-27 10:57:21.991,1389,1865,1427,1456,1529,1605,1314,2153,1529,1445
2025-06-27 10:57:22.091,1411,1639,1412,1472,1522,1610,1545,1893,1527,1445
2025-06-27 10:57:22.190,1426,1489,1411,1424,1554,1649,1728,1795,1534,1447
2025-06-27 10:57:22.290,1440,1470,1433,1472,1533,1725,1761,1776,1526,1444
2025-06-27 10:57:22.390,1488,1530,1428,1520,1575,2083,1920,1794,1545,1455
2025-06-27 10:57:22.490,1364,1584,1406,1504,1484,2245,1941,1715,1535,1455
2025-06-27 10:57:22.590,1055,1647,1424,1550,1424,2301,2094,1392,1543,1453
2025-06-27 10:57:22.690,787,1511,1430,1521,1415,2198,2205,1006,1522,1440
2025-06-27 10:57:22.790,738,1318,1331,1469,1424,2032,2133,911,1531,1446
2025-06-27 10:57:22.890,762,1216,1135,1520,1430,1890,1687,934,1525,1445
2025-06-27 10:57:22.990,941,1217,899,1499,1409,1761,1066,1161,1526,1438
2025-06-27 10:57:23.090,1130,1279,686,1521,1427,1679,752,1424,1535,1453
2025-06-27 10:57:23.190,1298,1327,519,1501,1456,1687,747,1519,1531,1442
2025-06-27 10:57:23.290,1455,1391,369,1450,1477,1749,873,1710,1521,1432
2025-06-27 10:57:23.390,1520,1458,453,1514,1456,1746,1168,1825,1520,1429
2025-06-27 10:57:23.494,1615,1558,528,1572,1443,1713,1051,1877,1523,1437
2025-06-27 10:57:23.594,1687,1697,715,1524,1382,1693,855,1924,1529,1440
2025-06-27 10:57:23.693,1765,1779,869,1567,1456,1745,840,2017,1523,1437
2025-06-27 10:57:23.792,1835,1839,1083,1585,1568,1636,951,1953,1520,1439
2025-06-27 10:57:23.891,1885,1877,1213,1570,1503,1367,1168,1955,1522,1438
2025-06-27 10:57:23.990,1929,1926,1420,1493,1487,1207,1281,1831,1522,1437
2025-06-27 10:57:24.089,2054,1937,1631,1484,1529,1238,1439,1592,1520,1441
2025-06-27 10:57:24.189,2078,1733,1749,1487,1531,1402,1580,1519,1506,1421
2025-06-27 10:57:24.289,2037,1653,1901,1546,1605,1581,1757,1557,1525,1439
2025-06-27 10:57:24.389,2031,1633,2090,1523,1595,1693,1970,1660,1529,1449
2025-06-27 10:57:24.490,2034,1648,2286,1545,1549,1731,2099,1597,1543,1454
2025-06-27 10:57:24.585,2053,1664,2486,1510,1563,1696,2306,1111,1530,1447
2025-06-27 10:57:24.685,2123,1652,2505,1467,1616,1518,2285,863,1532,1446
2025-06-27 10:57:24.784,2064,1465,2594,1435,1573,1354,2041,849,1531,1444
2025-06-27 10:57:24.884,1923,1230,2780,1520,1477,1362,1508,1002,1532,1443
2025-06-27 10:57:24.984,1745,1069,2860,1513,1429,1584,1040,1083,1527,1439
2025-06-27 10:57:25.084,1638,1121,2558,1484,1451,1776,735,1219,1533,1446
2025-06-27 10:57:25.184,1488,1226,1728,1494,1450,1920,698,1392,1531,1443
2025-06-27 10:57:25.284,1370,1207,944,1467,1403,2007,837,1663,1517,1424
2025-06-27 10:57:25.384,1289,1194,333,1488,1373,1911,725,1824,1531,1449
2025-06-27 10:57:25.484,1227,1296,0,1535,1388,1769,567,1908,1534,1443
2025-06-27 10:57:25.583,1199,1457,0,1547,1424,1657,656,1870,1522,1438
2025-06-27 10:57:25.683,1169,1597,49,1424,1375,1519,870,1821,1526,1439
2025-06-27 10:57:25.782,1211,1697,393,1449,1426,1472,1211,1774,1527,1441
2025-06-27 10:57:25.882,1117,1751,801,1559,1515,1548,1648,1749,1522,1437
2025-06-27 10:57:25.981,1063,1799,1243,1567,1632,1557,1889,1619,1534,1453
2025-06-27 10:57:26.081,1016,1858,1614,1456,1643,1631,1968,1547,1529,1446
2025-06-27 10:57:26.181,1035,1805,1906,1535,1596,1663,1978,1420,1526,1441
2025-06-27 10:57:26.280,1175,1666,2109,1553,1549,1771,2064,1445,1521,1439
2025-06-27 10:57:26.380,1252,1621,2288,1524,1550,1707,2180,1237,1525,1442
2025-06-27 10:57:26.480,1355,1638,2389,1552,1583,1417,2003,882,1529,1441
2025-06-27 10:57:26.580,1520,1649,2448,1583,1596,1178,2117,873,1535,1454
2025-06-27 10:57:26.680,1534,1676,2398,1527,1697,1073,1904,951,1523,1437
2025-06-27 10:57:26.779,1671,1675,2279,1490,1655,1131,1408,1115,1523,1441
2025-06-27 10:57:26.879,1655,1443,2176,1570,1597,1173,1204,1236,1527,1441
2025-06-27 10:57:26.978,1641,1232,2075,1599,1614,1232,1253,1344,1525,1442
2025-06-27 10:57:27.078,1664,1113,1938,1488,1558,1248,1326,1450,1527,1437
2025-06-27 10:57:27.178,1670,1099,1850,1426,1533,1274,1392,1662,1521,1437
2025-06-27 10:57:27.278,1575,1134,1719,1461,1458,1312,1120,1636,1527,1442
2025-06-27 10:57:27.377,1491,1186,1647,1479,1431,1296,916,1751,1531,1443
2025-06-27 10:57:27.477,1479,1341,1555,1520,1443,1294,939,1722,1523,1443
2025-06-27 10:57:27.576,1385,1509,1564,1473,1445,1476,1115,1730,1522,1435
2025-06-27 10:57:27.675,1408,1703,1484,1505,1466,1613,1376,1746,1520,1433
2025-06-27 10:57:27.774,1409,1861,1473,1459,1382,1729,1616,1680,1527,1448
2025-06-27 10:57:27.874,1449,1974,1463,1515,640,1722,1723,1621,1525,1440
2025-06-27 10:57:27.973,1408,2044,1430,1499,335,1508,1782,1490,1533,1445
2025-06-27 10:57:28.073,1424,2146,1408,1505,603,1271,1872,1497,1533,1445
2025-06-27 10:57:28.173,1414,2064,1413,1504,1142,1057,2066,1623,1542,1451
2025-06-27 10:57:28.272,1449,1791,1418,1549,1586,908,2359,1349,1534,1454
2025-06-27 10:57:28.371,1488,1617,1414,1579,1739,882,2658,1202,1525,1444
2025-06-27 10:57:28.471,1454,1583,1425,1545,1827,960,2355,1162,1527,1443
2025-06-27 10:57:28.570,1491,1605,1433,1575,1838,1137,1681,1307,1534,1449
2025-06-27 10:57:28.670,1585,1676,1431,1572,1904,1350,1163,1543,1529,1443
2025-06-27 10:57:28.769,1559,1714,1470,1523,1866,1479,940,1776,1518,1429
2025-06-27 10:57:28.869,1559,1680,1445,1565,1791,1749,1083,1853,1515,1427
2025-06-27 10:57:28.969,1568,1487,1463,1489,1693,1859,1456,1875,1519,1436
2025-06-27 10:57:29.069,1427,1345,1455,1487,1675,1657,1330,1956,1526,1440
2025-06-27 10:57:29.169,1300,1319,1489,1451,1613,1377,1023,1968,1543,1451
2025-06-27 10:57:29.269,1279,1307,1493,1479,1517,1302,981,2077,1532,1451
2025-06-27 10:57:29.368,1296,1301,1494,1523,1520,1424,1179,2160,1535,1451
2025-06-27 10:57:29.468,1277,1328,1468,1546,1550,1588,1530,1971,1525,1440
2025-06-27 10:57:29.567,1252,1472,1492,1566,1483,1680,2543,1750,1519,1429
2025-06-27 10:57:29.667,1263,1617,1474,1522,1543,1700,2544,1600,1513,1426
2025-06-27 10:57:29.766,1319,1771,1494,1532,1552,1739,1269,1601,1520,1435
2025-06-27 10:57:29.866,1392,1829,1482,1447,1570,1641,762,1613,1527,1452
2025-06-27 10:57:29.966,1447,1830,1484,1493,1589,1489,1082,1589,1529,1450
2025-06-27 10:57:30.066,1499,1867,1483,1473,1555,1392,1509,1209,1526,1441
2025-06-27 10:57:30.166,1523,1850,1392,1430,1570,1482,1956,1045,1534,1449
2025-06-27 10:57:30.265,1549,1581,1133,1506,1569,1607,2288,899,1535,1445
2025-06-27 10:57:30.365,1661,1394,908,1503,1461,1722,2112,997,1526,1442
2025-06-27 10:57:30.465,1606,1330,694,1429,1488,1845,1584,1243,1533,1445
2025-06-27 10:57:30.565,1488,1344,546,1520,1587,1890,1280,1409,1533,1434
2025-06-27 10:57:30.665,1373,1391,470,1525,1660,1826,1235,1376,1533,1447
2025-06-27 10:57:30.765,1237,1445,524,1511,1684,1747,1283,1358,1527,1443
2025-06-27 10:57:30.865,1235,1444,581,1467,1634,1706,1460,1367,1526,1447
2025-06-27 10:57:30.965,1288,1194,737,1494,1584,1707,1346,1479,1530,1443
2025-06-27 10:57:31.065,1328,976,944,1559,1493,1681,909,1542,1532,1451
2025-06-27 10:57:31.165,1435,880,1111,1567,1461,1680,847,1587,1526,1444
2025-06-27 10:57:31.265,1459,912,1310,1530,1431,1669,1061,1559,1519,1433
2025-06-27 10:57:31.365,1506,997,1449,1478,1395,1680,1347,1338,1521,1438
2025-06-27 10:57:31.465,1543,1152,1615,1535,1487,1823,1591,1170,1519,1433
2025-06-27 10:57:31.565,1529,1354,1795,1519,1482,1808,1639,1190,1526,1439
2025-06-27 10:57:31.665,1572,1585,1919,1535,1456,1648,1775,1232,1525,1433
2025-06-27 10:57:31.764,1623,1742,2005,1595,1435,1593,2029,1403,1520,1438
2025-06-27 10:57:31.864,1590,1867,2187,1554,1385,1584,2319,1149,1523,1439
2025-06-27 10:57:31.964,1456,1943,2332,1574,1414,1654,2571,840,1529,1449
2025-06-27 10:57:32.064,1200,1985,2485,1482,1428,1796,2864,839,1533,1445
2025-06-27 10:57:32.164,1104,1968,2701,1482,1447,1803,2873,943,1520,1437
2025-06-27 10:57:32.264,1129,1849,2845,1501,1408,1781,2320,893,1535,1442
2025-06-27 10:57:32.364,1205,1654,2704,1506,1373,1733,1742,975,1533,1446
2025-06-27 10:57:32.464,1238,1573,2000,1527,1456,1743,1289,1043,1535,1452
2025-06-27 10:57:32.564,1362,1552,1084,1489,1535,1688,1136,1118,1519,1433
2025-06-27 10:57:32.664,1462,1593,432,1520,1534,1729,1088,1375,1521,1434
2025-06-27 10:57:32.764,1606,1616,0,1543,1591,1737,1118,1573,1521,1433
2025-06-27 10:57:32.864,1678,1637,0,1525,1649,1671,976,1587,1520,1431
2025-06-27 10:57:32.964,1695,1449,0,1529,1590,1663,464,1586,1523,1439
2025-06-27 10:57:33.064,1787,1263,179,1487,1582,1655,414,1712,1521,1435
2025-06-27 10:57:33.164,1789,1169,585,1506,1556,1625,546,1707,1525,1441
2025-06-27 10:57:33.264,1791,1136,1015,1504,1521,1521,832,1609,1535,1449
2025-06-27 10:57:33.364,1847,1136,1472,1485,1554,1425,1205,1568,1543,1454
2025-06-27 10:57:33.464,1887,1189,1794,1474,1527,1501,1575,1582,1532,1449
2025-06-27 10:57:33.568,1867,1294,2070,1530,1559,1578,1942,1715,1530,1445
2025-06-27 10:57:33.667,1826,1443,2304,1523,1624,1598,2332,1771,1535,1451
2025-06-27 10:57:33.766,1807,1628,2401,1515,1639,1645,2553,1288,1527,1443
2025-06-27 10:57:33.865,1766,1844,2461,1482,1584,1697,2719,842,1523,1435
2025-06-27 10:57:33.964,1705,1969,2480,1470,1584,1815,2854,719,1525,1443
2025-06-27 10:57:34.063,1837,2067,2353,1504,1559,1695,2885,821,1524,1435
2025-06-27 10:57:34.164,2514,2023,2247,1552,1488,1418,2415,1010,1526,1439
2025-06-27 10:57:34.263,2559,1934,2140,1529,1600,1322,1943,1250,1526,1442
2025-06-27 10:57:34.363,2430,1675,1993,1526,1597,1350,1622,1568,1529,1441
2025-06-27 10:57:34.463,2176,1467,1923,1581,1530,1377,1445,1778,1529,1435
2025-06-27 10:57:34.564,1803,1362,1814,1582,1488,1395,1275,1930,1548,1453
2025-06-27 10:57:34.659,1510,1354,1686,1503,1424,1461,1258,2087,1534,1451
2025-06-27 10:57:34.759,1328,1379,1570,1520,1382,1469,989,2178,1532,1446
2025-06-27 10:57:34.859,1089,1417,1481,1494,1462,1423,387,2209,1535,1446
2025-06-27 10:57:34.959,896,1287,1453,1463,1476,1421,159,2263,1524,1441
2025-06-27 10:57:35.059,702,1063,1444,1444,1470,1375,127,2126,1533,1445
2025-06-27 10:57:35.159,605,944,1456,1485,1519,1488,367,2064,1520,1431
2025-06-27 10:57:35.259,614,927,1377,1470,1518,1569,672,1932,1514,1427
2025-06-27 10:57:35.358,730,990,1392,1498,1579,1615,1085,1856,1522,1439
2025-06-27 10:57:35.458,791,1106,1402,1463,1552,1602,1442,1827,1535,1453
2025-06-27 10:57:35.558,876,1245,1343,1472,1552,1515,1744,1609,1531,1450
2025-06-27 10:57:35.658,847,1466,1360,1482,1554,1377,1831,1136,1535,1450
2025-06-27 10:57:35.758,873,1693,1389,1514,1525,1197,1984,927,1523,1443
2025-06-27 10:57:35.857,942,1861,1377,1543,1507,1020,2278,837,1526,1443
2025-06-27 10:57:35.957,999,1975,1418,1535,1547,1006,2438,963,1529,1444
2025-06-27 10:57:36.057,1199,2017,1389,1507,1598,1098,2328,1168,1521,1439
2025-06-27 10:57:36.157,1355,2000,1405,1519,1598,1211,1727,1252,1520,1424
2025-06-27 10:57:36.257,1488,2054,1381,1582,1585,1313,1105,1411,1521,1435
2025-06-27 10:57:36.357,1556,1839,1407,1552,1552,1405,871,1646,1519,1437
2025-06-27 10:57:36.457,1621,1659,1424,1535,1533,1531,1014,1851,1518,1427
2025-06-27 10:57:36.557,1757,1601,1408,1517,1520,1433,1314,1889,1517,1434
2025-06-27 10:57:36.657,1866,1609,1423,1553,1487,1182,1269,2005,1530,1441
2025-06-27 10:57:36.757,1853,1601,1424,1519,1473,1007,1073,2173,1534,1446
2025-06-27 10:57:36.856,1823,1618,1429,1493,1404,1093,1123,2197,1532,1445
2025-06-27 10:57:36.956,1799,1530,1397,1467,1404,1171,1228,1963,1532,1445
2025-06-27 10:57:37.056,1633,1295,1451,1506,1413,1313,1321,1861,1533,1446
2025-06-27 10:57:37.156,1581,1171,1438,1545,1443,1401,1392,1856,1535,1456
2025-06-27 10:57:37.256,1465,1160,1385,1503,1102,1500,1569,1829,1527,1449
2025-06-27 10:57:37.356,1446,1199,1296,1570,436,1502,1680,1751,1526,1441
2025-06-27 10:57:37.456,1375,1279,1134,1478,189,1511,1782,1347,1543,1453
2025-06-27 10:57:37.556,1328,1445,927,1518,518,1530,1886,893,1542,1451
2025-06-27 10:57:37.656,1313,1635,755,1555,1072,1552,2014,770,1527,1438
2025-06-27 10:57:37.756,1302,1791,720,1518,1545,1606,2316,893,1519,1430
2025-06-27 10:57:37.856,1242,1903,677,1510,1895,1744,2542,1015,1518,1428
2025-06-27 10:57:37.956,1232,1986,694,1502,2085,1861,2322,1281,1524,1457
2025-06-27 10:57:38.056,1296,1979,710,1522,2163,1883,1737,1473,1520,1435
2025-06-27 10:57:38.156,1293,1920,848,1611,2015,1835,1134,1603,1524,1441
2025-06-27 10:57:38.256,1262,1900,1039,1580,1894,1730,917,1695,1520,1438
2025-06-27 10:57:38.355,1185,1810,1187,1563,1705,1584,1102,1756,1523,1439
2025-06-27 10:57:38.455,1090,1663,1383,1526,1552,1397,1287,1825,1527,1442
2025-06-27 10:57:38.555,1076,1596,1567,1504,1485,1349,1139,1911,1531,1446
2025-06-27 10:57:38.655,1132,1600,1734,1482,1498,1383,1041,2000,1533,1447
2025-06-27 10:57:38.755,1166,1622,1869,1497,1479,1520,1043,1921,1523,1440
2025-06-27 10:57:38.854,1258,1658,2016,1479,1457,1619,1154,1631,1531,1443
2025-06-27 10:57:38.954,1403,1667,2126,1485,1444,1648,1308,1402,1526,1441
2025-06-27 10:57:39.054,1503,1555,2287,1566,1520,1719,1462,1374,1541,1449
2025-06-27 10:57:39.154,1468,1437,2455,1543,1514,1713,1642,1397,1535,1455
2025-06-27 10:57:39.254,1582,1386,2498,1569,1550,1450,1779,1524,1522,1437
2025-06-27 10:57:39.354,1680,1369,2306,1545,1575,1269,2117,1072,1522,1437
2025-06-27 10:57:39.454,1661,1405,2185,1514,1521,1294,2288,711,1518,1440
2025-06-27 10:57:39.554,1776,1497,2255,1443,1501,1392,2419,736,1522,1438
2025-06-27 10:57:39.654,1825,1606,2397,1447,1493,1545,2688,1007,1531,1447
2025-06-27 10:57:39.754,1904,1703,2402,1456,1488,1602,2689,1232,1528,1447
2025-06-27 10:57:39.854,1920,1776,1872,1466,1535,1601,2329,1373,1531,1450
2025-06-27 10:57:39.954,1852,1814,1188,1494,1573,1584,1660,1579,1531,1447
2025-06-27 10:57:40.054,1735,1839,681,1520,1670,1545,1033,1726,1527,1442
2025-06-27 10:57:40.154,1434,1890,333,1526,1675,1507,732,1807,1521,1438
2025-06-27 10:57:40.254,1247,1897,266,1570,1642,1431,666,1877,1527,1444
2025-06-27 10:57:40.354,1249,1795,307,1531,1600,1555,976,1957,1519,1429
2025-06-27 10:57:40.454,1237,1597,504,1514,1542,1631,1119,2032,1525,1441
2025-06-27 10:57:40.554,1221,1507,817,1494,1575,1670,1089,2122,1521,1437
2025-06-27 10:57:40.654,1255,1548,1152,1494,1556,1677,1023,2095,1526,1442
2025-06-27 10:57:40.754,1264,1598,1430,1505,1514,1628,1023,1937,1519,1426
2025-06-27 10:57:40.853,1377,1662,1626,1552,1570,1562,1273,1839,1523,1438
2025-06-27 10:57:40.953,1401,1651,1846,1542,1562,1409,1493,1808,1533,1445
2025-06-27 10:57:41.053,1535,1521,2054,1569,1515,1375,1685,1901,1527,1443
2025-06-27 10:57:41.153,1670,1394,2143,1552,1491,1402,1906,1607,1521,1437
2025-06-27 10:57:41.253,1653,1328,2211,1447,1482,1430,2122,1168,1522,1441
2025-06-27 10:57:41.352,1685,1305,2196,1527,1495,1549,2205,916,1522,1442
2025-06-27 10:57:41.452,1724,1289,2170,1535,1445,1599,2368,887,1525,1442
2025-06-27 10:57:41.552,1703,1291,2088,1523,1473,1767,2585,1104,1526,1438
2025-06-27 10:57:41.652,1651,1323,1983,1465,1527,1769,2685,1286,1520,1427
2025-06-27 10:57:41.752,1628,1394,1881,1526,1547,1487,2423,1392,1517,1429
2025-06-27 10:57:41.851,1617,1505,1790,1549,1505,1298,1776,1480,1534,1450
2025-06-27 10:57:41.951,1659,1586,1718,1506,1520,1311,1315,1514,1541,1451
2025-06-27 10:57:42.051,1694,1678,1673,1530,1557,1475,1098,1733,1552,1456
2025-06-27 10:57:42.151,1680,1709,1585,1564,1600,1691,1011,1884,1527,1443
2025-06-27 10:57:42.251,1606,1856,1549,1549,1669,1854,1200,2015,1534,1443
2025-06-27 10:57:42.350,1598,1811,1561,1481,1605,1933,1325,2013,1529,1442
2025-06-27 10:57:42.450,1586,1678,1499,1498,1561,1889,903,1808,1525,1438
2025-06-27 10:57:42.550,1584,1661,1488,1500,1542,1879,640,1600,1524,1441
2025-06-27 10:57:42.650,1573,1559,1505,1515,1505,1871,575,1510,1533,1447
2025-06-27 10:57:42.750,1569,1512,1478,1506,1495,1937,609,1402,1520,1441
2025-06-27 10:57:42.849,1515,1485,1451,1493,1570,2003,939,1459,1521,1439
2025-06-27 10:57:42.949,1551,1522,1439,1514,1614,2053,1230,1317,1535,1449
2025-06-27 10:57:43.049,1503,1467,1451,1509,1655,2080,1593,1088,1535,1451
2025-06-27 10:57:43.149,1461,1411,1445,1468,1547,2011,2019,880,1524,1442
2025-06-27 10:57:43.249,1414,1273,1421,1494,1476,1933,2224,898,1520,1437
2025-06-27 10:57:43.348,1442,1201,1451,1426,1483,1879,2426,1066,1520,1439
2025-06-27 10:57:43.448,1476,1150,1405,1475,1434,1825,2621,1263,1523,1435
2025-06-27 10:57:43.548,1443,1214,1471,1430,1469,1798,2729,1409,1526,1442
2025-06-27 10:57:43.652,1441,1239,1449,1456,1445,1788,2446,1563,1527,1442
2025-06-27 10:57:43.752,1430,1262,1360,1531,1381,1746,1838,1668,1526,1438
2025-06-27 10:57:43.851,1435,1314,1184,1566,1389,1777,1405,1731,1527,1425
2025-06-27 10:57:43.951,1408,1417,986,1577,1443,1858,1269,1824,1535,1450
2025-06-27 10:57:44.050,1377,1502,818,1603,1457,1942,1200,1968,1535,1441
2025-06-27 10:57:44.149,1415,1568,686,1543,1456,1806,1298,2163,1519,1446
2025-06-27 10:57:44.248,1456,1674,630,1533,1482,1535,1421,2226,1520,1443
2025-06-27 10:57:44.347,1458,1691,653,1547,1561,1360,898,1983,1529,1440
2025-06-27 10:57:44.447,1466,1498,693,1545,1587,1398,558,1785,1542,1447
2025-06-27 10:57:44.547,1449,1392,815,1486,1562,1485,570,1713,1521,1434
2025-06-27 10:57:44.648,1427,1446,978,1513,1544,1545,876,1746,1526,1441
2025-06-27 10:57:44.743,1471,1533,1158,1525,1546,1616,1161,1725,1526,1442
2025-06-27 10:57:44.843,1426,1591,1296,1504,1518,1638,1648,1402,1526,1429
2025-06-27 10:57:44.942,1393,1616,1451,1552,1527,1535,2062,1109,1525,1440
2025-06-27 10:57:45.042,1401,1488,1567,1568,1509,1551,2330,953,1520,1438
2025-06-27 10:57:45.142,1421,1276,1754,1521,1520,1587,2474,998,1519,1435
2025-06-27 10:57:45.242,1375,1105,1920,1511,1565,1505,2631,1002,1526,1446
2025-06-27 10:57:45.342,1406,1087,1968,1472,1579,1438,2746,1070,1531,1443
2025-06-27 10:57:45.441,1394,1067,1998,1475,1601,1421,2845,1279,1525,1441
2025-06-27 10:57:45.541,1415,1091,2138,1520,1628,1392,2388,1324,1522,1443
2025-06-27 10:57:45.641,1477,1171,2283,1511,1600,1283,1728,1358,1533,1450
2025-06-27 10:57:45.741,1472,1328,2352,1491,1507,1216,1179,1322,1531,1442
2025-06-27 10:57:45.841,1462,1531,2279,1435,1439,1264,859,1357,1535,1449
2025-06-27 10:57:45.940,1411,1719,2367,1429,1425,1239,699,1313,1535,1445
2025-06-27 10:57:46.040,1401,1886,2471,1504,1406,1285,688,1348,1522,1439
2025-06-27 10:57:46.140,1373,1995,2459,1568,1409,1466,941,1443,1529,1441
2025-06-27 10:57:46.240,1425,2087,1979,1531,1404,1569,649,1178,1516,1430
2025-06-27 10:57:46.340,1485,2022,1216,1515,1397,1597,557,1182,1534,1442
2025-06-27 10:57:46.439,1511,1793,615,1526,1389,1389,569,1206,1530,1446
2025-06-27 10:57:46.539,1415,1661,167,1542,1552,1119,785,1314,1526,1441
2025-06-27 10:57:46.639,1339,1639,0,1520,1597,1059,1127,1471,1522,1437
2025-06-27 10:57:46.739,1186,1661,0,1520,1515,1111,1494,1252,1523,1438
2025-06-27 10:57:46.839,1072,1693,147,1541,1477,1232,1926,912,1526,1439
2025-06-27 10:57:46.939,1054,1709,498,1470,1440,1379,2075,731,1527,1446
2025-06-27 10:57:47.039,1113,1533,911,1491,1424,1413,2195,839,1526,1444
2025-06-27 10:57:47.139,1155,1326,1296,1488,1406,1387,2304,1103,1529,1443
2025-06-27 10:57:47.239,1255,1231,1635,1488,1458,1350,2366,1296,1520,1439
2025-06-27 10:57:47.339,1346,1208,1937,1501,1473,1421,2463,1412,1520,1435
2025-06-27 10:57:47.439,1472,1263,2127,1451,1530,1464,2347,1595,1521,1439
2025-06-27 10:57:47.539,1631,1347,2272,1616,1600,1470,1793,1744,1521,1442
2025-06-27 10:57:47.639,1754,1472,2393,1624,1616,1455,1216,1793,1535,1463
2025-06-27 10:57:47.739,1865,1598,2448,1579,1602,1361,849,1804,1533,1446
2025-06-27 10:57:47.839,1855,1742,2407,1559,1624,1246,753,1843,1527,1435
2025-06-27 10:57:47.938,1782,1862,2307,1553,1571,1112,743,1839,1530,1453
2025-06-27 10:57:48.038,1792,1893,2251,1535,1534,1013,830,1807,1529,1454
2025-06-27 10:57:48.138,1722,1966,2157,1520,1515,1076,656,1728,1535,1454
2025-06-27 10:57:48.238,1712,2041,2022,1488,1490,1271,718,1626,1526,1445
2025-06-27 10:57:48.338,1642,1920,1866,1467,1404,1509,774,1584,1520,1435
2025-06-27 10:57:48.437,1668,1663,1793,1523,1359,1696,1032,1508,1520,1440
2025-06-27 10:57:48.537,1586,1546,1699,1497,1392,1881,1190,1506,1521,1441
2025-06-27 10:57:48.637,1533,1549,1627,1497,1230,2033,1488,1355,1520,1439
2025-06-27 10:57:48.737,1577,1583,1567,1483,1285,1758,1760,971,1520,1438
2025-06-27 10:57:48.837,1577,1658,1513,1527,1497,1430,1987,787,1535,1450
2025-06-27 10:57:48.937,1562,1635,1505,1571,1658,1267,2224,753,1534,1450
2025-06-27 10:57:49.037,1453,1461,1494,1519,1744,1332,2453,930,1523,1438
2025-06-27 10:57:49.137,1452,1302,1449,1490,1730,1505,2542,1155,1533,1446
2025-06-27 10:57:49.237,1523,1203,1410,1421,1665,1578,2291,1381,1542,1454
2025-06-27 10:57:49.337,1595,1154,1374,1505,1621,1558,1891,1487,1543,1457
2025-06-27 10:57:49.436,1679,1125,1392,1509,1604,1535,1445,1677,1535,1453
2025-06-27 10:57:49.536,1694,1104,1415,1456,1504,1483,1180,1853,1534,1449
2025-06-27 10:57:49.636,1635,1136,1270,1521,1478,1393,1049,2084,1527,1443
