------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:54:44.409,1445,1382,1468,1475,2096,3674,1498,1378,1521,1435
2025-06-24 12:54:44.509,1427,1488,1533,1520,1871,4095,1495,1251,1531,1444
2025-06-24 12:54:44.608,1397,1582,1519,1557,1475,3969,1498,1168,1533,1449
2025-06-24 12:54:44.708,1385,1630,1531,1513,1116,3431,1491,1182,1530,1441
2025-06-24 12:54:44.808,1427,1677,1524,1475,1695,3056,1487,1232,1527,1456
2025-06-24 12:54:44.908,1469,1614,1535,1476,999,2752,1476,1366,1527,1440
2025-06-24 12:54:45.007,1552,1456,1529,1488,0,2496,1486,1744,1526,1439
2025-06-24 12:54:45.107,1572,1408,1549,1406,0,2014,1497,1983,1533,1453
2025-06-24 12:54:45.207,1648,1447,1565,1363,0,1216,1511,1919,1527,1441
2025-06-24 12:54:45.307,1693,1490,1495,1459,0,850,1519,1792,1527,1446
2025-06-24 12:54:45.411,1710,1550,1497,1477,1073,823,1527,1721,1533,1456
2025-06-24 12:54:45.510,1680,1609,1475,1488,2269,906,1543,1743,1522,1439
2025-06-24 12:54:45.609,1642,1629,1479,1598,3040,1019,1542,1726,1522,1434
2025-06-24 12:54:45.708,1626,1642,1450,1641,3350,1298,1543,1653,1523,1433
2025-06-24 12:54:45.807,1623,1729,1481,1644,3274,1695,1535,1648,1525,1438
2025-06-24 12:54:45.907,1601,1831,1489,1587,3139,2079,1544,1583,1535,1450
2025-06-24 12:54:46.006,1562,1887,1472,1573,2917,2433,1550,1473,1534,1450
2025-06-24 12:54:46.105,1535,1859,1483,1568,2711,2672,1545,1310,1526,1441
2025-06-24 12:54:46.205,1525,1869,1494,1486,2448,2769,1521,1104,1520,1434
2025-06-24 12:54:46.304,1562,1859,1495,1507,2230,2608,1527,917,1520,1430
2025-06-24 12:54:46.405,1501,1858,1488,1415,2002,2268,1510,759,1525,1441
2025-06-24 12:54:46.500,1399,1776,1502,1490,1644,2080,1487,748,1546,1455
2025-06-24 12:54:46.600,1382,1627,1527,1553,1225,1961,1478,758,1542,1450
2025-06-24 12:54:46.699,1390,1520,1490,1568,1637,1856,1476,811,1529,1446
2025-06-24 12:54:46.798,1429,1473,1459,1535,1793,1517,1473,992,1531,1468
2025-06-24 12:54:46.898,1360,1449,1477,1477,663,787,1475,1159,1523,1440
2025-06-24 12:54:46.997,1291,1458,1503,1535,0,557,1483,1355,1526,1441
2025-06-24 12:54:47.096,1339,1461,1516,1553,0,665,1481,1718,1520,1436
2025-06-24 12:54:47.195,1362,1485,1507,1546,0,855,1490,1970,1531,1440
2025-06-24 12:54:47.295,1407,1441,1552,1571,377,1007,1511,1790,1525,1439
2025-06-24 12:54:47.394,1428,1286,1552,1564,1441,1194,1526,1584,1515,1429
2025-06-24 12:54:47.494,1472,1196,1503,1522,2171,1459,1535,1457,1521,1450
2025-06-24 12:54:47.593,1457,1253,1506,1506,2498,1786,1551,1417,1517,1431
2025-06-24 12:54:47.692,1522,1328,1499,1459,2545,2019,1552,1481,1520,1436
2025-06-24 12:54:47.791,1501,1408,1467,1469,2480,2246,1552,1493,1522,1441
2025-06-24 12:54:47.891,1522,1519,1527,1520,2598,2345,1552,1488,1520,1435
2025-06-24 12:54:47.990,1534,1608,1450,1439,2554,2187,1547,1492,1525,1439
2025-06-24 12:54:48.090,1632,1669,1504,1446,2351,1950,1547,1376,1531,1445
2025-06-24 12:54:48.190,1689,1738,1503,1501,2154,1786,1526,1072,1531,1449
2025-06-24 12:54:48.290,1616,1830,1535,1552,1834,1687,1519,901,1534,1455
2025-06-24 12:54:48.390,1563,1838,1531,1505,1419,1648,1501,880,1545,1454
2025-06-24 12:54:48.490,1546,1847,1491,1542,1055,1380,1479,933,1535,1460
2025-06-24 12:54:48.589,1590,1837,1424,1515,1504,655,1462,1084,1529,1438
2025-06-24 12:54:48.688,1520,1776,1439,1549,1919,399,1471,1197,1525,1440
2025-06-24 12:54:48.787,1488,1755,1433,1549,1095,528,1487,1283,1520,1432
2025-06-24 12:54:48.887,1453,1702,1461,1535,0,752,1501,1481,1530,1443
2025-06-24 12:54:48.986,1429,1584,1468,1543,0,973,1519,1634,1527,1440
2025-06-24 12:54:49.085,1356,1498,1493,1518,0,1241,1542,1834,1525,1441
2025-06-24 12:54:49.184,1277,1459,1479,1553,197,1518,1542,2016,1527,1441
2025-06-24 12:54:49.284,1281,1427,1503,1521,1223,1906,1547,2160,1513,1430
2025-06-24 12:54:49.384,1330,1455,1498,1498,1787,2290,1561,2005,1519,1424
2025-06-24 12:54:49.484,1265,1473,1520,1490,1953,2593,1572,1840,1518,1429
2025-06-24 12:54:49.583,1263,1488,1469,1529,2079,2694,1578,1712,1518,1428
2025-06-24 12:54:49.682,1317,1521,1472,1555,2211,2496,1584,1671,1520,1434
2025-06-24 12:54:49.781,1311,1489,1488,1533,2269,2167,1578,1716,1529,1445
2025-06-24 12:54:49.881,1377,1385,1472,1456,2238,1930,1581,1794,1534,1449
2025-06-24 12:54:49.980,1412,1360,1439,1483,2332,1760,1563,1887,1527,1443
2025-06-24 12:54:50.079,1477,1392,1459,1553,2334,1652,1554,1817,1530,1445
2025-06-24 12:54:50.178,1525,1453,1502,1533,2176,1265,1558,1551,1520,1431
2025-06-24 12:54:50.278,1517,1527,1561,1552,1785,353,1552,1231,1535,1454
2025-06-24 12:54:50.377,1450,1573,1549,1552,1616,13,1549,1157,1533,1446
2025-06-24 12:54:50.477,1499,1617,1518,1571,2123,0,1546,1183,1535,1447
2025-06-24 12:54:50.576,1547,1625,1511,1533,2272,48,1527,1152,1533,1444
2025-06-24 12:54:50.675,1549,1666,1525,1545,1072,228,1507,1232,1533,1442
2025-06-24 12:54:50.775,1491,1721,1493,1491,0,610,1498,1294,1531,1445
2025-06-24 12:54:50.875,1483,1747,1473,1484,0,1125,1501,1427,1534,1450
2025-06-24 12:54:50.974,1500,1760,1495,1472,0,1743,1517,1623,1522,1443
2025-06-24 12:54:51.074,1447,1789,1525,1534,496,2288,1519,1765,1525,1424
2025-06-24 12:54:51.173,1525,1785,1556,1585,1411,2752,1511,1911,1525,1445
2025-06-24 12:54:51.273,1566,1778,1591,1616,2032,2982,1503,2075,1535,1450
2025-06-24 12:54:51.372,1491,1630,1616,1574,2350,2742,1493,2305,1520,1442
2025-06-24 12:54:51.472,1392,1490,1675,1500,2492,2410,1493,2327,1520,1439
2025-06-24 12:54:51.572,1325,1390,1615,1528,2527,2160,1509,2105,1520,1435
2025-06-24 12:54:51.672,1369,1344,1587,1502,2458,1919,1507,1872,1519,1430
2025-06-24 12:54:51.772,1507,1391,1515,1488,2318,1808,1527,1818,1525,1438
2025-06-24 12:54:51.872,1557,1398,1474,1475,2258,1360,1532,1779,1533,1443
2025-06-24 12:54:51.972,1546,1446,1449,1456,2015,492,1531,1851,1535,1446
2025-06-24 12:54:52.072,1466,1453,1456,1479,1655,272,1526,1801,1547,1450
2025-06-24 12:54:52.172,1481,1363,1477,1506,1396,400,1522,1719,1535,1447
2025-06-24 12:54:52.272,1482,1232,1466,1571,1475,560,1535,1511,1534,1445
2025-06-24 12:54:52.372,1457,1193,1442,1535,2384,759,1543,1168,1521,1440
2025-06-24 12:54:52.472,1455,1232,1414,1476,2095,1102,1544,998,1520,1433
2025-06-24 12:54:52.572,1434,1296,1406,1499,688,1555,1533,937,1525,1444
2025-06-24 12:54:52.671,1483,1392,1439,1486,0,2058,1520,863,1535,1450
2025-06-24 12:54:52.771,1522,1467,1431,1456,0,2450,1498,997,1530,1441
2025-06-24 12:54:52.871,1586,1506,1456,1486,6,2762,1487,1147,1523,1441
2025-06-24 12:54:52.971,1580,1584,1495,1520,953,2839,1488,1394,1520,1434
2025-06-24 12:54:53.071,1615,1638,1535,1504,1874,2646,1505,1547,1525,1441
2025-06-24 12:54:53.170,1583,1648,1544,1518,2318,2335,1515,1665,1520,1438
2025-06-24 12:54:53.270,1546,1695,1494,1501,2512,1954,1527,1739,1519,1429
2025-06-24 12:54:53.370,1545,1734,1486,1522,2495,1548,1520,1897,1526,1446
2025-06-24 12:54:53.470,1488,1730,1487,1462,2256,1249,1520,2192,1529,1446
2025-06-24 12:54:53.570,1485,1735,1518,1475,2107,561,1518,2304,1527,1441
2025-06-24 12:54:53.669,1543,1755,1494,1487,2014,0,1522,2021,1535,1464
2025-06-24 12:54:53.769,1597,1631,1521,1520,2068,0,1545,1776,1533,1447
2025-06-24 12:54:53.869,1443,1463,1491,1530,2134,188,1559,1741,1527,1447
2025-06-24 12:54:53.969,1403,1383,1462,1509,1935,560,1573,1744,1523,1442
2025-06-24 12:54:54.069,1435,1369,1521,1550,1444,899,1578,1651,1524,1441
2025-06-24 12:54:54.168,1376,1353,1503,1516,1275,1325,1570,1670,1532,1443
2025-06-24 12:54:54.268,1329,1395,1505,1552,2273,1805,1567,1754,1530,1442
2025-06-24 12:54:54.368,1278,1395,1503,1584,1759,2251,1562,1456,1533,1447
2025-06-24 12:54:54.468,1344,1435,1462,1614,358,2735,1560,1183,1523,1437
2025-06-24 12:54:54.567,1325,1349,1479,1555,0,3043,1552,987,1523,1438
2025-06-24 12:54:54.666,1376,1265,1477,1529,0,3196,1543,884,1530,1447
2025-06-24 12:54:54.766,1334,1266,1514,1511,0,2982,1535,967,1531,1441
2025-06-24 12:54:54.866,1372,1344,1500,1505,624,2639,1519,1099,1535,1447
2025-06-24 12:54:54.966,1477,1391,1486,1511,1678,2272,1495,1227,1527,1440
2025-06-24 12:54:55.066,1503,1441,1489,1494,2317,2000,1488,1319,1525,1442
2025-06-24 12:54:55.165,1552,1499,1475,1488,2622,1840,1487,1533,1521,1439
2025-06-24 12:54:55.265,1616,1547,1504,1534,2647,1187,1493,1653,1522,1433
2025-06-24 12:54:55.365,1600,1568,1488,1555,2425,243,1504,1734,1520,1432
2025-06-24 12:54:55.469,1565,1591,1482,1563,2198,4,1504,1899,1521,1435
2025-06-24 12:54:55.568,1561,1637,1462,1506,1968,176,1489,2158,1523,1439
2025-06-24 12:54:55.668,1511,1712,1487,1509,1985,401,1488,2327,1525,1443
2025-06-24 12:54:55.767,1463,1735,1494,1503,2023,705,1493,2112,1527,1439
2025-06-24 12:54:55.866,1414,1758,1491,1488,1877,1113,1505,1822,1522,1440
2025-06-24 12:54:55.965,1453,1793,1486,1479,1571,1615,1520,1648,1527,1437
2025-06-24 12:54:56.064,1404,1809,1505,1481,1719,2092,1545,1631,1520,1439
2025-06-24 12:54:56.163,1439,1696,1472,1516,2491,2507,1551,1634,1517,1426
2025-06-24 12:54:56.263,1375,1563,1442,1479,2363,2851,1552,1653,1524,1439
2025-06-24 12:54:56.363,1329,1478,1472,1488,1031,2960,1546,1679,1535,1456
2025-06-24 12:54:56.464,1346,1408,1475,1486,0,2789,1533,1643,1533,1446
2025-06-24 12:54:56.559,1395,1395,1483,1488,0,2480,1542,1394,1543,1455
2025-06-24 12:54:56.659,1408,1424,1520,1463,0,2192,1547,1142,1547,1455
2025-06-24 12:54:56.758,1371,1421,1488,1456,397,2063,1535,974,1535,1450
2025-06-24 12:54:56.858,1390,1471,1488,1491,1429,1936,1535,969,1522,1434
2025-06-24 12:54:56.958,1433,1406,1542,1567,2047,1147,1520,1067,1531,1447
2025-06-24 12:54:57.058,1469,1351,1522,1571,2316,255,1496,1272,1534,1447
2025-06-24 12:54:57.158,1568,1353,1473,1526,2350,131,1472,1303,1520,1435
2025-06-24 12:54:57.258,1633,1451,1488,1532,2352,299,1493,1393,1530,1446
2025-06-24 12:54:57.358,1618,1534,1456,1492,2311,549,1504,1411,1526,1441
2025-06-24 12:54:57.458,1585,1604,1472,1483,2452,865,1513,1525,1525,1440
2025-06-24 12:54:57.557,1626,1610,1447,1488,2479,1217,1520,1851,1520,1440
2025-06-24 12:54:57.657,1561,1629,1543,1531,2219,1793,1523,2183,1527,1442
2025-06-24 12:54:57.756,1516,1639,1514,1499,1889,2262,1519,2553,1527,1441
2025-06-24 12:54:57.856,1494,1669,1521,1515,1707,2682,1508,2534,1535,1451
2025-06-24 12:54:57.956,1475,1701,1547,1525,2239,2981,1507,2316,1541,1452
2025-06-24 12:54:58.056,1468,1712,1467,1507,2434,3027,1516,2089,1526,1442
2025-06-24 12:54:58.156,1475,1733,1465,1486,1602,2859,1517,1978,1535,1453
2025-06-24 12:54:58.255,1398,1724,1470,1519,2,2519,1507,1807,1542,1450
2025-06-24 12:54:58.354,1382,1741,1423,1549,0,2258,1499,1662,1531,1445
2025-06-24 12:54:58.454,1410,1767,1420,1551,0,2110,1503,1547,1525,1438
2025-06-24 12:54:58.553,1478,1649,1488,1474,0,2067,1509,1427,1527,1437
2025-06-24 12:54:58.653,1520,1499,1499,1507,704,944,1510,1104,1520,1434
2025-06-24 12:54:58.752,1459,1424,1568,1569,1520,215,1529,795,1533,1445
2025-06-24 12:54:58.852,1483,1393,1569,1543,2000,194,1545,592,1524,1440
2025-06-24 12:54:58.951,1478,1405,1499,1523,2224,387,1551,523,1519,1429
2025-06-24 12:54:59.052,1435,1434,1547,1519,2295,686,1543,577,1520,1425
2025-06-24 12:54:59.152,1447,1468,1488,1473,2410,1052,1532,642,1515,1427
2025-06-24 12:54:59.252,1337,1471,1504,1505,2634,1587,1507,907,1523,1436
2025-06-24 12:54:59.352,1290,1389,1498,1527,2691,2138,1489,1138,1522,1440
2025-06-24 12:54:59.452,1342,1344,1520,1522,2416,2674,1501,1346,1531,1445
2025-06-24 12:54:59.552,1438,1378,1511,1488,2032,3189,1511,1495,1526,1443
2025-06-24 12:54:59.652,1490,1477,1472,1466,1857,3301,1513,1732,1531,1445
2025-06-24 12:54:59.752,1529,1572,1489,1503,2608,3170,1511,1947,1526,1443
2025-06-24 12:54:59.852,1563,1611,1469,1474,2559,2893,1508,2241,1528,1440
2025-06-24 12:54:59.952,1552,1645,1487,1560,1093,2439,1500,2272,1531,1445
2025-06-24 12:55:00.051,1630,1614,1509,1572,0,2085,1502,2078,1526,1429
2025-06-24 12:55:00.157,1703,1602,1511,1535,0,1808,1513,1782,1525,1435
2025-06-24 12:55:00.251,1712,1616,1566,1495,0,1407,1518,1649,1534,1442
2025-06-24 12:55:00.351,1714,1616,1503,1507,651,0,1520,1646,1532,1447
2025-06-24 12:55:00.451,1680,1635,1556,1488,1574,0,1531,1680,1527,1442
2025-06-24 12:55:00.550,1590,1648,1533,1502,2289,0,1542,1750,1525,1446
2025-06-24 12:55:00.649,1570,1664,1507,1505,2576,0,1534,1665,1526,1439
2025-06-24 12:55:00.748,1551,1723,1441,1484,2539,0,1542,1244,1526,1443
2025-06-24 12:55:00.847,1549,1692,1390,1495,2361,222,1552,855,1535,1451
2025-06-24 12:55:00.947,1493,1587,1425,1550,2205,876,1563,661,1535,1440
2025-06-24 12:55:01.047,1419,1484,1434,1573,2189,1587,1566,629,1532,1449
2025-06-24 12:55:01.147,1392,1435,1443,1520,2192,2324,1562,688,1522,1447
2025-06-24 12:55:01.246,1427,1392,1445,1563,1849,2803,1546,794,1524,1438
2025-06-24 12:55:01.345,1408,1345,1456,1516,1483,2865,1521,1187,1519,1432
2025-06-24 12:55:01.445,1425,1319,1452,1507,1365,2855,1495,1619,1520,1435
2025-06-24 12:55:01.544,1408,1313,1407,1553,1785,2701,1487,1921,1529,1442
2025-06-24 12:55:01.644,1392,1330,1373,1543,1347,2432,1491,2089,1531,1442
2025-06-24 12:55:01.743,1353,1252,1331,1520,122,2115,1509,2194,1528,1439
2025-06-24 12:55:01.843,1403,1249,1321,1469,0,1855,1519,2388,1521,1437
2025-06-24 12:55:01.942,1474,1295,1296,1423,0,1234,1525,2640,1529,1456
2025-06-24 12:55:02.041,1500,1378,1237,1438,597,74,1514,2527,1530,1443
2025-06-24 12:55:02.141,1580,1470,1281,1472,1541,0,1502,2195,1523,1423
2025-06-24 12:55:02.240,1619,1530,1289,1503,2395,0,1499,1870,1520,1435
2025-06-24 12:55:02.339,1602,1579,1274,1472,3055,240,1506,1893,1520,1440
2025-06-24 12:55:02.439,1506,1594,1283,1475,3377,666,1507,1967,1523,1438
2025-06-24 12:55:02.538,1509,1618,1356,1520,3223,1191,1516,2005,1530,1443
2025-06-24 12:55:02.638,1515,1609,1421,1505,2713,1786,1520,1936,1535,1444
2025-06-24 12:55:02.738,1488,1674,1415,1471,2256,2314,1512,1806,1517,1424
2025-06-24 12:55:02.838,1573,1726,1392,1558,1889,2921,1522,1391,1527,1442
2025-06-24 12:55:02.938,1571,1712,1446,1579,1676,3211,1520,917,1532,1446
2025-06-24 12:55:03.038,1521,1751,1455,1615,1648,3143,1528,668,1525,1441
2025-06-24 12:55:03.138,1471,1697,1499,1552,1687,3003,1535,592,1535,1449
2025-06-24 12:55:03.237,1445,1613,1513,1530,1729,2749,1546,575,1528,1441
2025-06-24 12:55:03.336,1363,1488,1521,1473,1680,2492,1551,571,1547,1456
2025-06-24 12:55:03.436,1295,1424,1558,1517,1376,2208,1549,639,1527,1443
2025-06-24 12:55:03.535,1358,1360,1569,1523,1846,1983,1516,791,1526,1440
2025-06-24 12:55:03.635,1386,1371,1602,1552,2272,891,1491,1071,1530,1440
2025-06-24 12:55:03.734,1434,1413,1619,1488,1193,11,1491,1206,1523,1435
2025-06-24 12:55:03.834,1498,1488,1615,1479,70,0,1502,1422,1527,1424
2025-06-24 12:55:03.933,1476,1504,1600,1487,0,0,1515,1622,1521,1440
2025-06-24 12:55:04.033,1459,1437,1589,1483,0,249,1525,1981,1526,1435
2025-06-24 12:55:04.133,1449,1385,1590,1520,75,688,1530,2161,1527,1443
2025-06-24 12:55:04.232,1394,1395,1616,1543,1034,1269,1522,1885,1534,1451
2025-06-24 12:55:04.331,1431,1431,1614,1543,1862,1855,1514,1559,1513,1445
2025-06-24 12:55:04.431,1441,1521,1613,1545,2228,2405,1507,1447,1521,1434
2025-06-24 12:55:04.530,1455,1554,1594,1514,2309,2880,1514,1444,1520,1439
2025-06-24 12:55:04.630,1437,1580,1548,1494,2241,3046,1520,1467,1523,1435
2025-06-24 12:55:04.729,1520,1575,1519,1491,2198,2885,1521,1472,1523,1442
2025-06-24 12:55:04.829,1527,1581,1463,1579,2160,2569,1522,1497,1535,1449
2025-06-24 12:55:04.928,1516,1574,1438,1507,2257,2267,1527,1458,1525,1441
2025-06-24 12:55:05.028,1526,1621,1473,1526,2159,2034,1523,998,1520,1430
2025-06-24 12:55:05.128,1558,1632,1529,1504,1936,1871,1524,695,1522,1440
2025-06-24 12:55:05.227,1542,1683,1487,1533,1591,1482,1521,699,1530,1458
2025-06-24 12:55:05.326,1521,1699,1469,1525,1587,248,1534,788,1531,1437
2025-06-24 12:55:05.426,1552,1727,1481,1550,1938,0,1553,851,1543,1449
2025-06-24 12:55:05.529,1549,1654,1464,1529,2229,0,1555,935,1530,1447
2025-06-24 12:55:05.629,1513,1574,1474,1489,2237,139,1533,1114,1533,1446
2025-06-24 12:55:05.728,1488,1481,1453,1455,949,518,1509,1242,1531,1444
2025-06-24 12:55:05.827,1440,1453,1443,1520,0,1054,1497,1520,1533,1450
2025-06-24 12:55:05.926,1445,1440,1493,1552,0,1619,1495,1759,1527,1442
2025-06-24 12:55:06.026,1414,1463,1495,1520,0,2176,1513,1950,1520,1437
2025-06-24 12:55:06.125,1446,1521,1503,1499,217,2729,1510,2181,1520,1429
2025-06-24 12:55:06.224,1425,1585,1509,1473,1110,3125,1519,2302,1515,1425
2025-06-24 12:55:06.324,1381,1529,1502,1482,1613,2992,1521,2167,1527,1445
2025-06-24 12:55:06.424,1382,1395,1541,1520,1856,2799,1514,1810,1535,1441
2025-06-24 12:55:06.525,1419,1345,1508,1510,2034,2512,1503,1553,1527,1444
2025-06-24 12:55:06.620,1415,1405,1523,1533,2365,2223,1495,1489,1530,1441
2025-06-24 12:55:06.720,1438,1455,1483,1534,2781,2037,1508,1531,1523,1435
2025-06-24 12:55:06.819,1430,1513,1477,1490,2864,1807,1515,1565,1525,1439
2025-06-24 12:55:06.918,1441,1569,1478,1484,2687,571,1520,1557,1521,1435
2025-06-24 12:55:07.017,1484,1603,1491,1492,2553,0,1520,1548,1529,1445
2025-06-24 12:55:07.117,1519,1625,1528,1504,2671,0,1523,1353,1534,1447
2025-06-24 12:55:07.217,1519,1634,1520,1549,2507,80,1523,949,1526,1442
2025-06-24 12:55:07.317,1483,1690,1506,1488,2281,485,1521,743,1529,1446
2025-06-24 12:55:07.417,1471,1749,1497,1482,749,1123,1529,740,1527,1445
2025-06-24 12:55:07.517,1569,1808,1506,1488,0,1825,1549,815,1525,1442
2025-06-24 12:55:07.617,1603,1810,1557,1453,0,2502,1555,897,1519,1431
2025-06-24 12:55:07.716,1530,1804,1568,1438,0,3152,1553,930,1529,1441
2025-06-24 12:55:07.815,1543,1805,1584,1527,561,3921,1547,1137,1523,1434
2025-06-24 12:55:07.914,1535,1659,1543,1525,1452,3941,1525,1402,1520,1430
2025-06-24 12:55:08.014,1521,1514,1507,1521,1955,3435,1513,1628,1529,1446
2025-06-24 12:55:08.114,1447,1441,1547,1542,2195,3041,1506,1755,1529,1442
2025-06-24 12:55:08.214,1453,1393,1509,1515,2003,2576,1509,1931,1521,1437
2025-06-24 12:55:08.314,1477,1389,1505,1500,1859,2225,1501,2190,1522,1433
2025-06-24 12:55:08.414,1495,1461,1571,1472,2208,1798,1520,2347,1535,1451
2025-06-24 12:55:08.514,1552,1473,1552,1478,2496,749,1530,2065,1542,1453
2025-06-24 12:55:08.614,1525,1414,1505,1550,2577,0,1531,1755,1529,1442
2025-06-24 12:55:08.713,1488,1312,1488,1494,2589,0,1523,1574,1532,1446
2025-06-24 12:55:08.812,1456,1297,1486,1504,2475,0,1522,1505,1520,1436
2025-06-24 12:55:08.911,1443,1346,1504,1502,1934,0,1526,1431,1521,1436
2025-06-24 12:55:09.011,1453,1429,1495,1486,1491,0,1525,1467,1535,1450
2025-06-24 12:55:09.110,1391,1485,1519,1505,1335,0,1532,1582,1541,1452
2025-06-24 12:55:09.210,1458,1531,1513,1529,1355,382,1535,1595,1532,1443
2025-06-24 12:55:09.309,1392,1572,1505,1585,1487,1090,1535,1296,1527,1441
2025-06-24 12:55:09.409,1396,1618,1497,1602,1675,1726,1531,911,1521,1440
2025-06-24 12:55:09.509,1417,1646,1459,1535,1831,2239,1531,781,1525,1442
2025-06-24 12:55:09.609,1451,1698,1475,1525,1964,2410,1529,751,1526,1442
2025-06-24 12:55:09.708,1435,1735,1525,1520,1840,2394,1535,875,1531,1446
2025-06-24 12:55:09.807,1483,1747,1534,1527,1552,2263,1552,1044,1525,1442
2025-06-24 12:55:09.906,1520,1745,1534,1520,1246,2144,1552,1307,1526,1439
2025-06-24 12:55:10.006,1542,1798,1601,1575,1061,2045,1547,1471,1520,1435
2025-06-24 12:55:10.105,1567,1788,1647,1519,786,1979,1530,1675,1525,1439
2025-06-24 12:55:10.205,1535,1693,1643,1514,0,1424,1506,1888,1527,1441
2025-06-24 12:55:10.304,1553,1552,1611,1522,0,784,1488,2034,1527,1441
2025-06-24 12:55:10.404,1529,1447,1584,1497,0,786,1497,2099,1527,1440
2025-06-24 12:55:10.503,1565,1392,1553,1479,586,987,1509,2321,1527,1442
2025-06-24 12:55:10.603,1532,1392,1552,1515,961,1204,1518,2482,1531,1446
2025-06-24 12:55:10.702,1585,1389,1505,1499,1158,1460,1527,2290,1532,1455
2025-06-24 12:55:10.801,1441,1358,1455,1481,1475,1778,1525,1933,1521,1435
2025-06-24 12:55:10.901,1433,1333,1425,1492,1936,2192,1520,1728,1520,1439
2025-06-24 12:55:10.999,1441,1266,1402,1499,2463,2598,1522,1581,1525,1440
2025-06-24 12:55:11.101,1477,1253,1507,1527,2970,2883,1525,1469,1526,1440
2025-06-24 12:55:11.201,1522,1285,1535,1535,3181,2992,1535,1525,1523,1434
2025-06-24 12:55:11.300,1555,1369,1523,1552,3189,2769,1549,1568,1527,1445
2025-06-24 12:55:11.400,1487,1485,1567,1552,3093,2415,1535,1570,1521,1434
2025-06-24 12:55:11.500,1454,1552,1547,1520,2944,2096,1535,1391,1521,1435
2025-06-24 12:55:11.600,1424,1585,1571,1532,2627,1805,1529,963,1530,1443
2025-06-24 12:55:11.699,1429,1615,1548,1520,2242,1633,1521,769,1535,1449
2025-06-24 12:55:11.799,1408,1643,1552,1520,1786,1415,1517,768,1535,1445
2025-06-24 12:55:11.898,1326,1670,1516,1478,1545,651,1520,928,1531,1445
2025-06-24 12:55:11.997,1296,1696,1472,1472,1424,371,1525,1085,1526,1441
2025-06-24 12:55:12.096,1371,1744,1517,1520,1372,435,1523,1236,1530,1444
2025-06-24 12:55:12.196,1422,1767,1524,1472,1374,571,1525,1392,1534,1449
2025-06-24 12:55:12.295,1446,1827,1519,1451,657,779,1525,1531,1525,1437
2025-06-24 12:55:12.394,1423,1814,1488,1465,0,1023,1515,1689,1521,1436
2025-06-24 12:55:12.493,1520,1777,1535,1552,0,1474,1508,1842,1517,1429
2025-06-24 12:55:12.593,1571,1744,1496,1667,0,1857,1502,1919,1508,1422
2025-06-24 12:55:12.693,1596,1667,1456,1626,0,2201,1497,2054,1511,1427
2025-06-24 12:55:12.793,1601,1534,1469,1552,144,2479,1520,2281,1530,1459
2025-06-24 12:55:12.893,1586,1449,1522,1483,912,2516,1523,2160,1531,1447
2025-06-24 12:55:12.993,1478,1389,1522,1458,1787,2334,1521,1790,1531,1444
2025-06-24 12:55:13.093,1415,1378,1469,1473,2574,2039,1520,1574,1524,1442
2025-06-24 12:55:13.193,1408,1343,1521,1474,3303,1803,1520,1473,1529,1434
2025-06-24 12:55:13.293,1429,1291,1514,1488,3997,1657,1527,1408,1531,1445
2025-06-24 12:55:13.393,1421,1233,1492,1509,3875,1535,1534,1437,1533,1443
2025-06-24 12:55:13.493,1457,1259,1499,1527,2978,982,1521,1503,1533,1446
2025-06-24 12:55:13.593,1493,1343,1481,1584,2355,326,1523,1469,1527,1437
2025-06-24 12:55:13.692,1552,1443,1517,1577,1973,240,1524,1427,1526,1440
2025-06-24 12:55:13.791,1520,1523,1568,1568,1815,418,1527,1143,1527,1444
2025-06-24 12:55:13.891,1445,1595,1492,1533,1731,691,1521,866,1524,1439
2025-06-24 12:55:13.991,1425,1634,1449,1457,1616,1015,1518,738,1520,1437
2025-06-24 12:55:14.091,1414,1696,1491,1491,1472,1420,1520,823,1535,1454
2025-06-24 12:55:14.191,1425,1712,1526,1499,880,1870,1521,1040,1552,1459
2025-06-24 12:55:14.290,1521,1747,1517,1491,59,2292,1520,1219,1523,1437
2025-06-24 12:55:14.390,1430,1751,1511,1474,0,2640,1520,1413,1530,1441
2025-06-24 12:55:14.490,1375,1725,1510,1392,0,2685,1517,1533,1531,1445
2025-06-24 12:55:14.590,1365,1728,1504,1419,0,2287,1505,1669,1533,1447
2025-06-24 12:55:14.689,1423,1764,1487,1409,59,1685,1505,1827,1523,1430
2025-06-24 12:55:14.788,1408,1757,1467,1412,911,1093,1506,1926,1525,1438
2025-06-24 12:55:14.888,1475,1630,1493,1382,1887,559,1519,2021,1523,1438
2025-06-24 12:55:14.988,1563,1510,1487,1488,2768,0,1520,2162,1525,1437
2025-06-24 12:55:15.088,1584,1437,1495,1535,3703,0,1524,2215,1521,1438
