------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:12:42.892,1488,1625,1294,1478,48,2507,1535,1437,1520,1431
2025-06-24 13:12:42.991,1447,1575,1008,1489,1195,2469,1529,1488,1534,1447
2025-06-24 13:12:43.090,1454,1507,1007,1488,2608,2409,1530,1562,1535,1450
2025-06-24 13:12:43.190,1520,1485,1093,1491,4095,2262,1533,1552,1523,1435
2025-06-24 13:12:43.289,1488,1476,1173,1507,4095,2085,1530,1484,1520,1431
2025-06-24 13:12:43.388,1491,1505,1312,1511,4095,1900,1520,1425,1519,1427
2025-06-24 13:12:43.488,1584,1549,1372,1532,4095,1473,1523,1205,1521,1437
2025-06-24 13:12:43.587,1532,1567,1493,1495,3728,394,1520,1088,1535,1447
2025-06-24 13:12:43.686,1506,1456,1570,1500,2463,0,1517,1045,1548,1456
2025-06-24 13:12:43.785,1474,1392,1653,1510,1237,0,1523,1164,1526,1443
2025-06-24 13:12:43.884,1454,1388,1680,1511,0,0,1521,1210,1535,1441
2025-06-24 13:12:43.983,1440,1446,1721,1567,0,238,1519,1221,1529,1441
2025-06-24 13:12:44.082,1466,1452,1738,1584,0,730,1508,1365,1525,1443
2025-06-24 13:12:44.182,1445,1511,1689,1554,0,1242,1495,1375,1529,1443
2025-06-24 13:12:44.281,1438,1515,1723,1500,41,1770,1488,1504,1523,1441
2025-06-24 13:12:44.381,1397,1541,1677,1467,592,2651,1493,1552,1529,1445
2025-06-24 13:12:44.480,1389,1583,1628,1456,695,2938,1489,1665,1521,1435
2025-06-24 13:12:44.580,1337,1645,1639,1439,1217,2704,1494,1777,1522,1440
2025-06-24 13:12:44.679,1351,1664,1657,1518,1795,2522,1499,1769,1520,1434
2025-06-24 13:12:44.778,1456,1712,1598,1554,2334,2475,1507,1767,1519,1431
2025-06-24 13:12:44.878,1415,1760,1617,1565,2837,2371,1511,1708,1522,1440
2025-06-24 13:12:44.977,1471,1781,1601,1549,3461,2242,1518,1655,1520,1434
2025-06-24 13:12:45.076,1488,1783,1777,1545,4002,2095,1520,1591,1520,1429
2025-06-24 13:12:45.176,1533,1788,1751,1515,4095,1937,1529,1582,1530,1440
2025-06-24 13:12:45.275,1497,1758,1593,1515,4095,1718,1544,1617,1521,1434
2025-06-24 13:12:45.374,1507,1721,1475,1520,3437,645,1552,1519,1523,1445
2025-06-24 13:12:45.473,1498,1723,1382,1520,2877,46,1552,1419,1532,1443
2025-06-24 13:12:45.572,1550,1655,1257,1527,2458,0,1550,1492,1535,1453
2025-06-24 13:12:45.671,1546,1594,1198,1521,2229,0,1547,1595,1535,1456
2025-06-24 13:12:45.771,1579,1488,1226,1526,2014,145,1531,1616,1527,1441
2025-06-24 13:12:45.870,1562,1458,1250,1511,1728,584,1527,1582,1548,1456
2025-06-24 13:12:45.969,1559,1423,1285,1503,1474,1129,1523,1586,1530,1449
2025-06-24 13:12:46.069,1494,1393,1322,1535,1233,1657,1520,1616,1530,1441
2025-06-24 13:12:46.169,1495,1388,1317,1531,1088,2396,1520,1566,1533,1449
2025-06-24 13:12:46.269,1487,1450,1354,1529,1248,2946,1527,1391,1535,1450
2025-06-24 13:12:46.369,1492,1491,1382,1491,1602,2842,1531,1179,1523,1439
2025-06-24 13:12:46.469,1489,1472,1428,1518,435,2575,1521,1115,1520,1438
2025-06-24 13:12:46.569,1488,1394,1405,1493,0,2454,1526,1296,1520,1434
2025-06-24 13:12:46.669,1456,1379,1450,1500,0,2434,1525,1424,1520,1431
2025-06-24 13:12:46.768,1391,1393,1476,1502,0,2315,1522,1498,1527,1438
2025-06-24 13:12:46.867,1412,1433,1553,1507,0,2112,1516,1581,1527,1441
2025-06-24 13:12:46.966,1550,1467,1532,1488,0,1919,1515,1616,1535,1455
2025-06-24 13:12:47.066,1521,1454,1513,1459,54,1776,1501,1693,1535,1451
2025-06-24 13:12:47.166,1516,1525,1509,1457,1130,841,1503,1701,1511,1427
2025-06-24 13:12:47.265,1517,1569,1514,1497,2367,112,1505,1709,1520,1437
2025-06-24 13:12:47.364,1488,1574,1507,1487,3286,0,1483,1768,1526,1440
2025-06-24 13:12:47.464,1498,1613,1493,1547,3871,0,1507,1744,1525,1447
2025-06-24 13:12:47.564,1439,1632,1485,1526,4095,23,1516,1811,1522,1444
2025-06-24 13:12:47.663,1431,1665,1469,1520,4062,400,1519,1726,1527,1439
2025-06-24 13:12:47.762,1485,1697,1500,1563,3974,863,1511,1589,1534,1441
2025-06-24 13:12:47.861,1495,1685,1459,1526,3831,885,1519,1515,1527,1442
2025-06-24 13:12:47.960,1427,1687,1485,1515,3475,893,1527,1465,1514,1431
2025-06-24 13:12:48.059,1457,1711,1502,1517,3039,1379,1527,1493,1525,1442
2025-06-24 13:12:48.159,1447,1666,1515,1513,2353,1517,1535,1457,1525,1440
2025-06-24 13:12:48.258,1411,1667,1547,1517,1099,1622,1549,1361,1535,1449
2025-06-24 13:12:48.358,1453,1681,1483,1483,591,1855,1547,1389,1531,1444
2025-06-24 13:12:48.457,1435,1616,1496,1506,471,2144,1535,1502,1533,1443
2025-06-24 13:12:48.556,1424,1530,1510,1527,518,2308,1549,1587,1527,1440
2025-06-24 13:12:48.656,1363,1442,1472,1547,753,2349,1535,1667,1531,1445
2025-06-24 13:12:48.756,1408,1373,1486,1509,1191,2319,1522,1600,1512,1418
2025-06-24 13:12:48.855,1520,1367,1473,1479,1725,2244,1519,1502,1522,1437
2025-06-24 13:12:48.955,1456,1381,1523,1515,2250,1661,1518,1323,1520,1436
2025-06-24 13:12:49.054,1491,1411,1533,1532,2545,762,1521,1210,1521,1437
2025-06-24 13:12:49.154,1519,1447,1505,1518,1215,432,1520,1152,1522,1436
2025-06-24 13:12:49.253,1555,1489,1526,1547,0,379,1520,1122,1525,1441
2025-06-24 13:12:49.352,1553,1446,1511,1522,0,495,1515,1207,1529,1444
2025-06-24 13:12:49.451,1584,1360,1581,1519,0,784,1521,1318,1525,1439
2025-06-24 13:12:49.551,1511,1354,1571,1499,605,1255,1521,1391,1535,1454
2025-06-24 13:12:49.650,1517,1402,1523,1455,1392,1723,1520,1474,1532,1447
2025-06-24 13:12:49.750,1505,1453,1520,1405,2087,2306,1521,1535,1535,1453
2025-06-24 13:12:49.850,1490,1465,1543,1463,2592,3024,1518,1623,1533,1446
2025-06-24 13:12:49.949,1459,1456,1519,1487,2833,3045,1504,1680,1531,1442
2025-06-24 13:12:50.048,1422,1529,1523,1489,1618,2522,1495,1699,1529,1443
2025-06-24 13:12:50.148,1456,1674,1570,1557,208,2056,1491,1664,1522,1441
2025-06-24 13:12:50.247,1465,1725,1587,1552,0,1969,1497,1696,1525,1439
2025-06-24 13:12:50.347,1392,1706,1573,1531,325,2025,1501,1712,1531,1441
2025-06-24 13:12:50.446,1365,1686,1542,1556,1231,2063,1503,1785,1521,1437
2025-06-24 13:12:50.546,1360,1658,1552,1585,2142,2005,1511,1804,1525,1443
2025-06-24 13:12:50.646,1347,1635,1585,1562,3117,1918,1514,1710,1534,1449
2025-06-24 13:12:50.746,1422,1616,1578,1552,4095,1629,1525,1546,1527,1442
2025-06-24 13:12:50.845,1379,1610,1503,1520,4095,720,1542,1454,1521,1434
2025-06-24 13:12:50.944,1309,1587,1504,1513,4095,311,1535,1435,1520,1432
2025-06-24 13:12:51.043,1394,1600,1545,1509,3385,240,1542,1328,1529,1443
2025-06-24 13:12:51.143,1438,1623,1535,1471,2526,317,1550,1352,1529,1443
2025-06-24 13:12:51.242,1416,1574,1563,1479,2000,543,1550,1453,1525,1438
2025-06-24 13:12:51.341,1449,1509,1550,1487,1639,975,1547,1456,1522,1441
2025-06-24 13:12:51.440,1479,1470,1546,1525,1375,1473,1550,1473,1535,1451
2025-06-24 13:12:51.540,1552,1398,1559,1491,1297,1973,1543,1441,1529,1443
2025-06-24 13:12:51.639,1583,1354,1567,1552,1141,2640,1533,1281,1521,1435
2025-06-24 13:12:51.743,1550,1373,1535,1534,0,2971,1526,1170,1527,1456
2025-06-24 13:12:51.842,1601,1421,1507,1498,0,2837,1519,1165,1523,1440
2025-06-24 13:12:51.941,1567,1479,1535,1529,0,2613,1520,1165,1524,1437
2025-06-24 13:12:52.040,1483,1509,1531,1453,0,2475,1517,1247,1525,1436
2025-06-24 13:12:52.139,1484,1534,1518,1510,0,2371,1520,1280,1521,1436
2025-06-24 13:12:52.239,1556,1473,1520,1517,361,2227,1530,1351,1529,1444
2025-06-24 13:12:52.338,1590,1392,1529,1459,1333,2057,1529,1445,1523,1437
2025-06-24 13:12:52.437,1584,1406,1518,1499,2288,1891,1520,1560,1517,1428
2025-06-24 13:12:52.537,1635,1456,1552,1521,3033,1735,1520,1653,1527,1443
2025-06-24 13:12:52.637,1644,1478,1531,1504,3799,838,1517,1671,1519,1438
2025-06-24 13:12:52.738,1589,1500,1508,1515,4095,311,1521,1628,1533,1444
2025-06-24 13:12:52.833,1616,1529,1472,1488,4033,113,1493,1679,1527,1438
2025-06-24 13:12:52.933,1494,1555,1519,1488,3507,145,1500,1742,1530,1450
2025-06-24 13:12:53.033,1424,1568,1548,1526,3086,370,1491,1709,1523,1438
2025-06-24 13:12:53.133,1374,1583,1567,1547,2763,685,1492,1763,1530,1447
2025-06-24 13:12:53.232,1444,1584,1565,1552,2426,1100,1495,1767,1532,1445
2025-06-24 13:12:53.332,1475,1634,1526,1523,2080,1550,1502,1697,1534,1446
2025-06-24 13:12:53.431,1447,1641,1506,1421,1792,2143,1506,1531,1522,1440
2025-06-24 13:12:53.530,1472,1645,1478,1454,1574,2716,1511,1444,1522,1437
2025-06-24 13:12:53.629,1472,1659,1456,1533,1326,2667,1514,1398,1525,1441
2025-06-24 13:12:53.729,1527,1675,1472,1549,1168,2449,1525,1421,1524,1441
2025-06-24 13:12:53.828,1511,1613,1474,1494,1235,2375,1527,1389,1527,1438
2025-06-24 13:12:53.928,1513,1625,1502,1509,1601,2339,1543,1430,1524,1438
2025-06-24 13:12:54.028,1535,1627,1479,1579,863,2237,1546,1503,1533,1447
2025-06-24 13:12:54.128,1535,1579,1514,1585,0,2016,1552,1568,1533,1450
2025-06-24 13:12:54.228,1522,1503,1494,1527,0,1820,1545,1546,1535,1450
2025-06-24 13:12:54.328,1532,1385,1490,1487,0,1647,1548,1446,1522,1440
2025-06-24 13:12:54.428,1575,1351,1488,1528,0,1010,1552,1251,1521,1437
2025-06-24 13:12:54.527,1582,1398,1484,1494,0,357,1546,1105,1527,1446
2025-06-24 13:12:54.627,1509,1441,1501,1499,789,172,1533,1084,1529,1445
2025-06-24 13:12:54.727,1470,1392,1531,1529,1760,237,1526,1087,1521,1453
2025-06-24 13:12:54.826,1488,1313,1563,1520,2643,383,1534,1170,1521,1446
2025-06-24 13:12:54.926,1399,1287,1519,1512,3241,691,1533,1259,1527,1441
2025-06-24 13:12:55.026,1418,1263,1488,1520,3472,1125,1530,1344,1519,1441
2025-06-24 13:12:55.126,1488,1242,1483,1492,3392,1606,1530,1425,1525,1437
2025-06-24 13:12:55.225,1552,1228,1472,1472,3473,2112,1533,1521,1524,1442
2025-06-24 13:12:55.325,1584,1291,1411,1470,3647,2722,1523,1589,1531,1442
2025-06-24 13:12:55.424,1619,1330,1413,1502,3536,2774,1523,1727,1532,1443
2025-06-24 13:12:55.523,1611,1390,1429,1581,3173,2581,1520,1712,1520,1441
2025-06-24 13:12:55.623,1409,1430,1478,1529,2721,2423,1525,1723,1527,1441
2025-06-24 13:12:55.723,1298,1472,1489,1470,2330,2330,1517,1780,1534,1449
2025-06-24 13:12:55.823,1222,1519,1498,1473,1793,2224,1497,1722,1535,1449
2025-06-24 13:12:55.923,1333,1543,1488,1489,1125,2074,1488,1704,1526,1441
2025-06-24 13:12:56.023,1472,1554,1473,1518,759,1899,1490,1679,1534,1441
2025-06-24 13:12:56.123,1488,1616,1488,1503,517,1749,1491,1617,1535,1446
2025-06-24 13:12:56.222,1463,1657,1535,1468,388,1255,1492,1584,1520,1438
2025-06-24 13:12:56.322,1514,1707,1517,1479,705,567,1503,1488,1520,1437
2025-06-24 13:12:56.421,1522,1680,1549,1558,1157,234,1505,1440,1522,1421
2025-06-24 13:12:56.520,1572,1699,1584,1552,366,103,1509,1535,1525,1434
2025-06-24 13:12:56.619,1549,1680,1554,1514,0,140,1517,1549,1533,1452
2025-06-24 13:12:56.719,1518,1712,1529,1527,0,382,1522,1462,1535,1449
2025-06-24 13:12:56.818,1520,1757,1488,1547,0,819,1533,1517,1529,1447
2025-06-24 13:12:56.918,1572,1690,1446,1525,71,1327,1543,1488,1518,1437
2025-06-24 13:12:57.017,1579,1584,1382,1530,993,1808,1545,1563,1520,1433
2025-06-24 13:12:57.117,1525,1513,1439,1488,1781,2480,1535,1450,1509,1424
2025-06-24 13:12:57.216,1598,1505,1457,1477,2522,2765,1543,1277,1515,1435
2025-06-24 13:12:57.316,1546,1531,1489,1487,3104,2608,1535,1183,1517,1430
2025-06-24 13:12:57.415,1517,1504,1516,1475,3225,2418,1535,1216,1517,1431
2025-06-24 13:12:57.514,1587,1535,1533,1520,2240,2367,1526,1328,1526,1443
2025-06-24 13:12:57.613,1567,1542,1546,1510,1677,2223,1529,1371,1535,1446
2025-06-24 13:12:57.713,1495,1533,1517,1504,1605,2016,1525,1377,1545,1456
2025-06-24 13:12:57.812,1469,1463,1497,1578,1681,1878,1529,1445,1535,1445
2025-06-24 13:12:57.912,1509,1373,1495,1587,1735,1728,1519,1504,1521,1435
2025-06-24 13:12:58.011,1511,1331,1472,1554,1730,1360,1520,1614,1525,1437
2025-06-24 13:12:58.111,1503,1343,1456,1527,1819,535,1511,1693,1532,1445
2025-06-24 13:12:58.211,1484,1350,1486,1522,2071,210,1512,1661,1535,1446
2025-06-24 13:12:58.311,1517,1365,1505,1545,2343,160,1518,1633,1531,1443
2025-06-24 13:12:58.411,1520,1305,1481,1552,2623,252,1506,1691,1521,1439
2025-06-24 13:12:58.510,1453,1217,1439,1550,2713,485,1531,1728,1527,1443
2025-06-24 13:12:58.610,1648,1232,1457,1545,2559,854,1522,1681,1523,1443
2025-06-24 13:12:58.710,1547,1216,1527,1494,2181,1367,1506,1665,1522,1442
2025-06-24 13:12:58.810,1343,1274,1488,1440,1680,1779,1491,1616,1533,1451
2025-06-24 13:12:58.910,1210,1161,1520,1451,1330,2335,1488,1618,1541,1447
2025-06-24 13:12:59.011,1247,615,1505,1481,1136,2770,1497,1575,1526,1441
2025-06-24 13:12:59.111,1169,371,1515,1519,1107,2705,1494,1503,1531,1444
2025-06-24 13:12:59.211,1207,364,1515,1513,1102,2511,1499,1481,1535,1449
2025-06-24 13:12:59.311,1154,233,1482,1515,199,2439,1509,1502,1527,1441
2025-06-24 13:12:59.411,1177,163,1488,1507,0,2373,1520,1437,1527,1443
2025-06-24 13:12:59.511,1269,364,1478,1489,0,2176,1523,1424,1527,1449
2025-06-24 13:12:59.611,1328,503,1533,1501,16,1973,1526,1545,1535,1449
2025-06-24 13:12:59.711,1395,608,1535,1455,0,1823,1531,1450,1533,1445
2025-06-24 13:12:59.811,1378,750,1514,1463,0,1616,1534,1477,1521,1425
2025-06-24 13:12:59.911,1380,393,1476,1488,464,777,1534,1410,1529,1447
2025-06-24 13:13:00.009,1471,30,1456,1567,1296,348,1548,1275,1526,1441
2025-06-24 13:13:00.114,1471,98,1459,1569,2001,208,1557,1153,1520,1431
2025-06-24 13:13:00.209,1468,623,1475,1575,2493,168,1555,1137,1523,1437
2025-06-24 13:13:00.309,1415,1083,1491,1509,2931,383,1545,1136,1523,1435
2025-06-24 13:13:00.408,1383,1489,1499,1444,3390,706,1533,1253,1521,1438
2025-06-24 13:13:00.507,1390,1930,1477,1523,3792,1163,1535,1313,1520,1438
2025-06-24 13:13:00.607,1392,2402,1523,1535,4060,1595,1525,1390,1525,1442
2025-06-24 13:13:00.707,1426,2732,1500,1547,3634,2115,1523,1530,1521,1443
2025-06-24 13:13:00.807,1479,2794,1471,1483,2979,2683,1520,1588,1535,1443
2025-06-24 13:13:00.906,1479,2693,1484,1503,2320,2701,1515,1657,1533,1447
2025-06-24 13:13:01.006,1474,2486,1447,1552,1795,2577,1518,1714,1530,1445
2025-06-24 13:13:01.106,1488,2331,1473,1584,1493,2496,1519,1743,1525,1441
2025-06-24 13:13:01.206,1463,2047,1488,1535,1286,2405,1526,1712,1530,1443
2025-06-24 13:13:01.305,1434,1755,1478,1490,1184,2251,1523,1726,1527,1440
2025-06-24 13:13:01.405,1302,1616,1521,1482,782,2036,1520,1744,1530,1440
2025-06-24 13:13:01.505,1259,1356,1501,1428,0,1812,1503,1722,1525,1442
2025-06-24 13:13:01.604,1317,1121,1535,1466,0,1689,1495,1646,1531,1442
2025-06-24 13:13:01.703,1392,1232,1502,1504,0,1001,1491,1607,1531,1443
2025-06-24 13:13:01.806,1447,1458,1506,1532,0,497,1500,1600,1521,1435
2025-06-24 13:13:01.905,1488,1757,1488,1517,0,259,1501,1474,1520,1424
2025-06-24 13:13:02.004,1490,2047,1478,1522,0,166,1499,1411,1525,1440
2025-06-24 13:13:02.104,1471,2256,1510,1566,0,256,1503,1422,1524,1443
2025-06-24 13:13:02.203,1546,2469,1497,1524,486,528,1507,1429,1521,1439
2025-06-24 13:13:02.302,1574,2598,1471,1524,1328,921,1503,1387,1521,1437
2025-06-24 13:13:02.401,1543,2452,1495,1497,2378,1381,1506,1380,1525,1444
2025-06-24 13:13:02.500,1616,2313,1534,1470,3623,1934,1522,1420,1523,1437
2025-06-24 13:13:02.600,1638,2262,1501,1479,4095,2550,1535,1482,1516,1431
2025-06-24 13:13:02.700,1671,2188,1452,1504,4095,2759,1555,1407,1513,1425
2025-06-24 13:13:02.801,1629,2107,1465,1472,4095,2582,1554,1227,1520,1431
2025-06-24 13:13:02.896,1621,2087,1523,1446,4095,2462,1552,1231,1525,1440
2025-06-24 13:13:02.996,1611,2145,1499,1525,3673,2384,1552,1245,1527,1446
2025-06-24 13:13:03.096,1584,2031,1518,1554,2703,2266,1550,1317,1528,1438
2025-06-24 13:13:03.196,1543,1923,1493,1502,2065,2094,1535,1392,1530,1437
2025-06-24 13:13:03.295,1526,1766,1473,1509,1605,1856,1520,1408,1530,1443
2025-06-24 13:13:03.395,1583,1632,1522,1553,1282,1670,1520,1441,1544,1452
2025-06-24 13:13:03.494,1613,1507,1479,1573,1105,1175,1520,1523,1547,1454
2025-06-24 13:13:03.593,1638,1435,1486,1526,1040,453,1520,1437,1548,1450
2025-06-24 13:13:03.692,1533,1382,1467,1497,33,176,1525,1281,1548,1456
2025-06-24 13:13:03.792,1511,1381,1428,1526,0,77,1527,1225,1530,1450
2025-06-24 13:13:03.892,1450,1419,1461,1515,0,161,1511,1200,1520,1435
2025-06-24 13:13:03.992,1470,1466,1495,1534,0,460,1527,1331,1525,1440
2025-06-24 13:13:04.091,1471,1552,1520,1503,0,880,1535,1473,1526,1438
2025-06-24 13:13:04.191,1495,1570,1506,1504,0,1381,1527,1584,1527,1445
2025-06-24 13:13:04.290,1394,1600,1461,1542,141,1867,1510,1456,1531,1454
2025-06-24 13:13:04.390,1301,1599,1488,1515,1040,2496,1488,1285,1530,1447
2025-06-24 13:13:04.489,1312,1618,1505,1517,1935,2851,1482,1223,1519,1436
2025-06-24 13:13:04.589,1330,1664,1501,1503,2635,2704,1488,1293,1520,1441
2025-06-24 13:13:04.688,1309,1677,1525,1532,3027,2483,1488,1328,1520,1437
2025-06-24 13:13:04.788,1328,1766,1520,1558,3776,2413,1490,1396,1520,1430
2025-06-24 13:13:04.887,1369,1788,1501,1503,4095,2323,1493,1488,1524,1438
2025-06-24 13:13:04.987,1355,1712,1509,1515,4095,2147,1503,1534,1524,1441
2025-06-24 13:13:05.086,1405,1549,1500,1498,4095,1937,1509,1687,1523,1435
2025-06-24 13:13:05.186,1431,1424,1466,1515,3245,1729,1515,1789,1535,1447
2025-06-24 13:13:05.285,1495,1422,1488,1504,2559,1517,1522,1787,1532,1445
2025-06-24 13:13:05.385,1483,1405,1526,1486,2021,656,1541,1818,1530,1441
2025-06-24 13:13:05.484,1520,1435,1492,1482,1616,268,1550,1875,1525,1453
2025-06-24 13:13:05.583,1483,1451,1503,1482,1314,76,1562,1695,1526,1436
2025-06-24 13:13:05.682,1533,1486,1533,1469,745,69,1552,1549,1529,1440
2025-06-24 13:13:05.781,1481,1556,1519,1514,32,281,1551,1472,1529,1446
2025-06-24 13:13:05.880,1507,1570,1523,1520,0,671,1548,1520,1524,1443
2025-06-24 13:13:05.979,1478,1581,1530,1534,187,1183,1534,1509,1527,1441
2025-06-24 13:13:06.078,1447,1602,1504,1515,592,1682,1528,1535,1527,1440
2025-06-24 13:13:06.178,1454,1678,1502,1513,1226,2246,1526,1610,1526,1443
2025-06-24 13:13:06.277,1571,1635,1524,1485,1952,2749,1529,1712,1521,1442
2025-06-24 13:13:06.377,1615,1616,1511,1523,1163,2745,1521,1826,1526,1441
2025-06-24 13:13:06.476,1630,1627,1502,1545,0,2621,1524,1806,1523,1440
2025-06-24 13:13:06.575,1586,1642,1509,1535,0,2544,1525,1856,1523,1440
2025-06-24 13:13:06.674,1526,1679,1535,1554,0,2466,1525,1812,1525,1441
2025-06-24 13:13:06.773,1374,1719,1525,1515,559,2327,1520,1857,1535,1449
2025-06-24 13:13:06.873,1265,1748,1554,1493,1403,2058,1523,1786,1535,1450
2025-06-24 13:13:06.973,1302,1728,1504,1486,2100,1856,1520,1715,1530,1443
2025-06-24 13:13:07.072,1330,1743,1472,1476,2677,1680,1519,1616,1520,1444
2025-06-24 13:13:07.172,1407,1781,1554,1515,2970,1008,1495,1584,1522,1439
2025-06-24 13:13:07.271,1424,1754,1559,1465,3041,482,1489,1498,1520,1438
2025-06-24 13:13:07.371,1472,1717,1491,1552,2059,203,1491,1486,1518,1431
2025-06-24 13:13:07.470,1531,1712,1523,1568,470,99,1489,1439,1523,1441
2025-06-24 13:13:07.569,1475,1734,1505,1535,2,188,1500,1408,1526,1441
2025-06-24 13:13:07.668,1515,1710,1508,1535,449,432,1498,1461,1522,1423
2025-06-24 13:13:07.767,1570,1596,1542,1471,1303,858,1503,1505,1525,1441
2025-06-24 13:13:07.866,1508,1438,1515,1488,2238,1365,1505,1561,1530,1447
2025-06-24 13:13:07.966,1471,1369,1500,1513,3056,1926,1519,1591,1526,1443
2025-06-24 13:13:08.065,1503,1391,1470,1531,4095,2567,1521,1611,1533,1454
2025-06-24 13:13:08.165,1567,1397,1489,1522,4095,2768,1534,1582,1525,1446
2025-06-24 13:13:08.265,1524,1409,1519,1535,4071,2574,1524,1531,1520,1431
2025-06-24 13:13:08.365,1488,1407,1544,1500,3028,2395,1520,1328,1511,1427
2025-06-24 13:13:08.465,1557,1489,1552,1545,2286,2348,1553,1253,1523,1442
2025-06-24 13:13:08.564,1470,1472,1525,1552,1776,2274,1552,1216,1527,1441
2025-06-24 13:13:08.664,1427,1408,1485,1546,1380,2112,1552,1253,1530,1442
2025-06-24 13:13:08.763,1450,1395,1501,1505,1215,1941,1551,1311,1534,1447
2025-06-24 13:13:08.863,1510,1398,1472,1462,1138,1762,1535,1392,1534,1451
2025-06-24 13:13:08.962,1535,1451,1456,1487,968,1137,1531,1499,1529,1440
2025-06-24 13:13:09.061,1590,1527,1494,1491,0,468,1533,1486,1534,1450
2025-06-24 13:13:09.161,1603,1607,1469,1497,0,199,1533,1543,1525,1440
2025-06-24 13:13:09.261,1504,1649,1494,1411,0,90,1523,1585,1529,1442
2025-06-24 13:13:09.360,1529,1659,1523,1417,0,160,1525,1623,1530,1443
2025-06-24 13:13:09.459,1523,1616,1535,1547,0,400,1522,1707,1533,1459
2025-06-24 13:13:09.559,1490,1584,1511,1555,126,816,1526,1728,1521,1439
2025-06-24 13:13:09.659,1517,1586,1488,1577,991,1314,1525,1673,1519,1433
2025-06-24 13:13:09.759,1491,1613,1495,1571,1958,1808,1523,1696,1521,1437
2025-06-24 13:13:09.858,1419,1613,1488,1509,2731,2423,1522,1661,1524,1441
2025-06-24 13:13:09.957,1393,1616,1501,1524,3365,2851,1520,1602,1518,1431
2025-06-24 13:13:10.056,1381,1629,1515,1519,4011,2738,1498,1491,1528,1443
2025-06-24 13:13:10.156,1383,1616,1547,1474,4037,2512,1493,1324,1532,1445
2025-06-24 13:13:10.256,1382,1634,1577,1498,3567,2448,1498,1263,1522,1440
2025-06-24 13:13:10.356,1450,1638,1520,1480,3413,2390,1496,1361,1520,1433
2025-06-24 13:13:10.455,1478,1486,1520,1566,3183,2179,1490,1399,1520,1433
2025-06-24 13:13:10.554,1489,1391,1530,1564,2736,1915,1497,1479,1529,1447
2025-06-24 13:13:10.654,1462,1350,1579,1520,2254,1731,1506,1575,1525,1439
2025-06-24 13:13:10.754,1463,1369,1562,1488,1825,1522,1519,1591,1535,1440
2025-06-24 13:13:10.854,1442,1363,1603,1523,1543,679,1517,1527,1549,1454
2025-06-24 13:13:10.953,1461,1374,1606,1550,1276,240,1521,1472,1534,1448
2025-06-24 13:13:11.052,1531,1410,1576,1458,1106,81,1535,1294,1522,1436
2025-06-24 13:13:11.152,1520,1466,1584,1453,1148,125,1535,1168,1533,1454
2025-06-24 13:13:11.251,1555,1408,1603,1552,1500,317,1551,992,1531,1447
2025-06-24 13:13:11.350,1579,1334,1623,1547,879,665,1552,1009,1520,1435
2025-06-24 13:13:11.449,1498,1366,1678,1542,0,1123,1549,1120,1533,1446
2025-06-24 13:13:11.548,1501,1389,1687,1526,0,1587,1547,1233,1527,1444
2025-06-24 13:13:11.648,1520,1413,1713,1503,0,2137,1535,1359,1527,1443
2025-06-24 13:13:11.747,1520,1470,1715,1488,0,2710,1525,1461,1525,1442
2025-06-24 13:13:11.851,1488,1506,1762,1458,0,2790,1520,1566,1522,1439
2025-06-24 13:13:11.950,1520,1532,1783,1488,864,2587,1531,1714,1526,1439
2025-06-24 13:13:12.049,1456,1568,1790,1527,1906,2480,1530,1760,1530,1444
2025-06-24 13:13:12.148,1499,1607,1808,1502,2737,2425,1527,1776,1529,1443
2025-06-24 13:13:12.247,1521,1607,1856,1520,3237,2310,1523,1799,1520,1435
2025-06-24 13:13:12.346,1425,1605,1810,1509,3424,2091,1523,1814,1510,1424
2025-06-24 13:13:12.446,1426,1644,1790,1501,3271,1850,1520,1775,1520,1434
2025-06-24 13:13:12.546,1441,1634,1792,1498,3207,1680,1522,1744,1525,1436
2025-06-24 13:13:12.646,1460,1670,1735,1525,3301,1043,1525,1745,1529,1443
2025-06-24 13:13:12.746,1437,1662,1683,1547,3316,523,1526,1661,1533,1445
2025-06-24 13:13:12.847,1442,1670,1655,1506,3011,260,1520,1436,1529,1443
2025-06-24 13:13:12.942,1429,1717,1679,1520,2618,150,1501,1383,1534,1456
2025-06-24 13:13:13.042,1473,1712,1616,1531,2221,241,1492,1407,1525,1442
2025-06-24 13:13:13.141,1520,1573,1551,1466,1844,485,1490,1457,1525,1440
2025-06-24 13:13:13.241,1455,1449,1495,1452,1171,881,1497,1485,1532,1440
2025-06-24 13:13:13.340,1519,1393,1471,1424,791,1347,1495,1546,1530,1444
2025-06-24 13:13:13.440,1524,1363,1487,1447,607,1863,1495,1570,1531,1440
