------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:45:35.330,1131,1627,1434,1435,1479,1515,1653,2368,1596,1525
2025-06-27 11:45:35.430,1086,1605,1461,1473,1392,1606,1705,2367,1599,1525
2025-06-27 11:45:35.531,925,1648,1479,1478,1423,1665,1682,2219,1602,1534
2025-06-27 11:45:35.631,752,1594,1479,1462,1169,1868,1678,2022,1602,1534
2025-06-27 11:45:35.731,600,1528,1446,1553,1003,2147,1662,1807,1600,1531
2025-06-27 11:45:35.831,400,1506,1491,1511,1018,2465,1681,1748,1601,1531
2025-06-27 11:45:35.931,407,1520,1492,1425,1054,2432,1685,1757,1600,1531
2025-06-27 11:45:36.032,711,1520,1414,1337,1145,2213,1669,1785,1586,1520
2025-06-27 11:45:36.132,1016,1414,1467,1251,1293,1984,1648,1696,1595,1520
2025-06-27 11:45:36.232,1339,1349,1486,1139,1285,1895,1605,1520,1600,1531
2025-06-27 11:45:36.331,1533,1351,1460,1119,1378,1775,1550,1562,1606,1532
2025-06-27 11:45:36.431,1731,1346,1493,1122,1488,1776,1505,1691,1595,1521
2025-06-27 11:45:36.531,1879,1346,1535,1155,1621,1636,1487,1633,1591,1520
2025-06-27 11:45:36.631,1980,1361,1456,1200,1735,1520,1487,1525,1597,1521
2025-06-27 11:45:36.731,2000,1424,1458,1294,1630,1403,1568,1452,1600,1530
2025-06-27 11:45:36.831,2064,1550,1491,1361,1559,1391,1578,1211,1615,1549
2025-06-27 11:45:36.932,1955,1610,1439,1415,1564,1408,1669,1081,1600,1527
2025-06-27 11:45:37.032,1876,1639,1422,1439,1354,1377,1664,950,1605,1534
2025-06-27 11:45:37.133,1825,1602,1408,1510,1317,1388,1699,941,1600,1535
2025-06-27 11:45:37.233,1803,1584,1406,1595,1230,1392,1776,1062,1600,1529
2025-06-27 11:45:37.334,1771,1658,1493,1677,1328,1649,1894,1245,1595,1526
2025-06-27 11:45:37.435,1722,1714,1443,1750,1424,2109,1907,1451,1589,1520
2025-06-27 11:45:37.536,1709,1654,1434,1753,1088,2227,1903,1751,1600,1527
2025-06-27 11:45:37.636,1786,1590,1530,1799,976,1937,1793,2043,1589,1520
2025-06-27 11:45:37.737,1627,1586,1575,1854,1104,1719,1771,2186,1598,1522
2025-06-27 11:45:37.837,1492,1579,1535,1870,1291,1427,1665,2118,1600,1524
2025-06-27 11:45:37.937,1519,1510,1495,1914,1354,1088,1635,2033,1588,1520
2025-06-27 11:45:38.038,1558,1439,1466,1958,1478,943,1531,1899,1597,1522
2025-06-27 11:45:38.138,1664,1446,1518,1982,1571,875,1581,1643,1600,1525
2025-06-27 11:45:38.238,1770,1411,1472,2064,1744,699,1590,1552,1593,1523
2025-06-27 11:45:38.338,1908,1431,1563,1968,1841,629,1566,1555,1598,1527
2025-06-27 11:45:38.438,2090,1438,1595,1921,1843,640,1587,1572,1593,1513
2025-06-27 11:45:38.538,2192,1502,1575,1827,1927,610,1643,1622,1587,1521
2025-06-27 11:45:38.638,2214,1607,1510,1791,1900,538,1692,1649,1601,1529
2025-06-27 11:45:38.739,2261,1626,1503,1713,1827,542,1771,1664,1602,1530
2025-06-27 11:45:38.839,2294,1695,1442,1597,1887,695,1747,1648,1591,1517
2025-06-27 11:45:38.940,2273,1681,1413,1526,1903,935,1712,1760,1595,1525
2025-06-27 11:45:39.041,2163,1680,1471,1471,1693,1511,1728,1770,1603,1535
2025-06-27 11:45:39.141,2100,1682,1506,1459,1595,1776,1738,1584,1599,1523
2025-06-27 11:45:39.241,2023,1654,1488,1461,1520,1739,1714,1419,1600,1530
2025-06-27 11:45:39.342,2024,1613,1473,1445,1424,1553,1711,1277,1594,1521
2025-06-27 11:45:39.442,1936,1535,1507,1440,1099,1416,1666,1202,1597,1546
2025-06-27 11:45:39.543,1789,1488,1520,1485,1008,1417,1659,1130,1607,1535
2025-06-27 11:45:39.643,1647,1411,1511,1456,1046,1454,1680,1101,1606,1532
2025-06-27 11:45:39.743,1439,1408,1454,1483,1150,1603,1675,1123,1597,1525
2025-06-27 11:45:39.843,1321,1344,1523,1526,1232,1546,1662,1286,1595,1525
2025-06-27 11:45:39.943,1331,1294,1506,1546,1234,1527,1692,1469,1598,1522
2025-06-27 11:45:40.043,1243,1269,1490,1484,1311,1506,1729,1694,1603,1520
2025-06-27 11:45:40.143,1261,1296,1456,1481,1267,1421,1711,1905,1600,1527
2025-06-27 11:45:40.244,1422,1407,1422,1452,1427,1363,1697,1886,1592,1521
2025-06-27 11:45:40.344,1497,1475,1287,1439,1529,1462,1645,1833,1589,1521
2025-06-27 11:45:40.444,1619,1534,1243,1392,1654,1643,1652,1766,1586,1515
2025-06-27 11:45:40.544,1667,1521,1140,1485,1778,1919,1650,1643,1586,1520
2025-06-27 11:45:40.644,1647,1504,1214,1513,1868,2427,1617,1443,1593,1522
2025-06-27 11:45:40.745,1623,1534,1174,1499,1796,2736,1567,1420,1601,1530
2025-06-27 11:45:40.845,1584,1585,1105,1456,1793,2678,1551,1328,1616,1546
2025-06-27 11:45:40.946,1508,1695,1089,1441,1701,2438,1562,1339,1601,1527
2025-06-27 11:45:41.047,1411,1649,1203,1451,1637,2112,1541,1364,1591,1520
2025-06-27 11:45:41.147,1419,1582,1275,1433,1535,1918,1611,1379,1595,1520
2025-06-27 11:45:41.247,1450,1451,1385,1440,1424,1762,1648,1375,1599,1529
2025-06-27 11:45:41.352,1517,1422,1411,1507,1191,1769,1631,1333,1599,1526
2025-06-27 11:45:41.452,1486,1438,1484,1469,1046,1583,1653,1362,1604,1535
2025-06-27 11:45:41.553,1545,1375,1546,1472,1117,1392,1664,1207,1596,1522
2025-06-27 11:45:41.653,1517,1311,1583,1475,1119,1302,1680,1051,1586,1520
2025-06-27 11:45:41.753,1534,1312,1675,1463,1211,1259,1718,919,1587,1517
2025-06-27 11:45:41.853,1353,1386,1730,1323,1281,1180,1714,795,1592,1520
2025-06-27 11:45:41.953,1149,1385,1682,1248,1387,1163,1697,733,1595,1524
2025-06-27 11:45:42.053,997,1470,1776,1200,1563,1234,1723,765,1611,1550
2025-06-27 11:45:42.153,851,1510,1757,1172,1670,1409,1738,860,1607,1541
2025-06-27 11:45:42.253,753,1498,1731,1139,1759,1991,1719,989,1603,1531
2025-06-27 11:45:42.354,855,1554,1823,1133,1830,2533,1691,1158,1585,1522
2025-06-27 11:45:42.537,1101,1600,1872,1210,1810,2133,1663,1515,1599,1509
2025-06-27 11:45:42.555,1136,1648,1873,1222,1798,2110,1655,1555,1591,1506
2025-06-27 11:45:42.655,1303,1618,1785,1313,1757,1907,1673,1693,1598,1520
2025-06-27 11:45:42.755,1389,1574,1802,1351,1746,1732,1681,1840,1593,1520
2025-06-27 11:45:42.855,1388,1562,1739,1433,1673,1665,1691,1929,1589,1509
2025-06-27 11:45:42.955,1444,1599,1668,1475,1487,1676,1719,1895,1591,1519
2025-06-27 11:45:43.056,1389,1557,1616,1555,1476,1518,1727,1814,1591,1520
2025-06-27 11:45:43.157,1377,1501,1595,1579,1232,1285,1676,1866,1600,1529
2025-06-27 11:45:43.258,1414,1527,1505,1633,1213,1218,1651,1953,1597,1523
2025-06-27 11:45:43.358,1483,1575,1552,1690,1301,1215,1616,2039,1600,1531
2025-06-27 11:45:43.459,1600,1517,1520,1823,1452,1117,1489,2117,1600,1526
2025-06-27 11:45:43.559,1739,1424,1462,1808,1670,1146,1421,2160,1603,1533
2025-06-27 11:45:43.659,1771,1343,1442,1855,1776,1296,1430,2170,1604,1549
2025-06-27 11:45:43.759,1740,1344,1328,1902,1776,1526,1440,2176,1603,1535
2025-06-27 11:45:43.859,1689,1435,1413,1935,1851,2155,1456,2129,1606,1535
2025-06-27 11:45:43.959,1409,1474,1434,1926,1796,2623,1489,2043,1600,1533
2025-06-27 11:45:44.060,1053,1509,1424,1999,1850,2532,1552,1941,1591,1525
2025-06-27 11:45:44.159,867,1544,1407,2005,1808,2176,1611,1853,1584,1514
2025-06-27 11:45:44.259,883,1551,1392,1985,1854,1890,1625,1750,1591,1522
2025-06-27 11:45:44.359,894,1628,1422,1955,1914,1668,1742,1651,1599,1525
2025-06-27 11:45:44.460,1093,1683,1397,1815,1789,1534,1746,1744,1598,1528
2025-06-27 11:45:44.560,1315,1712,1397,1712,1687,1405,1785,1712,1600,1534
2025-06-27 11:45:44.660,1458,1650,1367,1644,1584,1316,1859,1731,1599,1530
2025-06-27 11:45:44.760,1534,1605,1445,1623,1487,1173,1855,1760,1605,1531
2025-06-27 11:45:44.860,1697,1622,1547,1584,1414,1091,1867,1797,1599,1520
2025-06-27 11:45:44.960,1789,1552,1509,1514,1245,1013,1840,1853,1591,1533
2025-06-27 11:45:45.061,1808,1549,1478,1438,1021,956,1822,1937,1599,1531
2025-06-27 11:45:45.162,1821,1519,1499,1466,976,971,1808,2004,1602,1530
2025-06-27 11:45:45.263,1859,1550,1449,1428,1157,1174,1790,2046,1593,1525
2025-06-27 11:45:45.363,1776,1559,1424,1424,1323,1424,1744,1842,1586,1521
2025-06-27 11:45:45.463,1654,1433,1466,1433,1396,2055,1732,1702,1587,1514
2025-06-27 11:45:45.563,1699,1339,1563,1473,1604,2386,1705,1753,1598,1525
2025-06-27 11:45:45.664,1723,1308,1550,1543,1711,2307,1643,1742,1594,1520
2025-06-27 11:45:45.764,1648,1280,1479,1542,1827,2052,1657,1658,1593,1522
2025-06-27 11:45:45.864,1569,1280,1451,1494,1965,1809,1651,1655,1597,1522
2025-06-27 11:45:45.964,1535,1388,1469,1458,2121,1645,1669,1712,1600,1527
2025-06-27 11:45:46.064,1482,1431,1414,1425,1953,1451,1675,1701,1599,1525
2025-06-27 11:45:46.165,1253,1426,1401,1407,1850,1477,1697,1687,1601,1529
2025-06-27 11:45:46.265,1042,1392,1449,1451,1910,1213,1680,1655,1600,1527
2025-06-27 11:45:46.365,949,1443,1464,1476,1904,951,1651,1503,1599,1527
2025-06-27 11:45:46.466,949,1457,1459,1445,1792,853,1688,1366,1600,1534
2025-06-27 11:45:46.566,933,1431,1459,1456,1678,862,1679,1290,1605,1523
2025-06-27 11:45:46.667,1043,1517,1493,1417,1584,897,1679,1293,1601,1527
2025-06-27 11:45:46.767,1215,1526,1498,1423,1520,945,1669,1180,1596,1526
2025-06-27 11:45:46.867,1474,1533,1501,1499,1208,1052,1671,1137,1591,1532
2025-06-27 11:45:46.967,1722,1543,1455,1488,1137,1280,1661,1228,1600,1526
2025-06-27 11:45:47.067,1920,1584,1462,1498,1250,1745,1653,1391,1595,1523
2025-06-27 11:45:47.167,1984,1613,1462,1470,1296,2176,1634,1474,1586,1520
2025-06-27 11:45:47.267,2000,1573,1489,1421,1392,2193,1691,1552,1585,1523
2025-06-27 11:45:47.367,1953,1590,1502,1431,1481,2039,1693,1665,1587,1519
2025-06-27 11:45:47.468,1776,1574,1458,1472,1650,1873,1637,1715,1588,1531
2025-06-27 11:45:47.568,1729,1503,1496,1424,1769,1708,1629,1677,1609,1535
2025-06-27 11:45:47.669,1691,1373,1495,1455,2000,1529,1659,1535,1605,1533
2025-06-27 11:45:47.769,1667,1279,1502,1453,1982,1477,1674,1494,1599,1549
2025-06-27 11:45:47.870,1684,1347,1493,1354,1870,1488,1645,1526,1604,1533
2025-06-27 11:45:47.970,1677,1358,1411,1203,1903,1386,1630,1584,1597,1529
2025-06-27 11:45:48.070,1648,1376,1461,1190,1963,1483,1644,1653,1600,1524
2025-06-27 11:45:48.171,1531,1406,1467,1141,1845,1485,1703,1701,1598,1525
2025-06-27 11:45:48.271,1264,1527,1461,1118,1727,1463,1690,1789,1605,1534
2025-06-27 11:45:48.371,1083,1659,1552,1183,1581,1535,1660,1759,1602,1529
2025-06-27 11:45:48.471,970,1711,1650,1192,1566,1579,1695,1633,1597,1525
2025-06-27 11:45:48.571,1038,1740,1617,1223,1455,1626,1690,1600,1597,1526
2025-06-27 11:45:48.672,1201,1747,1552,1299,1106,1731,1642,1562,1597,1520
2025-06-27 11:45:48.772,1361,1729,1573,1406,906,2000,1686,1480,1589,1520
2025-06-27 11:45:48.872,1619,1694,1570,1447,986,2215,1680,1424,1600,1527
2025-06-27 11:45:48.972,1788,1630,1521,1543,1172,2034,1665,1409,1595,1520
2025-06-27 11:45:49.072,1949,1613,1510,1621,1309,1648,1649,1477,1590,1523
2025-06-27 11:45:49.172,1917,1601,1479,1678,1377,1403,1679,1552,1600,1543
2025-06-27 11:45:49.272,1809,1497,1407,1750,1403,1201,1674,1665,1602,1530
2025-06-27 11:45:49.372,1639,1542,1363,1815,1466,1090,1623,1744,1599,1523
2025-06-27 11:45:49.472,1549,1587,1408,1839,1546,1127,1620,1794,1601,1529
2025-06-27 11:45:49.573,1474,1600,1511,1851,1702,1061,1670,1760,1593,1520
2025-06-27 11:45:49.674,1509,1477,1535,1906,1803,1073,1660,1755,1591,1520
2025-06-27 11:45:49.774,1611,1278,1486,1891,1719,1149,1661,1796,1595,1524
2025-06-27 11:45:49.874,1700,1189,1447,1936,1680,1189,1662,1711,1597,1526
2025-06-27 11:45:49.974,1728,1120,1479,1930,1718,1232,1621,1680,1598,1529
2025-06-27 11:45:50.075,1776,1168,1515,1987,1639,1342,1667,1623,1599,1526
2025-06-27 11:45:50.176,1681,1246,1461,1968,1489,1392,1662,1680,1602,1535
2025-06-27 11:45:50.276,1423,1380,1332,1959,1507,1600,1642,1710,1598,1525
2025-06-27 11:45:50.376,1136,1520,1232,1899,1493,2058,1677,1725,1595,1523
2025-06-27 11:45:50.476,922,1697,1216,1796,1471,2647,1680,1745,1600,1527
2025-06-27 11:45:50.576,871,1922,1152,1712,1141,2734,1689,1714,1591,1520
2025-06-27 11:45:50.677,939,2086,1094,1634,1107,2385,1634,1639,1594,1530
2025-06-27 11:45:50.777,1125,2091,1145,1581,1107,2081,1645,1584,1595,1520
2025-06-27 11:45:50.877,1369,1979,1167,1435,1168,1893,1651,1567,1597,1529
2025-06-27 11:45:50.977,1553,1775,1237,1461,1300,1761,1723,1552,1601,1531
2025-06-27 11:45:51.077,1648,1637,1362,1425,1379,1580,1667,1523,1600,1532
2025-06-27 11:45:51.177,1583,1562,1364,1427,1469,1507,1644,1506,1600,1530
2025-06-27 11:45:51.277,1495,1534,1421,1427,1569,1232,1694,1525,1606,1531
2025-06-27 11:45:51.377,1409,1549,1470,1468,1660,893,1678,1567,1599,1522
2025-06-27 11:45:51.481,1330,1495,1462,1514,1782,625,1663,1589,1600,1529
2025-06-27 11:45:51.581,1322,1558,1648,1513,1777,430,1667,1648,1600,1527
2025-06-27 11:45:51.681,1355,1517,1715,1506,1808,421,1699,1681,1602,1554
2025-06-27 11:45:51.781,1421,1391,1649,1520,1766,629,1655,1744,1605,1534
2025-06-27 11:45:51.881,1568,1253,1632,1472,1745,926,1682,1746,1598,1530
2025-06-27 11:45:51.981,1792,1246,1722,1424,1808,1250,1699,1743,1593,1520
2025-06-27 11:45:52.081,1904,1153,1743,1408,1763,2046,1675,1697,1590,1520
2025-06-27 11:45:52.181,1984,1149,1683,1417,1648,2359,1687,1629,1584,1513
2025-06-27 11:45:52.281,1890,1187,1802,1412,1659,2298,1685,1648,1597,1522
2025-06-27 11:45:52.382,1635,1170,1869,1442,1321,2199,1649,1697,1591,1519
2025-06-27 11:45:52.482,1393,1181,1799,1487,1044,2142,1647,1728,1594,1519
2025-06-27 11:45:52.659,1072,1764,1712,1455,1115,1908,1606,1707,1599,1507
2025-06-27 11:45:52.677,1060,1799,1712,1444,1156,1921,1599,1697,1599,1505
2025-06-27 11:45:52.777,1139,1728,1629,1456,1345,1902,1514,1705,1597,1520
2025-06-27 11:45:52.877,1209,1526,1680,1482,1456,1701,1511,1643,1600,1531
2025-06-27 11:45:52.978,1323,1721,1600,1486,1530,1520,1513,1531,1611,1546
2025-06-27 11:45:53.078,1506,2267,1587,1488,1559,1423,1500,1515,1603,1523
2025-06-27 11:45:53.178,1707,2117,1563,1487,1721,1361,1507,1465,1600,1531
2025-06-27 11:45:53.278,1856,1804,1535,1488,1781,1377,1535,1437,1599,1521
2025-06-27 11:45:53.378,1917,1579,1570,1457,1858,1600,1639,1388,1599,1523
2025-06-27 11:45:53.478,1914,1392,1595,1456,1859,1811,1648,1365,1589,1522
2025-06-27 11:45:53.578,1759,1264,1505,1505,1808,2176,1672,1417,1591,1520
2025-06-27 11:45:53.678,1569,1226,1490,1479,1875,2738,1728,1459,1595,1520
2025-06-27 11:45:53.778,1381,1235,1447,1311,1866,2814,1786,1489,1590,1522
2025-06-27 11:45:53.878,1200,1330,1456,1231,1827,2551,1808,1572,1595,1522
2025-06-27 11:45:53.978,992,1424,1451,1182,1746,2235,1856,1573,1598,1522
2025-06-27 11:45:54.078,891,1458,1447,1104,1637,1941,1934,1611,1602,1532
2025-06-27 11:45:54.178,961,1488,1481,1077,1565,1696,1965,1621,1605,1535
2025-06-27 11:45:54.279,1147,1509,1495,1119,1336,1567,1840,1493,1607,1535
2025-06-27 11:45:54.379,1328,1552,1514,1216,1286,1365,1726,1483,1603,1535
2025-06-27 11:45:54.479,1388,1547,1470,1310,1328,1040,1654,1440,1600,1522
2025-06-27 11:45:54.580,1329,1584,1478,1372,1315,874,1584,1443,1595,1505
2025-06-27 11:45:54.681,1394,1605,1456,1390,1311,819,1584,1534,1597,1524
2025-06-27 11:45:54.782,1409,1583,1378,1434,1390,801,1553,1584,1595,1523
2025-06-27 11:45:54.882,1471,1590,1375,1495,1439,882,1535,1646,1591,1527
2025-06-27 11:45:54.983,1584,1613,1401,1595,1475,1211,1570,1647,1597,1525
2025-06-27 11:45:55.083,1772,1649,1490,1653,1635,1458,1590,1591,1594,1530
2025-06-27 11:45:55.183,1936,1614,1534,1711,1799,2178,1584,1568,1599,1529
2025-06-27 11:45:55.283,2129,1575,1472,1802,1871,2726,1594,1552,1594,1522
2025-06-27 11:45:55.383,2289,1564,1447,1849,1955,2621,1614,1530,1588,1518
2025-06-27 11:45:55.483,2194,1503,1552,1845,1915,2301,1682,1488,1597,1521
2025-06-27 11:45:55.584,1968,1473,1531,1859,1885,2085,1680,1456,1600,1527
2025-06-27 11:45:55.684,1854,1441,1527,1905,1899,1889,1675,1507,1600,1526
2025-06-27 11:45:55.784,1769,1501,1488,1915,1889,1821,1693,1524,1600,1523
2025-06-27 11:45:55.884,1680,1503,1523,1981,1809,1776,1679,1632,1602,1534
2025-06-27 11:45:55.985,1744,1424,1552,2010,1713,1387,1713,1631,1600,1529
2025-06-27 11:45:56.085,1649,1347,1478,2000,1440,1307,1687,1709,1599,1523
2025-06-27 11:45:56.185,1499,1280,1482,1870,1327,1222,1691,1749,1592,1521
2025-06-27 11:45:56.285,1375,1291,1472,1872,1430,1168,1711,1775,1600,1532
2025-06-27 11:45:56.385,1351,1312,1533,1808,1584,1368,1709,1787,1600,1527
2025-06-27 11:45:56.485,1407,1349,1435,1705,1648,1680,1711,1575,1600,1527
2025-06-27 11:45:56.586,1363,1389,1344,1602,1713,1959,1693,1418,1590,1520
2025-06-27 11:45:56.687,1193,1466,1373,1553,1709,2493,1661,1436,1597,1527
2025-06-27 11:45:56.787,1122,1600,1462,1503,1735,2773,1711,1564,1597,1524
2025-06-27 11:45:56.887,1218,1712,1405,1467,1833,2577,1696,1610,1591,1520
2025-06-27 11:45:56.987,1284,1853,1458,1447,1945,2258,1722,1679,1600,1519
2025-06-27 11:45:57.087,1417,1941,1436,1413,1915,1857,1697,1717,1597,1524
2025-06-27 11:45:57.187,1584,1886,1493,1456,1776,1552,1712,1729,1607,1533
2025-06-27 11:45:57.287,1802,1729,1535,1461,1735,1170,1694,1600,1605,1530
2025-06-27 11:45:57.387,2053,1579,1519,1451,1773,875,1687,1522,1609,1535
2025-06-27 11:45:57.487,2144,1552,1493,1493,1744,486,1647,1483,1598,1522
2025-06-27 11:45:57.588,2124,1597,1451,1495,1666,342,1655,1401,1586,1519
2025-06-27 11:45:57.689,2031,1579,1424,1457,1559,392,1640,1285,1600,1528
2025-06-27 11:45:57.789,1840,1526,1474,1446,1525,429,1637,1173,1594,1522
2025-06-27 11:45:57.889,1728,1472,1491,1456,1344,626,1665,1111,1588,1520
2025-06-27 11:45:57.989,1694,1410,1511,1451,1273,818,1673,1131,1593,1532
2025-06-27 11:45:58.089,1658,1346,1520,1455,1167,1072,1621,1280,1591,1521
2025-06-27 11:45:58.190,1661,1317,1549,1489,1125,1351,1616,1478,1599,1524
2025-06-27 11:45:58.290,1723,1232,1501,1523,1232,1713,1680,1676,1605,1531
2025-06-27 11:45:58.391,1726,1214,1459,1502,1200,2033,1696,1871,1606,1535
2025-06-27 11:45:58.491,1699,1229,1371,1454,1367,2122,1649,2034,1599,1522
2025-06-27 11:45:58.592,1535,1310,1426,1502,1457,1918,1679,2011,1586,1515
2025-06-27 11:45:58.692,1335,1456,1479,1453,1582,1799,1665,1909,1591,1520
2025-06-27 11:45:58.792,1116,1552,1463,1413,1052,1749,1683,1789,1600,1532
2025-06-27 11:45:58.892,1038,1613,1520,1366,779,1765,1707,1685,1601,1529
2025-06-27 11:45:58.993,1014,1621,1463,1430,1651,1837,1638,1682,1594,1522
2025-06-27 11:45:59.094,997,1645,1450,1544,2699,1761,1691,1694,1591,1530
2025-06-27 11:45:59.194,1089,1693,1515,1490,3401,1681,1670,1685,1594,1517
2025-06-27 11:45:59.295,1335,1714,1572,1469,3494,1632,1661,1680,1595,1520
2025-06-27 11:45:59.394,1574,1676,1600,1463,3118,1503,1648,1711,1600,1525
2025-06-27 11:45:59.494,1667,1674,1627,1411,2639,1447,1599,1629,1600,1530
2025-06-27 11:45:59.594,1789,1635,1687,1387,2111,1431,1493,1473,1600,1531
2025-06-27 11:45:59.694,1808,1620,1721,1286,1667,1552,1485,1287,1602,1530
2025-06-27 11:45:59.794,1776,1588,1775,1196,1279,1591,1454,1133,1606,1533
2025-06-27 11:45:59.894,1663,1503,1733,1197,1146,1857,1458,934,1600,1521
2025-06-27 11:45:59.994,1627,1415,1765,1147,1070,2337,1441,816,1594,1520
2025-06-27 11:46:00.093,1487,1405,1716,1166,1034,2459,1531,881,1585,1519
2025-06-27 11:46:00.199,1472,1408,1712,1247,944,2358,1589,1149,1597,1520
2025-06-27 11:46:00.293,1556,1381,1777,1326,927,2198,1639,1424,1603,1529
2025-06-27 11:46:00.393,1647,1343,1737,1323,905,2131,1699,1701,1600,1530
2025-06-27 11:46:00.493,1664,1376,1582,1351,957,2036,1713,1905,1599,1515
2025-06-27 11:46:00.593,1665,1392,1467,1407,908,1923,1762,2003,1600,1527
2025-06-27 11:46:00.693,1615,1409,1339,1511,832,1778,1849,1955,1603,1544
2025-06-27 11:46:00.794,1475,1395,1275,1595,880,1395,1872,1839,1600,1543
2025-06-27 11:46:00.894,1319,1436,1297,1651,857,1249,1865,1658,1598,1527
2025-06-27 11:46:00.994,1254,1491,1277,1713,922,1170,1834,1475,1599,1527
2025-06-27 11:46:01.094,1168,1504,1349,1776,1095,1077,1811,1277,1594,1521
2025-06-27 11:46:01.195,1134,1552,1286,1817,1213,1066,1757,1178,1598,1521
2025-06-27 11:46:01.296,1253,1557,1246,1840,1277,1155,1748,1136,1591,1521
2025-06-27 11:46:01.396,1481,1629,1382,1837,1355,1277,1767,1129,1596,1520
2025-06-27 11:46:01.496,1585,1621,1466,1895,1564,1651,1744,1203,1599,1526
2025-06-27 11:46:01.600,1724,1550,1505,1925,1637,2266,1710,1251,1597,1524
2025-06-27 11:46:01.700,1878,1566,1560,1931,1534,2283,1719,1162,1586,1520
2025-06-27 11:46:01.800,1867,1532,1549,1955,1275,2042,1719,1133,1584,1517
2025-06-27 11:46:01.900,1713,1487,1640,2007,1031,1789,1673,1227,1594,1535
2025-06-27 11:46:01.999,1612,1482,1658,1989,912,1584,1664,1306,1600,1523
2025-06-27 11:46:02.100,1502,1529,1697,1867,912,1584,1658,1431,1600,1525
2025-06-27 11:46:02.200,1485,1444,1645,1799,1008,1744,1630,1597,1601,1534
2025-06-27 11:46:02.301,1570,1360,1632,1734,993,1716,1649,1744,1603,1533
2025-06-27 11:46:02.401,1692,1307,1647,1673,957,1510,1638,1845,1597,1527
2025-06-27 11:46:02.501,1776,1258,1555,1570,1031,1365,1650,2022,1595,1522
2025-06-27 11:46:02.602,1813,1204,1556,1489,1087,1226,1711,2091,1601,1530
2025-06-27 11:46:02.779,1596,1307,1630,1418,1320,1061,1696,2256,1595,1515
2025-06-27 11:46:02.798,1570,1319,1648,1402,1363,1063,1701,2299,1600,1513
2025-06-27 11:46:02.899,1442,1420,1623,1403,1522,1133,1655,2455,1602,1531
2025-06-27 11:46:02.999,1298,1533,1581,1436,1745,1133,1634,2310,1600,1530
2025-06-27 11:46:03.099,1185,1548,1534,1503,1825,1344,1669,2140,1599,1532
2025-06-27 11:46:03.199,1167,1555,1471,1479,1968,1860,1728,2047,1591,1520
2025-06-27 11:46:03.300,1159,1601,1521,1520,1987,1825,1681,1977,1600,1531
2025-06-27 11:46:03.401,1223,1616,1600,1518,1877,1552,1685,1943,1594,1520
2025-06-27 11:46:03.502,1427,1648,1647,1453,1713,1267,1694,1891,1602,1530
2025-06-27 11:46:03.602,1547,1680,1585,1463,1604,1161,1675,1872,1601,1527
2025-06-27 11:46:03.702,1705,1681,1522,1469,1446,1216,1666,1744,1604,1535
2025-06-27 11:46:03.802,1833,1668,1513,1458,1447,1271,1668,1616,1600,1526
2025-06-27 11:46:03.902,1776,1687,1428,1454,1567,1229,1654,1535,1594,1521
2025-06-27 11:46:04.002,1696,1712,1425,1434,1637,1067,1607,1483,1595,1522
2025-06-27 11:46:04.103,1637,1606,1418,1435,1712,1008,1614,1443,1589,1519
2025-06-27 11:46:04.203,1555,1473,1453,1434,1694,1013,1616,1454,1599,1521
2025-06-27 11:46:04.304,1483,1431,1402,1413,1769,1114,1636,1427,1603,1531
2025-06-27 11:46:04.405,1456,1404,1408,1413,1794,1423,1651,1486,1607,1535
2025-06-27 11:46:04.506,1614,1389,1332,1456,1809,1557,1675,1616,1601,1529
2025-06-27 11:46:04.606,1646,1465,1358,1520,1679,1739,1693,1691,1598,1525
2025-06-27 11:46:04.707,1714,1535,1323,1515,1566,2410,1675,1750,1595,1521
2025-06-27 11:46:04.808,1823,1485,1361,1482,1605,2838,1633,1776,1591,1521
2025-06-27 11:46:04.908,1767,1521,1442,1472,1699,2736,1636,1818,1591,1521
2025-06-27 11:46:05.008,1514,1523,1423,1450,1653,2403,1631,1808,1599,1523
2025-06-27 11:46:05.108,1309,1622,1397,1488,1591,2099,1680,1713,1602,1527
2025-06-27 11:46:05.208,1143,1655,1408,1515,1389,1975,1688,1615,1596,1524
2025-06-27 11:46:05.308,1150,1638,1473,1424,1188,1909,1662,1600,1585,1517
2025-06-27 11:46:05.409,1161,1618,1508,1282,1035,1827,1667,1595,1596,1520
2025-06-27 11:46:05.509,1216,1507,1562,1168,944,1442,1642,1607,1598,1525
2025-06-27 11:46:05.609,1355,1424,1466,1174,1072,1257,1652,1605,1595,1521
2025-06-27 11:46:05.709,1509,1394,1424,1198,1143,1104,1710,1600,1600,1534
2025-06-27 11:46:05.809,1673,1477,1456,1216,1198,1056,1717,1527,1611,1543
