------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:17:49.003,2146,2342,1859,1383,1907,1699,1309,1801,1600,1530
2025-06-27 10:17:49.103,1989,2750,1243,1479,2235,1649,1456,1685,1595,1522
2025-06-27 10:17:49.203,1835,2826,895,1431,2487,1665,1713,1633,1597,1522
2025-06-27 10:17:49.303,1648,2477,885,1382,2286,1744,1901,1586,1604,1545
2025-06-27 10:17:49.403,1471,2202,1040,1351,1907,1715,2073,1563,1601,1519
2025-06-27 10:17:49.503,1369,2529,1232,1339,1691,1701,2173,1581,1601,1530
2025-06-27 10:17:49.603,1285,2981,1366,1367,1600,1724,2209,1598,1600,1527
2025-06-27 10:17:49.708,1113,2467,823,1393,1628,1743,2278,1604,1603,1533
2025-06-27 10:17:49.808,1079,1401,0,1399,1552,1712,2288,1458,1611,1535
2025-06-27 10:17:49.910,688,3,0,1411,1149,1682,2037,1459,1604,1535
2025-06-27 10:17:50.009,415,0,64,1424,1028,1725,1801,1439,1604,1534
2025-06-27 10:17:50.109,558,0,432,1449,1040,1738,1695,1435,1600,1526
2025-06-27 10:17:50.209,778,121,921,1477,1055,1838,1759,1504,1600,1527
2025-06-27 10:17:50.309,1051,724,1312,1501,1194,1839,1847,1523,1588,1520
2025-06-27 10:17:50.409,1265,1008,1791,1595,1246,1782,1791,1553,1600,1530
2025-06-27 10:17:50.509,1517,830,2253,1721,1196,1659,1567,1598,1600,1527
2025-06-27 10:17:50.609,1719,1130,2477,1754,1283,1552,1201,1634,1598,1529
2025-06-27 10:17:50.710,1962,1454,2658,1648,1558,1456,928,1680,1599,1526
2025-06-27 10:17:50.888,2269,1882,2931,1472,1360,1487,848,1760,1583,1493
2025-06-27 10:17:50.906,2315,1901,2933,1470,1327,1497,848,1753,1581,1491
2025-06-27 10:17:51.006,2429,1849,2491,1456,1378,1475,926,1809,1588,1519
2025-06-27 10:17:51.106,2332,1643,1517,1458,2137,1413,1130,1840,1600,1535
2025-06-27 10:17:51.206,2180,1520,875,1543,2734,1335,1259,1817,1595,1521
2025-06-27 10:17:51.306,2037,1552,509,1561,2960,1424,1414,1753,1591,1519
2025-06-27 10:17:51.406,1910,1763,590,1485,2933,1459,1554,1695,1594,1524
2025-06-27 10:17:51.506,1843,2022,907,1440,2331,1521,1647,1618,1595,1527
2025-06-27 10:17:51.607,1991,2389,1217,1429,1609,1602,1791,1598,1601,1531
2025-06-27 10:17:51.707,1943,3143,1514,1447,1162,1661,1898,1617,1601,1533
2025-06-27 10:17:51.808,1801,3986,1584,1446,944,1655,2005,1702,1601,1533
2025-06-27 10:17:51.908,1623,3355,800,1472,850,1647,2122,1719,1603,1532
2025-06-27 10:17:52.008,1408,2002,535,1483,802,1642,2107,1717,1613,1533
2025-06-27 10:17:52.109,881,414,689,1514,432,1565,1789,1618,1603,1546
2025-06-27 10:17:52.209,626,0,931,1623,268,1565,1617,1466,1603,1533
2025-06-27 10:17:52.309,563,0,1289,1664,326,1607,1602,1392,1601,1529
2025-06-27 10:17:52.410,649,0,1535,1733,637,1659,1618,1337,1589,1521
2025-06-27 10:17:52.511,646,144,1825,1830,1028,1681,1711,1353,1584,1514
2025-06-27 10:17:52.611,704,685,2066,1893,2124,1649,1805,1397,1586,1515
2025-06-27 10:17:52.713,1195,325,2395,1807,2499,1780,1673,1439,1585,1520
2025-06-27 10:17:52.813,1606,500,2514,1703,2441,1875,1453,1461,1590,1520
2025-06-27 10:17:52.915,0,993,2653,1579,2109,1991,1390,1491,1589,1521
2025-06-27 10:17:53.012,0,1445,2798,1479,1837,1779,1327,1531,1584,1514
2025-06-27 10:17:53.112,0,1695,2729,1474,1697,1631,1371,1606,1595,1520
2025-06-27 10:17:53.212,0,1884,2288,1506,1699,1488,1520,1692,1601,1529
2025-06-27 10:17:53.312,0,2064,1594,1597,1712,1447,1677,1766,1597,1523
2025-06-27 10:17:53.412,0,2207,1136,1513,1777,1423,1775,1744,1601,1526
2025-06-27 10:17:53.514,864,2350,946,1466,1969,1463,1927,1738,1602,1532
2025-06-27 10:17:53.614,1843,2511,934,1434,2177,1521,2112,1707,1599,1528
2025-06-27 10:17:53.714,2443,2604,1074,1402,2027,1449,2322,1649,1594,1521
2025-06-27 10:17:53.814,2867,2834,1159,1415,1840,1344,2447,1616,1589,1520
2025-06-27 10:17:53.913,3105,3758,1392,1390,1630,1376,2576,1559,1589,1520
2025-06-27 10:17:54.014,3409,4095,940,1424,1551,1477,2749,1477,1585,1520
2025-06-27 10:17:54.114,4081,4013,307,1362,1433,1600,2878,1475,1600,1531
2025-06-27 10:17:54.214,3738,2445,190,1389,1371,1629,2727,1555,1606,1535
2025-06-27 10:17:54.316,2464,650,555,1378,935,1606,2357,1641,1605,1535
2025-06-27 10:17:54.415,1588,0,939,1424,719,1664,2125,1557,1613,1535
2025-06-27 10:17:54.513,1342,0,1267,1479,691,1731,1983,1520,1600,1527
2025-06-27 10:17:54.613,1581,0,1548,1507,757,1726,1904,1616,1603,1535
2025-06-27 10:17:54.714,1936,0,1895,1600,914,1639,1918,1634,1599,1527
2025-06-27 10:17:54.814,2291,528,2160,1662,990,1580,1911,1565,1589,1517
2025-06-27 10:17:54.914,2673,217,2452,1501,1142,1577,1515,1506,1600,1532
2025-06-27 10:17:55.014,3104,347,2640,1275,1169,1616,1115,1417,1591,1520
2025-06-27 10:17:55.115,4038,843,2809,1177,1245,1671,941,1379,1591,1522
2025-06-27 10:17:55.213,4095,1419,2896,1154,1374,1693,896,1398,1595,1527
2025-06-27 10:17:55.314,4095,1894,2381,1221,1425,1683,929,1485,1600,1526
2025-06-27 10:17:55.414,4095,2156,1550,1360,1602,1638,1075,1475,1598,1525
2025-06-27 10:17:55.514,4095,2303,900,1402,1768,1742,1274,1519,1596,1523
2025-06-27 10:17:55.614,4095,2415,547,1333,2062,1794,1421,1662,1597,1524
2025-06-27 10:17:55.715,3746,2486,573,1287,2224,1734,1622,1744,1598,1521
2025-06-27 10:17:55.815,3339,2477,883,1344,2237,1615,1744,1758,1598,1527
2025-06-27 10:17:55.914,3152,2527,1142,1320,2238,1575,1899,1785,1601,1535
2025-06-27 10:17:56.014,3033,2667,1339,1367,2038,1501,1991,1727,1595,1525
2025-06-27 10:17:56.114,2799,3345,1430,1395,1904,1488,2102,1647,1597,1518
2025-06-27 10:17:56.214,2519,4095,629,1419,1874,1541,2288,1628,1594,1521
2025-06-27 10:17:56.314,2221,3590,270,1447,1851,1584,2294,1653,1600,1525
2025-06-27 10:17:56.414,2061,2224,525,1535,1827,1490,2007,1645,1600,1525
2025-06-27 10:17:56.514,2007,528,807,1699,1648,1382,1703,1638,1598,1522
2025-06-27 10:17:56.616,1621,0,1143,1811,1167,1472,1504,1651,1606,1532
2025-06-27 10:17:56.716,1296,0,1465,1851,887,1531,1452,1559,1600,1529
2025-06-27 10:17:56.815,1199,0,1787,1872,859,1565,1465,1489,1600,1518
2025-06-27 10:17:56.916,1347,242,2172,1847,929,1661,1438,1454,1601,1531
2025-06-27 10:17:57.016,1485,814,2475,1747,1086,1680,1286,1527,1600,1527
2025-06-27 10:17:57.116,1683,541,2700,1589,1232,1746,845,1456,1599,1525
2025-06-27 10:17:57.216,1743,725,2736,1530,1343,1718,576,1462,1587,1522
2025-06-27 10:17:57.317,1821,1127,2803,1574,1392,1715,566,1472,1585,1518
2025-06-27 10:17:57.418,1853,1581,2798,1609,1533,1647,635,1504,1594,1520
2025-06-27 10:17:57.519,1899,1970,2384,1602,1683,1641,746,1511,1590,1520
2025-06-27 10:17:57.620,1771,2099,1711,1458,1864,1667,899,1511,1586,1515
2025-06-27 10:17:57.720,1567,2157,1171,1322,2106,1725,1156,1581,1594,1513
2025-06-27 10:17:57.820,1312,2210,891,1296,2209,1727,1365,1648,1602,1529
2025-06-27 10:17:57.920,1155,2247,822,1308,2295,1745,1520,1835,1600,1533
2025-06-27 10:17:58.020,1051,2360,971,1294,2373,1724,1745,1997,1584,1515
2025-06-27 10:17:58.120,997,2411,1242,1290,2304,1717,1897,2187,1598,1529
2025-06-27 10:17:58.221,1007,2659,1479,1371,2064,1827,2076,2102,1606,1535
2025-06-27 10:17:58.321,1109,3409,1504,1549,1853,1841,2263,1929,1600,1531
2025-06-27 10:17:58.421,1238,4095,890,1696,1712,1779,2327,1819,1587,1520
2025-06-27 10:17:58.521,1237,3943,527,1847,1651,1663,2185,1776,1600,1527
2025-06-27 10:17:58.621,1229,2526,560,2003,1701,1529,1863,1717,1605,1535
2025-06-27 10:17:58.722,1188,797,702,2235,1463,1483,1649,1648,1610,1535
2025-06-27 10:17:58.823,1003,0,1006,2085,896,1457,1571,1653,1609,1535
2025-06-27 10:17:58.924,919,0,1329,1859,579,1526,1510,1565,1607,1530
2025-06-27 10:17:59.025,948,0,1511,1727,519,1456,1546,1470,1598,1522
2025-06-27 10:17:59.126,1301,0,1643,1711,570,1306,1575,1439,1595,1526
2025-06-27 10:17:59.226,1622,542,1823,1770,730,1266,1384,1409,1595,1520
2025-06-27 10:17:59.325,1546,322,1889,1699,912,1339,1115,1410,1590,1520
2025-06-27 10:17:59.425,1405,549,1919,1554,1145,1487,1008,1458,1589,1520
2025-06-27 10:17:59.525,1251,1074,2032,1502,1314,1578,1049,1436,1600,1530
2025-06-27 10:17:59.625,1152,1583,2251,1398,1466,1621,1104,1424,1599,1527
2025-06-27 10:17:59.725,1056,2045,2128,1435,1625,1641,1232,1456,1598,1527
2025-06-27 10:17:59.829,1088,2323,1699,1194,1936,1680,1424,1515,1587,1521
2025-06-27 10:17:59.929,976,2427,1518,1048,2247,1609,1611,1552,1586,1517
2025-06-27 10:18:00.028,775,2288,1387,1042,2414,1573,1786,1589,1587,1516
2025-06-27 10:18:00.134,583,2061,1410,1111,2449,1648,2011,1627,1595,1520
2025-06-27 10:18:00.228,670,2077,1469,1247,2503,1630,2100,1740,1589,1520
2025-06-27 10:18:00.328,873,2258,1600,1398,2347,1594,2224,1876,1605,1541
2025-06-27 10:18:00.429,1216,2431,1757,1588,1979,1616,2329,1846,1600,1529
2025-06-27 10:18:00.529,1518,2815,1759,1678,1728,1652,2367,1731,1597,1524
2025-06-27 10:18:00.628,1743,3717,1292,1803,1562,1693,2383,1616,1585,1516
2025-06-27 10:18:00.729,1999,4094,944,2001,1522,1730,2210,1519,1599,1526
2025-06-27 10:18:00.829,1937,2955,884,2142,1525,1779,1897,1518,1607,1531
2025-06-27 10:18:01.032,1488,0,1119,1839,576,1873,1567,1488,1600,1511
2025-06-27 10:18:01.050,1474,0,1121,1818,525,1859,1565,1505,1600,1511
2025-06-27 10:18:01.151,1543,0,1248,1728,445,1712,1590,1489,1610,1530
2025-06-27 10:18:01.252,1595,0,1359,1623,718,1611,1651,1429,1606,1535
2025-06-27 10:18:01.353,1670,107,1546,1584,865,1490,1554,1378,1598,1523
2025-06-27 10:18:01.454,1872,788,1634,1558,935,1559,1185,1332,1605,1533
2025-06-27 10:18:01.554,1915,545,1691,1518,1029,1553,997,1361,1603,1533
2025-06-27 10:18:01.655,1951,491,1621,1485,1236,1478,976,1357,1600,1527
2025-06-27 10:18:01.756,1936,922,1763,1433,1491,1374,1012,1338,1590,1521
2025-06-27 10:18:01.857,2091,1451,2254,1403,1718,1321,1131,1337,1594,1535
2025-06-27 10:18:01.957,2320,1941,1936,1403,1778,1369,1284,1345,1597,1526
2025-06-27 10:18:02.058,1995,2306,1188,1262,1824,1405,1534,1397,1585,1515
2025-06-27 10:18:02.158,1504,2358,786,1101,1969,1439,1733,1442,1588,1523
2025-06-27 10:18:02.257,1213,2415,666,1052,2058,1522,1853,1484,1597,1530
2025-06-27 10:18:02.357,1074,2357,765,1030,2269,1594,1955,1605,1590,1520
2025-06-27 10:18:02.457,1095,2387,1072,1040,2173,1665,2110,1665,1591,1515
2025-06-27 10:18:02.558,1219,2399,1411,1040,1824,1689,2261,1843,1599,1527
2025-06-27 10:18:02.658,1339,2422,1665,1149,1583,1577,2352,1980,1601,1529
2025-06-27 10:18:02.758,1393,2557,1379,1351,1503,1520,2471,1903,1598,1522
2025-06-27 10:18:02.859,1489,3219,1124,1513,1565,1598,2418,1793,1590,1521
2025-06-27 10:18:02.959,1204,3930,1121,1740,1546,1664,2115,1774,1586,1520
2025-06-27 10:18:03.060,1015,2960,1109,1756,1296,1713,1861,1773,1593,1523
2025-06-27 10:18:03.160,1056,1399,1262,1679,833,1763,1653,1788,1599,1526
2025-06-27 10:18:03.261,1309,0,1563,1646,671,1776,1649,1761,1603,1526
2025-06-27 10:18:03.361,1582,0,1651,1639,647,1744,1649,1776,1611,1535
2025-06-27 10:18:03.461,1808,0,1747,1635,734,1732,1697,1663,1597,1529
2025-06-27 10:18:03.561,1946,0,1911,1652,890,1809,1506,1503,1595,1519
2025-06-27 10:18:03.661,2114,506,1899,1616,961,1830,1147,1394,1597,1525
2025-06-27 10:18:03.761,2210,797,2333,1626,1200,1695,950,1358,1592,1523
2025-06-27 10:18:03.861,2331,653,2448,1650,1456,1591,1000,1319,1597,1520
2025-06-27 10:18:03.961,2438,902,2374,1686,1726,1547,995,1314,1598,1524
2025-06-27 10:18:04.061,2480,1335,2234,1659,1901,1527,1047,1304,1599,1527
2025-06-27 10:18:04.163,2094,1825,1711,1609,2023,1520,1227,1307,1600,1530
2025-06-27 10:18:04.263,1630,2219,1158,1466,2193,1508,1453,1360,1597,1526
2025-06-27 10:18:04.362,1373,2406,893,1393,2330,1466,1653,1423,1595,1527
2025-06-27 10:18:04.462,1414,2389,814,1424,2447,1353,1840,1477,1600,1534
2025-06-27 10:18:04.562,1392,2276,863,1485,2703,1318,2047,1565,1598,1520
2025-06-27 10:18:04.663,1355,2271,1173,1455,2606,1328,2182,1648,1599,1527
2025-06-27 10:18:04.764,1363,2347,1443,1513,2144,1429,2260,1793,1600,1530
2025-06-27 10:18:04.864,1318,2464,1451,1568,1648,1530,2246,1803,1595,1520
2025-06-27 10:18:04.965,1257,2512,1010,1621,1495,1587,2270,1697,1600,1521
2025-06-27 10:18:05.067,907,2711,866,1729,1530,1643,2069,1643,1600,1545
2025-06-27 10:18:05.167,368,3481,983,1894,1477,1651,1774,1559,1593,1518
2025-06-27 10:18:05.266,80,3607,1250,1898,1353,1648,1569,1517,1596,1519
2025-06-27 10:18:05.366,0,2466,1391,1775,935,1616,1508,1587,1597,1524
2025-06-27 10:18:05.467,0,924,1507,1744,701,1661,1481,1610,1603,1535
2025-06-27 10:18:05.567,0,0,1632,1729,721,1649,1470,1609,1601,1532
2025-06-27 10:18:05.667,0,0,1847,1713,767,1677,1616,1481,1603,1531
2025-06-27 10:18:05.767,0,0,2043,1690,991,1701,1601,1449,1606,1552
2025-06-27 10:18:05.867,18,311,2104,1629,1270,1721,1331,1477,1607,1533
2025-06-27 10:18:05.968,286,912,2119,1575,1447,1792,1091,1457,1600,1526
2025-06-27 10:18:06.069,592,658,2207,1551,1518,1795,981,1467,1593,1522
2025-06-27 10:18:06.168,727,581,2225,1561,1559,1709,1046,1550,1596,1524
2025-06-27 10:18:06.268,815,948,1909,1484,1680,1792,1271,1624,1591,1521
2025-06-27 10:18:06.369,880,1501,1483,1308,1718,1840,1422,1710,1594,1521
2025-06-27 10:18:06.470,1018,2017,1135,1248,1808,1725,1586,1824,1591,1521
2025-06-27 10:18:06.570,1202,2320,933,1247,1923,1648,1701,1878,1586,1520
2025-06-27 10:18:06.670,1424,2384,1012,1289,2080,1587,1791,1903,1585,1519
2025-06-27 10:18:06.771,1740,2410,1227,1295,2442,1515,1888,1906,1596,1523
2025-06-27 10:18:06.870,1911,2419,1458,1374,2482,1535,2106,1939,1591,1520
2025-06-27 10:18:06.970,2092,2459,1610,1431,2029,1525,2293,1922,1596,1524
2025-06-27 10:18:07.070,2128,2556,1360,1562,1701,1548,2453,1921,1600,1526
2025-06-27 10:18:07.171,2001,2593,850,1674,1558,1506,2407,1833,1600,1528
2025-06-27 10:18:07.271,2055,2763,791,1906,1570,1392,2368,1726,1600,1530
2025-06-27 10:18:07.372,2175,3439,1008,1893,1616,1350,2057,1608,1603,1534
2025-06-27 10:18:07.472,2242,4095,1183,1793,1462,1424,1758,1591,1607,1534
2025-06-27 10:18:07.573,2367,3059,1421,1747,979,1519,1723,1564,1598,1525
2025-06-27 10:18:07.673,2413,1387,1547,1696,811,1583,1777,1557,1601,1529
2025-06-27 10:18:07.774,2499,0,1684,1713,816,1664,1955,1710,1605,1533
2025-06-27 10:18:07.875,2494,0,1963,1702,979,1679,2021,1694,1597,1521
2025-06-27 10:18:07.976,2545,0,2125,1668,1103,1630,2011,1662,1597,1523
2025-06-27 10:18:08.077,2681,0,2195,1581,1280,1671,1826,1631,1588,1520
2025-06-27 10:18:08.177,2704,416,2258,1523,1438,1671,1520,1597,1587,1520
2025-06-27 10:18:08.278,2522,521,2309,1458,1600,1699,1264,1569,1598,1527
2025-06-27 10:18:08.378,2256,0,2183,1489,1634,1747,1115,1519,1602,1533
2025-06-27 10:18:08.478,2097,160,1770,1264,1669,1767,1232,1509,1590,1520
2025-06-27 10:18:08.578,2017,784,1378,1088,1745,1749,1355,1511,1594,1526
2025-06-27 10:18:08.679,2034,1463,1037,1035,1851,1777,1509,1589,1593,1519
2025-06-27 10:18:08.780,2081,1935,922,1037,1966,1802,1680,1680,1593,1520
2025-06-27 10:18:08.881,2003,2231,993,1083,2064,1766,1840,1811,1596,1525
2025-06-27 10:18:08.982,2043,2445,1194,1168,2515,1741,1901,1810,1597,1527
2025-06-27 10:18:09.083,1990,2526,1399,1311,2401,1735,2062,1712,1595,1526
2025-06-27 10:18:09.185,1617,2599,1550,1535,1953,1676,2174,1775,1594,1521
2025-06-27 10:18:09.284,1423,2654,1154,1719,1675,1567,2275,1910,1593,1520
2025-06-27 10:18:09.384,1401,2672,652,2023,1511,1469,2282,1873,1599,1525
2025-06-27 10:18:09.485,1446,2623,641,2118,1562,1367,2267,1499,1600,1527
2025-06-27 10:18:09.586,1456,3088,917,2031,1598,1365,1984,1231,1600,1526
2025-06-27 10:18:09.687,1569,4095,1114,1951,1521,1392,1679,1095,1600,1527
2025-06-27 10:18:09.787,1681,3262,1424,1905,1110,1372,1532,1085,1599,1526
2025-06-27 10:18:09.887,1765,1494,1628,1856,910,1442,1367,1167,1603,1528
2025-06-27 10:18:09.992,1872,0,1698,1857,953,1333,1344,1328,1593,1521
2025-06-27 10:18:10.092,2083,0,2055,1776,1027,1335,1425,1340,1594,1523
2025-06-27 10:18:10.192,2188,0,2432,1675,1122,1430,1587,1296,1591,1522
2025-06-27 10:18:10.292,2176,0,2647,1591,1281,1535,1643,1361,1590,1520
2025-06-27 10:18:10.392,1977,426,2715,1503,1388,1640,1298,1437,1596,1523
2025-06-27 10:18:10.492,1792,763,2639,1502,1458,1710,974,1454,1587,1519
2025-06-27 10:18:10.592,1634,409,2355,1418,1527,1728,866,1486,1599,1530
2025-06-27 10:18:10.692,1569,645,1872,1125,1588,1717,857,1401,1610,1535
2025-06-27 10:18:10.792,1669,1014,1477,1040,1759,1728,960,1137,1603,1531
2025-06-27 10:18:10.892,1805,1482,1126,1044,1915,1669,1171,944,1602,1532
2025-06-27 10:18:10.993,1840,1887,922,1147,1989,1686,1393,855,1599,1530
2025-06-27 10:18:11.176,1853,2192,1021,1296,1995,1663,1827,626,1598,1522
2025-06-27 10:18:11.194,1871,2195,1068,1322,2000,1662,1870,638,1595,1513
2025-06-27 10:18:11.294,1802,2210,1347,1410,2061,1723,2080,785,1597,1522
2025-06-27 10:18:11.395,1565,2173,1609,1515,1890,1678,2182,1140,1597,1527
2025-06-27 10:18:11.495,1487,2172,1350,1790,1649,1666,2228,1419,1594,1526
2025-06-27 10:18:11.596,1518,2221,965,1846,1548,1704,2351,1573,1595,1521
2025-06-27 10:18:11.697,1549,2291,822,1808,1535,1739,2393,1641,1595,1520
2025-06-27 10:18:11.798,1574,2475,612,1710,1546,1799,2401,1605,1587,1520
2025-06-27 10:18:11.899,1635,3354,814,1619,1509,1771,2160,1527,1594,1519
2025-06-27 10:18:11.999,1728,3741,1089,1594,1344,1664,1889,1526,1589,1520
2025-06-27 10:18:12.100,1776,2576,1378,1586,930,1611,1827,1587,1594,1523
2025-06-27 10:18:12.201,1875,878,1664,1515,831,1630,1817,1451,1600,1530
2025-06-27 10:18:12.301,1931,0,1872,1430,791,1575,1805,1292,1601,1529
2025-06-27 10:18:12.402,1867,0,2063,1459,876,1531,1696,1343,1604,1534
2025-06-27 10:18:12.503,1634,0,2074,1444,959,1440,1667,1696,1600,1526
2025-06-27 10:18:12.603,1477,379,2155,1465,1181,1295,1552,2219,1586,1515
2025-06-27 10:18:12.703,1399,933,2238,1430,1231,1075,1285,2502,1599,1526
2025-06-27 10:18:12.804,1402,678,2070,1271,1327,965,1019,2543,1599,1527
2025-06-27 10:18:12.905,1372,519,1611,1264,1427,1041,873,2398,1590,1522
2025-06-27 10:18:13.006,1422,767,1191,1305,1567,1161,909,2230,1602,1533
2025-06-27 10:18:13.107,1373,1206,943,1328,1730,1228,1018,2062,1597,1523
2025-06-27 10:18:13.208,1330,1693,894,1355,1948,1267,1200,1913,1596,1520
2025-06-27 10:18:13.309,1415,2080,1069,1409,2064,1313,1371,1807,1595,1525
2025-06-27 10:18:13.410,1224,2281,1358,1616,2107,1415,1579,1712,1595,1524
2025-06-27 10:18:13.510,1015,2342,1616,1630,2111,1466,1808,1595,1600,1526
2025-06-27 10:18:13.610,912,2306,1699,1791,1987,1489,1899,1602,1597,1525
2025-06-27 10:18:13.710,981,2335,1395,1926,1983,1622,1977,1669,1593,1524
2025-06-27 10:18:13.811,1127,2357,1181,1883,1905,1697,2145,1533,1599,1527
2025-06-27 10:18:13.911,1254,2397,1222,1821,1766,1778,2194,1450,1596,1527
2025-06-27 10:18:14.011,1442,2512,1491,1709,1776,1837,2225,1450,1599,1523
2025-06-27 10:18:14.111,1696,3088,1707,1665,1669,1886,2158,1515,1597,1526
2025-06-27 10:18:14.211,1936,4095,1968,1649,1638,1942,1968,1654,1600,1527
2025-06-27 10:18:14.311,2178,3485,2064,1627,1626,1979,1694,1579,1602,1551
2025-06-27 10:18:14.411,2137,1808,2241,1565,1421,1952,1490,1249,1599,1527
2025-06-27 10:18:14.512,2064,10,2352,1533,1005,2021,1509,1039,1605,1532
2025-06-27 10:18:14.613,1984,0,2471,1469,797,2101,1647,891,1615,1547
2025-06-27 10:18:14.714,1850,0,2550,1519,721,1966,1769,949,1607,1533
2025-06-27 10:18:14.814,1739,0,2612,1395,733,1834,1776,1069,1599,1525
2025-06-27 10:18:14.914,1668,366,2571,1341,883,1705,1584,1221,1600,1531
2025-06-27 10:18:15.015,1616,758,2459,1296,987,1658,1256,1424,1589,1517
2025-06-27 10:18:15.116,1526,260,1968,1286,1114,1618,1073,1551,1586,1520
2025-06-27 10:18:15.217,1606,400,1440,1319,1278,1638,1070,1603,1597,1525
2025-06-27 10:18:15.318,1618,855,995,1431,1477,1663,1097,1616,1599,1527
2025-06-27 10:18:15.418,1622,1425,704,1491,1658,1507,1177,1661,1591,1521
2025-06-27 10:18:15.519,1259,1884,708,1616,1903,1399,1266,1696,1595,1527
2025-06-27 10:18:15.618,1017,2157,831,1741,2160,1403,1389,1709,1590,1521
2025-06-27 10:18:15.718,987,2305,947,1921,2271,1417,1535,1746,1584,1516
2025-06-27 10:18:15.818,1114,2351,1140,1968,2238,1581,1743,1791,1595,1525
2025-06-27 10:18:15.918,1296,2394,483,1869,2224,1599,1926,1846,1587,1520
2025-06-27 10:18:16.019,1630,2497,0,1753,2037,1646,2080,1845,1593,1522
2025-06-27 10:18:16.118,1897,2574,0,1634,1955,1674,2246,1749,1600,1527
2025-06-27 10:18:16.218,2145,2586,139,1562,1904,1666,2373,1717,1600,1527
2025-06-27 10:18:16.318,2258,2798,462,1574,1787,1665,2480,1741,1600,1531
2025-06-27 10:18:16.418,2358,3635,799,1586,1685,1680,2467,1790,1597,1524
2025-06-27 10:18:16.518,2384,3861,1250,1557,1615,1761,2172,1849,1594,1521
2025-06-27 10:18:16.619,2159,2463,1639,1466,1584,1779,1878,1877,1591,1521
2025-06-27 10:18:16.719,1942,795,1987,1419,1520,1728,1762,1834,1598,1523
2025-06-27 10:18:16.819,1824,0,2259,1422,1467,1680,1707,1761,1600,1531
2025-06-27 10:18:16.919,1709,0,2411,1200,1038,1651,1644,1743,1610,1535
2025-06-27 10:18:17.019,1643,0,2525,1136,767,1744,1669,1722,1600,1531
2025-06-27 10:18:17.120,1629,327,2550,1108,652,1773,1616,1669,1589,1518
2025-06-27 10:18:17.221,1466,914,2479,1164,721,1786,1267,1658,1595,1526
2025-06-27 10:18:17.321,1456,560,1936,1264,864,1972,1015,1668,1600,1532
2025-06-27 10:18:17.421,1397,555,1296,1318,1002,1897,924,1657,1600,1535
2025-06-27 10:18:17.522,1264,1046,832,1438,1141,1744,946,1655,1598,1520
2025-06-27 10:18:17.622,1003,1612,697,1605,1251,1553,1042,1632,1603,1531
2025-06-27 10:18:17.722,779,2077,787,1776,1482,1449,1266,1617,1600,1522
2025-06-27 10:18:17.822,782,2396,1055,2040,1792,1500,1405,1609,1591,1521
2025-06-27 10:18:17.922,848,2544,1286,2058,1971,1533,1558,1615,1589,1520
2025-06-27 10:18:18.023,967,2605,1472,1921,2161,1554,1735,1618,1594,1522
2025-06-27 10:18:18.123,1157,2589,1264,1757,2310,1474,1924,1691,1594,1522
2025-06-27 10:18:18.223,1333,2534,635,1696,2247,1329,2111,1792,1589,1518
2025-06-27 10:18:18.323,1490,2545,417,1680,2206,1257,2250,1714,1611,1535
2025-06-27 10:18:18.423,1693,2574,573,1600,2118,1309,2315,1670,1603,1529
2025-06-27 10:18:18.523,1794,2613,757,1511,1973,1386,2391,1647,1595,1522
2025-06-27 10:18:18.623,1788,3135,1004,1479,1866,1510,2391,1615,1600,1526
2025-06-27 10:18:18.724,1600,4095,1215,1470,1787,1511,2173,1571,1600,1523
2025-06-27 10:18:18.824,1504,3432,1520,1474,1680,1534,1857,1508,1600,1505
2025-06-27 10:18:18.925,1365,2011,1838,1234,1639,1586,1701,1468,1597,1520
2025-06-27 10:18:19.025,1258,303,2000,1094,1655,1599,1594,1375,1602,1531
2025-06-27 10:18:19.125,1257,0,2078,1100,1598,1616,1585,1254,1600,1526
2025-06-27 10:18:19.225,1307,0,2174,1111,1564,1663,1661,1224,1602,1533
2025-06-27 10:18:19.326,1329,0,2196,1138,1261,1678,1713,1232,1601,1525
2025-06-27 10:18:19.427,1360,345,2138,1280,945,1734,1381,1291,1604,1533
2025-06-27 10:18:19.528,1333,574,1542,1421,794,1728,1013,1322,1602,1532
2025-06-27 10:18:19.630,999,271,1106,1655,737,1754,880,1360,1590,1520
2025-06-27 10:18:19.729,846,475,745,1817,755,1776,869,1470,1594,1520
2025-06-27 10:18:19.829,752,891,777,2047,869,1806,955,1497,1595,1522
2025-06-27 10:18:19.930,849,1284,999,2143,999,1807,1104,1522,1600,1525
2025-06-27 10:18:20.031,1040,1693,1271,2011,1186,1968,1245,1605,1584,1519
