------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:47:27.816,1489,1559,0,2391,1827,1783,1902,1717,1529,1450
2025-06-24 09:47:27.916,1500,1577,0,2428,1968,1758,2009,1684,1525,1439
2025-06-24 09:47:28.015,1506,1707,0,2142,1879,1712,2054,1709,1524,1440
2025-06-24 09:47:28.115,1509,1726,137,1730,1753,1707,1889,1706,1529,1446
2025-06-24 09:47:28.215,1516,1771,800,1403,1699,1681,1582,1695,1535,1446
2025-06-24 09:47:28.315,1503,1847,1521,1203,1687,1618,1379,1618,1531,1446
2025-06-24 09:47:28.415,1498,1821,2277,1214,1709,1500,1295,1598,1523,1441
2025-06-24 09:47:28.514,1493,1739,3173,1296,1581,1418,1250,1581,1515,1432
2025-06-24 09:47:28.614,1488,1609,4095,1409,1234,1394,1163,1586,1519,1434
2025-06-24 09:47:28.714,1487,1526,3942,1261,1041,1353,1207,1591,1531,1443
2025-06-24 09:47:28.814,1455,1488,3399,1047,959,1360,1367,1582,1535,1451
2025-06-24 09:47:28.914,1481,1523,2937,961,1007,1422,1368,1600,1543,1454
2025-06-24 09:47:29.014,1479,1563,2597,1063,1188,1493,1392,1573,1535,1449
2025-06-24 09:47:29.113,1479,1497,2265,1248,1349,1529,1285,1505,1527,1440
2025-06-24 09:47:29.213,1483,1470,1957,1427,1453,1531,1313,1571,1526,1439
2025-06-24 09:47:29.313,1488,1344,1712,1586,1511,1549,1289,1615,1524,1440
2025-06-24 09:47:29.413,1483,1301,1511,1783,1695,1578,1327,1567,1523,1435
2025-06-24 09:47:29.513,1482,1275,1379,2019,1767,1567,1586,1481,1527,1444
2025-06-24 09:47:29.612,1478,1280,1267,2160,1965,1559,1904,1497,1520,1437
2025-06-24 09:47:29.712,1477,1321,944,2307,1996,1522,2096,1531,1532,1444
2025-06-24 09:47:29.812,1481,1409,0,2457,1875,1498,2222,1498,1530,1443
2025-06-24 09:47:29.916,1477,1475,0,2397,1826,1486,2110,1483,1525,1442
2025-06-24 09:47:30.015,1475,1595,0,2387,1712,1414,1886,1553,1520,1442
2025-06-24 09:47:30.115,1483,1651,0,2062,1776,1399,1607,1573,1526,1439
2025-06-24 09:47:30.215,1470,1614,89,1674,1663,1360,1449,1461,1513,1421
2025-06-24 09:47:30.315,1490,1526,893,1222,1414,1355,1568,1519,1526,1442
2025-06-24 09:47:30.414,1494,1415,1801,1099,1264,1321,1569,1499,1525,1441
2025-06-24 09:47:30.514,1490,1233,2646,1311,1182,1378,1493,1531,1518,1430
2025-06-24 09:47:30.614,1491,1221,4011,1641,1179,1439,1580,1549,1525,1446
2025-06-24 09:47:30.714,1486,1390,4095,1808,1287,1488,1613,1514,1525,1449
2025-06-24 09:47:30.814,1481,1578,4095,1631,1429,1516,1585,1535,1519,1434
2025-06-24 09:47:30.915,1478,1742,3417,1379,1599,1517,1547,1473,1530,1445
2025-06-24 09:47:31.009,1473,1841,2960,1229,1616,1505,1510,1535,1535,1445
2025-06-24 09:47:31.109,1475,1906,2688,1190,1644,1478,1549,1543,1526,1440
2025-06-24 09:47:31.208,1472,1991,2385,1232,1773,1461,1604,1471,1531,1443
2025-06-24 09:47:31.308,1471,1951,2111,1362,1936,1457,1762,1520,1529,1441
2025-06-24 09:47:31.407,1467,1782,1821,1409,1966,1490,1919,1506,1527,1441
2025-06-24 09:47:31.507,1467,1650,1565,1549,1869,1531,2010,1493,1531,1444
2025-06-24 09:47:31.607,1465,1535,1411,1649,1805,1510,2043,1505,1542,1449
2025-06-24 09:47:31.707,1463,1500,1277,1665,1776,1449,1849,1486,1531,1450
2025-06-24 09:47:31.806,1453,1511,1166,1719,1743,1395,1728,1405,1521,1439
2025-06-24 09:47:31.906,1449,1521,848,1776,1668,1379,1489,1424,1520,1437
2025-06-24 09:47:32.005,1454,1552,0,1837,1378,1399,1242,1492,1529,1435
2025-06-24 09:47:32.104,1442,1549,0,1917,1107,1406,976,1557,1526,1431
2025-06-24 09:47:32.204,1439,1535,0,1761,1017,1389,837,1600,1518,1435
2025-06-24 09:47:32.304,1445,1610,0,1361,1066,1433,914,1547,1525,1442
2025-06-24 09:47:32.403,1456,1636,240,1019,1163,1479,1171,1488,1533,1446
2025-06-24 09:47:32.502,1461,1643,906,991,1312,1521,1232,1459,1535,1453
2025-06-24 09:47:32.601,1473,1604,1631,1062,1437,1561,1307,1494,1531,1443
2025-06-24 09:47:32.700,1475,1520,2406,1123,1518,1609,1522,1486,1535,1456
2025-06-24 09:47:32.799,1477,1507,3426,1276,1616,1629,1625,1488,1528,1445
2025-06-24 09:47:32.899,1488,1449,4095,1167,1737,1618,1722,1508,1520,1439
2025-06-24 09:47:32.998,1488,1394,3737,1002,1789,1629,1667,1482,1525,1441
2025-06-24 09:47:33.097,1491,1365,3056,1040,1867,1648,1648,1513,1525,1443
2025-06-24 09:47:33.196,1488,1398,2719,1184,1836,1674,1765,1499,1526,1442
2025-06-24 09:47:33.296,1479,1370,2415,1546,1796,1680,1730,1505,1535,1454
2025-06-24 09:47:33.395,1488,1262,2174,1879,1733,1654,1817,1483,1527,1439
2025-06-24 09:47:33.495,1488,1251,1947,2055,1643,1615,1743,1461,1521,1439
2025-06-24 09:47:33.595,1491,1331,1703,2192,1680,1584,1674,1505,1519,1431
2025-06-24 09:47:33.694,1487,1450,1472,2251,1520,1526,1523,1531,1520,1436
2025-06-24 09:47:33.794,1477,1561,1354,2281,1217,1472,1371,1547,1526,1439
2025-06-24 09:47:33.894,1462,1606,1296,2297,1051,1437,1231,1483,1520,1434
2025-06-24 09:47:33.993,1478,1600,1222,2321,1040,1427,1143,1472,1534,1446
2025-06-24 09:47:34.092,1479,1600,1180,2296,1084,1439,1151,1479,1531,1447
2025-06-24 09:47:34.192,1477,1651,95,2146,1237,1491,1232,1488,1523,1444
2025-06-24 09:47:34.292,1465,1727,0,1664,1365,1548,1222,1501,1533,1450
2025-06-24 09:47:34.391,1452,1830,0,1035,1515,1559,1178,1556,1527,1440
2025-06-24 09:47:34.491,1469,1908,0,419,1600,1584,1084,1517,1527,1441
2025-06-24 09:47:34.590,1471,1906,385,74,1647,1600,877,1489,1534,1447
2025-06-24 09:47:34.690,1473,1616,1370,19,1677,1554,925,1520,1519,1437
2025-06-24 09:47:34.789,1465,1353,2137,208,1712,1394,1168,1459,1514,1426
2025-06-24 09:47:34.889,1456,1249,2799,458,1679,1392,1546,1450,1514,1425
2025-06-24 09:47:34.989,1484,1259,3923,507,1658,1486,1719,1473,1525,1442
2025-06-24 09:47:35.089,1487,1302,4095,384,1581,1418,1738,1479,1542,1456
2025-06-24 09:47:35.188,1481,1339,3646,343,1521,1295,1858,1423,1533,1453
2025-06-24 09:47:35.288,1473,1404,2967,544,1517,1200,1877,1479,1543,1455
2025-06-24 09:47:35.388,1473,1495,2525,903,1497,1152,1828,1502,1533,1453
2025-06-24 09:47:35.488,1473,1516,2239,1253,1287,1133,1694,1525,1527,1439
2025-06-24 09:47:35.588,1482,1446,1926,1643,1099,1202,1381,1499,1523,1437
2025-06-24 09:47:35.687,1482,1326,1665,1891,1038,1269,1104,1491,1532,1441
2025-06-24 09:47:35.787,1482,1280,1440,2083,987,1328,1043,1585,1533,1447
2025-06-24 09:47:35.887,1483,1255,1290,2173,1113,1429,1202,1547,1520,1435
2025-06-24 09:47:35.987,1482,1238,1186,2259,1253,1552,1359,1494,1520,1426
2025-06-24 09:47:36.087,1479,1276,1158,2320,1361,1648,1469,1453,1522,1440
2025-06-24 09:47:36.186,1488,1404,1217,2433,1493,1691,1207,1558,1520,1431
2025-06-24 09:47:36.286,1481,1555,1245,2518,1587,1728,1196,1485,1525,1445
2025-06-24 09:47:36.386,1481,1739,539,2438,1714,1733,1317,1487,1522,1441
2025-06-24 09:47:36.486,1478,1923,0,2032,1872,1741,1565,1402,1523,1442
2025-06-24 09:47:36.586,1472,2064,0,1651,1937,1732,1825,1451,1531,1450
2025-06-24 09:47:36.686,1469,2073,0,1395,1902,1744,2027,1475,1534,1449
2025-06-24 09:47:36.786,1459,1962,227,1369,1776,1715,2076,1491,1520,1434
2025-06-24 09:47:36.886,1456,1812,853,1472,1789,1639,2190,1503,1520,1435
2025-06-24 09:47:36.986,1449,1729,1483,1586,1744,1559,2144,1551,1527,1425
2025-06-24 09:47:37.086,1441,1643,2106,1357,1680,1518,2006,1591,1524,1433
2025-06-24 09:47:37.186,1442,1546,2754,1139,1362,1489,1968,1586,1520,1434
2025-06-24 09:47:37.286,1448,1514,3678,1234,1046,1488,1774,1561,1533,1445
2025-06-24 09:47:37.386,1458,1429,3563,1339,902,1479,1559,1447,1529,1445
2025-06-24 09:47:37.486,1467,1323,3015,1456,944,1504,1364,1491,1523,1441
2025-06-24 09:47:37.586,1487,1382,2635,1564,1057,1550,1315,1486,1530,1443
2025-06-24 09:47:37.685,1485,1457,2319,1645,1279,1570,1355,1446,1523,1437
2025-06-24 09:47:37.785,1488,1465,1966,1713,1430,1606,1403,1525,1523,1442
2025-06-24 09:47:37.885,1494,1498,1719,1791,1568,1648,1289,1546,1531,1454
2025-06-24 09:47:37.985,1516,1533,1520,1876,1674,1665,1281,1563,1525,1443
2025-06-24 09:47:38.085,1504,1587,1429,1952,1787,1675,1393,1520,1525,1441
2025-06-24 09:47:38.184,1524,1652,1358,1993,1918,1696,1459,1456,1530,1445
2025-06-24 09:47:38.284,1500,1643,1314,2112,1927,1693,1616,1509,1519,1435
2025-06-24 09:47:38.384,1493,1456,1360,2197,1865,1666,1674,1524,1520,1435
2025-06-24 09:47:38.485,1489,1119,1250,1989,1857,1641,1853,1508,1521,1437
2025-06-24 09:47:38.584,1485,955,368,1520,1810,1606,1961,1479,1533,1447
2025-06-24 09:47:38.684,1482,937,0,1165,1853,1493,2011,1550,1530,1442
2025-06-24 09:47:38.784,1479,1072,0,1020,1675,1430,1969,1534,1533,1444
2025-06-24 09:47:38.884,1485,1247,0,1022,1342,1439,1860,1542,1521,1434
2025-06-24 09:47:38.984,1479,1442,400,1110,1083,1462,1530,1477,1534,1443
2025-06-24 09:47:39.084,1488,1619,1044,1247,1005,1454,1275,1508,1527,1444
2025-06-24 09:47:39.184,1479,1787,1681,1068,1009,1401,1127,1466,1527,1441
2025-06-24 09:47:39.284,1477,1739,2228,914,1086,1395,1123,1459,1527,1443
2025-06-24 09:47:39.384,1472,1669,2910,961,1263,1457,1165,1487,1533,1451
2025-06-24 09:47:39.484,1473,1670,3669,1168,1478,1549,1315,1456,1531,1447
2025-06-24 09:47:39.584,1450,1639,3361,1383,1657,1593,1387,1405,1534,1443
2025-06-24 09:47:39.683,1472,1544,2859,1568,1738,1618,1282,1466,1531,1447
2025-06-24 09:47:39.783,1474,1564,2465,1746,1907,1654,1123,1503,1520,1433
2025-06-24 09:47:39.883,1470,1597,2102,1827,2021,1703,1169,1531,1527,1439
2025-06-24 09:47:39.987,1469,1657,1783,1978,2062,1723,1257,1531,1530,1445
2025-06-24 09:47:40.086,1474,1710,1499,2146,2069,1679,1333,1574,1525,1440
2025-06-24 09:47:40.185,1479,1802,1359,2241,2112,1646,1557,1501,1523,1436
2025-06-24 09:47:40.284,1475,1839,1284,2512,2031,1596,1776,1607,1521,1437
2025-06-24 09:47:40.384,1456,1867,1290,2679,1950,1567,1956,1565,1514,1426
2025-06-24 09:47:40.484,1478,1839,1345,2794,1789,1482,1973,1594,1520,1437
2025-06-24 09:47:40.583,1479,1741,1351,2475,1441,1471,2087,1505,1527,1440
2025-06-24 09:47:40.683,1477,1646,801,1937,1095,1419,1991,1445,1535,1451
2025-06-24 09:47:40.783,1479,1607,0,1440,913,1451,2067,1469,1531,1443
2025-06-24 09:47:40.883,1472,1609,0,1152,928,1408,2333,1553,1545,1451
2025-06-24 09:47:40.984,1475,1630,0,976,1040,1438,1781,1510,1535,1450
2025-06-24 09:47:41.079,1476,1639,0,944,1265,1524,975,1527,1525,1441
2025-06-24 09:47:41.179,1481,1616,603,931,1343,1644,497,1527,1525,1441
2025-06-24 09:47:41.278,1472,1600,1330,656,1472,1727,323,1520,1529,1447
2025-06-24 09:47:41.378,1475,1551,1968,557,1588,1767,249,1474,1541,1453
2025-06-24 09:47:41.479,1472,1109,2619,659,1717,1761,336,1461,1527,1442
2025-06-24 09:47:41.579,1473,688,3568,795,1840,1785,574,1527,1525,1441
2025-06-24 09:47:41.678,1475,564,3757,945,1853,1803,855,1519,1519,1428
2025-06-24 09:47:41.778,1473,654,3213,1198,1801,1795,1173,1552,1530,1442
2025-06-24 09:47:41.878,1470,816,2784,1390,1759,1593,1455,1478,1522,1438
2025-06-24 09:47:41.978,1456,1045,2342,1533,1709,1407,1680,1463,1520,1433
2025-06-24 09:47:42.078,1446,1277,1971,1703,1726,1264,1866,1502,1526,1441
2025-06-24 09:47:42.178,1442,1418,1725,1808,1552,1171,1967,1472,1525,1439
2025-06-24 09:47:42.278,1445,1311,1473,1901,1168,1124,1849,1475,1523,1439
2025-06-24 09:47:42.378,1456,1161,1357,2039,903,1146,1764,1477,1529,1440
2025-06-24 09:47:42.478,1449,1168,1290,2153,839,1206,1621,1465,1521,1449
2025-06-24 09:47:42.578,1471,1342,1210,2133,906,1249,1439,1407,1543,1449
2025-06-24 09:47:42.678,1477,1610,1184,1791,1070,1325,1356,1456,1530,1443
2025-06-24 09:47:42.778,1495,1881,467,1397,1239,1408,1302,1552,1535,1451
2025-06-24 09:47:42.878,1491,2103,0,1201,1362,1488,1434,1519,1526,1443
2025-06-24 09:47:42.978,1499,2211,0,1146,1535,1595,1419,1515,1527,1445
2025-06-24 09:47:43.078,1502,2086,0,1194,1722,1643,1609,1499,1532,1450
2025-06-24 09:47:43.178,1502,1917,0,1296,1857,1648,1679,1584,1529,1446
2025-06-24 09:47:43.278,1501,1811,499,1266,1959,1664,1591,1559,1520,1433
2025-06-24 09:47:43.378,1489,1750,1198,942,1892,1663,1575,1485,1515,1424
2025-06-24 09:47:43.478,1488,1690,1879,833,1786,1694,1573,1435,1521,1435
2025-06-24 09:47:43.578,1483,1616,2651,916,1771,1697,1530,1483,1522,1437
2025-06-24 09:47:43.677,1481,1651,3675,1129,1790,1677,1559,1521,1526,1439
2025-06-24 09:47:43.776,1474,1793,3933,1273,1717,1637,1781,1523,1526,1444
2025-06-24 09:47:43.876,1481,1899,3434,1387,1283,1507,2016,1552,1520,1435
2025-06-24 09:47:43.976,1483,1937,3005,1601,978,1454,2234,1531,1525,1442
2025-06-24 09:47:44.076,1486,2000,2715,1702,867,1417,2267,1477,1529,1437
2025-06-24 09:47:44.176,1478,2086,2339,1838,873,1390,2181,1477,1526,1443
2025-06-24 09:47:44.276,1482,2067,2058,1936,1013,1408,1956,1467,1535,1456
2025-06-24 09:47:44.376,1485,1951,1742,2125,1214,1449,1650,1477,1526,1438
2025-06-24 09:47:44.476,1481,1741,1575,2293,1392,1489,1505,1530,1530,1446
2025-06-24 09:47:44.576,1479,1573,1401,2326,1559,1543,1264,1567,1543,1455
2025-06-24 09:47:44.676,1480,1503,1275,2183,1728,1585,1287,1493,1547,1456
2025-06-24 09:47:44.776,1475,1453,1126,1855,1854,1627,1283,1535,1535,1455
2025-06-24 09:47:44.876,1473,1396,123,1499,2032,1643,1281,1524,1530,1454
2025-06-24 09:47:44.976,1478,1411,0,1261,2062,1653,1150,1502,1520,1434
2025-06-24 09:47:45.076,1473,1503,0,1149,2019,1687,1169,1472,1525,1441
2025-06-24 09:47:45.176,1472,1657,0,1152,2036,1712,1171,1542,1523,1440
2025-06-24 09:47:45.276,1478,1449,0,1169,1962,1707,1373,1509,1521,1429
2025-06-24 09:47:45.376,1475,1259,528,1104,1906,1681,1563,1516,1524,1440
2025-06-24 09:47:45.476,1474,1183,1381,708,1650,1648,1809,1521,1521,1438
2025-06-24 09:47:45.576,1474,1247,2183,669,1291,1558,2062,1545,1519,1434
2025-06-24 09:47:45.675,1475,1314,3079,790,1072,1487,2108,1533,1526,1443
2025-06-24 09:47:45.774,1475,1386,4095,990,915,1463,2121,1520,1527,1445
2025-06-24 09:47:45.873,1455,1441,4095,1214,943,1426,2109,1471,1515,1426
2025-06-24 09:47:45.973,1481,1488,3780,1393,1169,1449,2017,1449,1527,1444
2025-06-24 09:47:46.073,1488,1543,3138,1596,1298,1457,1727,1503,1521,1438
2025-06-24 09:47:46.173,1482,1581,2878,1833,1435,1515,1401,1454,1533,1447
2025-06-24 09:47:46.272,1479,1409,2533,2018,1565,1595,1180,1411,1530,1449
2025-06-24 09:47:46.372,1481,1192,2211,2246,1671,1650,1055,1456,1529,1445
2025-06-24 09:47:46.472,1481,1102,1909,2442,1765,1627,1136,1509,1525,1441
2025-06-24 09:47:46.572,1478,1135,1667,2519,1842,1638,1200,1501,1535,1449
2025-06-24 09:47:46.672,1453,1273,1498,2442,1872,1630,1296,1554,1533,1446
2025-06-24 09:47:46.772,1477,1441,1312,1965,1781,1591,1293,1591,1519,1430
2025-06-24 09:47:46.872,1472,1651,1214,1337,1685,1585,1382,1586,1523,1439
2025-06-24 09:47:46.972,1468,1829,702,1076,1650,1623,1541,1562,1526,1438
2025-06-24 09:47:47.072,1455,1925,0,1022,1712,1626,1606,1553,1535,1445
2025-06-24 09:47:47.172,1456,1736,0,783,1635,1582,1758,1473,1526,1441
2025-06-24 09:47:47.272,1456,1594,0,559,1344,1501,1893,1502,1534,1446
2025-06-24 09:47:47.372,1456,1525,0,522,1115,1452,2019,1535,1543,1451
2025-06-24 09:47:47.472,1458,1473,494,524,995,1415,2095,1464,1530,1444
2025-06-24 09:47:47.572,1471,1470,1264,458,950,1424,2103,1520,1523,1439
2025-06-24 09:47:47.672,1474,1518,1997,597,1013,1451,1900,1437,1519,1433
2025-06-24 09:47:47.771,1479,1593,2833,844,1274,1530,1687,1456,1520,1435
2025-06-24 09:47:47.871,1475,1680,4030,1091,1421,1575,1437,1462,1520,1434
2025-06-24 09:47:47.971,1488,1729,4095,1291,1520,1607,1152,1459,1511,1430
2025-06-24 09:47:48.071,1491,1813,3860,1447,1631,1657,972,1511,1520,1442
2025-06-24 09:47:48.171,1499,1868,3136,1641,1758,1675,1017,1552,1520,1435
2025-06-24 09:47:48.270,1499,1941,2767,1779,1872,1698,1109,1505,1520,1439
2025-06-24 09:47:48.370,1491,1875,2485,1962,1955,1680,1293,1498,1526,1440
2025-06-24 09:47:48.470,1488,1714,2235,1987,1855,1665,1227,1520,1523,1437
2025-06-24 09:47:48.570,1488,1619,1985,2082,1707,1664,1216,1523,1520,1434
2025-06-24 09:47:48.670,1481,1584,1709,2223,1661,1673,1287,1453,1532,1443
2025-06-24 09:47:48.769,1477,1523,1499,2356,1680,1713,1375,1474,1542,1447
2025-06-24 09:47:48.869,1475,1552,1326,2215,1617,1632,1566,1477,1535,1446
2025-06-24 09:47:48.969,1472,1579,1199,1728,1301,1557,1700,1495,1533,1443
2025-06-24 09:47:49.069,1463,1722,1114,1309,1065,1507,1766,1491,1527,1440
2025-06-24 09:47:49.169,1466,1712,938,1095,1020,1459,1705,1474,1529,1433
2025-06-24 09:47:49.269,1466,1558,0,1135,1089,1459,1648,1499,1527,1446
2025-06-24 09:47:49.369,1469,1347,0,1308,1262,1469,1602,1513,1526,1441
2025-06-24 09:47:49.469,1467,1195,0,1475,1403,1510,1604,1554,1535,1450
2025-06-24 09:47:49.569,1463,1179,0,1403,1511,1558,1638,1552,1535,1449
2025-06-24 09:47:49.669,1467,1179,410,1314,1596,1601,1599,1422,1530,1445
2025-06-24 09:47:49.769,1466,1274,1111,1339,1686,1648,1451,1482,1545,1449
2025-06-24 09:47:49.869,1471,1342,1729,1375,1771,1685,1285,1552,1527,1447
2025-06-24 09:47:49.969,1483,1408,2301,1481,1950,1717,1303,1535,1526,1443
2025-06-24 09:47:50.073,1474,1505,2912,1645,1984,1728,1409,1511,1521,1439
2025-06-24 09:47:50.173,1469,1622,3328,1744,1887,1728,1493,1518,1525,1439
2025-06-24 09:47:50.273,1471,1449,2995,1870,1744,1715,1401,1427,1532,1445
2025-06-24 09:47:50.373,1467,1137,2577,1937,1637,1683,1414,1433,1526,1454
2025-06-24 09:47:50.473,1472,1010,2184,1989,1706,1654,1463,1509,1523,1438
2025-06-24 09:47:50.573,1477,1136,1878,2035,1532,1584,1645,1525,1520,1437
2025-06-24 09:47:50.673,1462,1395,1648,2146,1164,1490,1685,1514,1523,1437
2025-06-24 09:47:50.773,1473,1662,1456,2259,915,1441,1778,1509,1523,1438
2025-06-24 09:47:50.873,1489,1840,1380,2340,915,1440,1767,1462,1523,1436
2025-06-24 09:47:50.973,1486,1840,1330,1904,949,1446,1870,1483,1520,1437
2025-06-24 09:47:51.074,1487,1657,1271,1386,1072,1437,1911,1552,1527,1442
2025-06-24 09:47:51.168,1491,1582,1269,1097,1232,1429,1805,1506,1534,1449
2025-06-24 09:47:51.268,1492,1546,1218,1059,1392,1392,1753,1504,1531,1447
2025-06-24 09:47:51.368,1467,1563,742,1168,1616,1363,1643,1472,1517,1430
2025-06-24 09:47:51.468,1488,1606,0,1316,1757,1445,1352,1472,1525,1441
2025-06-24 09:47:51.568,1491,1642,0,1431,1840,1547,1029,1497,1525,1442
2025-06-24 09:47:51.668,1488,1707,0,1291,2047,1591,997,1489,1531,1447
2025-06-24 09:47:51.768,1489,1782,154,1136,1970,1599,1061,1475,1533,1455
2025-06-24 09:47:51.868,1481,1941,785,1017,1904,1625,1124,1417,1535,1449
2025-06-24 09:47:51.968,1470,2005,1389,833,1826,1680,1232,1477,1522,1438
2025-06-24 09:47:52.068,1472,1987,1931,495,1754,1751,1217,1456,1522,1439
2025-06-24 09:47:52.168,1473,1918,2448,208,1641,1697,1251,1518,1520,1433
2025-06-24 09:47:52.268,1463,1814,3144,0,1227,1655,1360,1568,1520,1437
2025-06-24 09:47:52.368,1456,1755,3395,0,832,1617,1532,1611,1520,1436
2025-06-24 09:47:52.468,1454,1712,3066,45,658,1552,1543,1611,1521,1437
2025-06-24 09:47:52.568,1451,1583,2679,962,650,1429,1664,1541,1520,1431
2025-06-24 09:47:52.668,1458,1494,2285,1808,778,1379,1840,1474,1523,1438
2025-06-24 09:47:52.768,1463,1475,1946,2416,997,1434,1915,1492,1534,1445
2025-06-24 09:47:52.867,1472,1474,1744,2928,1226,1363,1939,1491,1534,1451
2025-06-24 09:47:52.967,1474,1487,1584,3237,1424,1303,1925,1507,1534,1451
2025-06-24 09:47:53.067,1478,1415,1471,2797,1578,1296,1893,1502,1524,1435
2025-06-24 09:47:53.167,1482,1373,1399,2282,1771,1365,1586,1517,1523,1436
2025-06-24 09:47:53.267,1488,1197,1329,1872,1984,1458,1309,1505,1533,1447
2025-06-24 09:47:53.367,1499,1040,1183,1755,2090,1549,1154,1420,1526,1438
2025-06-24 09:47:53.467,1482,1045,209,1726,1952,1600,1085,1434,1530,1443
2025-06-24 09:47:53.567,1492,1102,0,1899,1886,1634,1297,1475,1535,1447
2025-06-24 09:47:53.667,1493,1197,0,1870,1872,1680,1489,1535,1529,1440
2025-06-24 09:47:53.767,1485,1317,0,1605,1880,1687,1301,1543,1520,1434
2025-06-24 09:47:53.867,1482,1351,144,1474,1666,1715,1285,1461,1521,1438
2025-06-24 09:47:53.967,1477,1410,787,1402,1229,1714,1355,1405,1527,1442
2025-06-24 09:47:54.067,1475,1488,1552,1375,935,1627,1535,1501,1527,1441
2025-06-24 09:47:54.167,1467,1611,2197,1525,857,1531,1661,1519,1520,1433
2025-06-24 09:47:54.267,1472,1711,3021,1659,975,1463,1692,1588,1522,1441
2025-06-24 09:47:54.367,1477,1795,4095,1860,1159,1376,1795,1532,1522,1438
2025-06-24 09:47:54.467,1472,1695,4095,2096,1319,1365,2006,1578,1531,1445
2025-06-24 09:47:54.567,1472,1383,3502,2443,1471,1375,2069,1502,1527,1443
2025-06-24 09:47:54.667,1473,1190,3082,2580,1607,1338,2105,1463,1530,1449
2025-06-24 09:47:54.767,1475,1156,2662,2595,1669,1362,2055,1472,1529,1445
2025-06-24 09:47:54.866,1475,1366,2302,2589,1777,1443,1871,1488,1533,1449
2025-06-24 09:47:54.966,1474,1616,1964,2666,1925,1493,1591,1567,1526,1437
2025-06-24 09:47:55.066,1472,1834,1712,2582,1882,1535,1280,1504,1525,1449
2025-06-24 09:47:55.166,1469,1947,1520,1999,1797,1593,1139,1497,1526,1438
2025-06-24 09:47:55.266,1471,1949,1392,1419,1696,1594,1134,1531,1531,1446
2025-06-24 09:47:55.365,1472,1669,1259,1147,1713,1579,1136,1571,1529,1441
2025-06-24 09:47:55.465,1458,1504,573,1100,1690,1577,1198,1516,1535,1453
2025-06-24 09:47:55.565,1472,1435,0,1281,1281,1616,1205,1527,1533,1445
2025-06-24 09:47:55.665,1481,1435,0,1449,957,1647,1328,1550,1527,1442
2025-06-24 09:47:55.765,1478,1488,0,1548,833,1663,1548,1421,1521,1438
2025-06-24 09:47:55.864,1479,1562,0,1349,848,1617,1613,1491,1521,1436
2025-06-24 09:47:55.964,1478,1595,353,1185,971,1557,1758,1475,1535,1451
2025-06-24 09:47:56.064,1472,1642,1124,1133,1170,1495,1803,1495,1535,1451
2025-06-24 09:47:56.164,1478,1680,1909,1141,1325,1450,1874,1457,1530,1451
2025-06-24 09:47:56.264,1472,1740,2768,1183,1513,1407,1810,1495,1525,1441
2025-06-24 09:47:56.363,1477,1776,4032,1346,1662,1423,1790,1545,1525,1442
2025-06-24 09:47:56.463,1476,1810,4095,1472,1847,1456,1703,1579,1520,1437
2025-06-24 09:47:56.563,1473,1805,4095,1563,2047,1459,1664,1520,1511,1431
2025-06-24 09:47:56.663,1472,1812,3382,1651,2023,1473,1635,1465,1517,1429
2025-06-24 09:47:56.763,1440,1891,2977,1787,1934,1532,1480,1508,1522,1434
2025-06-24 09:47:56.862,1469,1840,2713,1840,1840,1591,1379,1520,1527,1441
2025-06-24 09:47:56.962,1455,1639,2349,1901,1695,1597,1303,1470,1520,1430
2025-06-24 09:47:57.062,1471,1588,2031,2146,1729,1599,1167,1470,1531,1442
2025-06-24 09:47:57.162,1477,1520,1760,2296,1366,1606,1232,1471,1523,1438
2025-06-24 09:47:57.262,1471,1493,1559,1856,1054,1618,1328,1494,1525,1441
2025-06-24 09:47:57.361,1458,1472,1387,1245,959,1661,1287,1470,1525,1440
2025-06-24 09:47:57.461,1460,1466,1264,880,982,1659,1280,1486,1527,1444
2025-06-24 09:47:57.561,1467,1418,1072,736,1066,1630,1341,1502,1535,1454
2025-06-24 09:47:57.661,1465,1392,0,855,1246,1517,1392,1520,1532,1445
2025-06-24 09:47:57.761,1469,1274,0,1051,1366,1438,1491,1561,1527,1441
2025-06-24 09:47:57.861,1475,1174,0,1218,1438,1421,1643,1521,1523,1439
2025-06-24 09:47:57.961,1472,1185,0,1119,1655,1378,1753,1466,1533,1450
2025-06-24 09:47:58.061,1482,1222,158,1078,1811,1387,1756,1584,1526,1445
2025-06-24 09:47:58.161,1477,1300,912,1150,1990,1408,1803,1577,1520,1439
2025-06-24 09:47:58.261,1484,1367,1706,1204,2068,1420,1770,1526,1527,1445
2025-06-24 09:47:58.360,1485,1499,2526,1243,1975,1458,1794,1486,1533,1447
2025-06-24 09:47:58.460,1488,1658,3551,1351,1884,1493,1755,1527,1526,1465
