------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:03:23.922,1482,1558,272,1898,1595,1946,1475,1141,1535,1455
2025-06-24 10:03:24.022,1487,1504,693,1997,1492,1593,1546,1167,1535,1444
2025-06-24 10:03:24.122,1488,1409,1084,1991,1463,1478,1611,1341,1529,1450
2025-06-24 10:03:24.222,1488,1327,1359,2085,1456,1488,1614,1373,1533,1445
2025-06-24 10:03:24.322,1483,1337,1565,1996,1451,1396,1657,1430,1529,1444
2025-06-24 10:03:24.422,1472,1341,1805,1584,1455,1386,1610,1499,1529,1442
2025-06-24 10:03:24.522,1465,1355,1967,1237,1505,1467,1466,1571,1520,1438
2025-06-24 10:03:24.622,1466,1395,2177,1047,1463,1629,1264,1712,1520,1445
2025-06-24 10:03:24.721,1485,1461,2328,1020,1424,1817,1231,1828,1520,1427
2025-06-24 10:03:24.821,1475,1557,2352,1130,1355,1946,1177,1896,1525,1441
2025-06-24 10:03:24.921,1477,1677,2231,1241,1362,2021,1293,1946,1522,1441
2025-06-24 10:03:25.021,1473,1797,1999,1388,1453,2061,1491,1906,1520,1439
2025-06-24 10:03:25.121,1470,1722,1808,1463,1440,2047,1470,1921,1520,1437
2025-06-24 10:03:25.221,1473,1405,1762,1406,1490,2045,1205,1798,1529,1446
2025-06-24 10:03:25.322,1478,992,1637,1262,1535,2009,1189,1701,1534,1450
2025-06-24 10:03:25.421,1472,777,1505,1184,1579,1949,1327,1631,1531,1441
2025-06-24 10:03:25.521,1475,910,1524,1168,1604,1931,1375,1606,1535,1446
2025-06-24 10:03:25.621,1485,1232,1550,1227,1633,1911,1563,1600,1525,1435
2025-06-24 10:03:25.721,1483,1525,1255,1353,1615,1867,1712,1572,1521,1435
2025-06-24 10:03:25.821,1485,1743,458,1390,1648,1808,1859,1497,1523,1437
2025-06-24 10:03:25.921,1483,1920,238,1447,1568,1817,1921,1306,1526,1443
2025-06-24 10:03:26.021,1488,1936,493,1532,1497,1840,1923,1119,1527,1441
2025-06-24 10:03:26.121,1474,1680,855,1606,1479,1849,1888,1035,1523,1442
2025-06-24 10:03:26.221,1478,1482,1168,1726,1545,1786,1829,1081,1533,1450
2025-06-24 10:03:26.321,1463,1445,1449,1872,1575,1726,1725,1257,1521,1437
2025-06-24 10:03:26.421,1467,1442,1653,1946,1535,1653,1631,1371,1529,1440
2025-06-24 10:03:26.521,1467,1479,1869,2029,1452,1687,1657,1359,1521,1438
2025-06-24 10:03:26.621,1472,1486,2064,2061,1507,1692,1615,1407,1520,1435
2025-06-24 10:03:26.721,1475,1483,2157,2174,1518,1703,1344,1447,1520,1434
2025-06-24 10:03:26.821,1477,1582,2279,1858,1424,1715,1232,1610,1527,1443
2025-06-24 10:03:26.921,1472,1657,2283,1426,1364,1682,1153,1708,1527,1442
2025-06-24 10:03:27.021,1474,1755,2101,1151,1358,1645,1168,1729,1534,1456
2025-06-24 10:03:27.121,1482,1840,1831,1062,1360,1598,1248,1767,1529,1443
2025-06-24 10:03:27.221,1471,1919,1655,1104,1392,1573,1507,1857,1527,1439
2025-06-24 10:03:27.320,1477,2014,1565,1233,1505,1574,1488,1856,1525,1440
2025-06-24 10:03:27.420,1476,2080,1458,1354,1583,1547,1232,1757,1529,1447
2025-06-24 10:03:27.520,1476,1936,1366,1495,1566,1526,1231,1734,1523,1443
2025-06-24 10:03:27.620,1484,1761,1294,1575,1603,1533,1360,1628,1529,1446
2025-06-24 10:03:27.720,1487,1712,1353,1439,1614,1535,1429,1469,1547,1456
2025-06-24 10:03:27.820,1486,1559,1124,1314,1616,1502,1591,1430,1535,1455
2025-06-24 10:03:27.920,1488,1341,464,1211,1600,1491,1711,1472,1545,1456
2025-06-24 10:03:28.020,1486,1183,448,1209,1613,1472,1734,1501,1535,1447
2025-06-24 10:03:28.120,1478,1239,806,1280,1712,1469,1663,1386,1529,1443
2025-06-24 10:03:28.219,1472,1186,1182,1296,1741,1476,1626,1200,1523,1439
2025-06-24 10:03:28.318,1471,1104,1438,1472,1747,1502,1730,1150,1526,1441
2025-06-24 10:03:28.418,1471,1072,1633,1552,1696,1490,1758,1157,1520,1436
2025-06-24 10:03:28.521,1445,1114,1810,1604,1634,1520,1729,1265,1529,1434
2025-06-24 10:03:28.620,1473,1151,1954,1669,1638,1571,1746,1294,1520,1434
2025-06-24 10:03:28.719,1476,1254,2097,1741,1606,1596,1743,1280,1521,1439
2025-06-24 10:03:28.819,1470,1407,2213,1802,1578,1595,1573,1297,1520,1437
2025-06-24 10:03:28.919,1451,1558,2286,1917,1478,1561,1329,1328,1519,1431
2025-06-24 10:03:29.019,1473,1689,2175,2044,1471,1534,1255,1457,1522,1437
2025-06-24 10:03:29.119,1476,1866,1902,2101,1422,1534,1296,1597,1523,1438
2025-06-24 10:03:29.219,1478,2083,1680,2141,1439,1553,1365,1648,1524,1441
2025-06-24 10:03:29.319,1478,2177,1464,1735,1461,1543,1471,1731,1535,1453
2025-06-24 10:03:29.419,1482,2042,1358,1298,1439,1511,1553,1846,1526,1441
2025-06-24 10:03:29.520,1487,1831,1279,1063,1472,1485,1582,1857,1535,1446
2025-06-24 10:03:29.615,1486,1456,1165,1022,1532,1488,1246,1734,1549,1456
2025-06-24 10:03:29.716,1482,1059,1153,1123,1522,1519,1048,1527,1534,1445
2025-06-24 10:03:29.815,1487,937,1157,1296,1487,1527,1008,1482,1526,1435
2025-06-24 10:03:29.915,1477,1097,674,1408,1428,1584,1075,1438,1533,1446
2025-06-24 10:03:30.015,1467,1387,0,1501,1356,1621,1063,1517,1523,1440
2025-06-24 10:03:30.115,1460,1601,0,1424,1341,1583,1171,1519,1526,1441
2025-06-24 10:03:30.215,1463,1747,327,1269,1362,1562,1344,1463,1525,1437
2025-06-24 10:03:30.315,1463,1779,768,1167,1407,1551,1318,1222,1521,1441
2025-06-24 10:03:30.415,1468,1577,1207,1168,1413,1552,1309,1077,1522,1439
2025-06-24 10:03:30.515,1471,1436,1591,1296,1334,1595,1269,1075,1520,1435
2025-06-24 10:03:30.615,1473,1371,1898,1390,1278,1616,1233,1140,1518,1429
2025-06-24 10:03:30.714,1476,1369,2146,1502,1355,1662,1264,1174,1523,1445
2025-06-24 10:03:30.814,1477,1365,2345,1565,1360,1680,1363,1216,1530,1445
2025-06-24 10:03:30.913,1487,1403,2495,1620,1345,1665,1325,1168,1530,1447
2025-06-24 10:03:31.012,1488,1474,2570,1740,1391,1635,1174,1296,1525,1446
2025-06-24 10:03:31.111,1497,1499,2445,1776,1472,1605,1136,1367,1520,1433
2025-06-24 10:03:31.210,1495,1488,2166,1847,1584,1584,1088,1520,1515,1424
2025-06-24 10:03:31.310,1495,1531,1872,1997,1623,1502,1041,1683,1520,1439
2025-06-24 10:03:31.409,1490,1636,1693,2109,1613,1435,1063,1769,1529,1437
2025-06-24 10:03:31.509,1487,1667,1541,2093,1650,1398,1153,1840,1533,1447
2025-06-24 10:03:31.608,1478,1733,1362,2116,1674,1396,1248,1970,1546,1453
2025-06-24 10:03:31.707,1488,1797,1360,1840,1647,1391,1453,1847,1526,1439
2025-06-24 10:03:31.806,1486,1875,1287,1470,1648,1433,1392,1763,1527,1446
2025-06-24 10:03:31.905,1478,1901,1205,1175,1648,1463,1263,1633,1523,1439
2025-06-24 10:03:32.004,1474,1846,581,1069,1584,1515,1237,1578,1534,1445
2025-06-24 10:03:32.103,1471,1770,69,1060,1579,1559,1415,1517,1531,1445
2025-06-24 10:03:32.202,1472,1708,177,1205,1551,1565,1486,1470,1522,1439
2025-06-24 10:03:32.301,1472,1663,549,1312,1517,1554,1385,1520,1522,1435
2025-06-24 10:03:32.400,1477,1627,927,1446,1513,1600,1392,1382,1521,1435
2025-06-24 10:03:32.499,1485,1445,1251,1488,1519,1621,1474,1141,1535,1452
2025-06-24 10:03:32.599,1474,1238,1496,1296,1464,1655,1584,1038,1533,1446
2025-06-24 10:03:32.699,1477,1174,1715,1185,1439,1686,1741,1122,1535,1449
2025-06-24 10:03:32.798,1476,1072,1915,1151,1518,1680,1969,1147,1530,1446
2025-06-24 10:03:32.898,1477,1030,2035,1254,1613,1680,2313,1220,1525,1441
2025-06-24 10:03:32.997,1477,1020,2176,1328,1535,1708,2379,1319,1527,1442
2025-06-24 10:03:33.096,1487,1042,2179,1404,1434,1648,2261,1385,1522,1437
2025-06-24 10:03:33.196,1487,1114,1972,1442,1361,1589,1984,1475,1525,1438
2025-06-24 10:03:33.295,1488,1296,1727,1520,1318,1571,1806,1584,1526,1446
2025-06-24 10:03:33.395,1492,1454,1578,1664,1335,1562,1699,1627,1525,1441
2025-06-24 10:03:33.495,1491,1626,1495,1759,1291,1579,1652,1728,1527,1443
2025-06-24 10:03:33.595,1492,1712,1399,1881,1324,1600,1656,1834,1523,1440
2025-06-24 10:03:33.695,1483,2189,1379,1920,1298,1622,1721,1872,1531,1445
2025-06-24 10:03:33.794,1472,2349,1409,2047,1418,1643,1783,1947,1525,1439
2025-06-24 10:03:33.894,1474,2117,1294,2092,1460,1682,1671,1863,1520,1436
2025-06-24 10:03:33.994,1472,1863,993,2159,1488,1712,1427,1683,1520,1429
2025-06-24 10:03:34.095,1463,1333,485,2012,1488,1741,1225,1651,1525,1436
2025-06-24 10:03:34.195,1488,961,370,1623,1495,1725,1283,1649,1532,1441
2025-06-24 10:03:34.294,1495,878,606,1280,1551,1693,1329,1611,1547,1455
2025-06-24 10:03:34.394,1491,969,912,1042,1582,1680,1275,1603,1535,1441
2025-06-24 10:03:34.493,1481,1140,1234,1018,1638,1667,1206,1558,1520,1431
2025-06-24 10:03:34.593,1474,1303,1441,1008,1643,1664,1218,1326,1527,1444
2025-06-24 10:03:34.693,1466,1424,1662,1191,1691,1673,1243,1088,1526,1447
2025-06-24 10:03:34.793,1462,1535,1911,1335,1722,1701,1322,1058,1527,1443
2025-06-24 10:03:34.894,1471,1961,2091,1436,1707,1677,1065,1163,1514,1427
2025-06-24 10:03:34.993,1477,1949,2159,1374,1622,1615,1173,1222,1518,1433
2025-06-24 10:03:35.093,1486,1719,2271,1251,1469,1549,1227,1386,1522,1439
2025-06-24 10:03:35.193,1487,1554,2203,1246,1410,1456,1380,1471,1523,1438
2025-06-24 10:03:35.293,1487,1468,2096,1251,1398,1316,1250,1474,1527,1442
2025-06-24 10:03:35.393,1474,1423,1927,1374,1344,1223,1307,1479,1525,1439
2025-06-24 10:03:35.493,1477,1415,1816,1415,1359,1255,1600,1535,1524,1439
2025-06-24 10:03:35.593,1469,1409,1717,1472,1439,1289,1873,1596,1521,1440
2025-06-24 10:03:35.693,1467,1433,1578,1524,1431,1339,2215,1726,1526,1443
2025-06-24 10:03:35.792,1467,1475,1470,1581,1424,1381,3121,1810,1527,1443
2025-06-24 10:03:35.892,1471,1549,1456,1678,1493,1411,4095,1851,1522,1438
2025-06-24 10:03:35.992,1473,1680,1270,1817,1488,1394,3489,1888,1526,1442
2025-06-24 10:03:36.092,1481,1783,753,1883,1435,1347,2603,1798,1535,1453
2025-06-24 10:03:36.192,1479,1879,671,2000,1477,1347,1856,1744,1548,1451
2025-06-24 10:03:36.291,1471,2007,943,2084,1507,1343,1127,1631,1530,1445
2025-06-24 10:03:36.391,1473,2047,1290,2055,1475,1307,667,1589,1534,1449
2025-06-24 10:03:36.490,1477,1958,1619,2096,1478,1328,506,1567,1533,1427
2025-06-24 10:03:36.590,1473,1858,1828,1858,1529,1381,587,1583,1525,1446
2025-06-24 10:03:36.690,1487,1790,1927,1520,1602,1440,651,1552,1529,1443
2025-06-24 10:03:36.789,1488,1703,1983,1170,1654,1506,720,1333,1525,1438
2025-06-24 10:03:36.888,1491,1591,2035,1056,1596,1561,739,1106,1522,1437
2025-06-24 10:03:36.988,1489,1390,2096,1109,1531,1531,767,1073,1525,1439
2025-06-24 10:03:37.088,1489,1244,2163,1153,1471,1510,943,1133,1525,1440
2025-06-24 10:03:37.188,1487,1216,2179,1258,1424,1550,1200,1191,1527,1442
2025-06-24 10:03:37.287,1483,1135,1961,1328,1397,1535,1438,1201,1521,1438
2025-06-24 10:03:37.387,1476,1102,1731,1399,1428,1533,1472,1274,1520,1438
2025-06-24 10:03:37.487,1469,1107,1575,1371,1427,1531,1299,1456,1527,1447
2025-06-24 10:03:37.587,1460,1154,1535,1264,1521,1535,1353,1520,1531,1442
2025-06-24 10:03:37.687,1461,1191,1478,1214,1504,1552,1646,1566,1535,1446
2025-06-24 10:03:37.786,1461,1253,1406,1245,1506,1584,1884,1609,1546,1456
2025-06-24 10:03:37.886,1463,1385,1344,1321,1552,1584,2126,1669,1551,1456
2025-06-24 10:03:37.986,1466,1503,1240,1344,1584,1527,1887,1737,1527,1442
2025-06-24 10:03:38.086,1465,1616,735,1456,1566,1584,1631,1847,1527,1439
2025-06-24 10:03:38.186,1469,1726,576,1542,1554,1616,1675,1959,1520,1430
2025-06-24 10:03:38.286,1473,1921,790,1634,1584,1601,1488,1811,1519,1429
2025-06-24 10:03:38.386,1477,2202,1174,1773,1615,1635,1218,1687,1523,1440
2025-06-24 10:03:38.486,1481,2111,1449,1793,1596,1654,1129,1649,1525,1442
2025-06-24 10:03:38.591,1481,1402,1605,1917,1567,1651,1169,1638,1530,1439
2025-06-24 10:03:38.691,1484,756,1795,2059,1534,1617,1260,1666,1527,1442
2025-06-24 10:03:38.790,1488,619,1898,2031,1633,1579,1477,1678,1533,1446
2025-06-24 10:03:38.890,1482,809,2022,2026,1690,1478,1778,1473,1525,1440
2025-06-24 10:03:38.991,1478,1186,2128,2087,1697,1392,1806,1213,1518,1434
2025-06-24 10:03:39.091,1474,1522,2145,1782,1667,1355,1672,1067,1525,1442
2025-06-24 10:03:39.190,1460,1776,2194,1456,1520,1393,1694,1094,1524,1442
2025-06-24 10:03:39.290,1463,1888,2111,1175,1426,1374,1872,1216,1523,1440
2025-06-24 10:03:39.390,1458,1716,1915,1047,1360,1351,2144,1263,1521,1434
2025-06-24 10:03:39.490,1438,1499,1779,1040,1297,1340,2322,1317,1519,1429
2025-06-24 10:03:39.591,1465,1470,1682,1121,1335,1367,2419,1296,1535,1448
2025-06-24 10:03:39.686,1478,1509,1570,1186,1354,1431,2187,1273,1545,1452
2025-06-24 10:03:39.786,1483,1574,1458,1295,1445,1474,1957,1360,1530,1444
2025-06-24 10:03:39.885,1479,1612,1391,1330,1524,1498,1749,1450,1535,1445
2025-06-24 10:03:39.985,1473,1585,1279,1211,1522,1543,1600,1553,1535,1453
2025-06-24 10:03:40.084,1470,1584,711,1040,1550,1569,1332,1657,1533,1446
2025-06-24 10:03:40.184,1459,1639,474,994,1585,1615,1159,1789,1526,1441
2025-06-24 10:03:40.283,1469,1673,606,1061,1680,1646,1069,1872,1535,1451
2025-06-24 10:03:40.382,1475,1716,839,1173,1682,1649,1073,1808,1529,1440
2025-06-24 10:03:40.481,1473,1727,1162,1303,1682,1675,586,1617,1523,1441
2025-06-24 10:03:40.580,1478,1745,1451,1488,1637,1662,220,1551,1525,1439
2025-06-24 10:03:40.679,1479,1808,1651,1696,1533,1637,432,1520,1523,1439
2025-06-24 10:03:40.778,1488,1920,1805,1923,1530,1625,859,1549,1520,1434
2025-06-24 10:03:40.878,1483,1969,1945,2096,1535,1585,1293,1648,1523,1440
2025-06-24 10:03:40.977,1487,1877,2009,2192,1591,1554,1502,1687,1525,1445
2025-06-24 10:03:41.077,1481,1792,2065,2221,1626,1519,1728,1520,1528,1441
2025-06-24 10:03:41.177,1472,1705,2128,2224,1604,1469,1946,1390,1520,1421
2025-06-24 10:03:41.276,1470,1680,2010,2126,1552,1443,2192,1290,1520,1437
2025-06-24 10:03:41.375,1469,1565,1803,2155,1427,1396,2211,1295,1526,1447
2025-06-24 10:03:41.475,1468,1341,1661,2081,1327,1382,2143,1344,1521,1431
2025-06-24 10:03:41.575,1472,1232,1507,1618,1285,1392,1799,1223,1535,1448
2025-06-24 10:03:41.675,1472,1136,1401,884,1360,1367,1174,1210,1535,1447
2025-06-24 10:03:41.775,1479,962,1296,539,1493,1238,1020,1200,1535,1453
2025-06-24 10:03:41.875,1475,1022,1270,487,1528,1098,1518,1130,1534,1446
2025-06-24 10:03:41.975,1470,1570,1215,627,1558,973,2001,1117,1520,1453
2025-06-24 10:03:42.074,1472,1527,762,769,1600,747,2435,1008,1520,1434
2025-06-24 10:03:42.174,1471,1333,502,891,1600,733,2643,1023,1523,1455
2025-06-24 10:03:42.274,1477,1239,579,979,1556,909,2732,980,1520,1438
2025-06-24 10:03:42.374,1477,1265,876,1079,1535,1134,2541,967,1527,1441
2025-06-24 10:03:42.473,1479,1375,1264,981,1471,1370,2109,934,1522,1441
2025-06-24 10:03:42.573,1486,1547,1520,1002,1465,1541,1461,715,1525,1441
2025-06-24 10:03:42.673,1484,1862,1695,1137,1492,1677,785,549,1530,1446
2025-06-24 10:03:42.774,1485,2280,1855,1295,1495,1808,669,338,1534,1449
2025-06-24 10:03:42.873,1487,2333,1934,1450,1488,1841,575,261,1523,1438
2025-06-24 10:03:42.973,1485,1719,1939,1583,1521,1858,578,473,1525,1440
2025-06-24 10:03:43.073,1472,1091,1973,1686,1518,1898,604,717,1527,1456
2025-06-24 10:03:43.172,1464,879,1969,1747,1513,1913,554,878,1535,1452
2025-06-24 10:03:43.272,1463,1115,1766,1901,1584,1799,429,860,1533,1449
2025-06-24 10:03:43.373,1456,1498,1550,2135,1518,1716,849,947,1530,1447
2025-06-24 10:03:43.472,1466,1719,1415,1970,1367,1688,1706,1180,1527,1445
2025-06-24 10:03:43.572,1473,1840,1441,1890,1289,1680,2377,1407,1518,1434
2025-06-24 10:03:43.672,1474,1888,1424,1959,1275,1712,2798,1667,1513,1429
2025-06-24 10:03:43.771,1473,1891,1441,1872,1275,1750,3063,1857,1524,1438
2025-06-24 10:03:43.871,1475,1681,1450,1815,1325,1747,3178,1877,1523,1441
2025-06-24 10:03:43.971,1476,1475,1489,1807,1409,1763,3030,1905,1521,1440
2025-06-24 10:03:44.071,1469,1367,1342,1636,1493,1793,2753,2127,1533,1447
2025-06-24 10:03:44.171,1483,1350,769,1441,1557,1789,2486,2169,1534,1446
2025-06-24 10:03:44.270,1476,1372,519,1308,1615,1789,2358,2286,1519,1433
2025-06-24 10:03:44.369,1467,1401,607,1291,1626,1786,2287,2359,1528,1441
2025-06-24 10:03:44.468,1479,1474,890,1361,1638,1851,2131,2423,1531,1443
2025-06-24 10:03:44.568,1478,1583,1216,1488,1680,1872,1865,2460,1530,1443
2025-06-24 10:03:44.668,1487,1632,1472,1575,1707,1838,1269,2241,1526,1443
2025-06-24 10:03:44.768,1485,1687,1713,1669,1690,1804,793,2071,1530,1446
2025-06-24 10:03:44.867,1485,1714,1930,1649,1654,1815,614,1955,1520,1433
2025-06-24 10:03:44.967,1469,1726,2023,1507,1598,1761,766,1907,1531,1442
2025-06-24 10:03:45.067,1441,1687,2087,1269,1514,1664,1174,1809,1518,1424
2025-06-24 10:03:45.167,1470,1642,2213,1213,1519,1621,1395,1821,1533,1445
2025-06-24 10:03:45.267,1479,1569,2211,1264,1502,1561,1531,1726,1535,1449
2025-06-24 10:03:45.367,1478,1584,2057,1303,1428,1589,1380,1435,1535,1453
2025-06-24 10:03:45.466,1487,1633,1815,1380,1390,1597,1103,1219,1542,1450
2025-06-24 10:03:45.566,1488,1665,1688,1489,1338,1559,1066,1046,1528,1442
2025-06-24 10:03:45.665,1483,1633,1616,1535,1311,1497,1307,1143,1525,1439
2025-06-24 10:03:45.765,1478,1623,1566,1641,1329,1451,1727,1214,1520,1433
2025-06-24 10:03:45.865,1478,1585,1494,1776,1375,1451,2032,1263,1521,1444
2025-06-24 10:03:45.965,1477,1531,1513,1840,1429,1456,2046,1323,1520,1436
2025-06-24 10:03:46.064,1472,1520,1509,1901,1454,1449,2038,1408,1520,1440
2025-06-24 10:03:46.164,1488,1555,1137,1965,1459,1477,2130,1509,1522,1440
2025-06-24 10:03:46.263,1488,1581,270,2055,1551,1552,2046,1659,1533,1446
2025-06-24 10:03:46.362,1491,1501,176,2047,1587,1587,1751,1749,1534,1445
2025-06-24 10:03:46.461,1492,1431,569,2164,1554,1606,1546,1901,1525,1441
2025-06-24 10:03:46.561,1494,1423,1072,1975,1558,1616,1398,1929,1531,1449
2025-06-24 10:03:46.661,1488,1378,1526,1552,1548,1620,1229,2001,1535,1449
2025-06-24 10:03:46.761,1487,1410,1822,1235,1570,1616,1038,1943,1529,1445
2025-06-24 10:03:46.860,1473,1379,2026,1103,1568,1579,859,1821,1533,1447
2025-06-24 10:03:46.960,1469,1327,2274,1143,1570,1555,650,1764,1522,1438
2025-06-24 10:03:47.059,1471,1309,2459,1239,1543,1550,602,1695,1521,1442
2025-06-24 10:03:47.159,1473,1346,2624,1344,1519,1472,770,1643,1530,1442
2025-06-24 10:03:47.258,1475,1328,2698,1456,1531,1450,1249,1688,1535,1458
2025-06-24 10:03:47.357,1475,1150,2473,1412,1505,1465,1823,1721,1526,1443
2025-06-24 10:03:47.457,1483,1103,2111,1270,1419,1441,2090,1461,1530,1444
2025-06-24 10:03:47.557,1472,1171,1737,1257,1314,1443,2187,1207,1535,1452
2025-06-24 10:03:47.656,1475,1236,1601,1185,1327,1446,2384,1175,1527,1440
2025-06-24 10:03:47.756,1472,1389,1439,1229,1361,1437,2469,1232,1525,1438
2025-06-24 10:03:47.856,1485,1600,1211,1354,1411,1445,2371,1354,1519,1430
2025-06-24 10:03:47.956,1488,1798,1105,1441,1479,1480,2183,1415,1513,1420
2025-06-24 10:03:48.056,1479,1954,1077,1509,1571,1496,1824,1535,1519,1435
2025-06-24 10:03:48.156,1485,2075,1093,1575,1591,1525,1348,1587,1530,1444
2025-06-24 10:03:48.256,1483,2090,855,1585,1559,1585,1194,1733,1531,1443
2025-06-24 10:03:48.355,1485,1919,33,1683,1572,1614,1188,1809,1522,1456
2025-06-24 10:03:48.455,1488,1792,0,1796,1584,1665,1168,1981,1522,1439
2025-06-24 10:03:48.555,1488,1681,249,1907,1616,1675,817,2030,1521,1439
2025-06-24 10:03:48.659,1483,1638,673,1972,1607,1694,810,2077,1527,1441
2025-06-24 10:03:48.758,1466,1597,1072,2014,1607,1639,1053,2147,1520,1437
2025-06-24 10:03:48.857,1457,1600,1379,2045,1636,1650,1427,2219,1529,1453
2025-06-24 10:03:48.957,1457,1595,1699,2121,1612,1634,1693,2229,1526,1443
2025-06-24 10:03:49.057,1457,1629,1927,1726,1611,1587,1857,2108,1533,1449
2025-06-24 10:03:49.156,1463,1676,2078,1344,1633,1575,1795,1995,1525,1441
2025-06-24 10:03:49.255,1469,1708,2262,1129,1616,1522,1636,1920,1520,1435
2025-06-24 10:03:49.354,1468,1777,2315,1131,1623,1513,1445,1856,1521,1431
2025-06-24 10:03:49.454,1469,1866,2268,1150,1616,1551,1186,1815,1526,1442
2025-06-24 10:03:49.554,1477,1861,2087,1287,1531,1565,1063,1781,1533,1445
2025-06-24 10:03:49.655,1472,1758,1879,1367,1408,1533,989,1751,1527,1443
2025-06-24 10:03:49.750,1487,1680,1716,1472,1349,1535,939,1439,1534,1448
2025-06-24 10:03:49.850,1498,1653,1574,1325,1347,1543,979,1264,1523,1438
2025-06-24 10:03:49.949,1478,1584,1460,1182,1370,1527,1072,1072,1520,1442
2025-06-24 10:03:50.049,1483,1349,1375,1192,1347,1486,1013,1046,1520,1435
2025-06-24 10:03:50.149,1488,1088,1287,1239,1423,1483,1147,1135,1526,1444
2025-06-24 10:03:50.249,1483,1040,1232,1330,1461,1513,1079,1191,1535,1454
2025-06-24 10:03:50.349,1478,1194,875,1419,1485,1569,1223,1199,1530,1450
2025-06-24 10:03:50.449,1474,1207,121,1457,1519,1571,1407,1267,1535,1447
2025-06-24 10:03:50.549,1454,1137,103,1535,1519,1589,1566,1391,1518,1429
2025-06-24 10:03:50.649,1463,1156,497,1600,1556,1635,1712,1613,1533,1454
2025-06-24 10:03:50.749,1470,1185,896,1679,1552,1625,1615,1747,1529,1447
2025-06-24 10:03:50.848,1461,1295,1240,1699,1552,1622,1509,1814,1526,1440
2025-06-24 10:03:50.948,1469,1403,1570,1787,1552,1599,1616,1951,1525,1438
2025-06-24 10:03:51.048,1468,1521,1851,1962,1533,1595,1616,1873,1523,1439
2025-06-24 10:03:51.148,1474,1610,2001,2071,1535,1597,1595,1871,1523,1445
2025-06-24 10:03:51.248,1482,1665,2096,2090,1521,1567,1671,1914,1523,1440
2025-06-24 10:03:51.348,1473,1683,2197,2329,1503,2065,1877,1770,1520,1438
2025-06-24 10:03:51.447,1469,1664,2298,2077,1587,1936,1854,1648,1527,1441
2025-06-24 10:03:51.547,1471,1680,2157,1593,1523,1734,1439,1520,1545,1456
2025-06-24 10:03:51.647,1472,1724,1930,1189,1414,1541,1146,1467,1535,1449
2025-06-24 10:03:51.747,1473,1761,1750,1088,1267,1285,1136,1365,1535,1447
2025-06-24 10:03:51.846,1482,1840,1697,1075,1239,1097,1063,1370,1535,1450
2025-06-24 10:03:51.945,1470,1858,1559,1125,1246,980,1152,1345,1530,1439
2025-06-24 10:03:52.045,1479,1747,1443,1291,1334,1012,1376,1088,1527,1441
2025-06-24 10:03:52.146,1482,1401,1386,1515,1393,1117,1616,847,1526,1440
2025-06-24 10:03:52.245,1485,1082,1328,1423,1439,1232,1699,817,1520,1438
2025-06-24 10:03:52.345,1488,965,1274,1255,1479,1287,1769,847,1525,1443
2025-06-24 10:03:52.445,1479,1136,782,1178,1543,1377,1935,958,1520,1435
2025-06-24 10:03:52.545,1477,1337,335,1145,1553,1447,1989,1014,1518,1426
2025-06-24 10:03:52.645,1472,1472,353,1242,1565,1522,1922,1205,1507,1415
2025-06-24 10:03:52.746,1471,1891,645,1370,1606,1595,1821,1293,1520,1435
2025-06-24 10:03:52.845,1469,1985,912,1456,1600,1628,1737,1377,1526,1442
2025-06-24 10:03:52.946,1462,1615,1206,1520,1547,1635,1737,1474,1531,1445
2025-06-24 10:03:53.045,1471,1408,1456,1629,1596,1659,1347,1526,1522,1439
2025-06-24 10:03:53.145,1473,1392,1702,1664,1626,1680,871,1625,1531,1447
2025-06-24 10:03:53.245,1471,1430,1874,1775,1638,1705,865,1706,1534,1447
2025-06-24 10:03:53.344,1470,1427,2038,1796,1623,1692,505,1786,1527,1441
2025-06-24 10:03:53.444,1456,1334,2095,1840,1625,1739,169,1755,1533,1446
2025-06-24 10:03:53.544,1463,1228,2131,1954,1586,1758,215,1685,1534,1451
2025-06-24 10:03:53.644,1459,1228,2039,1994,1589,1702,732,1475,1523,1441
2025-06-24 10:03:53.744,1462,1275,1875,2204,1535,1694,1531,1327,1531,1446
2025-06-24 10:03:53.844,1474,1379,1808,2096,1486,1681,2206,1342,1533,1455
2025-06-24 10:03:53.944,1473,1617,1751,1642,1418,1680,2566,1351,1527,1446
2025-06-24 10:03:54.044,1473,1706,1731,1200,1342,1664,2637,1459,1522,1440
2025-06-24 10:03:54.144,1485,1782,1711,976,1289,1680,2714,1395,1523,1439
2025-06-24 10:03:54.244,1483,1841,1643,949,1293,1911,2559,1072,1520,1436
2025-06-24 10:03:54.343,1484,1882,1513,1065,1374,2261,2192,795,1520,1435
