------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:30:50.817,559,672,1524,1392,49,677,1861,1758,1599,1525
2025-06-24 10:30:50.919,949,880,1501,1616,521,576,1999,1801,1600,1532
2025-06-24 10:30:51.019,1292,1057,1475,1419,939,757,2177,1745,1600,1527
2025-06-24 10:30:51.119,1694,1201,1535,1203,1294,980,2398,1713,1591,1522
2025-06-24 10:30:51.219,2027,1622,1459,1099,1821,1229,2385,1765,1593,1526
2025-06-24 10:30:51.318,2306,2176,1483,1072,2317,1406,2384,1682,1584,1514
2025-06-24 10:30:51.418,2384,2554,1483,1218,2770,1460,2391,1615,1584,1516
2025-06-24 10:30:51.519,2401,2944,1488,997,2801,1619,2417,1551,1591,1520
2025-06-24 10:30:51.620,2240,3015,1505,855,2646,1799,2497,1594,1584,1520
2025-06-24 10:30:51.720,2103,2896,1543,1070,2579,2029,2455,1597,1594,1520
2025-06-24 10:30:51.820,1997,2498,1471,1337,2395,2192,2337,1589,1601,1533
2025-06-24 10:30:51.920,1965,2066,1367,1557,2177,2387,1977,1565,1600,1522
2025-06-24 10:30:52.021,1879,1643,1360,1725,1893,2388,1563,1585,1600,1528
2025-06-24 10:30:52.121,1775,1390,1421,1755,1600,2365,1264,1623,1600,1535
2025-06-24 10:30:52.221,1646,1383,1471,1786,1361,2542,1104,1614,1601,1527
2025-06-24 10:30:52.321,1553,1296,1430,1691,1214,2486,1127,1588,1591,1520
2025-06-24 10:30:52.421,1508,979,1424,1491,501,1968,1278,1553,1591,1520
2025-06-24 10:30:52.524,679,630,1471,1426,2,1627,1442,1525,1609,1534
2025-06-24 10:30:52.623,0,468,1473,1491,35,1470,1585,1616,1611,1535
2025-06-24 10:30:52.722,0,395,1472,1600,400,1441,1743,1636,1595,1521
2025-06-24 10:30:52.822,63,485,1503,1635,782,1309,1866,1616,1595,1523
2025-06-24 10:30:52.924,624,694,1571,1589,1168,683,1904,1673,1590,1517
2025-06-24 10:30:53.024,1265,823,1575,1394,1659,661,1761,1700,1595,1525
2025-06-24 10:30:53.124,1883,1008,1555,1334,2033,803,1749,1552,1600,1543
2025-06-24 10:30:53.224,2265,1455,1532,918,2416,1075,1776,1605,1597,1527
2025-06-24 10:30:53.323,2489,2027,1456,735,2843,1250,1711,1595,1599,1524
2025-06-24 10:30:53.423,2551,2463,1492,833,2784,1359,1696,1543,1589,1523
2025-06-24 10:30:53.524,2425,2868,1594,1088,2638,1467,1651,1634,1590,1520
2025-06-24 10:30:53.624,2241,3015,1455,1359,2518,1573,1567,1521,1593,1520
2025-06-24 10:30:53.724,2160,2891,1499,1616,2330,1765,1150,1491,1595,1523
2025-06-24 10:30:53.825,2155,2435,1488,2022,2013,1885,930,1535,1595,1524
2025-06-24 10:30:53.925,2038,1936,1514,2254,1510,2091,823,1543,1590,1520
2025-06-24 10:30:54.025,1863,1583,1488,2391,1198,2219,867,1552,1599,1530
2025-06-24 10:30:54.125,1747,1367,1554,2502,1246,2217,1040,1638,1605,1531
2025-06-24 10:30:54.225,1835,1397,1508,2409,688,2227,1137,1638,1607,1533
2025-06-24 10:30:54.327,1149,1330,1499,2123,142,2342,1307,1495,1603,1529
2025-06-24 10:30:54.427,602,864,1487,1850,0,2258,1446,1491,1600,1522
2025-06-24 10:30:54.527,256,483,1499,1610,206,1856,1505,1494,1600,1528
2025-06-24 10:30:54.626,327,213,1516,1474,584,1553,1670,1490,1610,1547
2025-06-24 10:30:54.727,564,181,1441,1470,957,1437,1687,1458,1598,1521
2025-06-24 10:30:54.828,895,432,1458,1035,1415,1423,1552,1344,1602,1525
2025-06-24 10:30:54.928,1344,793,1474,870,1841,1205,1535,1232,1594,1531
2025-06-24 10:30:55.032,1838,975,1476,1056,2261,721,1664,1104,1590,1520
2025-06-24 10:30:55.133,2177,1203,1375,1345,2592,678,1792,1049,1595,1523
2025-06-24 10:30:55.232,2210,1534,1421,1531,2765,835,1797,1079,1586,1517
2025-06-24 10:30:55.332,2218,1888,1390,1609,2585,1014,1799,1115,1584,1513
2025-06-24 10:30:55.432,2186,2222,1391,1718,2548,1126,1744,1145,1589,1531
2025-06-24 10:30:55.532,2097,2401,1466,1826,2303,1331,1290,1223,1595,1523
2025-06-24 10:30:55.632,2053,2523,1622,1840,2125,1504,992,1424,1598,1526
2025-06-24 10:30:55.733,2057,2446,1618,1776,1709,1616,906,1584,1597,1523
2025-06-24 10:30:55.833,1957,2242,1477,1843,1440,1783,954,1789,1602,1531
2025-06-24 10:30:55.933,1914,1973,1561,1890,1337,1955,1105,1936,1600,1531
2025-06-24 10:30:56.034,1821,1783,1525,1861,1184,2174,1411,1965,1595,1522
2025-06-24 10:30:56.236,977,1886,1675,1584,52,2119,1778,2037,1600,1515
2025-06-24 10:30:56.254,989,1904,1681,1546,14,2081,1808,2025,1600,1507
2025-06-24 10:30:56.353,1072,1689,1744,1389,71,2038,2000,2087,1599,1530
2025-06-24 10:30:56.454,1091,971,1728,1169,429,2106,1987,2077,1600,1530
2025-06-24 10:30:56.555,989,555,1720,912,786,1866,1793,2061,1599,1521
2025-06-24 10:30:56.655,1151,437,1616,918,1173,1509,1772,1965,1599,1522
2025-06-24 10:30:56.755,1154,525,1566,1147,1611,1324,1922,1957,1599,1525
2025-06-24 10:30:56.855,1306,665,1530,1360,2022,1299,2005,1903,1595,1523
2025-06-24 10:30:56.955,1458,829,1409,1470,2386,1423,2080,1712,1591,1520
2025-06-24 10:30:57.055,1346,695,1305,1627,2624,1002,1990,1371,1592,1523
2025-06-24 10:30:57.155,1314,736,1147,1773,2559,766,1985,937,1597,1525
2025-06-24 10:30:57.256,1386,1104,1237,1956,2497,861,1462,661,1602,1531
2025-06-24 10:30:57.357,1488,1570,1207,2112,2434,1029,1119,565,1593,1520
2025-06-24 10:30:57.457,1728,1874,1189,2256,2158,1129,1061,654,1600,1526
2025-06-24 10:30:57.557,1857,2131,1271,2099,1821,1369,1122,895,1600,1527
2025-06-24 10:30:57.657,1860,2361,1307,1786,1523,1573,1296,1039,1605,1535
2025-06-24 10:30:57.757,1856,2354,1341,1530,1274,1753,1467,1280,1600,1527
2025-06-24 10:30:57.857,1836,2215,1347,1457,1107,1903,1662,1389,1587,1520
2025-06-24 10:30:57.958,1782,2035,1381,1552,403,2032,1813,1475,1589,1520
2025-06-24 10:30:58.060,1407,1931,1552,1518,0,2221,1959,1614,1590,1522
2025-06-24 10:30:58.161,605,1998,1535,1230,0,2531,1968,1759,1595,1523
2025-06-24 10:30:58.260,307,2126,1543,1279,153,2698,1847,1838,1600,1530
2025-06-24 10:30:58.359,465,1989,1535,1378,609,2800,1846,1902,1598,1529
2025-06-24 10:30:58.460,917,1392,1575,1562,1162,2906,1886,1982,1593,1523
2025-06-24 10:30:58.560,1304,819,1472,1642,1616,2986,1905,1958,1593,1520
2025-06-24 10:30:58.660,1705,602,1503,1758,2081,2867,2006,1949,1595,1520
2025-06-24 10:30:58.760,2071,599,1507,1647,2513,2449,1986,1909,1597,1525
2025-06-24 10:30:58.860,2407,754,1519,1499,2979,2067,1898,1927,1584,1520
2025-06-24 10:30:58.959,2329,807,1584,1446,2995,1872,1475,1953,1601,1527
2025-06-24 10:30:59.062,1952,561,1469,1453,2784,1759,1191,1973,1599,1523
2025-06-24 10:30:59.161,1731,637,1515,1491,2736,1127,1230,1958,1600,1526
2025-06-24 10:30:59.261,1663,1053,1579,1674,2610,596,1328,1901,1601,1527
2025-06-24 10:30:59.361,1696,1485,1554,1774,2258,571,1442,1835,1598,1521
2025-06-24 10:30:59.461,1776,1929,1583,1766,1808,670,1648,1856,1595,1526
2025-06-24 10:30:59.561,1838,2337,1582,1664,1389,838,1714,1883,1597,1525
2025-06-24 10:30:59.661,1651,2223,1483,1629,1198,1011,1787,1769,1598,1526
2025-06-24 10:30:59.763,710,2011,1488,1500,733,1237,1926,1669,1601,1527
2025-06-24 10:30:59.862,34,1805,1503,1392,120,1423,1988,1550,1590,1521
2025-06-24 10:30:59.961,0,1648,1525,1369,0,1637,1792,1499,1600,1526
2025-06-24 10:31:00.060,255,1750,1485,1489,0,1855,1663,1553,1594,1521
2025-06-24 10:31:00.168,826,1969,1487,1719,335,2101,1744,1584,1594,1520
2025-06-24 10:31:00.261,1352,2097,1579,1925,846,2379,1846,1486,1585,1517
2025-06-24 10:31:00.362,1817,1637,1534,1960,1318,2502,1939,1502,1599,1525
2025-06-24 10:31:00.462,2143,978,1567,1957,1783,2413,1953,1559,1591,1520
2025-06-24 10:31:00.562,2521,654,1515,2032,2320,2435,1990,1550,1597,1547
2025-06-24 10:31:00.661,2634,733,1394,2055,2699,2418,1782,1567,1600,1530
2025-06-24 10:31:00.761,2549,898,1381,2160,2967,2258,1497,1599,1600,1531
2025-06-24 10:31:00.862,2474,1047,1458,2125,2768,1891,1371,1584,1600,1533
2025-06-24 10:31:00.963,2354,1107,1418,1813,2544,1550,1386,1533,1600,1529
2025-06-24 10:31:01.063,2192,858,1501,1488,2567,1325,1379,1495,1602,1549
2025-06-24 10:31:01.163,2074,999,1520,1258,2320,1220,1568,1604,1609,1533
2025-06-24 10:31:01.263,1986,1445,1505,1200,1863,864,1667,1567,1600,1532
2025-06-24 10:31:01.364,1874,1898,1487,1088,1395,422,1742,1552,1600,1524
2025-06-24 10:31:01.464,1823,2269,1562,810,1235,383,1779,1323,1604,1559
2025-06-24 10:31:01.565,1712,2529,1475,825,1324,491,1876,1072,1601,1531
2025-06-24 10:31:01.665,1660,2657,1493,1034,610,627,1939,892,1589,1519
2025-06-24 10:31:01.765,1728,2597,1501,1218,122,787,1679,895,1596,1520
2025-06-24 10:31:01.865,1572,2369,1468,1442,161,937,1483,906,1600,1530
2025-06-24 10:31:01.966,1006,2089,1525,1671,457,1197,1559,927,1603,1535
2025-06-24 10:31:02.066,639,1999,1549,1904,989,1467,1696,906,1598,1524
2025-06-24 10:31:02.165,617,2189,1477,1931,1413,1677,1744,959,1598,1520
2025-06-24 10:31:02.266,778,2251,1487,1757,1723,1862,1729,1049,1599,1530
2025-06-24 10:31:02.366,1072,1649,1507,1630,2117,2059,1768,1280,1591,1520
2025-06-24 10:31:02.467,1454,1157,1479,1681,2400,2293,1590,4095,1580,1514
2025-06-24 10:31:02.566,1569,841,1483,1788,2603,2192,1328,4095,1574,1505
2025-06-24 10:31:02.666,1600,781,1475,1709,2405,2119,1232,4095,1594,1519
2025-06-24 10:31:02.767,1411,810,1545,1598,2240,2185,1385,0,1587,1511
2025-06-24 10:31:02.867,1345,912,1461,1434,2190,2055,1441,0,1603,1531
2025-06-24 10:31:02.968,1372,976,1465,1355,2224,1732,1542,0,1603,1533
2025-06-24 10:31:03.069,1494,764,1529,1088,2047,1391,1657,0,1606,1529
2025-06-24 10:31:03.169,1582,919,1534,870,1618,1264,1776,0,1601,1531
2025-06-24 10:31:03.270,1765,1293,1590,847,1279,1259,1916,0,1601,1530
2025-06-24 10:31:03.370,1871,1789,1579,973,1261,1123,2085,0,1601,1531
2025-06-24 10:31:03.471,1223,2231,1555,1421,656,626,2026,0,1610,1545
2025-06-24 10:31:03.571,592,2529,1491,1744,208,485,1719,0,1611,1542
2025-06-24 10:31:03.670,380,2730,1371,1680,67,683,1600,0,1593,1522
2025-06-24 10:31:03.770,565,2637,1433,1667,347,861,1680,701,1583,1511
2025-06-24 10:31:03.870,838,2402,1530,1677,745,1101,1729,3011,1583,1511
2025-06-24 10:31:03.971,1233,2192,1435,1674,1195,1243,1831,4095,1585,1517
2025-06-24 10:31:04.071,1648,2000,1393,1623,1665,1425,1822,4095,1587,1520
2025-06-24 10:31:04.171,1997,1842,1493,1682,2000,1568,1751,4095,1584,1517
2025-06-24 10:31:04.270,2275,1515,1434,1567,2175,1766,1488,4095,1586,1519
2025-06-24 10:31:04.370,2436,1145,1483,1450,2305,1965,1212,4095,1595,1527
2025-06-24 10:31:04.470,2512,895,1503,1371,2512,2255,1196,4095,1607,1535
2025-06-24 10:31:04.571,2413,702,1488,1267,2409,2512,1185,4095,1600,1530
2025-06-24 10:31:04.671,2309,643,1543,1201,2275,2531,1291,4095,1599,1530
2025-06-24 10:31:04.771,2135,720,1548,962,2154,2432,1429,4095,1597,1523
2025-06-24 10:31:04.871,2053,983,1482,749,2013,2507,1511,4095,1600,1525
2025-06-24 10:31:04.972,1900,1043,1471,891,1605,2411,1665,4095,1598,1526
2025-06-24 10:31:05.072,1814,1234,1465,1157,1410,1966,1748,4095,1595,1521
2025-06-24 10:31:05.177,1825,1596,1458,1344,1405,1579,1890,4095,1594,1521
2025-06-24 10:31:05.277,1680,2004,1533,1451,1270,1476,1943,4095,1594,1527
2025-06-24 10:31:05.377,1633,2419,1558,1574,702,1415,1762,4095,1595,1525
2025-06-24 10:31:05.477,1509,2861,1502,1765,259,1443,1553,4095,1596,1522
2025-06-24 10:31:05.578,988,3138,1456,1821,154,892,1675,4095,1591,1523
2025-06-24 10:31:05.679,389,2949,1360,1904,388,504,1827,4095,1600,1529
2025-06-24 10:31:05.778,459,2384,1346,1947,952,464,1933,4095,1600,1533
2025-06-24 10:31:05.880,1131,1772,1408,2029,1555,587,1983,4095,1594,1523
2025-06-24 10:31:05.980,1669,1381,1472,1984,1810,828,1897,4058,1593,1525
2025-06-24 10:31:06.080,2039,1131,1391,1925,2160,946,1629,3822,1597,1523
2025-06-24 10:31:06.180,2195,1121,1457,1759,2427,1099,1319,3620,1591,1520
2025-06-24 10:31:06.381,1222,560,1529,1315,2448,1563,1315,3355,1598,1511
2025-06-24 10:31:06.399,1167,535,1524,1236,2411,1603,1343,3338,1600,1517
2025-06-24 10:31:06.498,1073,471,1552,831,2289,1869,1487,3179,1600,1523
2025-06-24 10:31:06.598,1190,500,1621,816,2416,2199,1685,3018,1601,1530
2025-06-24 10:31:06.698,1478,633,1552,934,2341,2578,1811,2775,1598,1522
2025-06-24 10:31:06.798,1585,784,1597,1061,2025,2653,1904,2704,1599,1526
2025-06-24 10:31:06.898,1664,1037,1648,1168,1568,2579,2010,2553,1600,1534
2025-06-24 10:31:06.999,1633,1105,1749,1354,1287,2694,2019,2395,1600,1527
2025-06-24 10:31:07.101,957,1435,1742,1595,1184,2608,1808,2258,1600,1530
2025-06-24 10:31:07.201,483,1891,1677,1713,779,2098,1615,2101,1600,1525
2025-06-24 10:31:07.300,441,2371,1646,1952,235,1718,1667,2033,1606,1534
2025-06-24 10:31:07.400,558,2697,1554,2109,0,1525,1813,1849,1598,1524
2025-06-24 10:31:07.501,921,2938,1526,2150,139,1457,1888,1771,1586,1514
2025-06-24 10:31:07.601,1342,3056,1507,2079,714,1454,1907,1743,1590,1520
2025-06-24 10:31:07.701,1690,2678,1399,1928,1301,678,1872,1669,1594,1521
2025-06-24 10:31:07.800,1954,1967,1405,1691,1773,285,1568,1698,1590,1520
2025-06-24 10:31:07.901,2291,1315,1210,1615,1937,282,1222,1615,1600,1527
2025-06-24 10:31:07.999,2454,919,1223,1488,2110,531,1264,1616,1613,1546
2025-06-24 10:31:08.100,2423,767,1227,1158,2225,810,1447,1597,1601,1532
2025-06-24 10:31:08.201,2309,919,1283,902,2320,937,1488,1476,1586,1520
2025-06-24 10:31:08.301,2176,753,1286,983,2256,1192,1546,1518,1600,1526
2025-06-24 10:31:08.401,2138,526,1265,1119,2255,1447,1682,1549,1590,1519
2025-06-24 10:31:08.502,2033,428,1394,1218,2334,1744,1835,1599,1591,1520
2025-06-24 10:31:08.602,1888,485,1438,1383,2147,2033,1885,1678,1598,1526
2025-06-24 10:31:08.702,1795,677,1451,1586,1921,2311,1997,1691,1607,1535
2025-06-24 10:31:08.803,1758,923,1463,1687,1600,2691,1898,1761,1606,1533
2025-06-24 10:31:08.904,1639,1235,1459,1912,1437,2824,1674,1744,1591,1520
2025-06-24 10:31:09.004,1584,1287,1437,2151,1430,2868,1633,1731,1597,1523
2025-06-24 10:31:09.105,1560,1600,1456,2159,805,2912,1683,1722,1593,1520
2025-06-24 10:31:09.207,1113,2083,1550,2108,215,2850,1818,1706,1600,1529
2025-06-24 10:31:09.307,422,2469,1589,2091,125,2423,1952,1641,1598,1531
2025-06-24 10:31:09.406,208,2871,1503,1979,304,1856,1943,1667,1600,1527
2025-06-24 10:31:09.507,711,3191,1504,1872,719,1510,1814,1583,1600,1527
2025-06-24 10:31:09.609,1490,3185,1520,1697,1232,1363,1499,1473,1591,1519
2025-06-24 10:31:09.708,1977,2791,1579,1600,1747,1375,1360,1566,1589,1519
2025-06-24 10:31:09.807,2245,2192,1586,1103,2145,659,1391,1547,1600,1526
2025-06-24 10:31:09.907,2011,1534,1564,830,2320,208,1465,1551,1590,1520
2025-06-24 10:31:10.008,1363,1183,1551,964,2530,256,1585,1559,1598,1523
2025-06-24 10:31:10.108,998,991,1526,1125,2512,558,1709,1527,1600,1526
2025-06-24 10:31:10.207,1135,1085,1553,1204,2369,822,1827,1525,1599,1525
2025-06-24 10:31:10.307,1315,826,1527,1323,2234,1034,1765,1475,1597,1526
2025-06-24 10:31:10.407,1456,635,1451,1584,2304,1251,1872,1459,1595,1522
2025-06-24 10:31:10.507,1616,486,1435,1812,2147,1456,1937,1535,1595,1521
2025-06-24 10:31:10.607,1725,449,1385,2026,1753,1713,1706,1584,1597,1526
2025-06-24 10:31:10.708,1168,543,1533,2282,1370,1981,1457,1621,1600,1533
2025-06-24 10:31:10.809,424,699,1522,2151,1306,2257,1405,1658,1603,1529
2025-06-24 10:31:10.907,336,1027,1489,1971,1331,2609,1426,1587,1600,1532
2025-06-24 10:31:11.008,477,1196,1552,1868,733,2773,1495,1517,1598,1523
2025-06-24 10:31:11.109,804,1488,1543,1709,77,2727,1524,1504,1595,1546
2025-06-24 10:31:11.209,1230,1959,1499,1584,64,2837,1601,1542,1591,1522
2025-06-24 10:31:11.309,1620,2494,1428,1393,296,2905,1459,1563,1591,1520
2025-06-24 10:31:11.409,1949,2981,1369,1183,752,2465,1296,1580,1599,1526
2025-06-24 10:31:11.509,2261,3309,1386,761,1318,1871,1265,1581,1598,1520
2025-06-24 10:31:11.608,2416,3097,1454,775,1685,1518,1303,1600,1591,1520
2025-06-24 10:31:11.708,2474,2678,1495,838,2094,1408,1456,1529,1588,1520
2025-06-24 10:31:11.809,2414,2128,1506,944,2406,1444,1554,1525,1601,1534
2025-06-24 10:31:11.910,2364,1393,1488,1104,2559,745,1682,1718,1597,1527
2025-06-24 10:31:12.011,2259,818,1488,1271,2570,271,1788,1701,1600,1526
2025-06-24 10:31:12.111,2145,602,1457,1429,2416,251,1849,1669,1601,1530
2025-06-24 10:31:12.211,2041,689,1479,1664,2297,503,1968,1698,1600,1527
2025-06-24 10:31:12.311,1936,634,1575,1823,2262,725,2086,1698,1595,1523
2025-06-24 10:31:12.411,1838,563,1584,1840,2096,835,1934,1622,1594,1522
2025-06-24 10:31:12.511,1759,470,1555,1872,1757,1011,1700,1599,1599,1520
2025-06-24 10:31:12.612,1616,478,1552,1877,1413,1264,1695,1619,1599,1527
2025-06-24 10:31:12.712,1562,641,1559,1885,1381,1520,1740,1563,1595,1523
2025-06-24 10:31:12.813,1560,807,1517,1923,1329,1777,1790,1602,1593,1520
2025-06-24 10:31:12.914,1221,1041,1481,1694,689,2032,1872,1563,1590,1520
2025-06-24 10:31:13.014,898,1207,1418,1650,214,2287,1851,1619,1597,1527
2025-06-24 10:31:13.113,786,1584,1411,1262,164,2527,1690,1642,1601,1531
2025-06-24 10:31:13.213,889,2038,1449,976,421,2537,1464,1613,1597,1523
2025-06-24 10:31:13.313,1147,2467,1429,1053,901,2713,1392,1626,1591,1511
2025-06-24 10:31:13.413,1441,2822,1446,1234,1372,2861,1431,1613,1593,1520
2025-06-24 10:31:13.513,1529,2997,1563,1347,1722,2394,1521,1639,1591,1520
2025-06-24 10:31:13.614,1367,2943,1587,1486,2019,1893,1636,1675,1597,1522
2025-06-24 10:31:13.714,1107,2501,1545,1702,2328,1527,1692,1697,1604,1533
2025-06-24 10:31:13.814,1009,1991,1469,1840,2458,1409,1718,1616,1608,1545
2025-06-24 10:31:13.915,1254,1499,1434,1925,2587,1390,1765,1531,1603,1529
2025-06-24 10:31:14.016,1591,1175,1497,2151,2382,775,1867,1440,1603,1534
2025-06-24 10:31:14.115,1744,962,1514,2058,2266,117,1985,1543,1599,1526
2025-06-24 10:31:14.215,1862,1122,1486,1951,2192,115,1693,1616,1600,1527
2025-06-24 10:31:14.315,1797,1117,1520,1744,2011,390,1456,1600,1594,1520
2025-06-24 10:31:14.418,1008,823,1466,1595,1820,610,1510,1602,1597,1520
2025-06-24 10:31:14.517,487,560,1461,1482,1488,748,1668,1625,1600,1521
2025-06-24 10:31:14.617,484,375,1491,1570,1325,973,1764,1635,1603,1532
2025-06-24 10:31:14.717,679,379,1474,1232,1426,1213,1813,1620,1598,1527
2025-06-24 10:31:14.818,1007,531,1488,1056,953,1514,1786,1643,1592,1522
2025-06-24 10:31:14.918,1341,842,1523,1150,391,1792,1531,1651,1591,1522
2025-06-24 10:31:15.018,1684,1068,1489,1361,239,2158,1239,1561,1601,1533
2025-06-24 10:31:15.118,1985,1201,1456,1595,439,2490,1166,1525,1598,1528
2025-06-24 10:31:15.218,2300,1603,1484,1795,923,2742,1262,1616,1597,1523
2025-06-24 10:31:15.321,2438,2096,1520,1850,1337,2769,1378,1653,1587,1519
2025-06-24 10:31:15.421,2374,2612,1545,1904,1745,2848,1514,1600,1587,1519
2025-06-24 10:31:15.522,2282,3061,1510,1865,2003,2932,1619,1611,1581,1511
2025-06-24 10:31:15.622,2186,3275,1488,1895,2184,2481,1772,1622,1585,1514
2025-06-24 10:31:15.722,2119,3110,1579,1958,2202,1913,1841,1619,1599,1522
2025-06-24 10:31:15.822,1984,2537,1471,1977,2423,1575,1939,1588,1589,1519
2025-06-24 10:31:15.922,1863,1903,1481,2093,2219,1413,1797,1525,1597,1525
2025-06-24 10:31:16.022,1875,1409,1546,2181,2158,1424,1473,1626,1600,1527
2025-06-24 10:31:16.122,1686,1018,1498,2103,2059,833,1446,1638,1603,1533
2025-06-24 10:31:16.223,1417,913,1422,1808,1909,158,1591,1665,1605,1542
2025-06-24 10:31:16.323,1506,1127,1493,1647,1693,271,1765,1642,1609,1542
2025-06-24 10:31:16.524,560,656,1495,994,1194,721,1801,1664,1600,1509
2025-06-24 10:31:16.542,418,626,1509,981,1215,769,1821,1680,1598,1507
2025-06-24 10:31:16.642,0,517,1507,1022,1338,1030,1795,1794,1603,1525
2025-06-24 10:31:16.741,0,455,1321,1017,665,1262,1398,1683,1603,1547
2025-06-24 10:31:16.841,267,592,1327,1274,103,1520,1380,1771,1585,1518
2025-06-24 10:31:16.942,913,893,1391,1406,111,1762,1444,1740,1590,1519
2025-06-24 10:31:17.042,1451,1170,1377,1456,455,1995,1458,1697,1584,1517
2025-06-24 10:31:17.143,2031,1410,1412,1583,1075,2337,1639,1631,1587,1518
2025-06-24 10:31:17.243,2383,1911,1459,1744,1458,2669,1755,1715,1586,1519
2025-06-24 10:31:17.342,2483,2487,1510,1798,1727,2844,1904,1712,1590,1521
2025-06-24 10:31:17.442,2481,2925,1552,1669,1969,2762,1910,1616,1587,1520
2025-06-24 10:31:17.542,2388,3120,1603,1429,2157,3006,1940,1588,1601,1527
2025-06-24 10:31:17.642,2277,3043,1712,1261,2271,2923,2019,1617,1594,1523
2025-06-24 10:31:17.742,2106,2735,1754,1190,2391,2416,1869,1694,1600,1530
2025-06-24 10:31:17.842,1942,2285,1755,1230,2222,1837,1612,1603,1601,1531
2025-06-24 10:31:17.942,1907,1831,1712,1157,2231,1553,1648,1650,1595,1521
2025-06-24 10:31:18.043,1966,1375,1799,943,2240,1488,1781,1685,1594,1520
2025-06-24 10:31:18.144,1802,937,1765,964,2180,1466,1858,1739,1605,1529
2025-06-24 10:31:18.244,1817,653,1679,1123,1818,643,1843,1685,1605,1531
2025-06-24 10:31:18.346,1313,717,1557,1327,1447,105,1776,1670,1613,1546
2025-06-24 10:31:18.447,793,688,1489,1521,1230,250,1591,1713,1611,1535
2025-06-24 10:31:18.547,527,521,1328,1616,1235,426,1337,1678,1602,1530
2025-06-24 10:31:18.646,526,409,1211,1638,894,708,1250,1618,1601,1531
2025-06-24 10:31:18.746,469,359,1216,1676,452,885,1288,1655,1598,1526
2025-06-24 10:31:18.848,784,509,1192,1665,445,1159,1491,1601,1591,1520
2025-06-24 10:31:18.948,1211,775,1213,1723,662,1386,1682,1648,1587,1507
2025-06-24 10:31:19.048,1593,1125,1166,1847,983,1662,1767,1700,1591,1521
2025-06-24 10:31:19.148,1923,1278,1121,1883,1497,1842,1787,1580,1590,1519
2025-06-24 10:31:19.247,2160,1820,1238,1884,1808,2192,1877,1626,1593,1524
2025-06-24 10:31:19.347,2149,2500,1361,1753,1975,2512,1994,1707,1598,1526
2025-06-24 10:31:19.448,2123,2894,1442,1461,2031,2704,1989,1750,1593,1522
2025-06-24 10:31:19.549,1942,2899,1471,1227,2125,2617,1629,1490,1595,1525
2025-06-24 10:31:19.649,2006,2853,1507,961,2077,2819,1693,1486,1597,1532
2025-06-24 10:31:19.750,2021,2549,1569,821,1998,2629,1731,1476,1604,1535
2025-06-24 10:31:19.851,1827,2307,1630,781,2095,2001,1740,1493,1600,1526
2025-06-24 10:31:19.951,1872,1887,1579,855,1999,1458,1821,1434,1597,1520
2025-06-24 10:31:20.052,1696,1424,1564,955,1809,1188,1754,1447,1601,1532
2025-06-24 10:31:20.153,1172,1038,1627,1194,1599,1131,1694,1478,1600,1526
2025-06-24 10:31:20.254,834,752,1570,1553,1410,1168,1417,1533,1599,1523
2025-06-24 10:31:20.353,784,783,1606,1747,1136,480,1282,1425,1592,1520
2025-06-24 10:31:20.454,841,794,1552,1898,1235,154,1330,1369,1595,1521
2025-06-24 10:31:20.555,764,782,1543,2098,1008,290,1444,1159,1595,1521
2025-06-24 10:31:20.656,734,618,1453,2197,463,528,1504,955,1599,1519
2025-06-24 10:31:20.757,1008,559,1456,2097,364,816,1653,847,1600,1531
2025-06-24 10:31:20.858,1334,624,1584,1936,784,1175,1794,698,1593,1527
2025-06-24 10:31:20.958,1739,834,1515,1711,1211,1364,1851,597,1597,1529
2025-06-24 10:31:21.057,1987,1137,1513,1561,1648,1615,1957,527,1593,1521
2025-06-24 10:31:21.157,2061,1407,1519,1527,1885,1834,2032,515,1590,1520
2025-06-24 10:31:21.258,2064,1623,1488,1264,1996,2064,1806,457,1599,1525
2025-06-24 10:31:21.358,2055,2057,1545,907,2088,2430,1648,497,1598,1551
2025-06-24 10:31:21.458,2070,2525,1534,871,2128,2705,1679,609,1584,1514
2025-06-24 10:31:21.559,2032,2857,1555,1017,2227,2824,1723,738,1601,1527
2025-06-24 10:31:21.660,2016,2951,1606,1164,2224,2821,1776,1053,1595,1523
2025-06-24 10:31:21.760,1864,2864,1497,1291,2133,3027,1830,1195,1599,1527
