------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:41:41.655,323,1228,1408,1466,1658,1458,1791,1346,1525,1440
2025-06-27 09:41:41.754,560,1296,1553,1472,1654,1456,1651,1443,1523,1443
2025-06-27 09:41:41.854,896,1396,1609,1453,1738,1398,1579,1481,1533,1450
2025-06-27 09:41:41.954,1203,1494,1700,1477,1703,1382,1514,1530,1525,1442
2025-06-27 09:41:42.054,1473,1624,1746,1504,1532,1363,1524,1680,1526,1446
2025-06-27 09:41:42.154,1621,1712,1745,1543,1456,1280,1602,1761,1527,1447
2025-06-27 09:41:42.254,1811,1771,1770,1571,1457,1250,1661,1875,1520,1437
2025-06-27 09:41:42.354,2019,1845,1840,1535,1478,1216,1711,1961,1523,1440
2025-06-27 09:41:42.454,2305,1888,1861,1508,1506,1201,1632,2000,1525,1443
2025-06-27 09:41:42.555,2634,1786,1857,1509,1409,1199,1645,1809,1523,1439
2025-06-27 09:41:42.654,2832,1567,2030,1510,1357,1121,1606,1749,1519,1430
2025-06-27 09:41:42.754,2539,1446,2394,1514,1367,1130,1596,1671,1530,1443
2025-06-27 09:41:42.855,2061,1420,2367,1505,1376,1078,1549,1601,1522,1438
2025-06-27 09:41:42.955,1620,1490,1853,1456,1405,1072,1392,1529,1523,1438
2025-06-27 09:41:43.054,1430,1627,1238,1458,1483,1047,1312,1523,1527,1443
2025-06-27 09:41:43.154,1471,1552,827,1364,1472,1012,1346,1456,1533,1449
2025-06-27 09:41:43.254,1581,1360,755,1271,1354,947,1413,1211,1531,1444
2025-06-27 09:41:43.354,1556,1281,874,1313,1274,976,1520,1061,1541,1455
2025-06-27 09:41:43.454,1408,1325,994,1415,1301,992,1623,926,1533,1449
2025-06-27 09:41:43.555,704,1391,1099,1401,1275,1078,1693,908,1523,1441
2025-06-27 09:41:43.655,50,1507,1269,1241,1337,1137,1815,926,1526,1440
2025-06-27 09:41:43.754,0,1600,1373,1166,1379,1216,1842,1019,1520,1435
2025-06-27 09:41:43.853,75,1657,1531,1185,1325,1229,1695,1127,1519,1430
2025-06-27 09:41:43.952,298,1643,1666,1251,1248,1307,1519,1297,1523,1445
2025-06-27 09:41:44.052,589,1648,1738,1359,1268,1337,1424,1419,1526,1443
2025-06-27 09:41:44.152,890,1735,1776,1426,1353,1383,1343,1697,1521,1438
2025-06-27 09:41:44.252,1200,1751,1731,1513,1346,1422,1317,1977,1523,1439
2025-06-27 09:41:44.352,1424,1617,1639,1579,1397,1444,1285,2087,1527,1442
2025-06-27 09:41:44.452,1703,1450,1637,1650,1392,1421,1328,2150,1524,1439
2025-06-27 09:41:44.552,1814,1360,1648,1699,1447,1440,1280,1914,1520,1436
2025-06-27 09:41:44.652,1978,1406,1728,1751,1561,1490,1223,1581,1531,1447
2025-06-27 09:41:44.753,2386,1511,1776,1775,1603,1499,1287,1206,1541,1455
2025-06-27 09:41:44.853,2719,1642,1813,1826,1637,1500,1317,1050,1535,1445
2025-06-27 09:41:44.953,2299,1470,1872,1825,1552,1483,1360,943,1522,1441
2025-06-27 09:41:45.053,1654,1235,1686,1809,1552,1424,1526,949,1531,1447
2025-06-27 09:41:45.152,1354,1123,1360,1827,1567,1478,1464,976,1521,1438
2025-06-27 09:41:45.252,1155,1168,1097,1850,1516,1558,1264,1006,1527,1443
2025-06-27 09:41:45.352,1081,1293,902,2022,1570,1585,1219,868,1520,1439
2025-06-27 09:41:45.452,1133,1455,865,2058,1561,1643,1299,662,1530,1459
2025-06-27 09:41:45.551,1259,1566,943,1914,1430,1653,1459,510,1525,1446
2025-06-27 09:41:45.651,1397,1645,958,1717,1445,1697,1487,417,1523,1439
2025-06-27 09:41:45.751,1200,1695,1057,1566,1426,1739,1557,518,1523,1438
2025-06-27 09:41:45.852,576,1781,1183,1395,1456,1714,1674,690,1520,1439
2025-06-27 09:41:45.952,229,1977,1298,1325,1427,1635,1777,918,1523,1440
2025-06-27 09:41:46.051,176,2045,1440,1214,1442,1599,1731,1243,1517,1439
2025-06-27 09:41:46.151,421,1850,1561,1301,1488,1641,1597,1465,1524,1442
2025-06-27 09:41:46.251,636,1566,1601,1343,1535,1665,1470,1777,1527,1455
2025-06-27 09:41:46.351,901,1389,1625,1340,1559,1612,1301,2114,1527,1446
2025-06-27 09:41:46.451,1174,1306,1612,1360,1504,1607,1215,2320,1526,1446
2025-06-27 09:41:46.551,1375,1369,1585,1422,1525,1605,1207,2432,1533,1450
2025-06-27 09:41:46.651,1650,1426,1610,1382,1494,1579,1153,2574,1529,1445
2025-06-27 09:41:46.751,1923,1306,1604,1440,1454,1546,1144,2593,1509,1424
2025-06-27 09:41:46.852,2279,1173,1652,1475,1505,1505,1405,2470,1520,1437
2025-06-27 09:41:46.951,2567,1136,1710,1474,1565,1459,1569,2251,1535,1451
2025-06-27 09:41:47.052,3004,1270,1789,1472,1584,1469,1649,2041,1523,1439
2025-06-27 09:41:47.151,3142,1419,1923,1493,1552,1487,1652,1975,1523,1441
2025-06-27 09:41:47.252,2595,1568,1911,1531,1534,1513,1755,1958,1531,1447
2025-06-27 09:41:47.352,2091,1680,1651,1589,1520,1456,1793,1993,1532,1445
2025-06-27 09:41:47.450,1792,1792,1395,1503,1527,1403,1634,2043,1530,1443
2025-06-27 09:41:47.550,1725,1880,1268,1541,1434,1392,1593,1885,1529,1442
2025-06-27 09:41:47.650,1760,1974,1261,1520,1344,1361,1634,1605,1531,1452
2025-06-27 09:41:47.749,1744,2027,1337,1551,1259,1355,1591,1364,1530,1442
2025-06-27 09:41:47.848,1837,2000,1434,1554,1261,1379,1553,1153,1525,1442
2025-06-27 09:41:47.948,1765,1867,1488,1465,1260,1360,1467,1095,1530,1443
2025-06-27 09:41:48.049,1392,1635,1482,1373,1309,1345,1601,1094,1532,1442
2025-06-27 09:41:48.153,674,1513,1497,1362,1387,1282,1522,1294,1526,1440
2025-06-27 09:41:48.253,341,1517,1563,1491,1489,1232,1457,1495,1534,1447
2025-06-27 09:41:48.352,311,1584,1547,1495,1549,1226,1543,1278,1523,1440
2025-06-27 09:41:48.451,448,1655,1422,1518,1597,1279,1488,1105,1525,1437
2025-06-27 09:41:48.551,534,1517,1162,1459,1616,1271,1498,1051,1520,1435
2025-06-27 09:41:48.650,576,1303,1018,1519,1547,1277,1450,1267,1520,1434
2025-06-27 09:41:48.749,813,1221,838,1518,1566,1307,1433,1616,1531,1441
2025-06-27 09:41:48.849,1076,1296,341,1519,1527,1394,1496,1810,1523,1435
2025-06-27 09:41:48.949,1298,1414,0,1568,1479,1466,1479,2085,1522,1439
2025-06-27 09:41:49.050,1652,1510,0,1568,1367,1519,1439,2117,1521,1437
2025-06-27 09:41:49.150,1903,1600,34,1603,1290,1559,1451,2064,1523,1442
2025-06-27 09:41:49.245,2279,1680,562,1523,1353,1568,1552,2018,1523,1443
2025-06-27 09:41:49.346,2862,1741,1086,1549,1467,1564,1651,1917,1520,1435
2025-06-27 09:41:49.446,3233,1774,1314,1453,1483,1630,1776,1748,1521,1424
2025-06-27 09:41:49.546,2666,1845,1410,1323,1402,1623,1665,1712,1521,1427
2025-06-27 09:41:49.646,2174,1826,1488,1251,1318,1614,1575,1612,1535,1451
2025-06-27 09:41:49.744,1930,1626,1620,1155,1263,1654,1474,1437,1523,1442
2025-06-27 09:41:49.844,1808,1440,1823,1139,1282,1646,1468,1247,1521,1434
2025-06-27 09:41:49.944,1792,1346,1863,1189,1323,1602,1476,1094,1524,1439
2025-06-27 09:41:50.044,1817,1289,1957,1232,1334,1543,1530,1047,1535,1451
2025-06-27 09:41:50.144,1875,1358,2069,1287,1411,1557,1645,1040,1526,1449
2025-06-27 09:41:50.244,1818,1471,2135,1354,1473,1584,1611,1008,1520,1440
2025-06-27 09:41:50.345,1190,1443,2170,1407,1506,1591,1599,1040,1527,1446
2025-06-27 09:41:50.445,396,1354,2175,1450,1602,1651,1497,1155,1522,1439
2025-06-27 09:41:50.544,70,1347,2160,1533,1677,1697,1447,1362,1529,1445
2025-06-27 09:41:50.644,0,1415,2112,1546,1761,1721,1378,1478,1535,1444
2025-06-27 09:41:50.743,94,1488,2029,1659,1840,1723,1324,1650,1543,1453
2025-06-27 09:41:50.844,445,1552,1931,1713,1913,1744,1367,1773,1527,1444
2025-06-27 09:41:50.944,849,1632,1904,1754,1792,1719,1440,1870,1534,1451
2025-06-27 09:41:51.043,1159,1689,1872,1789,1671,1747,1574,2012,1532,1442
2025-06-27 09:41:51.143,1431,1702,1839,1744,1713,1776,1666,2096,1518,1429
2025-06-27 09:41:51.243,1701,1712,1808,1821,1744,1770,1648,1982,1521,1439
2025-06-27 09:41:51.343,2005,1744,1835,1771,1795,1729,1635,1914,1520,1435
2025-06-27 09:41:51.443,2288,1706,1929,1724,1730,1703,1653,1792,1523,1437
2025-06-27 09:41:51.543,2590,1584,1902,1757,1552,1685,1603,1730,1521,1436
2025-06-27 09:41:51.644,2947,1469,1693,1835,1510,1725,1692,1639,1532,1444
2025-06-27 09:41:51.743,2800,1394,1364,1998,1552,1689,1682,1695,1520,1424
2025-06-27 09:41:51.844,2303,1413,1055,1999,1581,1631,1575,1595,1517,1431
2025-06-27 09:41:51.943,1877,1488,914,1840,1715,1601,1570,1408,1530,1444
2025-06-27 09:41:52.042,1726,1552,928,1586,1715,1593,1525,1226,1543,1456
2025-06-27 09:41:52.142,1692,1505,1047,1485,1682,1528,1571,1041,1542,1453
2025-06-27 09:41:52.242,1681,1392,1171,1353,1583,1553,1597,942,1520,1439
2025-06-27 09:41:52.342,1760,1425,1241,1278,1530,1518,1607,964,1533,1446
2025-06-27 09:41:52.442,1738,1462,1350,1307,1542,1518,1619,976,1523,1442
2025-06-27 09:41:52.541,1520,1515,1457,1378,1653,1488,1648,981,1525,1445
2025-06-27 09:41:52.642,773,1555,1550,1391,1710,1478,1627,1071,1524,1443
2025-06-27 09:41:52.742,160,1578,1632,1349,1676,1483,1632,1264,1527,1438
2025-06-27 09:41:52.841,0,1617,1630,1334,1412,1424,1486,1370,1522,1440
2025-06-27 09:41:52.941,74,1639,1649,1340,1418,1392,1522,1573,1521,1439
2025-06-27 09:41:53.041,321,1653,1665,1382,1520,1412,1479,1741,1521,1438
2025-06-27 09:41:53.141,543,1682,1665,1425,1595,1477,1387,1894,1521,1442
2025-06-27 09:41:53.241,816,1674,1678,1474,1639,1488,1354,2058,1522,1436
2025-06-27 09:41:53.341,1088,1554,1753,1488,1623,1491,1375,2139,1523,1439
2025-06-27 09:41:53.441,1387,1425,1778,1582,1552,1408,1454,2078,1523,1443
2025-06-27 09:41:53.541,1706,1382,1830,1599,1506,1361,1584,2015,1533,1450
2025-06-27 09:41:53.641,2001,1391,1869,1574,1520,1374,1777,1846,1529,1444
2025-06-27 09:41:53.742,2342,1424,1920,1554,1603,1277,1831,1728,1532,1449
2025-06-27 09:41:53.842,2863,1520,1695,1559,1619,1280,1770,1666,1521,1448
2025-06-27 09:41:53.940,3113,1535,1355,1535,1552,1317,1712,1577,1525,1428
2025-06-27 09:41:54.041,2682,1457,1190,1518,1366,1367,1610,1487,1529,1445
2025-06-27 09:41:54.141,2234,1403,1151,1527,1123,1439,1607,1323,1531,1439
2025-06-27 09:41:54.241,1891,1446,1311,1491,1137,1474,1591,1106,1527,1444
2025-06-27 09:41:54.340,1647,1488,1497,1456,1191,1478,1575,866,1533,1446
2025-06-27 09:41:54.440,1555,1529,1626,1457,1287,1513,1569,816,1523,1440
2025-06-27 09:41:54.539,1633,1575,1607,1471,1268,1488,1654,858,1518,1434
2025-06-27 09:41:54.639,1579,1616,1583,1502,1187,1562,1690,873,1529,1441
2025-06-27 09:41:54.738,1317,1678,1541,1509,1074,1602,1713,1014,1523,1439
2025-06-27 09:41:54.840,501,1693,1495,1501,993,1623,1776,1112,1527,1445
2025-06-27 09:41:54.939,0,1725,1424,1513,1007,1622,1735,1367,1525,1440
2025-06-27 09:41:55.037,0,1722,1362,1520,1047,1614,1669,1552,1527,1443
2025-06-27 09:41:55.137,0,1603,1248,1491,1118,1575,1455,1707,1523,1438
2025-06-27 09:41:55.237,19,1490,1111,1511,1255,1585,1354,1792,1525,1442
2025-06-27 09:41:55.336,346,1376,1045,1474,1230,1598,1249,1999,1527,1441
2025-06-27 09:41:55.437,710,1363,1010,1495,1327,1584,1232,2116,1514,1430
2025-06-27 09:41:55.536,973,1389,1119,1506,1514,1597,1307,2158,1522,1441
2025-06-27 09:41:55.636,1173,1495,1330,1549,1677,1647,1328,1999,1526,1443
2025-06-27 09:41:55.736,1392,1573,1375,1512,1731,1628,1349,1904,1520,1438
2025-06-27 09:41:55.836,1563,1500,1010,1521,1840,1617,1389,1779,1527,1437
2025-06-27 09:41:55.937,1987,1434,1009,1475,1875,1655,1450,1749,1520,1440
2025-06-27 09:41:56.037,2427,1472,1236,1353,1822,1697,1568,1553,1523,1438
2025-06-27 09:41:56.136,2386,1523,1164,1254,1755,1699,1602,1545,1525,1437
2025-06-27 09:41:56.237,2044,1584,934,1264,1730,1749,1639,1561,1527,1442
2025-06-27 09:41:56.336,1749,1606,805,1167,1717,1687,1653,1430,1535,1450
2025-06-27 09:41:56.436,1595,1647,848,1178,1712,1693,1606,1077,1544,1458
2025-06-27 09:41:56.536,1686,1643,999,1151,1643,1679,1648,976,1529,1441
2025-06-27 09:41:56.636,1776,1666,1182,1195,1648,1635,1616,815,1526,1447
2025-06-27 09:41:56.735,1877,1712,1355,1304,1665,1623,1680,802,1535,1453
2025-06-27 09:41:56.835,1797,1740,1435,1386,1808,1646,1706,878,1533,1450
2025-06-27 09:41:56.935,1394,1686,1507,1422,1937,1653,1723,1061,1525,1438
2025-06-27 09:41:57.035,858,1562,1610,1470,1874,1662,1723,1191,1529,1445
2025-06-27 09:41:57.133,593,1424,1683,1618,1840,1626,1619,1409,1527,1443
2025-06-27 09:41:57.233,646,1372,1699,1648,1760,1584,1583,1552,1529,1443
2025-06-27 09:41:57.332,896,1336,1714,1668,1703,1569,1499,1744,1520,1437
2025-06-27 09:41:57.432,964,1415,1649,1693,1679,1520,1377,1943,1521,1435
2025-06-27 09:41:57.531,1040,1520,1626,1712,1691,1552,1383,2071,1531,1445
2025-06-27 09:41:57.631,1088,1510,1627,1767,1722,1550,1565,2068,1523,1440
2025-06-27 09:41:57.730,1199,1408,1603,1750,1659,1575,1606,2044,1522,1439
2025-06-27 09:41:57.830,1365,1364,1638,1789,1557,1492,1654,1955,1519,1430
2025-06-27 09:41:57.930,1495,1442,1709,1814,1523,1472,1696,1849,1524,1440
2025-06-27 09:41:58.030,1699,1491,1731,1795,1521,1440,1671,1713,1520,1435
2025-06-27 09:41:58.131,2035,1552,1715,1728,1567,1377,1610,1637,1527,1439
2025-06-27 09:41:58.234,2339,1603,1715,1715,1551,1354,1527,1611,1521,1437
2025-06-27 09:41:58.334,2287,1651,1842,1885,1477,1430,1444,1520,1523,1438
2025-06-27 09:41:58.433,2063,1707,1893,2009,1359,1471,1286,1520,1529,1442
2025-06-27 09:41:58.533,1995,1729,1678,1819,1233,1581,1235,1445,1529,1443
2025-06-27 09:41:58.632,2014,1726,1474,1686,1193,1571,1329,1168,1524,1436
2025-06-27 09:41:58.731,2128,1749,1382,1514,1223,1515,1338,1013,1541,1450
2025-06-27 09:41:58.831,2157,1648,1375,1454,1254,1456,1322,843,1533,1444
2025-06-27 09:41:58.930,2112,1475,1391,1371,1351,1427,1385,848,1519,1430
2025-06-27 09:41:59.031,1945,1358,1473,1330,1298,1408,1547,944,1519,1424
2025-06-27 09:41:59.132,1456,1359,1535,1355,1219,1342,1681,1039,1531,1443
2025-06-27 09:41:59.232,1107,1409,1505,1346,1296,1335,1621,1232,1527,1441
2025-06-27 09:41:59.327,947,1491,1494,1379,1430,1410,1548,1456,1531,1442
2025-06-27 09:41:59.426,1003,1502,1501,1441,1535,1439,1487,1665,1523,1441
2025-06-27 09:41:59.526,1136,1393,1521,1433,1547,1471,1388,1789,1529,1441
2025-06-27 09:41:59.626,1246,1366,1473,1483,1507,1502,1247,1818,1530,1447
2025-06-27 09:41:59.726,1402,1396,1488,1503,1473,1495,1201,1879,1521,1439
2025-06-27 09:41:59.826,1481,1456,1483,1481,1425,1525,1321,2106,1517,1425
2025-06-27 09:41:59.926,1627,1509,1521,1456,1409,1558,1424,2122,1520,1441
2025-06-27 09:42:00.025,1597,1574,1549,1475,1504,1602,1389,1993,1535,1451
2025-06-27 09:42:00.132,1520,1617,1617,1493,1568,1611,1439,1860,1527,1439
2025-06-27 09:42:00.225,1568,1626,1655,1518,1579,1607,1459,1721,1528,1441
2025-06-27 09:42:00.324,1753,1669,1677,1517,1519,1616,1469,1646,1527,1446
2025-06-27 09:42:00.424,1882,1711,1650,1494,1507,1646,1519,1551,1529,1442
2025-06-27 09:42:00.524,1746,1744,1554,1472,1616,1629,1496,1546,1530,1445
2025-06-27 09:42:00.624,1514,1676,1648,1503,1689,1584,1487,1407,1529,1447
2025-06-27 09:42:00.724,1401,1506,1797,1472,1764,1595,1527,1232,1523,1442
2025-06-27 09:42:00.824,1401,1379,1575,1526,1759,1535,1616,1072,1526,1430
2025-06-27 09:42:00.924,1558,1349,1313,1505,1661,1523,1620,960,1533,1447
2025-06-27 09:42:01.024,1699,1397,1149,1535,1561,1506,1651,880,1530,1440
2025-06-27 09:42:01.124,1737,1488,1138,1520,1525,1530,1779,938,1520,1434
2025-06-27 09:42:01.224,1666,1520,1239,1485,1552,1552,1835,1039,1518,1430
2025-06-27 09:42:01.324,1296,1463,1341,1472,1586,1648,1777,1170,1530,1440
2025-06-27 09:42:01.424,942,1361,1479,1520,1591,1712,1696,1238,1534,1444
2025-06-27 09:42:01.523,879,1375,1505,1552,1532,1726,1548,1363,1531,1451
2025-06-27 09:42:01.623,929,1421,1448,1550,1349,1728,1410,1611,1533,1429
2025-06-27 09:42:01.722,1012,1490,1431,1552,1298,1676,1328,1757,1523,1441
2025-06-27 09:42:01.822,1167,1570,1460,1533,1357,1679,1238,1888,1527,1443
2025-06-27 09:42:01.922,1279,1616,1426,1495,1488,1681,1245,1964,1521,1435
2025-06-27 09:42:02.022,1399,1695,1473,1511,1545,1677,1200,2032,1535,1451
2025-06-27 09:42:02.122,1567,1731,1497,1542,1499,1643,1263,2043,1523,1444
2025-06-27 09:42:02.222,1817,1777,1526,1488,1339,1643,1271,1931,1522,1440
2025-06-27 09:42:02.322,1983,1815,1585,1456,1185,1625,1337,1732,1514,1435
2025-06-27 09:42:02.422,2075,1760,1692,1506,1171,1619,1461,1622,1522,1441
2025-06-27 09:42:02.521,2173,1584,1753,1519,1137,1685,1280,1546,1520,1433
2025-06-27 09:42:02.621,2352,1392,1763,1485,1218,1653,1072,1551,1523,1440
2025-06-27 09:42:02.721,2176,1321,1831,1535,1303,1570,1138,1601,1527,1450
2025-06-27 09:42:02.821,1883,1347,1886,1514,1328,1546,1227,1525,1530,1445
2025-06-27 09:42:02.921,1714,1482,2064,1460,1307,1533,1226,1218,1533,1445
2025-06-27 09:42:03.021,1617,1532,2044,1479,1423,1520,1263,983,1530,1434
2025-06-27 09:42:03.121,1689,1462,1680,1506,1494,1534,1275,891,1529,1443
2025-06-27 09:42:03.221,1735,1350,1362,1501,1573,1474,1456,893,1520,1431
2025-06-27 09:42:03.321,1744,1390,1327,1473,1659,1495,1639,971,1535,1452
2025-06-27 09:42:03.421,1686,1432,1351,1387,1593,1477,1655,1053,1526,1438
2025-06-27 09:42:03.520,1403,1499,1471,1311,1543,1446,1730,1078,1530,1441
2025-06-27 09:42:03.621,970,1569,1510,1225,1478,1399,1726,1232,1530,1443
2025-06-27 09:42:03.720,707,1630,1520,1195,1473,1398,1861,1456,1520,1439
2025-06-27 09:42:03.820,630,1654,1365,1159,1527,1412,2005,1659,1527,1445
2025-06-27 09:42:03.919,658,1727,1270,1200,1559,1463,1954,1823,1520,1437
2025-06-27 09:42:04.018,773,1757,1285,1263,1514,1493,1771,1919,1524,1424
2025-06-27 09:42:04.118,925,1767,1391,1365,1497,1507,1596,2015,1521,1438
2025-06-27 09:42:04.218,1157,1771,1399,1449,1431,1550,1471,2115,1524,1442
2025-06-27 09:42:04.318,1404,1605,1440,1441,1360,1504,1342,2003,1525,1439
2025-06-27 09:42:04.418,1659,1395,1550,1495,1490,1435,1351,1867,1534,1445
2025-06-27 09:42:04.518,1969,1326,1616,1567,1650,1401,1491,1833,1526,1440
2025-06-27 09:42:04.618,2128,1359,1666,1616,1734,1418,1477,1745,1526,1446
2025-06-27 09:42:04.718,2234,1456,1719,1654,1775,1456,1530,1661,1526,1442
2025-06-27 09:42:04.818,2316,1527,1765,1706,1735,1455,1456,1556,1523,1437
2025-06-27 09:42:04.917,2195,1464,1763,1821,1616,1471,1510,1501,1521,1438
2025-06-27 09:42:05.017,1994,1376,1717,1813,1584,1499,1712,1405,1520,1433
2025-06-27 09:42:05.117,1776,1401,1698,1794,1570,1477,1677,1137,1522,1441
2025-06-27 09:42:05.217,1609,1454,1857,1811,1598,1547,1650,834,1520,1434
2025-06-27 09:42:05.317,1560,1525,1775,1743,1629,1584,1613,742,1523,1459
2025-06-27 09:42:05.416,1635,1600,1456,1713,1757,1532,1633,686,1521,1440
2025-06-27 09:42:05.515,1574,1649,1269,1744,1749,1558,1502,809,1535,1453
2025-06-27 09:42:05.614,1573,1712,1229,1918,1731,1535,1473,889,1531,1446
2025-06-27 09:42:05.714,1339,1735,1305,1949,1758,1523,1553,1059,1533,1448
2025-06-27 09:42:05.815,955,1734,1424,1833,1751,1598,1605,1260,1529,1443
2025-06-27 09:42:05.914,697,1761,1510,1679,1602,1630,1504,1499,1526,1440
2025-06-27 09:42:06.014,535,1678,1520,1552,1530,1625,1495,1691,1524,1437
2025-06-27 09:42:06.114,576,1488,1373,1383,1535,1602,1521,1829,1529,1442
2025-06-27 09:42:06.214,710,1344,1254,1338,1639,1585,1484,2001,1527,1441
2025-06-27 09:42:06.314,876,1329,1262,1311,1616,1575,1488,2126,1525,1439
2025-06-27 09:42:06.414,885,1358,1275,1293,1662,1524,1470,2292,1525,1439
2025-06-27 09:42:06.514,923,1446,1321,1308,1639,1581,1403,2250,1535,1450
2025-06-27 09:42:06.614,902,1514,1381,1353,1552,1551,1361,2123,1526,1445
2025-06-27 09:42:06.713,1072,1471,1482,1421,1476,1552,1436,1969,1533,1445
2025-06-27 09:42:06.813,1279,1395,1590,1424,1511,1502,1426,1830,1521,1435
2025-06-27 09:42:06.913,1463,1424,1673,1430,1520,1577,1552,1703,1523,1436
2025-06-27 09:42:07.013,1706,1422,1755,1485,1568,1615,1648,1617,1531,1445
2025-06-27 09:42:07.114,2041,1443,1781,1493,1600,1583,1726,1535,1529,1442
2025-06-27 09:42:07.213,2155,1501,1777,1511,1545,1623,1750,1437,1525,1451
2025-06-27 09:42:07.313,1919,1600,1751,1509,1382,1664,1524,1189,1525,1440
2025-06-27 09:42:07.413,1713,1696,1680,1522,1317,1666,1569,913,1521,1441
2025-06-27 09:42:07.513,1591,1691,1742,1467,1158,1659,1604,848,1519,1452
2025-06-27 09:42:07.613,1526,1687,1699,1467,1104,1683,1553,849,1520,1434
2025-06-27 09:42:07.712,1609,1695,1494,1494,1225,1712,1646,879,1520,1431
2025-06-27 09:42:07.812,1750,1618,1334,1521,1391,1614,1686,995,1516,1427
2025-06-27 09:42:07.912,1783,1496,1247,1565,1457,1584,1685,1136,1521,1440
2025-06-27 09:42:08.011,1498,1406,1277,1594,1500,1626,1715,1289,1525,1441
2025-06-27 09:42:08.112,961,1346,1329,1518,1518,1620,1614,1493,1531,1446
2025-06-27 09:42:08.212,646,1381,1409,1530,1419,1645,1482,1630,1525,1440
2025-06-27 09:42:08.315,546,1442,1469,1520,1414,1593,1293,1874,1518,1431
2025-06-27 09:42:08.415,721,1557,1563,1564,1403,1585,1215,1966,1534,1447
2025-06-27 09:42:08.515,982,1584,1552,1557,1385,1616,1263,2058,1535,1453
2025-06-27 09:42:08.615,1168,1486,1498,1554,1302,1616,1235,2168,1529,1443
2025-06-27 09:42:08.715,1377,1447,1523,1533,1271,1596,1234,2079,1525,1441
2025-06-27 09:42:08.815,1535,1463,1526,1498,1282,1599,1293,1882,1521,1438
2025-06-27 09:42:08.915,1644,1474,1583,1467,1255,1553,1395,1796,1535,1447
2025-06-27 09:42:09.015,1778,1525,1607,1477,1291,1504,1535,1759,1535,1456
2025-06-27 09:42:09.115,1937,1583,1643,1495,1297,1522,1674,1673,1526,1445
2025-06-27 09:42:09.215,2206,1627,1638,1497,1415,1501,1771,1667,1520,1437
2025-06-27 09:42:09.316,2594,1664,1694,1447,1562,1414,1801,1553,1520,1434
2025-06-27 09:42:09.411,3013,1680,1742,1419,1673,1408,1821,1471,1526,1438
2025-06-27 09:42:09.511,2860,1664,1775,1483,1689,1454,1766,1263,1520,1436
2025-06-27 09:42:09.612,2365,1637,1751,1530,1586,1453,1654,961,1520,1431
2025-06-27 09:42:09.712,1939,1520,1695,1498,1482,1440,1534,805,1531,1446
2025-06-27 09:42:09.811,1796,1442,1757,1462,1438,1441,1551,746,1542,1451
2025-06-27 09:42:09.911,1840,1380,1843,1488,1472,1457,1616,797,1535,1452
2025-06-27 09:42:10.010,1847,1405,1623,1551,1585,1494,1680,951,1527,1445
2025-06-27 09:42:10.109,1930,1461,1381,1567,1648,1485,1729,1136,1518,1430
2025-06-27 09:42:10.209,1905,1519,1251,1563,1616,1488,1694,1280,1516,1431
2025-06-27 09:42:10.310,1349,1478,1247,1563,1591,1482,1639,1545,1520,1439
2025-06-27 09:42:10.411,527,1436,1288,1535,1577,1456,1680,1732,1520,1436
2025-06-27 09:42:10.510,135,1470,1360,1549,1561,1471,1699,1914,1530,1445
2025-06-27 09:42:10.609,17,1479,1427,1506,1590,1423,1585,1904,1547,1459
2025-06-27 09:42:10.709,154,1488,1421,1499,1606,1407,1402,1989,1543,1453
2025-06-27 09:42:10.809,400,1499,1355,1488,1566,1465,1317,2131,1530,1442
2025-06-27 09:42:10.910,810,1546,1329,1503,1525,1545,1338,2064,1527,1443
2025-06-27 09:42:11.009,1108,1600,1353,1511,1523,1507,1302,1919,1520,1434
2025-06-27 09:42:11.109,1328,1629,1362,1488,1593,1479,1415,1691,1520,1433
2025-06-27 09:42:11.209,1481,1707,1360,1504,1616,1529,1383,1591,1531,1455
2025-06-27 09:42:11.309,1719,1735,1394,1559,1615,1584,1449,1488,1527,1441
2025-06-27 09:42:11.409,2042,1776,1475,1472,1602,1570,1463,1489,1527,1445
2025-06-27 09:42:11.510,2482,1646,1505,1424,1503,1574,1510,1488,1531,1443
2025-06-27 09:42:11.610,3057,1470,1533,1325,1424,1602,1580,1461,1518,1434
2025-06-27 09:42:11.709,3259,1365,1526,1237,1484,1631,1493,1263,1521,1450
2025-06-27 09:42:11.810,2753,1371,1535,1143,1476,1602,1333,971,1531,1443
2025-06-27 09:42:11.910,2243,1443,1545,1185,1402,1567,1315,876,1527,1442
2025-06-27 09:42:12.009,1897,1546,1525,1178,1387,1527,1391,947,1535,1447
2025-06-27 09:42:12.108,1690,1548,1595,1217,1358,1571,1555,951,1531,1444
2025-06-27 09:42:12.208,1665,1456,1344,1296,1344,1562,1705,932,1533,1443
