------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:56:35.611,1095,1127,1535,1697,1509,660,2314,861,1602,1532
2025-06-24 11:56:35.712,1094,1340,1501,1719,1522,711,2517,1232,1603,1530
2025-06-24 11:56:35.812,1201,1575,1431,1799,1520,880,2883,1750,1595,1523
2025-06-24 11:56:35.913,1690,1824,1497,1712,1526,1111,2822,2146,1589,1520
2025-06-24 11:56:36.012,2147,1917,1507,1744,1531,1392,2567,2381,1590,1520
2025-06-24 11:56:36.113,2512,2066,1488,1634,1542,1904,2315,2861,1588,1518
2025-06-24 11:56:36.213,2537,2147,1555,1565,1549,2342,2005,3195,1590,1520
2025-06-24 11:56:36.313,2174,2324,1650,1457,1552,2741,1827,2583,1591,1521
2025-06-24 11:56:36.413,1758,2687,1568,1335,1555,3273,1422,1905,1606,1533
2025-06-24 11:56:36.513,1479,3031,1503,1232,1559,3317,940,1392,1600,1526
2025-06-24 11:56:36.612,1535,2627,1439,1349,1575,2698,657,1137,1599,1521
2025-06-24 11:56:36.712,1579,1977,1511,1363,1572,2288,580,1018,1603,1521
2025-06-24 11:56:36.813,1115,1510,1567,1346,1574,2239,720,675,1607,1533
2025-06-24 11:56:36.913,624,1201,1485,1357,1601,2295,603,125,1619,1549
2025-06-24 11:56:37.012,517,1103,1433,1386,1578,2320,295,0,1600,1527
2025-06-24 11:56:37.112,580,1230,1438,1433,1573,2118,327,0,1585,1518
2025-06-24 11:56:37.212,683,1036,1572,1430,1561,1245,733,0,1597,1521
2025-06-24 11:56:37.313,955,715,1522,1478,1552,807,1189,423,1602,1531
2025-06-24 11:56:37.413,1179,586,1495,1567,1546,752,1566,929,1597,1526
2025-06-24 11:56:37.514,1473,593,1552,1520,1543,959,1809,1551,1600,1530
2025-06-24 11:56:37.614,1871,876,1547,1499,1545,1188,1857,2064,1597,1531
2025-06-24 11:56:37.715,2319,1145,1500,1616,1535,1439,1979,2420,1595,1514
2025-06-24 11:56:37.815,2791,1458,1439,1609,1495,1715,2112,2911,1599,1525
2025-06-24 11:56:37.916,2718,1728,1479,1543,1555,2053,2246,3282,1591,1521
2025-06-24 11:56:38.016,2289,1899,1488,1526,1557,2311,2736,2810,1600,1530
2025-06-24 11:56:38.116,1919,2026,1583,1488,1526,2715,2796,2193,1600,1530
2025-06-24 11:56:38.216,1693,2178,1553,1548,1551,2791,2654,1572,1603,1527
2025-06-24 11:56:38.316,1694,2375,1456,1502,1556,2163,2249,1156,1603,1543
2025-06-24 11:56:38.415,1750,2737,1439,1511,1551,1609,1938,1049,1604,1521
2025-06-24 11:56:38.515,1577,2725,1427,1518,1552,1596,1743,752,1602,1533
2025-06-24 11:56:38.616,1068,2182,1433,1562,1566,1794,1269,117,1600,1526
2025-06-24 11:56:38.715,828,1599,1375,1497,1584,1904,873,0,1605,1527
2025-06-24 11:56:38.815,740,1152,1435,1481,1587,2146,782,0,1600,1524
2025-06-24 11:56:38.915,971,922,1426,1373,1581,1678,869,64,1597,1522
2025-06-24 11:56:39.017,1260,1078,1456,989,1562,1055,997,402,1601,1526
2025-06-24 11:56:39.117,1555,1168,1486,662,1552,794,775,959,1595,1526
2025-06-24 11:56:39.217,1890,795,1412,543,1533,850,303,1603,1594,1521
2025-06-24 11:56:39.317,1968,577,1385,418,1530,1050,273,2197,1586,1518
2025-06-24 11:56:39.417,2195,451,1407,386,1535,1311,502,2721,1599,1525
2025-06-24 11:56:39.517,2409,578,1459,503,1547,1485,976,2993,1595,1521
2025-06-24 11:56:39.617,2205,810,1472,700,1534,1844,1315,3244,1600,1531
2025-06-24 11:56:39.717,1743,1033,1502,931,1542,2119,1658,3408,1607,1543
2025-06-24 11:56:39.818,1498,1345,1525,1133,1557,2349,1915,2992,1591,1521
2025-06-24 11:56:39.918,1535,1522,1573,1219,1574,2678,2190,2288,1600,1526
2025-06-24 11:56:40.022,1606,1751,1585,1437,1573,2323,2375,1879,1597,1526
2025-06-24 11:56:40.121,1652,2017,1600,1657,1565,1751,2774,1597,1599,1525
2025-06-24 11:56:40.221,1342,2331,1515,1980,1559,1406,3051,1486,1605,1531
2025-06-24 11:56:40.321,984,2769,1482,2308,1599,1474,2896,1360,1603,1531
2025-06-24 11:56:40.422,971,3133,1551,2529,1579,1559,2640,665,1590,1523
2025-06-24 11:56:40.522,1021,2739,1489,2571,1597,1680,2320,236,1591,1520
2025-06-24 11:56:40.621,1179,2023,1595,2489,1600,1687,2128,220,1600,1526
2025-06-24 11:56:40.722,1431,1484,1588,2448,1618,1028,2035,467,1600,1530
2025-06-24 11:56:40.823,1585,1232,1548,2320,1643,570,1806,947,1602,1527
2025-06-24 11:56:40.924,1777,1151,1491,2129,1646,611,1461,1655,1604,1529
2025-06-24 11:56:41.025,1979,1280,1553,2064,1629,770,1299,2350,1601,1526
2025-06-24 11:56:41.260,2464,496,1445,1776,1535,1635,1293,3536,1595,1505
2025-06-24 11:56:41.278,2424,465,1453,1749,1526,1732,1296,3644,1595,1498
2025-06-24 11:56:41.379,1919,525,1555,1662,1518,2192,874,4095,1598,1525
2025-06-24 11:56:41.478,1355,746,1454,1585,1495,2544,471,4095,1600,1535
2025-06-24 11:56:41.579,1200,1093,1487,1626,1482,2896,563,3777,1603,1529
2025-06-24 11:56:41.679,1337,1474,1504,1730,1474,3313,946,3142,1607,1535
2025-06-24 11:56:41.779,1421,1789,1533,1667,1499,3050,1336,2675,1605,1550
2025-06-24 11:56:41.879,1264,2016,1410,1670,1494,2529,1691,2367,1600,1529
2025-06-24 11:56:41.978,996,2242,1365,1646,1490,2131,1975,2162,1603,1531
2025-06-24 11:56:42.079,919,2510,1399,1589,1494,2030,2186,1661,1589,1520
2025-06-24 11:56:42.181,959,2747,1432,1504,1505,2064,2292,704,1599,1524
2025-06-24 11:56:42.280,1103,3071,1476,1447,1505,2112,2570,109,1597,1521
2025-06-24 11:56:42.379,1309,3241,1504,1314,1527,1857,2899,0,1595,1519
2025-06-24 11:56:42.479,1598,2715,1550,1275,1541,1243,2846,65,1593,1517
2025-06-24 11:56:42.581,1616,2013,1566,1261,1545,801,2646,495,1600,1530
2025-06-24 11:56:42.681,1589,1551,1622,1296,1541,716,2417,1083,1599,1522
2025-06-24 11:56:42.781,1687,1235,1593,1309,1541,873,2129,1773,1601,1530
2025-06-24 11:56:42.881,2195,1035,1520,1354,1551,1041,2064,2279,1600,1525
2025-06-24 11:56:42.981,2544,1129,1567,1435,1552,1216,2103,2525,1598,1509
2025-06-24 11:56:43.082,2416,981,1462,1458,1550,1405,1995,3037,1591,1520
2025-06-24 11:56:43.182,1938,571,1455,1472,1535,1600,1837,3297,1585,1514
2025-06-24 11:56:43.283,1519,330,1534,1482,1547,1767,1598,2763,1587,1517
2025-06-24 11:56:43.384,1361,384,1489,1473,1549,1952,1520,2062,1591,1520
2025-06-24 11:56:43.484,1433,693,1456,1527,1534,1999,1600,1553,1598,1526
2025-06-24 11:56:43.585,1425,983,1420,1519,1533,1671,1563,1222,1602,1534
2025-06-24 11:56:43.684,1011,1231,1430,1579,1544,1245,784,1156,1610,1534
2025-06-24 11:56:43.786,709,1583,1454,1570,1551,1037,448,573,1616,1545
2025-06-24 11:56:43.886,536,1866,1515,1546,1552,1152,671,13,1601,1526
2025-06-24 11:56:43.985,566,2162,1532,1572,1561,1319,1059,0,1602,1530
2025-06-24 11:56:44.086,806,2406,1531,1584,1564,1280,1500,0,1593,1520
2025-06-24 11:56:44.186,1163,2862,1508,1529,1561,814,1841,169,1594,1527
2025-06-24 11:56:44.287,1457,3235,1487,1520,1562,339,2130,594,1599,1525
2025-06-24 11:56:44.387,1728,2875,1505,1505,1559,252,2314,1208,1598,1525
2025-06-24 11:56:44.487,1979,2122,1529,1418,1563,354,2636,1830,1600,1522
2025-06-24 11:56:44.587,2389,1503,1522,1457,1555,547,2933,2319,1598,1525
2025-06-24 11:56:44.687,2583,1131,1476,1477,1555,817,2851,2657,1600,1524
2025-06-24 11:56:44.787,2276,992,1407,1462,1563,1161,2586,3175,1585,1521
2025-06-24 11:56:44.887,1707,1179,1360,1349,1545,1454,2290,3292,1594,1524
2025-06-24 11:56:44.988,1280,1184,1481,1008,1554,1744,2032,2576,1600,1526
2025-06-24 11:56:45.088,1259,850,1488,647,1551,2032,1861,1968,1612,1541
2025-06-24 11:56:45.188,1481,638,1589,463,1543,2181,1718,1498,1614,1535
2025-06-24 11:56:45.287,1546,541,1555,363,1545,1970,1680,1245,1604,1530
2025-06-24 11:56:45.387,1235,672,1551,451,1542,1428,1547,1213,1599,1530
2025-06-24 11:56:45.489,987,832,1525,615,1557,1275,1401,733,1603,1532
2025-06-24 11:56:45.590,851,1117,1550,743,1567,1426,1255,113,1600,1506
2025-06-24 11:56:45.689,942,1347,1589,960,1563,1590,1262,0,1595,1520
2025-06-24 11:56:45.789,1129,1599,1509,1202,1563,1655,1274,118,1598,1524
2025-06-24 11:56:45.890,1285,2165,1479,1443,1551,1190,1095,494,1600,1527
2025-06-24 11:56:45.990,1322,1824,1446,1664,1527,778,521,960,1589,1520
2025-06-24 11:56:46.090,1616,1157,1424,1892,1523,799,417,1483,1600,1525
2025-06-24 11:56:46.191,1872,1229,1565,2170,1515,913,726,1961,1585,1503
2025-06-24 11:56:46.291,2251,1345,1476,2543,1510,1122,1084,2320,1594,1520
2025-06-24 11:56:46.391,2426,674,1489,2654,1520,1361,1535,2616,1584,1515
2025-06-24 11:56:46.491,2187,0,1426,2547,1515,1712,1785,3004,1590,1520
2025-06-24 11:56:46.590,1781,0,1358,2514,1523,2083,2109,3254,1587,1520
2025-06-24 11:56:46.691,1562,0,1392,2413,1533,2324,2331,2780,1606,1535
2025-06-24 11:56:46.791,1405,0,1473,2308,1551,2625,2756,2178,1605,1535
2025-06-24 11:56:46.891,1447,27,1498,2209,1554,2665,2864,1735,1601,1531
2025-06-24 11:56:46.990,1407,94,1488,2117,1552,2239,2639,1593,1598,1513
2025-06-24 11:56:47.090,1185,0,1488,1965,1549,1712,2459,1667,1601,1533
2025-06-24 11:56:47.192,998,46,1486,1858,1543,1524,2214,1285,1604,1530
2025-06-24 11:56:47.292,831,323,1465,1735,1555,1613,2085,649,1601,1520
2025-06-24 11:56:47.392,966,724,1441,1660,1552,1902,2041,280,1601,1520
2025-06-24 11:56:47.491,1251,1186,1519,1616,1551,1808,2023,265,1600,1511
2025-06-24 11:56:47.592,1430,1606,1569,1751,1552,1359,1978,464,1595,1532
2025-06-24 11:56:47.692,1431,2042,1460,1791,1535,825,1895,704,1596,1522
2025-06-24 11:56:47.793,1525,2366,1531,1768,1531,651,1690,1098,1594,1525
2025-06-24 11:56:47.893,1788,2702,1521,1712,1533,683,1428,1813,1598,1523
2025-06-24 11:56:47.993,2256,3185,1443,1690,1551,843,1317,2366,1595,1523
2025-06-24 11:56:48.092,2418,3846,1403,1594,1552,1013,1419,2647,1595,1524
2025-06-24 11:56:48.193,2192,4095,1559,1477,1556,1278,927,3200,1601,1530
2025-06-24 11:56:48.292,1618,3820,1598,1411,1573,1609,526,3485,1590,1519
2025-06-24 11:56:48.393,1285,2655,1496,1356,1563,1951,589,2847,1600,1522
2025-06-24 11:56:48.493,1317,1947,1511,1281,1558,2384,865,2192,1600,1533
2025-06-24 11:56:48.594,1422,1637,1520,1264,1552,2705,1309,1409,1600,1523
2025-06-24 11:56:48.693,1445,1600,1493,1269,1554,2489,1661,1073,1601,1526
2025-06-24 11:56:48.792,1209,1728,1494,1365,1553,1992,2059,1071,1604,1530
2025-06-24 11:56:48.892,979,1648,1509,1502,1565,1567,2299,816,1597,1523
2025-06-24 11:56:48.993,909,976,1565,1487,1574,1650,2726,272,1607,1543
2025-06-24 11:56:49.092,980,457,1520,1427,1559,1851,3253,0,1604,1530
2025-06-24 11:56:49.192,1218,416,1459,1494,1559,1845,3278,53,1597,1525
2025-06-24 11:56:49.293,1445,525,1385,1549,1549,1509,3021,144,1592,1520
2025-06-24 11:56:49.394,1601,831,1367,1584,1543,769,2815,355,1601,1527
2025-06-24 11:56:49.495,1807,1179,1477,1547,1542,511,2507,702,1600,1529
2025-06-24 11:56:49.595,1901,1552,1555,1589,1547,448,2253,1159,1600,1527
2025-06-24 11:56:49.695,2110,1977,1594,1563,1548,819,2128,1719,1598,1521
2025-06-24 11:56:49.795,2285,2331,1548,1556,1535,1200,2113,2212,1598,1525
2025-06-24 11:56:49.896,2105,2735,1578,1474,1535,1471,2022,2518,1599,1527
2025-06-24 11:56:49.996,1377,3066,1569,1465,1543,1680,1770,2992,1600,1526
2025-06-24 11:56:50.095,959,3493,1552,1498,1547,2025,1488,2988,1584,1514
2025-06-24 11:56:50.201,882,3462,1564,1469,1527,2384,1255,2394,1595,1527
2025-06-24 11:56:50.301,976,2967,1590,1513,1530,2677,1200,1879,1597,1523
2025-06-24 11:56:50.402,1116,2569,1514,1534,1533,2480,939,1527,1601,1507
2025-06-24 11:56:50.501,887,2288,1478,1456,1520,1941,433,1344,1606,1529
2025-06-24 11:56:50.601,707,2044,1443,1467,1519,1526,272,1403,1604,1525
2025-06-24 11:56:50.703,691,2002,1482,1517,1526,1583,508,1006,1607,1531
2025-06-24 11:56:50.803,811,2036,1453,1505,1521,1669,1014,524,1598,1521
2025-06-24 11:56:50.902,1075,1387,1481,1531,1520,1670,1439,349,1587,1517
2025-06-24 11:56:51.002,1301,782,1517,1359,1521,1187,1760,405,1599,1523
2025-06-24 11:56:51.102,1615,563,1554,1040,1523,635,1926,586,1599,1522
2025-06-24 11:56:51.203,1862,627,1477,691,1527,282,2064,960,1600,1524
2025-06-24 11:56:51.436,2535,1200,1440,377,1529,592,2576,2355,1587,1490
2025-06-24 11:56:51.454,2607,1242,1455,378,1530,612,2541,2445,1588,1499
2025-06-24 11:56:51.555,2530,1522,1488,448,1559,793,2245,2796,1595,1527
2025-06-24 11:56:51.654,2015,1661,1550,678,1555,1145,1933,3021,1600,1527
2025-06-24 11:56:51.754,1550,1749,1494,815,1552,1654,1616,3238,1599,1526
2025-06-24 11:56:51.854,1334,1810,1445,995,1566,2107,1411,3118,1595,1522
2025-06-24 11:56:51.955,1421,2096,1408,1296,1574,2488,1354,2619,1595,1526
2025-06-24 11:56:52.056,1558,2422,1456,1599,1578,2704,1349,2187,1597,1527
2025-06-24 11:56:52.155,1362,2064,1551,1805,1577,2452,1174,1993,1601,1535
2025-06-24 11:56:52.255,1231,1371,1530,2092,1565,2017,752,1917,1611,1546
2025-06-24 11:56:52.357,1044,887,1478,2353,1562,1918,498,1622,1613,1535
2025-06-24 11:56:52.458,997,788,1563,2576,1571,1993,387,794,1605,1534
2025-06-24 11:56:52.557,1168,946,1546,2531,1573,2144,595,226,1600,1521
2025-06-24 11:56:52.656,1296,1284,1491,2433,1569,2100,258,0,1599,1523
2025-06-24 11:56:52.756,1513,1311,1438,2258,1555,1379,115,0,1597,1515
2025-06-24 11:56:52.857,1728,1050,1435,2224,1567,677,464,349,1599,1526
2025-06-24 11:56:52.957,1922,835,1472,2183,1559,545,910,910,1601,1527
2025-06-24 11:56:53.057,2290,779,1527,2083,1554,715,1321,1619,1604,1532
2025-06-24 11:56:53.157,2630,922,1563,2019,1546,944,1616,2220,1593,1520
2025-06-24 11:56:53.257,2576,1093,1520,1888,1559,1299,1799,2549,1594,1520
2025-06-24 11:56:53.356,2046,1339,1450,1774,1552,1643,1803,2785,1594,1522
2025-06-24 11:56:53.457,1667,1572,1433,1649,1545,2062,1904,3146,1598,1524
2025-06-24 11:56:53.556,1550,1801,1503,1570,1554,2331,2163,2915,1598,1523
2025-06-24 11:56:53.657,1616,2000,1473,1547,1555,2645,2461,2429,1594,1521
2025-06-24 11:56:53.757,1702,2181,1419,1586,1550,2850,2475,1942,1591,1519
2025-06-24 11:56:53.857,1477,2414,1447,1733,1550,2512,2317,1664,1599,1521
2025-06-24 11:56:53.957,1283,2822,1462,1735,1529,2045,2043,1648,1595,1519
2025-06-24 11:56:54.059,1199,3054,1593,1667,1531,1856,1839,1306,1594,1520
2025-06-24 11:56:54.160,1197,2528,1526,1607,1543,2037,1744,395,1597,1521
2025-06-24 11:56:54.259,1129,1856,1509,1571,1543,2090,1643,0,1605,1531
2025-06-24 11:56:54.358,1216,1415,1490,1457,1521,2059,1363,0,1617,1546
2025-06-24 11:56:54.458,1307,1408,1485,1458,1515,976,945,0,1613,1535
2025-06-24 11:56:54.559,1431,1579,1562,1328,1527,154,642,464,1601,1525
2025-06-24 11:56:54.659,1726,1707,1616,1233,1520,36,666,1127,1597,1524
2025-06-24 11:56:54.759,2077,1327,1520,1102,1523,337,847,1837,1597,1524
2025-06-24 11:56:54.859,2448,1001,1431,1248,1517,805,386,2416,1589,1520
2025-06-24 11:56:54.959,2295,799,1473,1297,1552,1226,231,2800,1586,1520
2025-06-24 11:56:55.059,1757,850,1518,1302,1575,1631,542,3233,1588,1520
2025-06-24 11:56:55.158,1370,1073,1600,1421,1585,2005,943,3458,1596,1517
2025-06-24 11:56:55.259,1296,1296,1552,1442,1595,2274,1392,2767,1597,1520
2025-06-24 11:56:55.359,1432,1551,1515,1519,1587,2786,1823,2197,1597,1527
2025-06-24 11:56:55.459,1446,1659,1491,1519,1581,2775,2149,1738,1600,1524
2025-06-24 11:56:55.558,1113,1777,1551,1582,1582,2203,2404,1517,1595,1521
2025-06-24 11:56:55.658,831,1999,1561,1600,1552,1777,2545,1453,1605,1535
2025-06-24 11:56:55.760,713,2347,1490,1561,1551,1769,2951,976,1603,1531
2025-06-24 11:56:55.861,738,2719,1483,1600,1541,1943,3184,212,1597,1521
2025-06-24 11:56:55.959,952,3071,1517,1520,1552,1923,3120,0,1594,1521
2025-06-24 11:56:56.059,1196,2941,1522,1486,1552,1649,3031,0,1593,1519
2025-06-24 11:56:56.159,1328,2160,1552,1546,1552,816,2859,229,1602,1529
2025-06-24 11:56:56.260,1626,1547,1573,1559,1549,432,2716,661,1600,1529
2025-06-24 11:56:56.360,1922,1248,1611,1520,1552,592,2595,1200,1605,1509
2025-06-24 11:56:56.460,2219,1338,1601,1429,1559,1045,2389,1796,1598,1526
2025-06-24 11:56:56.560,2577,1702,1492,1567,1569,1445,1931,2306,1597,1527
2025-06-24 11:56:56.661,2611,1595,1562,1445,1565,1620,1421,2626,1593,1527
2025-06-24 11:56:56.761,2099,1003,1562,1445,1553,1745,1065,2995,1600,1526
2025-06-24 11:56:56.860,1475,567,1552,1455,1554,1785,839,3147,1600,1525
2025-06-24 11:56:56.961,1332,421,1478,1475,1558,1971,805,2581,1600,1527
2025-06-24 11:56:57.061,1361,581,1581,1469,1557,2173,262,1984,1599,1526
2025-06-24 11:56:57.161,1389,906,1571,1266,1563,1836,67,1611,1601,1522
2025-06-24 11:56:57.260,970,1199,1532,882,1552,1200,243,1466,1600,1527
2025-06-24 11:56:57.360,758,1396,1527,589,1552,842,630,1471,1600,1522
2025-06-24 11:56:57.462,654,1600,1595,377,1552,1087,1045,996,1602,1530
2025-06-24 11:56:57.562,791,1711,1604,432,1553,1162,1374,351,1603,1535
2025-06-24 11:56:57.661,1127,1901,1600,448,1535,1235,1803,57,1609,1541
2025-06-24 11:56:57.761,1341,2244,1623,652,1547,1123,2080,151,1600,1525
2025-06-24 11:56:57.863,1442,2640,1639,833,1544,609,2326,465,1600,1525
2025-06-24 11:56:57.963,1669,2915,1598,1038,1547,336,2778,992,1595,1519
2025-06-24 11:56:58.064,1797,2325,1586,1273,1554,299,2832,1657,1591,1520
2025-06-24 11:56:58.164,2181,1431,1710,1522,1535,432,2611,2166,1597,1522
2025-06-24 11:56:58.265,2470,898,1715,1795,1543,688,2371,2547,1595,1521
2025-06-24 11:56:58.364,2428,749,1746,2062,1551,976,2172,2826,1599,1527
2025-06-24 11:56:58.464,1856,896,1799,2368,1553,1383,2013,3122,1593,1520
2025-06-24 11:56:58.565,1251,1301,1783,2559,1553,1693,1961,2757,1586,1524
2025-06-24 11:56:58.665,922,1040,1664,2658,1554,2069,1835,2181,1600,1532
2025-06-24 11:56:58.765,1057,473,1710,2631,1554,2455,1427,1822,1603,1531
2025-06-24 11:56:58.864,1278,112,1600,2474,1552,2450,1058,1552,1607,1535
2025-06-24 11:56:58.964,981,183,1428,2339,1547,2151,734,1383,1601,1530
2025-06-24 11:56:59.066,669,487,1328,2174,1535,1838,637,1104,1605,1527
2025-06-24 11:56:59.167,635,848,1258,2045,1548,1891,700,399,1603,1526
2025-06-24 11:56:59.266,756,1327,1225,1919,1543,2114,281,5,1607,1527
2025-06-24 11:56:59.365,1017,1706,1241,1866,1554,2162,136,0,1606,1535
2025-06-24 11:56:59.465,1147,1981,1264,1776,1554,2061,303,96,1600,1527
2025-06-24 11:56:59.566,1267,2254,1271,1671,1552,1533,706,471,1600,1525
2025-06-24 11:56:59.666,1520,2498,1345,1605,1542,1205,1121,1078,1593,1520
2025-06-24 11:56:59.767,1842,2949,1393,1548,1543,1175,1523,1778,1586,1519
2025-06-24 11:56:59.866,2291,3387,1324,1491,1547,1514,1764,2352,1581,1511
2025-06-24 11:56:59.966,2626,3158,1337,1515,1553,1765,1933,2673,1590,1520
2025-06-24 11:57:00.064,2720,2115,1360,1600,1558,2037,2241,2961,1598,1531
2025-06-24 11:57:00.170,2223,1227,1607,1671,1555,2274,2830,3126,1606,1533
2025-06-24 11:57:00.265,1747,982,1792,1647,1560,2550,2946,2691,1596,1521
2025-06-24 11:57:00.370,1449,1091,1872,1591,1561,2829,2825,1941,1595,1523
2025-06-24 11:57:00.469,1559,1461,1846,1563,1566,3103,2659,1369,1607,1534
2025-06-24 11:57:00.569,1626,1482,1680,1453,1555,3214,2511,1019,1611,1535
2025-06-24 11:57:00.668,1299,944,1503,1371,1559,2864,2445,736,1605,1526
2025-06-24 11:57:00.768,898,426,1424,1292,1547,2608,2448,494,1607,1531
2025-06-24 11:57:00.869,673,290,1494,1349,1535,2409,2346,0,1597,1529
2025-06-24 11:57:00.968,870,387,1429,1249,1531,2442,2121,0,1601,1526
2025-06-24 11:57:01.068,1072,673,1445,1258,1526,2412,1712,0,1595,1520
2025-06-24 11:57:01.168,1241,982,1289,1178,1534,2187,1456,7,1600,1526
2025-06-24 11:57:01.269,1454,1286,1305,1318,1535,1479,1324,567,1600,1524
2025-06-24 11:57:01.370,1623,1535,1344,1427,1530,1055,1287,1308,1598,1523
2025-06-24 11:57:01.602,2307,2177,1451,1462,1515,1159,768,3049,1583,1494
2025-06-24 11:57:01.620,2367,2241,1470,1459,1517,1232,801,3138,1584,1493
2025-06-24 11:57:01.720,2642,2740,1424,1472,1535,1529,1073,3596,1584,1511
2025-06-24 11:57:01.819,2207,3056,1319,1448,1535,1773,1487,3806,1589,1520
2025-06-24 11:57:01.919,1632,2688,1365,1534,1531,2053,1778,3919,1591,1521
2025-06-24 11:57:02.020,1370,1667,1408,1575,1535,2219,2000,3324,1600,1528
2025-06-24 11:57:02.120,1408,819,1459,1623,1549,2355,2110,2757,1600,1526
2025-06-24 11:57:02.220,1481,406,1458,1623,1562,2579,2219,2402,1600,1527
2025-06-24 11:57:02.319,1321,496,1554,1562,1563,2569,2570,2255,1605,1531
2025-06-24 11:57:02.419,948,848,1520,1535,1567,2083,2695,2192,1598,1525
2025-06-24 11:57:02.521,733,935,1483,1480,1562,1712,2511,1531,1600,1515
2025-06-24 11:57:02.621,599,415,1455,1481,1570,1741,2273,879,1602,1530
2025-06-24 11:57:02.721,793,13,1388,1545,1568,1890,2087,448,1610,1535
2025-06-24 11:57:02.820,929,0,1460,1513,1559,2096,1901,334,1603,1529
2025-06-24 11:57:02.920,1058,160,1467,1595,1561,1937,1773,533,1603,1531
2025-06-24 11:57:03.021,1279,503,1504,1559,1553,1330,1815,961,1601,1529
2025-06-24 11:57:03.121,1691,890,1465,1553,1552,1001,1872,1584,1601,1527
2025-06-24 11:57:03.221,2066,1297,1456,1580,1553,1015,1715,2226,1593,1521
2025-06-24 11:57:03.321,2498,1674,1467,1517,1583,1069,1543,2659,1600,1531
2025-06-24 11:57:03.421,2322,2023,1455,1520,1564,1264,1360,3171,1598,1526
2025-06-24 11:57:03.523,1850,2392,1519,1463,1551,1568,1215,4086,1602,1520
2025-06-24 11:57:03.622,1547,2930,1552,1102,1553,1827,1247,3437,1587,1518
2025-06-24 11:57:03.723,1525,3312,1438,777,1556,2096,961,2557,1597,1526
2025-06-24 11:57:03.822,1639,2928,1388,559,1552,2181,844,1893,1594,1522
2025-06-24 11:57:03.922,1650,2087,1403,389,1543,2325,859,1409,1603,1534
2025-06-24 11:57:04.021,1445,1426,1462,348,1552,2339,1168,1239,1605,1526
2025-06-24 11:57:04.122,1209,1051,1471,466,1535,2006,1493,897,1597,1523
2025-06-24 11:57:04.223,1072,976,1511,662,1547,1651,1783,133,1600,1525
2025-06-24 11:57:04.321,1205,1261,1495,951,1535,1453,1919,0,1604,1526
2025-06-24 11:57:04.421,1327,1296,1467,1169,1548,1637,2160,0,1599,1523
2025-06-24 11:57:04.521,1450,913,1473,1454,1535,1712,2551,0,1600,1530
2025-06-24 11:57:04.621,1607,594,1545,1719,1531,1744,2896,67,1606,1534
2025-06-24 11:57:04.723,1858,720,1461,1936,1542,1263,2837,690,1595,1520
2025-06-24 11:57:04.824,1983,984,1454,2246,1534,755,2665,1567,1584,1507
2025-06-24 11:57:04.923,2292,1254,1491,2603,1552,685,2416,2288,1587,1524
2025-06-24 11:57:05.023,2549,1530,1441,2727,1547,833,2322,2760,1591,1519
2025-06-24 11:57:05.124,2371,1735,1459,2695,1564,1090,2227,3525,1598,1527
2025-06-24 11:57:05.223,1766,1906,1456,2575,1552,1283,2187,3890,1596,1520
2025-06-24 11:57:05.324,1445,2256,1484,2389,1552,1491,2171,2992,1600,1527
2025-06-24 11:57:05.424,1398,2481,1479,2205,1556,1723,1975,2175,1601,1529
2025-06-24 11:57:05.523,1588,2583,1514,2125,1587,1919,1703,1776,1589,1515
2025-06-24 11:57:05.622,1607,2928,1466,2015,1572,2163,1391,1548,1601,1531
2025-06-24 11:57:05.722,1387,3139,1488,1940,1555,2283,1194,1522,1600,1527
2025-06-24 11:57:05.824,1105,2619,1457,1856,1559,1990,1221,955,1595,1525
2025-06-24 11:57:05.924,1147,1904,1535,1723,1574,1498,998,237,1601,1527
2025-06-24 11:57:06.023,1137,1291,1509,1647,1551,1398,830,0,1608,1529
2025-06-24 11:57:06.123,1262,1014,1535,1570,1553,1575,897,0,1600,1524
2025-06-24 11:57:06.223,1397,935,1627,1566,1552,1659,963,210,1597,1522
2025-06-24 11:57:06.324,1682,1035,1633,1524,1550,1698,1219,814,1610,1532
2025-06-24 11:57:06.424,1755,713,1565,1501,1551,1219,1508,1419,1600,1527
2025-06-24 11:57:06.524,1874,225,1547,1532,1543,791,1698,2073,1600,1551
2025-06-24 11:57:06.624,2119,48,1581,1650,1533,816,1984,2674,1600,1520
