------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:13:53.171,1514,1165,2103,1506,1585,341,212,1197,1591,1518
2025-06-24 12:13:53.271,1533,1285,2313,1520,1665,157,69,1264,1589,1519
2025-06-24 12:13:53.372,1425,1413,1889,1584,1770,354,256,1545,1593,1525
2025-06-24 12:13:53.473,1191,1386,1377,1572,1904,676,641,1985,1598,1527
2025-06-24 12:13:53.573,1022,1309,1169,1573,1969,1040,1051,2385,1595,1525
2025-06-24 12:13:53.673,1067,1328,1200,1546,1783,1473,1569,2801,1593,1533
2025-06-24 12:13:53.773,1181,1309,1409,1551,1473,1813,2054,3274,1585,1518
2025-06-24 12:13:53.873,1359,1254,1522,1584,1316,2127,2352,3620,1594,1520
2025-06-24 12:13:53.972,1467,1264,1580,1577,1294,2385,2629,3335,1594,1527
2025-06-24 12:13:54.074,1600,1466,1616,1482,1347,2544,3223,2503,1591,1513
2025-06-24 12:13:54.174,1712,1578,1423,1521,1520,2714,3309,1550,1591,1519
2025-06-24 12:13:54.274,1745,1710,1095,1526,1614,2960,3088,831,1600,1520
2025-06-24 12:13:54.374,1869,1802,1378,1554,1557,2468,2801,518,1603,1531
2025-06-24 12:13:54.473,2006,1971,1952,1587,1477,1711,2587,685,1601,1534
2025-06-24 12:13:54.573,2045,1957,1735,1551,1442,1347,2388,826,1600,1525
2025-06-24 12:13:54.673,1981,1983,1087,1514,1424,1431,2188,846,1601,1526
2025-06-24 12:13:54.774,1902,1995,561,1535,1440,1471,2046,642,1598,1521
2025-06-24 12:13:54.874,1673,1973,415,1553,1506,1513,1744,505,1602,1530
2025-06-24 12:13:54.974,1505,1790,645,1502,1559,880,1456,547,1602,1530
2025-06-24 12:13:55.076,1299,1664,1147,1452,1653,240,1106,887,1606,1546
2025-06-24 12:13:55.176,1231,1659,1518,1461,1744,0,945,1200,1595,1520
2025-06-24 12:13:55.276,1334,1520,1920,1547,1905,118,1012,1649,1595,1521
2025-06-24 12:13:55.375,1419,1423,2352,1601,2017,487,783,1935,1597,1524
2025-06-24 12:13:55.475,1280,1425,2715,1582,1985,970,283,2203,1596,1525
2025-06-24 12:13:55.579,1175,1374,2576,1531,1729,1420,93,2425,1600,1508
2025-06-24 12:13:55.680,1110,1431,1943,1568,1451,1796,300,2826,1597,1525
2025-06-24 12:13:55.779,1225,1457,1568,1553,1315,2086,748,3022,1591,1520
2025-06-24 12:13:55.880,1263,1364,1409,1521,1343,2350,1163,2567,1595,1520
2025-06-24 12:13:55.981,1296,1263,1455,1488,1426,2640,1670,1687,1594,1520
2025-06-24 12:13:56.080,1535,1206,1489,1520,1590,2925,2098,960,1606,1535
2025-06-24 12:13:56.180,1641,1334,1557,1529,1582,3019,2439,591,1604,1533
2025-06-24 12:13:56.279,1729,1454,1555,1546,1520,2330,2821,490,1593,1515
2025-06-24 12:13:56.380,1769,1599,1484,1603,1446,1706,3495,869,1600,1526
2025-06-24 12:13:56.479,1853,1627,1152,1599,1371,1551,3419,925,1607,1525
2025-06-24 12:13:56.580,1904,1753,1057,1582,1353,1652,3115,954,1603,1533
2025-06-24 12:13:56.800,1744,1811,1061,1472,1412,1495,2426,976,1586,1499
2025-06-24 12:13:56.818,1714,1814,1061,1471,1420,1377,2398,1037,1584,1492
2025-06-24 12:13:56.917,1629,1803,1134,1520,1470,623,2243,1317,1591,1519
2025-06-24 12:13:57.018,1577,1776,1167,1533,1530,209,2102,1639,1601,1530
2025-06-24 12:13:57.117,1458,1718,1126,1547,1662,149,1900,1881,1602,1530
2025-06-24 12:13:57.217,1410,1600,1301,1522,1754,603,1488,2135,1597,1523
2025-06-24 12:13:57.317,1298,1519,1519,1511,1777,995,1213,2345,1586,1520
2025-06-24 12:13:57.417,1280,1526,1773,1533,1597,1393,1006,2507,1591,1525
2025-06-24 12:13:57.517,1362,1569,1985,1489,1412,1694,916,2768,1597,1526
2025-06-24 12:13:57.617,1435,1568,2071,1477,1309,2105,1059,2970,1598,1523
2025-06-24 12:13:57.717,1437,1505,2209,1567,1301,2397,643,2894,1593,1524
2025-06-24 12:13:57.819,1358,1409,1909,1555,1382,2695,240,2198,1600,1525
2025-06-24 12:13:57.920,1482,1330,1325,1559,1535,2903,302,1343,1594,1520
2025-06-24 12:13:58.019,1564,1492,902,1563,1642,2962,662,768,1600,1526
2025-06-24 12:13:58.119,1734,1632,908,1498,1587,2784,1087,453,1599,1522
2025-06-24 12:13:58.218,1728,1693,1005,1491,1511,2162,1491,651,1596,1520
2025-06-24 12:13:58.318,1798,1633,1263,1499,1457,1755,1937,933,1595,1521
2025-06-24 12:13:58.418,1825,1519,1433,1521,1449,1758,2256,857,1590,1520
2025-06-24 12:13:58.519,1948,1501,1488,1553,1490,1855,2576,785,1587,1516
2025-06-24 12:13:58.620,1947,1498,1454,1580,1507,1865,3151,828,1587,1520
2025-06-24 12:13:58.721,1990,1514,1265,1601,1543,1645,3785,994,1590,1521
2025-06-24 12:13:58.821,1987,1600,1200,1523,1551,975,3535,1197,1600,1524
2025-06-24 12:13:58.921,1862,1600,1296,1478,1610,469,3091,1396,1595,1522
2025-06-24 12:13:59.022,1744,1671,1422,1481,1719,367,2757,1494,1593,1520
2025-06-24 12:13:59.123,1743,1742,1487,1564,1814,604,2479,1822,1600,1531
2025-06-24 12:13:59.223,1795,1830,1522,1569,1724,944,2207,2283,1599,1530
2025-06-24 12:13:59.324,1650,1809,1514,1570,1531,1305,2066,2747,1609,1541
2025-06-24 12:13:59.425,1393,1712,1525,1533,1377,1663,1936,3242,1603,1533
2025-06-24 12:13:59.525,1339,1683,1661,1509,1333,1980,1618,3739,1602,1533
2025-06-24 12:13:59.625,1424,1659,1812,1485,1361,2270,1199,3362,1602,1528
2025-06-24 12:13:59.726,1567,1507,2031,1503,1505,2530,884,2511,1596,1523
2025-06-24 12:13:59.826,1527,1378,2141,1550,1632,2734,698,1635,1597,1523
2025-06-24 12:13:59.925,1530,1175,2231,1552,1616,2791,773,971,1597,1522
2025-06-24 12:14:00.024,1520,1127,2175,1530,1581,2838,457,650,1600,1522
2025-06-24 12:14:00.129,1363,1168,1694,1521,1506,2587,0,871,1598,1522
2025-06-24 12:14:00.223,1455,1206,1222,1524,1503,1920,0,1055,1602,1530
2025-06-24 12:14:00.323,1553,1309,1122,1567,1505,1527,162,958,1606,1535
2025-06-24 12:14:00.424,1584,1323,1234,1494,1518,1483,571,832,1598,1522
2025-06-24 12:14:00.524,1733,1274,1313,1467,1552,1533,1046,714,1596,1519
2025-06-24 12:14:00.624,1714,1196,1367,1480,1552,1591,1411,754,1600,1531
2025-06-24 12:14:00.725,1781,1010,1422,1472,1594,1451,1811,895,1599,1524
2025-06-24 12:14:00.825,1817,858,1572,1555,1697,934,2107,1104,1586,1520
2025-06-24 12:14:00.926,1914,901,1364,1578,1784,506,2352,1477,1600,1523
2025-06-24 12:14:01.025,2017,1020,1109,1535,1805,519,2829,1770,1591,1520
2025-06-24 12:14:01.125,1984,1199,1105,1564,1658,743,3109,1940,1602,1529
2025-06-24 12:14:01.225,1946,1456,1145,1578,1424,1077,2836,2141,1609,1535
2025-06-24 12:14:01.326,1648,1671,1294,1552,1329,1456,2513,2544,1603,1535
2025-06-24 12:14:01.426,1314,1910,1378,1587,1328,1782,2167,2850,1592,1520
2025-06-24 12:14:01.525,1106,2068,1365,1551,1396,2186,1957,2707,1584,1515
2025-06-24 12:14:01.626,1152,2125,1467,1548,1571,2379,1834,2139,1593,1524
2025-06-24 12:14:01.726,1122,2077,1508,1578,1658,2494,1655,1562,1594,1519
2025-06-24 12:14:01.826,1200,2001,1639,1553,1633,2678,1337,1029,1594,1520
2025-06-24 12:14:01.926,1155,1840,1862,1483,1557,2882,951,875,1606,1534
2025-06-24 12:14:02.026,1044,1625,1990,1579,1494,3014,685,1168,1598,1521
2025-06-24 12:14:02.126,956,1426,2129,1498,1463,2769,635,1212,1601,1529
2025-06-24 12:14:02.227,929,1207,2179,1471,1475,2000,663,1194,1588,1518
2025-06-24 12:14:02.328,1015,1136,1904,1535,1505,1439,657,945,1601,1524
2025-06-24 12:14:02.428,1168,1140,1310,1546,1534,1321,157,790,1602,1527
2025-06-24 12:14:02.528,1152,1103,1100,1510,1557,1355,30,1003,1600,1525
2025-06-24 12:14:02.628,1237,1130,1120,1488,1590,1456,295,1214,1599,1524
2025-06-24 12:14:02.729,1446,1248,1275,1519,1667,1428,758,1566,1594,1521
2025-06-24 12:14:02.829,1501,1317,1407,1511,1799,820,1259,1902,1589,1520
2025-06-24 12:14:02.928,1776,1426,1435,1562,1808,477,1650,2127,1594,1511
2025-06-24 12:14:03.028,1857,1327,1529,1511,1605,298,2000,2318,1594,1521
2025-06-24 12:14:03.128,1936,1293,1549,1501,1381,391,2291,2528,1597,1527
2025-06-24 12:14:03.229,2006,1344,1193,1557,1317,726,2539,2838,1597,1525
2025-06-24 12:14:03.328,1792,1462,1108,1579,1300,1266,2865,2849,1600,1528
2025-06-24 12:14:03.429,1471,1605,1134,1501,1446,1654,3149,2287,1603,1533
2025-06-24 12:14:03.530,1311,1685,1201,1487,1595,1971,2939,1454,1600,1525
2025-06-24 12:14:03.630,1141,1840,1271,1472,1633,2096,2677,661,1605,1534
2025-06-24 12:14:03.728,1131,1936,1324,1474,1558,2201,2323,400,1603,1529
2025-06-24 12:14:03.828,1187,2099,1364,1467,1493,2205,2045,658,1596,1520
2025-06-24 12:14:03.929,1244,2141,1464,1512,1445,2321,1867,975,1594,1522
2025-06-24 12:14:04.028,1211,2083,1583,1535,1457,2606,1680,976,1597,1525
2025-06-24 12:14:04.128,1044,2042,1744,1551,1430,2299,1472,895,1599,1526
2025-06-24 12:14:04.229,926,2107,1977,1503,1469,1572,1078,898,1602,1527
2025-06-24 12:14:04.329,929,1974,2210,1531,1523,1248,784,1003,1597,1525
2025-06-24 12:14:04.429,1091,1801,2368,1597,1573,1286,743,1166,1602,1529
2025-06-24 12:14:04.529,1331,1767,2224,1521,1646,1495,842,1314,1601,1530
2025-06-24 12:14:04.629,1429,1782,1659,1549,1746,1831,815,1563,1605,1535
2025-06-24 12:14:04.730,1534,1799,1232,1555,1872,1668,287,1889,1601,1530
2025-06-24 12:14:04.830,1631,1647,1146,1511,1855,845,134,2225,1598,1518
2025-06-24 12:14:04.930,1765,1655,1219,1548,1566,284,323,2576,1600,1525
2025-06-24 12:14:05.030,1847,1823,1296,1487,1323,197,790,2885,1597,1521
2025-06-24 12:14:05.130,2007,1713,1301,1509,1254,377,1201,3230,1589,1520
2025-06-24 12:14:05.229,2160,1568,1464,1522,1328,730,1719,3155,1585,1513
2025-06-24 12:14:05.331,2144,1355,1589,1517,1459,1063,2059,2422,1584,1519
2025-06-24 12:14:05.432,1926,1202,1262,1502,1629,1445,2368,1587,1595,1523
2025-06-24 12:14:05.531,1479,975,1102,1565,1617,1728,2593,921,1598,1522
2025-06-24 12:14:05.631,1276,892,1006,1552,1553,2098,3019,531,1601,1527
2025-06-24 12:14:05.734,1307,887,1105,1558,1420,2374,3319,766,1602,1533
2025-06-24 12:14:05.835,1364,958,1256,1522,1402,2546,3122,1072,1601,1530
2025-06-24 12:14:05.934,1482,1054,1303,1433,1392,2816,2837,832,1597,1522
2025-06-24 12:14:06.034,1417,1149,1301,1519,1440,3013,2496,602,1599,1525
2025-06-24 12:14:06.134,1250,1290,1382,1518,1478,2373,2220,576,1599,1527
2025-06-24 12:14:06.234,1092,1370,1421,1520,1554,1778,2094,728,1599,1523
2025-06-24 12:14:06.334,1088,1446,1581,1581,1601,1625,1853,933,1590,1519
2025-06-24 12:14:06.435,1168,1463,1824,1616,1699,1741,1474,1235,1598,1535
2025-06-24 12:14:06.535,1361,1474,2079,1615,1860,1868,1108,1690,1599,1525
2025-06-24 12:14:06.635,1392,1359,2342,1551,1949,1826,864,2123,1593,1521
2025-06-24 12:14:06.735,1567,1371,2576,1520,1834,1170,838,2400,1600,1523
2025-06-24 12:14:06.951,1614,1327,1417,1515,1309,214,559,2850,1598,1506
2025-06-24 12:14:06.969,1645,1316,1349,1535,1295,215,443,2913,1599,1510
2025-06-24 12:14:07.069,1863,1182,1233,1504,1298,365,77,3128,1601,1529
2025-06-24 12:14:07.169,1957,1082,1270,1583,1401,797,115,2908,1600,1527
2025-06-24 12:14:07.270,2059,1163,1255,1564,1637,1281,406,2256,1600,1530
2025-06-24 12:14:07.370,2037,1239,1315,1573,1726,1777,907,1584,1590,1546
2025-06-24 12:14:07.470,1917,1359,1392,1586,1616,2173,1293,1097,1589,1521
2025-06-24 12:14:07.569,1712,1347,1497,1600,1500,2414,1713,1020,1585,1516
2025-06-24 12:14:07.670,1447,1271,1200,1562,1398,2451,2176,1139,1589,1519
2025-06-24 12:14:07.770,1298,1175,1046,1556,1329,2672,2384,1055,1591,1523
2025-06-24 12:14:07.871,1270,1150,1020,1499,1360,2830,2814,867,1603,1535
2025-06-24 12:14:07.971,1412,1195,933,1450,1424,2897,3406,733,1595,1521
2025-06-24 12:14:08.071,1440,1267,905,1490,1503,2293,3411,749,1600,1535
2025-06-24 12:14:08.172,1226,1424,987,1552,1586,1711,3106,886,1605,1535
2025-06-24 12:14:08.272,1040,1552,1120,1541,1697,1296,2763,956,1609,1533
2025-06-24 12:14:08.373,1011,1676,1232,1510,1835,1116,2459,1109,1603,1535
2025-06-24 12:14:08.474,1072,1653,1296,1469,1965,1152,2283,1412,1602,1533
2025-06-24 12:14:08.574,1262,1670,1513,1543,1910,1179,2124,1751,1597,1523
2025-06-24 12:14:08.674,1296,1674,1795,1552,1607,655,1767,2064,1584,1514
2025-06-24 12:14:08.773,1498,1704,2073,1556,1358,50,1426,2324,1592,1519
2025-06-24 12:14:08.873,1637,1627,2274,1542,1298,0,1089,2615,1593,1522
2025-06-24 12:14:08.973,1680,1600,2493,1499,1337,151,912,2491,1584,1513
2025-06-24 12:14:09.074,1903,1506,2301,1470,1531,662,901,2018,1586,1520
2025-06-24 12:14:09.174,1985,1451,1667,1569,1719,1106,923,1344,1602,1529
2025-06-24 12:14:09.274,1929,1518,1226,1570,1652,1442,319,734,1609,1534
2025-06-24 12:14:09.373,1995,1527,1202,1552,1534,1789,5,434,1600,1528
2025-06-24 12:14:09.473,1918,1569,1154,1526,1435,2064,46,624,1597,1521
2025-06-24 12:14:09.573,1792,1519,1171,1595,1377,2325,411,903,1596,1523
2025-06-24 12:14:09.673,1726,1505,1249,1570,1360,2687,862,929,1587,1520
2025-06-24 12:14:09.774,1530,1456,1421,1581,1402,3049,1358,909,1598,1526
2025-06-24 12:14:09.875,1360,1501,1574,1579,1473,3088,1751,837,1589,1520
2025-06-24 12:14:09.976,1237,1228,1310,1653,1552,2875,2135,880,1593,1520
2025-06-24 12:14:10.077,1303,912,1156,1631,1614,2211,2482,966,1600,1527
2025-06-24 12:14:10.178,1377,886,1200,1587,1787,1590,3167,1251,1601,1530
2025-06-24 12:14:10.279,1290,919,1251,1535,1947,1488,3554,1728,1600,1527
2025-06-24 12:14:10.379,1134,1067,1236,1589,1984,1529,3312,2242,1597,1522
2025-06-24 12:14:10.480,1063,1377,1323,1535,1741,1591,2972,2661,1596,1523
2025-06-24 12:14:10.580,1002,1613,1310,1591,1443,1392,2640,3029,1592,1520
2025-06-24 12:14:10.680,1067,1857,1299,1503,1301,592,2384,3405,1594,1520
2025-06-24 12:14:10.780,1031,2018,1485,1505,1325,33,2166,3839,1598,1522
2025-06-24 12:14:10.879,1054,2027,1659,1579,1413,0,2034,3693,1595,1521
2025-06-24 12:14:10.980,1269,2026,1819,1543,1635,244,1744,3013,1597,1521
2025-06-24 12:14:11.081,1546,2000,2078,1557,1673,717,1445,1995,1594,1520
2025-06-24 12:14:11.180,1728,1926,2342,1547,1565,1113,1151,1282,1603,1533
2025-06-24 12:14:11.280,1854,1925,2493,1526,1488,1450,934,785,1601,1529
2025-06-24 12:14:11.380,1893,1872,2023,1489,1415,1791,994,835,1599,1519
2025-06-24 12:14:11.481,2038,1830,1467,1522,1392,2094,949,971,1601,1530
2025-06-24 12:14:11.581,2001,1965,1360,1525,1408,2305,275,880,1607,1535
2025-06-24 12:14:11.682,1916,1991,1424,1558,1465,2679,0,765,1592,1520
2025-06-24 12:14:11.782,1739,1968,1457,1527,1520,3126,160,688,1595,1521
2025-06-24 12:14:11.883,1570,2004,1475,1552,1584,3478,474,816,1586,1514
2025-06-24 12:14:11.983,1397,1923,1557,1603,1677,2880,946,1022,1589,1517
2025-06-24 12:14:12.084,1339,1799,1650,1522,1887,2037,1438,1360,1598,1523
2025-06-24 12:14:12.183,1344,1793,1477,1503,1967,1510,1895,1584,1598,1522
2025-06-24 12:14:12.283,1473,1805,1099,1557,1840,1493,2250,1829,1593,1521
2025-06-24 12:14:12.383,1568,1598,1045,1569,1543,1661,2576,2023,1596,1527
2025-06-24 12:14:12.483,1321,1487,1134,1475,1363,1703,3152,2304,1595,1526
2025-06-24 12:14:12.584,1090,1370,1203,1475,1303,1114,3296,2813,1606,1533
2025-06-24 12:14:12.685,1047,1359,1285,1439,1363,391,3083,3229,1597,1526
2025-06-24 12:14:12.784,1043,1379,1296,1431,1549,23,2773,3084,1603,1531
2025-06-24 12:14:12.885,1213,1415,1382,1475,1639,138,2466,2435,1604,1531
2025-06-24 12:14:12.986,1251,1601,1284,1459,1559,647,2188,1619,1600,1527
2025-06-24 12:14:13.085,1399,1869,1295,1499,1474,1088,2091,1022,1600,1529
2025-06-24 12:14:13.185,1743,2071,1495,1518,1395,1421,1934,688,1600,1534
2025-06-24 12:14:13.284,2070,2127,1679,1481,1349,1666,1599,902,1595,1520
2025-06-24 12:14:13.384,2176,2143,1795,1462,1355,1897,1286,1014,1587,1517
2025-06-24 12:14:13.484,2217,2039,2074,1471,1363,2081,981,756,1586,1517
2025-06-24 12:14:13.584,2141,1864,1943,1471,1459,2320,859,516,1600,1526
2025-06-24 12:14:13.684,2098,1609,1559,1489,1500,2595,992,627,1605,1535
2025-06-24 12:14:13.785,1958,1317,1191,1503,1615,3010,869,1063,1603,1531
2025-06-24 12:14:13.885,1860,1063,1129,1502,1742,2896,277,1568,1601,1527
2025-06-24 12:14:13.986,1689,899,1360,1483,1924,2207,16,2000,1603,1535
2025-06-24 12:14:14.086,1573,791,1569,1535,2007,1617,164,2375,1597,1524
2025-06-24 12:14:14.185,1414,658,1664,1561,1852,1396,631,2606,1600,1525
2025-06-24 12:14:14.285,1239,596,1725,1530,1611,1527,1057,2752,1600,1530
2025-06-24 12:14:14.385,1259,615,1665,1492,1457,1651,1472,2880,1592,1520
2025-06-24 12:14:14.485,1340,706,1280,1582,1431,1447,1860,3095,1590,1520
2025-06-24 12:14:14.585,1487,817,960,1603,1453,565,2234,2983,1595,1523
2025-06-24 12:14:14.686,1299,839,845,1587,1616,42,2658,2384,1598,1522
2025-06-24 12:14:14.787,1066,800,887,1442,1626,47,3237,1567,1605,1534
2025-06-24 12:14:14.887,944,873,1171,1519,1503,380,3232,777,1603,1530
2025-06-24 12:14:14.986,948,976,1439,1500,1373,821,3005,288,1611,1542
2025-06-24 12:14:15.086,1149,1086,1360,1530,1299,1288,2689,233,1599,1552
2025-06-24 12:14:15.187,1286,1250,1266,1534,1258,1730,2395,525,1600,1534
2025-06-24 12:14:15.287,1413,1349,1365,1486,1276,1936,2219,551,1591,1520
2025-06-24 12:14:15.388,1643,1500,1753,1515,1314,2057,2089,423,1584,1520
2025-06-24 12:14:15.488,1785,1573,1862,1568,1361,2352,1970,350,1584,1518
2025-06-24 12:14:15.589,1893,1599,1875,1509,1424,2551,1674,477,1598,1523
2025-06-24 12:14:15.689,1945,1670,2013,1481,1516,2919,1289,729,1600,1531
2025-06-24 12:14:15.789,2101,1822,2290,1530,1715,2995,1058,987,1590,1533
2025-06-24 12:14:15.894,2126,1981,2211,1559,1875,2487,880,1312,1584,1519
2025-06-24 12:14:15.994,1997,1917,1846,1626,1859,1831,1055,1586,1591,1517
2025-06-24 12:14:16.093,1904,1649,1567,1605,1625,1719,748,1845,1591,1520
2025-06-24 12:14:16.193,1871,1515,1460,1643,1386,1803,142,2075,1603,1531
2025-06-24 12:14:16.294,1804,1436,1547,1527,1306,1890,47,2464,1601,1534
2025-06-24 12:14:16.394,1476,1360,1600,1487,1335,1667,281,2928,1607,1535
2025-06-24 12:14:16.493,1359,1358,1573,1474,1482,1035,592,3114,1590,1515
2025-06-24 12:14:16.594,1301,1296,1559,1469,1600,459,1081,2704,1607,1534
2025-06-24 12:14:16.695,1323,1424,1578,1510,1595,400,1525,1945,1601,1531
2025-06-24 12:14:16.794,1328,1479,1326,1546,1472,738,1945,1270,1605,1533
2025-06-24 12:14:16.894,1276,1459,1151,1564,1423,1246,2329,947,1601,1527
2025-06-24 12:14:17.113,1360,1217,1343,1528,1387,2009,3439,1246,1587,1494
2025-06-24 12:14:17.131,1390,1191,1359,1520,1392,2037,3430,1229,1584,1490
2025-06-24 12:14:17.230,1477,1104,1478,1476,1460,2142,3185,1061,1587,1511
2025-06-24 12:14:17.330,1618,1190,1535,1507,1530,2252,2869,818,1594,1523
2025-06-24 12:14:17.430,1712,1336,1535,1572,1554,2377,2574,854,1600,1530
2025-06-24 12:14:17.530,1810,1425,1456,1559,1646,2581,2384,959,1605,1531
2025-06-24 12:14:17.630,1906,1616,1583,1552,1840,2768,2200,1213,1607,1550
2025-06-24 12:14:17.730,1919,1744,1535,1521,2006,2896,2154,1520,1602,1525
2025-06-24 12:14:17.830,1834,1819,1634,1521,1995,2498,2021,1771,1597,1527
2025-06-24 12:14:17.931,1973,1832,1856,1551,1749,1975,1786,2105,1591,1520
2025-06-24 12:14:18.030,1901,1853,1968,1533,1494,1693,1368,2313,1601,1526
2025-06-24 12:14:18.130,1767,1791,1775,1549,1372,1713,1091,2466,1602,1529
2025-06-24 12:14:18.230,1697,1645,1408,1570,1362,1791,1035,2757,1599,1524
2025-06-24 12:14:18.331,1552,1458,1185,1510,1483,1742,1154,3068,1600,1527
2025-06-24 12:14:18.430,1565,1382,1185,1466,1636,1136,686,2773,1596,1522
2025-06-24 12:14:18.532,1554,1454,1255,1488,1611,636,357,2013,1594,1522
2025-06-24 12:14:18.632,1638,1554,1287,1543,1459,410,425,1230,1593,1520
2025-06-24 12:14:18.731,1552,1552,1392,1584,1423,480,784,699,1600,1530
2025-06-24 12:14:18.831,1349,1472,1491,1458,1322,800,1123,567,1606,1531
2025-06-24 12:14:18.932,1296,1488,1518,1425,1338,1141,1509,909,1600,1532
2025-06-24 12:14:19.031,1191,1473,1221,1504,1390,1422,1955,1055,1601,1530
2025-06-24 12:14:19.131,1298,1677,1035,1507,1431,1582,2246,867,1590,1520
2025-06-24 12:14:19.231,1215,1655,986,1562,1552,1767,2608,797,1587,1520
2025-06-24 12:14:19.332,1086,1438,862,1609,1601,1919,3366,668,1594,1524
2025-06-24 12:14:19.432,1136,1360,959,1583,1716,2093,3683,714,1591,1518
2025-06-24 12:14:19.533,1276,1375,1168,1584,1883,2220,3370,947,1586,1521
2025-06-24 12:14:19.634,1406,1411,1378,1584,1887,2496,2915,1450,1595,1523
2025-06-24 12:14:19.735,1519,1492,1523,1482,1619,2727,2533,2038,1599,1523
2025-06-24 12:14:19.835,1557,1557,1613,1531,1359,2150,2256,2475,1600,1520
2025-06-24 12:14:19.934,1634,1609,1846,1567,1242,1622,2106,2742,1597,1522
2025-06-24 12:14:20.034,1762,1738,2069,1552,1246,1512,2095,2937,1602,1527
2025-06-24 12:14:20.135,1781,1790,2198,1520,1435,1491,1956,3292,1598,1527
2025-06-24 12:14:20.234,1879,1811,2303,1521,1698,1663,1615,3455,1603,1530
2025-06-24 12:14:20.335,1968,1818,2158,1558,1694,1781,1235,2859,1603,1521
2025-06-24 12:14:20.436,1932,1728,2061,1632,1553,1202,1004,1992,1600,1523
2025-06-24 12:14:20.536,1859,1642,1408,1621,1392,643,870,1157,1603,1530
2025-06-24 12:14:20.635,1763,1552,1200,1557,1325,432,994,564,1602,1525
2025-06-24 12:14:20.734,1671,1453,1040,1525,1311,654,656,527,1603,1534
2025-06-24 12:14:20.835,1703,1346,555,1485,1339,984,176,802,1606,1535
2025-06-24 12:14:20.935,1600,1322,629,1486,1433,1392,162,868,1605,1534
2025-06-24 12:14:21.036,1529,1360,1104,1487,1490,1666,464,714,1600,1526
2025-06-24 12:14:21.136,1353,1383,1522,1497,1582,1907,858,666,1591,1520
2025-06-24 12:14:21.237,1146,1437,1683,1498,1712,2160,1347,729,1591,1520
2025-06-24 12:14:21.338,1168,1590,1564,1515,1903,2274,1726,891,1598,1520
2025-06-24 12:14:21.438,1254,1680,1328,1567,2005,2355,2069,1169,1584,1517
2025-06-24 12:14:21.538,1125,1730,1324,1573,1922,2517,2270,1361,1591,1513
2025-06-24 12:14:21.638,1040,1631,1391,1571,1591,2679,2657,1618,1585,1517
2025-06-24 12:14:21.739,1113,1562,1569,1502,1360,2624,3191,1920,1596,1520
2025-06-24 12:14:21.839,1365,1379,1812,1585,1319,2035,3066,2256,1602,1529
2025-06-24 12:14:21.939,1433,1284,1909,1585,1374,1488,2747,2614,1602,1535
2025-06-24 12:14:22.039,1565,1232,1919,1535,1521,1388,2391,3097,1600,1520
2025-06-24 12:14:22.138,1642,1296,1923,1611,1687,1534,2073,3281,1598,1525
2025-06-24 12:14:22.239,1767,1385,1622,1618,1668,1673,1955,2687,1598,1520
2025-06-24 12:14:22.339,1840,1456,1614,1526,1579,1653,1877,1958,1600,1521
2025-06-24 12:14:22.439,1837,1488,1715,1484,1488,1092,1676,1296,1596,1521
2025-06-24 12:14:22.539,1837,1574,1871,1479,1441,581,1301,915,1600,1523
2025-06-24 12:14:22.638,1838,1424,1871,1477,1437,604,929,1077,1601,1530
2025-06-24 12:14:22.738,1775,1249,1729,1501,1460,758,752,1125,1604,1530
2025-06-24 12:14:22.839,1639,1172,1439,1501,1521,1056,645,1007,1601,1521
2025-06-24 12:14:22.939,1472,1119,1252,1482,1600,1338,756,880,1600,1531
2025-06-24 12:14:23.039,1435,1111,1269,1490,1647,1602,280,735,1591,1520
2025-06-24 12:14:23.139,1509,1055,1471,1498,1751,1805,0,861,1599,1524
2025-06-24 12:14:23.239,1415,1085,1827,1517,1920,1947,91,1099,1591,1525
2025-06-24 12:14:23.339,1277,1152,1886,1585,1989,2128,469,1296,1597,1524
2025-06-24 12:14:23.440,1259,1231,1840,1533,1826,2373,848,1651,1600,1531
2025-06-24 12:14:23.540,1306,1375,1424,1504,1520,2663,1223,2211,1591,1520
2025-06-24 12:14:23.640,1457,1531,1087,1535,1303,2836,1600,2633,1595,1520
2025-06-24 12:14:23.740,1389,1590,963,1519,1269,2768,1953,2999,1591,1521
2025-06-24 12:14:23.839,1429,1602,848,1530,1324,2105,2127,3285,1588,1519
2025-06-24 12:14:23.939,1323,1773,818,1505,1555,1590,2352,3389,1595,1522
