------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:15:29.249,1600,1234,1232,1711,1709,1551,1425,1799,1593,1525
2025-07-01 10:15:29.350,1663,1299,1342,1819,1616,1609,1472,1846,1590,1520
2025-07-01 10:15:29.451,1726,1391,1396,1911,1589,1570,1555,1861,1590,1520
2025-07-01 10:15:29.552,1766,1493,1533,1922,1576,1495,1616,1855,1592,1520
2025-07-01 10:15:29.653,1749,1565,1669,1863,1593,1506,1648,1774,1598,1523
2025-07-01 10:15:29.754,1744,1651,1716,1757,1598,1525,1853,1639,1597,1525
2025-07-01 10:15:29.854,1728,1783,1725,1712,1665,1574,2066,1535,1598,1530
2025-07-01 10:15:29.955,1675,1943,1759,1623,1718,1553,2001,1509,1600,1528
2025-07-01 10:15:30.056,1699,1875,1757,1579,1699,1575,1872,1563,1599,1527
2025-07-01 10:15:30.157,1683,1797,1626,1526,1711,1589,1717,1584,1595,1522
2025-07-01 10:15:30.258,1639,1713,1600,1503,1632,1610,1669,1631,1601,1525
2025-07-01 10:15:30.359,1424,1636,1502,1521,1511,1632,1751,1473,1595,1520
2025-07-01 10:15:30.459,1337,1596,1408,1391,1366,1661,1856,1296,1598,1523
2025-07-01 10:15:30.560,1375,1606,1450,1223,1271,1649,1769,1214,1595,1523
2025-07-01 10:15:30.661,1364,1559,1487,1154,1254,1643,1639,1265,1597,1522
2025-07-01 10:15:30.762,1374,1415,1232,1191,1341,1648,1572,1315,1600,1527
2025-07-01 10:15:30.863,1384,1318,1120,1215,1344,1692,1534,1418,1607,1533
2025-07-01 10:15:30.964,1455,1307,1136,1265,1369,1699,1505,1504,1603,1535
2025-07-01 10:15:31.065,1485,1323,1188,1344,1430,1693,1519,1562,1600,1527
2025-07-01 10:15:31.166,1519,1374,1326,1466,1493,1605,1514,1632,1597,1522
2025-07-01 10:15:31.267,1456,1434,1429,1570,1503,1600,1354,1695,1596,1524
2025-07-01 10:15:31.368,1548,1441,1559,1722,1584,1648,1325,1744,1595,1525
2025-07-01 10:15:31.469,1627,1480,1558,1822,1660,1662,1361,1752,1600,1533
2025-07-01 10:15:31.570,1659,1518,1585,1911,1729,1584,1456,1791,1597,1523
2025-07-01 10:15:31.671,1642,1562,1674,1922,1710,1489,1562,1813,1589,1519
2025-07-01 10:15:31.772,1590,1663,1763,1863,1698,1462,1611,1782,1591,1520
2025-07-01 10:15:31.873,1578,1703,1713,1807,1671,1529,1686,1743,1598,1527
2025-07-01 10:15:31.974,1625,1812,1715,1733,1643,1548,1717,1692,1602,1530
2025-07-01 10:15:32.075,1631,1760,1639,1659,1638,1562,1714,1690,1591,1522
2025-07-01 10:15:32.179,1584,1703,1684,1571,1635,1586,1712,1653,1594,1522
2025-07-01 10:15:32.279,1612,1650,1679,1552,1722,1613,1704,1631,1604,1530
2025-07-01 10:15:32.380,1635,1568,1559,1513,1718,1663,1725,1606,1600,1527
2025-07-01 10:15:32.480,1610,1491,1474,1510,1683,1727,1759,1622,1604,1527
2025-07-01 10:15:32.580,1486,1488,1465,1409,1698,1729,1805,1681,1600,1529
2025-07-01 10:15:32.680,1360,1452,1520,1215,1606,1703,1796,1700,1600,1526
2025-07-01 10:15:32.780,1299,1395,1328,1243,1500,1690,1682,1498,1594,1520
2025-07-01 10:15:32.881,1315,1230,1088,1360,1337,1713,1616,1373,1598,1521
2025-07-01 10:15:32.982,1370,1143,1104,1579,1313,1702,1556,1348,1595,1523
2025-07-01 10:15:33.082,1330,1175,1264,1675,1301,1675,1517,1392,1597,1522
2025-07-01 10:15:33.183,1381,1247,1393,1659,1342,1674,1519,1456,1600,1527
2025-07-01 10:15:33.352,1453,1326,1546,1655,1376,1627,1418,1552,1586,1506
2025-07-01 10:15:33.379,1472,1328,1527,1655,1404,1616,1398,1567,1590,1504
2025-07-01 10:15:33.480,1598,1393,1521,1664,1510,1623,1410,1622,1601,1530
2025-07-01 10:15:33.580,1642,1483,1551,1693,1515,1618,1456,1662,1603,1530
2025-07-01 10:15:33.681,1681,1535,1573,1775,1535,1596,1573,1689,1584,1515
2025-07-01 10:15:33.782,1664,1607,1525,1821,1611,1621,1626,1691,1590,1523
2025-07-01 10:15:33.883,1727,1774,1586,1764,1678,1585,1696,1738,1601,1534
2025-07-01 10:15:33.984,1712,1754,1630,1651,1717,1552,1723,1766,1598,1527
2025-07-01 10:15:34.085,1600,1743,1638,1593,1706,1569,1746,1834,1600,1530
2025-07-01 10:15:34.185,1583,1765,1583,1511,1634,1614,1758,1841,1603,1531
2025-07-01 10:15:34.286,1613,1856,1558,1430,1577,1632,1740,1751,1600,1525
2025-07-01 10:15:34.387,1732,2045,1606,1387,1631,1643,1745,1686,1596,1527
2025-07-01 10:15:34.487,1755,1962,1554,1367,1634,1629,1792,1616,1593,1520
2025-07-01 10:15:34.588,1657,1871,1457,1355,1658,1595,1779,1527,1595,1523
2025-07-01 10:15:34.688,1629,1785,1529,1273,1661,1618,1749,1514,1591,1526
2025-07-01 10:15:34.789,1551,1665,1548,1143,1759,1664,1728,1587,1600,1524
2025-07-01 10:15:34.890,1344,1531,1344,1165,1731,1668,1711,1670,1597,1526
2025-07-01 10:15:34.990,1228,1328,1219,1202,1685,1662,1685,1649,1597,1523
2025-07-01 10:15:35.090,1211,1151,1231,1264,1633,1671,1661,1424,1600,1528
2025-07-01 10:15:35.191,1254,1143,1264,1310,1456,1623,1725,1299,1606,1533
2025-07-01 10:15:35.292,1377,1142,1306,1393,1296,1613,1715,1242,1599,1523
2025-07-01 10:15:35.392,1388,1232,1335,1451,1232,1603,1701,1216,1600,1531
2025-07-01 10:15:35.493,1359,1263,1477,1550,1175,1600,1611,1280,1601,1531
2025-07-01 10:15:35.594,1424,1290,1567,1663,1216,1585,1489,1333,1598,1523
2025-07-01 10:15:35.695,1552,1353,1603,1765,1344,1578,1471,1405,1587,1519
2025-07-01 10:15:35.795,1582,1412,1615,1868,1477,1599,1562,1373,1597,1524
2025-07-01 10:15:35.896,1642,1446,1660,1873,1563,1590,1652,1378,1594,1521
2025-07-01 10:15:35.997,1648,1489,1681,1839,1535,1677,1689,1520,1597,1525
2025-07-01 10:15:36.097,1698,1602,1663,1775,1594,1617,1722,1622,1599,1525
2025-07-01 10:15:36.198,1755,1661,1605,1729,1653,1569,1735,1718,1603,1529
2025-07-01 10:15:36.299,1641,1611,1495,1613,1701,1520,1731,1777,1598,1523
2025-07-01 10:15:36.399,1578,1535,1453,1565,1728,1471,1722,1872,1589,1511
2025-07-01 10:15:36.500,1601,1508,1437,1570,1674,1481,1722,1911,1591,1520
2025-07-01 10:15:36.601,1600,1479,1471,1568,1637,1475,1728,1945,1605,1533
2025-07-01 10:15:36.701,1606,1473,1456,1554,1607,1491,1728,1836,1606,1535
2025-07-01 10:15:36.802,1576,1457,1532,1505,1584,1493,1729,1774,1594,1518
2025-07-01 10:15:36.903,1522,1516,1491,1753,1643,1581,1711,1721,1595,1520
2025-07-01 10:15:37.004,1440,1485,1353,1747,1699,1605,1730,1702,1597,1525
2025-07-01 10:15:37.105,1268,1366,1227,1456,1815,1664,1721,1715,1605,1533
2025-07-01 10:15:37.205,1120,1264,1322,1247,1738,1661,1712,1724,1596,1521
2025-07-01 10:15:37.305,1104,1235,1365,1135,1675,1696,1674,1543,1602,1527
2025-07-01 10:15:37.406,1075,1273,1456,1136,1609,1680,1657,1319,1603,1530
2025-07-01 10:15:37.507,1125,1306,1471,1209,1453,1659,1612,1188,1600,1521
2025-07-01 10:15:37.608,1128,1331,1486,1296,1287,1652,1585,1155,1597,1521
2025-07-01 10:15:37.708,1166,1379,1557,1403,1216,1657,1490,1173,1602,1533
2025-07-01 10:15:37.808,1215,1467,1575,1490,1189,1627,1347,1260,1595,1547
2025-07-01 10:15:37.909,1300,1599,1553,1604,1232,1600,1389,1417,1595,1521
2025-07-01 10:15:38.010,1389,1707,1550,1681,1283,1658,1447,1447,1595,1520
2025-07-01 10:15:38.111,1523,1746,1611,1698,1334,1681,1520,1461,1591,1523
2025-07-01 10:15:38.211,1677,1745,1578,1705,1414,1649,1605,1470,1599,1522
2025-07-01 10:15:38.311,1758,1756,1501,1683,1514,1590,1723,1569,1594,1534
2025-07-01 10:15:38.412,1872,1693,1594,1555,1615,1477,1734,1642,1594,1520
2025-07-01 10:15:38.512,1855,1641,1638,1499,1648,1403,1729,1712,1602,1529
2025-07-01 10:15:38.613,1812,1627,1542,1533,1666,1389,1751,1772,1599,1526
2025-07-01 10:15:38.714,1868,1555,1425,1520,1732,1424,1776,1844,1589,1519
2025-07-01 10:15:38.815,1801,1473,1374,1535,1689,1401,1777,1888,1585,1520
2025-07-01 10:15:38.916,1800,1490,1372,1520,1678,1408,1782,1894,1595,1521
2025-07-01 10:15:39.016,1810,1487,1328,1335,1641,1485,1770,1772,1600,1527
2025-07-01 10:15:39.116,1726,1534,1239,1295,1649,1522,1772,1616,1589,1520
2025-07-01 10:15:39.217,1699,1478,1210,1350,1587,1501,1792,1597,1600,1525
2025-07-01 10:15:39.318,1585,1402,1299,1342,1614,1514,1762,1637,1601,1520
2025-07-01 10:15:39.418,1333,1467,1375,1355,1680,1597,1782,1681,1602,1531
2025-07-01 10:15:39.518,1245,1597,1423,1380,1728,1613,1759,1775,1600,1530
2025-07-01 10:15:39.618,1255,1700,1472,1469,1714,1651,1840,1566,1606,1545
2025-07-01 10:15:39.719,1290,1808,1429,1545,1676,1695,1921,1315,1599,1527
2025-07-01 10:15:39.820,1414,1793,1521,1617,1600,1721,1955,1241,1599,1527
2025-07-01 10:15:39.920,1453,1719,1607,1696,1409,1725,1790,1232,1595,1525
2025-07-01 10:15:40.021,1511,1665,1566,1774,1301,1697,1593,1317,1594,1520
2025-07-01 10:15:40.122,1586,1632,1596,1843,1261,1639,1601,1395,1594,1520
2025-07-01 10:15:40.223,1641,1602,1625,1850,1189,1712,1619,1450,1593,1525
2025-07-01 10:15:40.324,1687,1591,1610,1823,1277,1716,1617,1525,1597,1520
2025-07-01 10:15:40.425,1680,1686,1563,1751,1297,1668,1651,1545,1599,1523
2025-07-01 10:15:40.525,1731,1710,1586,1683,1365,1595,1685,1583,1594,1522
2025-07-01 10:15:40.626,1840,1661,1628,1879,1525,1584,1721,1673,1600,1526
2025-07-01 10:15:40.726,1779,1584,1584,2134,1584,1584,1766,1744,1599,1514
2025-07-01 10:15:40.827,1675,1498,1440,2000,1637,1599,1744,1808,1595,1523
2025-07-01 10:15:40.927,1591,1475,1491,1744,1712,1601,1747,1814,1600,1533
2025-07-01 10:15:41.028,1616,1447,1552,1520,1757,1591,1744,1851,1599,1527
2025-07-01 10:15:41.129,1650,1431,1411,1309,1748,1594,1765,1881,1602,1526
2025-07-01 10:15:41.230,1626,1483,1376,1195,1691,1646,1807,1910,1605,1549
2025-07-01 10:15:41.331,1618,1470,1347,1149,1552,1627,1808,1799,1600,1526
2025-07-01 10:15:41.432,1591,1413,1393,1131,1533,1618,1787,1690,1600,1520
2025-07-01 10:15:41.533,1481,1310,1429,1153,1517,1634,1719,1584,1598,1525
2025-07-01 10:15:41.633,1297,1226,1497,1166,1533,1743,1701,1595,1600,1526
2025-07-01 10:15:41.733,1145,1210,1635,1204,1563,1737,1702,1615,1587,1518
2025-07-01 10:15:41.833,1168,1232,1630,1396,1584,1735,1744,1605,1587,1518
2025-07-01 10:15:41.934,1215,1201,1616,1605,1618,1746,1776,1376,1590,1520
2025-07-01 10:15:42.035,1255,1187,1569,1691,1686,1750,1735,1216,1599,1526
2025-07-01 10:15:42.136,1278,1182,1510,1735,1715,1692,1520,1185,1596,1531
2025-07-01 10:15:42.237,1379,1232,1498,1793,1687,1604,1474,1242,1593,1522
2025-07-01 10:15:42.341,1453,1313,1557,1822,1511,1577,1503,1311,1589,1522
2025-07-01 10:15:42.442,1534,1535,1546,1723,1343,1566,1599,1408,1589,1521
2025-07-01 10:15:42.543,1635,1693,1492,1666,1295,1643,1679,1513,1591,1521
2025-07-01 10:15:42.643,1693,1822,1554,1578,1313,1629,1717,1598,1605,1535
2025-07-01 10:15:42.743,1728,1843,1545,1461,1333,1570,1756,1680,1614,1545
2025-07-01 10:15:42.843,1731,1824,1507,1404,1322,1571,1772,1718,1600,1533
2025-07-01 10:15:42.943,1871,1776,1474,1387,1344,1574,1852,1769,1596,1520
2025-07-01 10:15:43.043,1814,1697,1587,1386,1373,1558,1744,1794,1600,1527
2025-07-01 10:15:43.143,1697,1636,1619,1392,1373,1646,1730,1790,1600,1531
2025-07-01 10:15:43.243,1628,1566,1455,1296,1392,1596,1739,1869,1599,1526
2025-07-01 10:15:43.344,1594,1525,1292,1149,1499,1587,1712,1897,1602,1535
2025-07-01 10:15:43.515,1548,1448,1353,1203,1589,1611,1727,1683,1595,1507
2025-07-01 10:15:43.540,1526,1424,1379,1197,1574,1616,1717,1617,1594,1507
2025-07-01 10:15:43.641,1542,1383,1401,1255,1503,1660,1708,1494,1600,1533
2025-07-01 10:15:43.742,1517,1296,1414,1334,1501,1658,1620,1524,1597,1525
2025-07-01 10:15:43.843,1359,1206,1522,1398,1517,1638,1623,1555,1593,1520
2025-07-01 10:15:43.943,1195,1254,1534,1457,1512,1630,1623,1617,1597,1522
2025-07-01 10:15:44.043,1125,1332,1565,1549,1567,1615,1637,1787,1600,1531
2025-07-01 10:15:44.144,1230,1417,1556,1695,1584,1648,1648,1638,1607,1535
2025-07-01 10:15:44.244,1327,1470,1600,1783,1629,1680,1553,1397,1598,1525
2025-07-01 10:15:44.344,1361,1491,1586,1901,1643,1605,1422,1257,1605,1535
2025-07-01 10:15:44.445,1430,1545,1609,1923,1629,1488,1458,1167,1597,1523
2025-07-01 10:15:44.546,1446,1555,1603,1899,1635,1492,1648,1216,1594,1523
2025-07-01 10:15:44.647,1495,1561,1600,1811,1613,1535,1776,1265,1593,1521
2025-07-01 10:15:44.748,1627,1654,1530,1756,1493,1662,1837,1374,1595,1526
2025-07-01 10:15:44.848,1751,1682,1531,1648,1351,1664,1867,1459,1586,1518
2025-07-01 10:15:44.948,1819,1702,1453,1629,1225,1629,1829,1549,1589,1519
2025-07-01 10:15:45.049,1829,1633,1407,1593,1232,1631,1776,1638,1588,1523
2025-07-01 10:15:45.150,1855,1649,1447,1578,1316,1586,1713,1669,1591,1520
2025-07-01 10:15:45.251,1805,1591,1553,1575,1440,1619,1677,1783,1606,1533
2025-07-01 10:15:45.352,1675,1525,1409,1425,1491,1675,1622,1829,1603,1533
2025-07-01 10:15:45.452,1616,1532,1363,1241,1575,1659,1584,1879,1598,1533
2025-07-01 10:15:45.553,1642,1571,1385,1249,1648,1627,1584,1994,1598,1520
2025-07-01 10:15:45.654,1730,1561,1428,1285,1664,1634,1616,2087,1600,1527
2025-07-01 10:15:45.755,1686,1499,1445,1299,1758,1559,1616,1919,1595,1523
2025-07-01 10:15:45.856,1567,1380,1485,1300,1771,1563,1545,1666,1596,1526
2025-07-01 10:15:45.956,1488,1292,1505,1378,1799,1627,1515,1531,1597,1523
2025-07-01 10:15:46.057,1309,1236,1543,1509,1795,1630,1612,1551,1594,1518
2025-07-01 10:15:46.157,1154,1219,1595,1890,1735,1522,1631,1606,1598,1521
2025-07-01 10:15:46.257,1036,1216,1651,2129,1705,1525,1637,1735,1591,1520
2025-07-01 10:15:46.357,1099,1285,1673,1984,1707,1601,1559,1632,1587,1516
2025-07-01 10:15:46.458,1232,1405,1697,1852,1657,1679,1392,1334,1598,1520
2025-07-01 10:15:46.558,1280,1463,1648,1764,1647,1649,1383,1169,1604,1533
2025-07-01 10:15:46.659,1388,1559,1573,1587,1734,1600,1454,1116,1597,1525
2025-07-01 10:15:46.759,1430,1699,1456,1488,1738,1559,1547,1114,1598,1522
2025-07-01 10:15:46.860,1525,1794,1403,1411,1745,1655,1613,1275,1600,1530
2025-07-01 10:15:46.960,1570,1859,1388,1328,1744,1630,1675,1445,1599,1523
2025-07-01 10:15:47.061,1616,1926,1426,1386,1771,1437,1707,1500,1599,1525
2025-07-01 10:15:47.162,1665,1892,1472,1391,1691,1404,1745,1616,1598,1525
2025-07-01 10:15:47.263,1712,1855,1449,1463,1460,1470,1727,1645,1600,1527
2025-07-01 10:15:47.364,1776,1723,1362,1511,1259,1514,1710,1687,1598,1522
2025-07-01 10:15:47.465,1778,1659,1232,1491,1214,1609,1718,1696,1595,1522
2025-07-01 10:15:47.566,1680,1584,1202,1328,1201,1641,1702,1724,1599,1523
2025-07-01 10:15:47.666,1634,1535,1305,1287,1296,1680,1762,1778,1600,1530
2025-07-01 10:15:47.767,1616,1456,1369,1324,1259,1692,1887,1808,1600,1531
2025-07-01 10:15:47.868,1624,1441,1408,1325,1300,1651,1856,1781,1595,1522
2025-07-01 10:15:47.969,1616,1387,1437,1373,1413,1651,1691,1713,1603,1525
2025-07-01 10:15:48.070,1564,1267,1507,1392,1525,1665,1680,1543,1607,1535
2025-07-01 10:15:48.171,1465,1200,1605,1475,1621,1621,1725,1482,1605,1531
2025-07-01 10:15:48.271,1360,1103,1658,1558,1682,1623,1808,1473,1591,1520
2025-07-01 10:15:48.371,1171,1152,1564,1654,1728,1642,1775,1443,1588,1519
2025-07-01 10:15:48.471,1099,1194,1627,1721,1721,1661,1549,1552,1591,1520
2025-07-01 10:15:48.571,1161,1290,1617,1772,1726,1622,1397,1569,1593,1520
2025-07-01 10:15:48.671,1233,1379,1601,1827,1675,1597,1335,1389,1598,1525
2025-07-01 10:15:48.771,1235,1456,1607,1831,1635,1546,1399,1219,1597,1523
2025-07-01 10:15:48.871,1359,1582,1556,1789,1630,1557,1441,1152,1600,1523
2025-07-01 10:15:48.971,1410,1652,1473,1677,1658,1547,1458,1182,1600,1526
2025-07-01 10:15:49.072,1472,1759,1488,1613,1721,1654,1535,1215,1602,1547
2025-07-01 10:15:49.173,1602,1855,1456,1591,1706,1634,1546,1264,1600,1531
2025-07-01 10:15:49.273,1698,1892,1511,1553,1719,1598,1598,1378,1594,1523
2025-07-01 10:15:49.373,1733,1875,1460,1987,1723,1551,1613,1554,1596,1517
2025-07-01 10:15:49.474,1776,1798,1294,2031,1579,1506,1637,1600,1587,1519
2025-07-01 10:15:49.575,1818,1724,1215,1703,1371,1577,1666,1695,1605,1531
2025-07-01 10:15:49.676,1871,1680,1328,1282,1251,1561,1680,1745,1600,1533
2025-07-01 10:15:49.777,1773,1582,1441,1103,1273,1603,1734,1733,1595,1525
2025-07-01 10:15:49.877,1703,1532,1509,1072,1327,1634,1779,1729,1597,1525
2025-07-01 10:15:49.978,1715,1501,1563,1078,1271,1599,1743,1737,1603,1521
2025-07-01 10:15:50.079,1736,1444,1593,1152,1341,1571,1743,1840,1599,1522
2025-07-01 10:15:50.180,1764,1357,1648,1233,1488,1625,1727,2001,1599,1525
2025-07-01 10:15:50.281,1681,1167,1661,1281,1559,1610,1727,1930,1596,1523
2025-07-01 10:15:50.382,1610,1092,1655,1377,1571,1625,1747,1728,1602,1531
2025-07-01 10:15:50.483,1522,1097,1599,1501,1589,1623,1743,1614,1600,1529
2025-07-01 10:15:50.584,1362,1157,1542,1613,1680,1627,1584,1616,1597,1521
2025-07-01 10:15:50.684,1228,1168,1518,1745,1751,1669,1606,1675,1586,1513
2025-07-01 10:15:50.784,1159,1199,1405,1821,1730,1653,1748,1744,1592,1521
2025-07-01 10:15:50.885,1165,1336,1462,1833,1712,1585,1896,1791,1589,1517
2025-07-01 10:15:50.986,1270,1441,1490,1753,1677,1488,1975,1613,1587,1520
2025-07-01 10:15:51.086,1330,1571,1409,1681,1666,1495,1941,1415,1599,1523
2025-07-01 10:15:51.187,1394,1692,1339,1623,1683,1561,1871,1289,1595,1525
2025-07-01 10:15:51.288,1497,1833,1456,1555,1648,1606,1813,1296,1610,1535
2025-07-01 10:15:51.388,1647,1936,1471,1456,1635,1673,1745,1360,1605,1533
2025-07-01 10:15:51.488,1648,1981,1233,1467,1642,1632,1671,1454,1600,1533
2025-07-01 10:15:51.588,1686,1940,1165,1472,1663,1597,1647,1555,1595,1521
2025-07-01 10:15:51.689,1691,1884,1264,1482,1648,1587,1590,1667,1597,1525
2025-07-01 10:15:51.789,1709,1846,1362,1318,1712,1615,1630,1755,1597,1520
2025-07-01 10:15:51.890,1775,1726,1450,1499,1646,1603,1616,1840,1604,1533
2025-07-01 10:15:51.991,1744,1606,1409,1745,1506,1584,1665,1898,1606,1525
2025-07-01 10:15:52.092,1726,1495,1489,1609,1324,1621,1632,1915,1594,1521
2025-07-01 10:15:52.193,1659,1453,1653,1424,1275,1623,1570,1942,1590,1517
2025-07-01 10:15:52.294,1662,1427,1630,1337,1270,1658,1523,1967,1593,1520
2025-07-01 10:15:52.394,1677,1281,1626,1335,1328,1680,1543,1934,1595,1521
2025-07-01 10:15:52.499,1703,1137,1654,1352,1403,1643,1628,1949,1593,1518
2025-07-01 10:15:52.600,1664,1033,1702,1472,1453,1642,1639,1823,1594,1520
2025-07-01 10:15:52.701,1575,1090,1713,1584,1520,1661,1460,1650,1595,1514
2025-07-01 10:15:52.801,1483,1184,1616,1744,1549,1733,1421,1546,1602,1531
2025-07-01 10:15:52.901,1296,1316,1584,1841,1632,1814,1483,1568,1603,1531
2025-07-01 10:15:53.001,1182,1412,1501,1869,1642,1767,1551,1583,1605,1547
2025-07-01 10:15:53.101,1232,1494,1435,1797,1641,1648,1571,1600,1597,1520
2025-07-01 10:15:53.202,1271,1600,1387,1744,1674,1637,1651,1561,1595,1525
2025-07-01 10:15:53.302,1251,1643,1403,1635,1618,1681,1712,1328,1598,1528
2025-07-01 10:15:53.402,1287,1685,1471,1551,1633,1711,1776,1131,1600,1526
2025-07-01 10:15:53.503,1335,1805,1341,1471,1664,1626,1797,1040,1585,1515
2025-07-01 10:15:53.674,1471,1904,1301,1494,1612,1456,1712,976,1595,1506
2025-07-01 10:15:53.699,1477,1894,1328,1487,1579,1459,1715,992,1593,1507
2025-07-01 10:15:53.799,1578,1839,1445,1552,1616,1487,1726,1159,1601,1531
2025-07-01 10:15:53.899,1680,1756,1476,1455,1653,1504,1715,1329,1601,1532
2025-07-01 10:15:53.999,1757,1715,1506,1257,1690,1579,1759,1509,1602,1531
2025-07-01 10:15:54.099,1744,1652,1550,1229,1659,1565,1921,1672,1602,1525
2025-07-01 10:15:54.200,1790,1601,1502,1216,1584,1574,1889,1772,1591,1523
2025-07-01 10:15:54.301,1783,1603,1557,1258,1534,1569,1821,1811,1594,1523
2025-07-01 10:15:54.401,1698,1584,1695,1294,1346,1601,1865,1717,1599,1527
2025-07-01 10:15:54.502,1607,1399,1675,1366,1232,1607,1807,1709,1599,1534
2025-07-01 10:15:54.603,1614,1186,1744,1489,1203,1656,1750,1837,1611,1543
2025-07-01 10:15:54.703,1662,1030,1714,1591,1308,1633,1738,1935,1606,1533
2025-07-01 10:15:54.804,1595,996,1583,1674,1351,1641,1517,1936,1600,1524
2025-07-01 10:15:54.905,1495,1010,1467,1808,1459,1648,1382,1862,1589,1520
2025-07-01 10:15:55.005,1442,1115,1470,1962,1526,1616,1312,1778,1584,1514
2025-07-01 10:15:55.106,1403,1182,1483,1968,1618,1670,1344,1747,1587,1514
2025-07-01 10:15:55.207,1249,1329,1346,1873,1692,1641,1463,1692,1599,1523
2025-07-01 10:15:55.307,1162,1467,1325,1761,1813,1600,1637,1695,1591,1520
2025-07-01 10:15:55.408,1130,1584,1297,1715,1829,1582,1723,1790,1594,1520
2025-07-01 10:15:55.509,1199,1665,1263,1757,1839,1511,1665,1643,1591,1516
2025-07-01 10:15:55.610,1356,1712,1109,1773,1952,1527,1570,1350,1589,1519
2025-07-01 10:15:55.710,1360,1702,967,1741,1915,1526,1472,1109,1600,1525
2025-07-01 10:15:55.810,1424,1563,1051,1613,1943,1489,1443,1056,1601,1529
2025-07-01 10:15:55.911,1427,1488,1151,1511,1907,1486,1361,1104,1599,1523
2025-07-01 10:15:56.011,1520,1442,1261,1377,1871,1487,1364,1261,1601,1525
2025-07-01 10:15:56.112,1654,1399,1347,1089,1867,1515,1469,1409,1595,1521
2025-07-01 10:15:56.212,1680,1345,1390,960,1866,1598,1575,1527,1597,1527
2025-07-01 10:15:56.313,1705,1341,1556,943,1935,1561,1605,1638,1598,1523
2025-07-01 10:15:56.414,1723,1366,1546,976,1946,1584,1637,1777,1606,1527
2025-07-01 10:15:56.515,1792,1419,1627,1093,1819,1580,1702,1837,1600,1526
2025-07-01 10:15:56.616,1830,1373,1664,1579,1664,1642,1796,1919,1606,1543
2025-07-01 10:15:56.717,1735,1218,1706,1680,1488,1635,1831,1965,1605,1534
2025-07-01 10:15:56.817,1716,1186,1792,1549,1295,1613,1764,2058,1603,1531
2025-07-01 10:15:56.918,1632,1182,1730,1525,1141,1597,1573,2183,1600,1527
2025-07-01 10:15:57.019,1645,1207,1725,1767,1090,1665,1507,2079,1600,1524
2025-07-01 10:15:57.120,1629,1275,1702,1815,1040,1661,1503,1719,1591,1517
2025-07-01 10:15:57.221,1600,1358,1610,1768,1087,1666,1522,1437,1593,1521
2025-07-01 10:15:57.322,1552,1493,1410,1658,1229,1642,1569,1339,1596,1522
2025-07-01 10:15:57.423,1566,1607,1392,1535,1274,1658,1584,1311,1598,1526
2025-07-01 10:15:57.524,1328,1730,1458,1461,1313,1650,1602,1426,1594,1523
2025-07-01 10:15:57.624,1161,1825,1424,1420,1446,1650,1654,1643,1590,1519
2025-07-01 10:15:57.724,1199,1827,1211,1381,1521,1683,1708,1580,1599,1527
2025-07-01 10:15:57.825,1253,1867,1233,1385,1501,1649,1695,1284,1597,1526
2025-07-01 10:15:57.926,1277,1802,1249,1721,1506,1621,1737,1075,1600,1523
2025-07-01 10:15:58.027,1360,1726,1337,1872,1527,1657,1767,1011,1606,1547
2025-07-01 10:15:58.128,1437,1658,1360,1741,1478,1613,1744,1065,1600,1526
2025-07-01 10:15:58.229,1488,1593,1514,1418,1465,1547,1803,1263,1597,1525
2025-07-01 10:15:58.330,1623,1571,1629,1279,1418,1472,1834,1383,1596,1522
2025-07-01 10:15:58.430,1695,1520,1671,1215,1406,1466,1782,1550,1600,1523
2025-07-01 10:15:58.531,1770,1516,1783,1204,1441,1473,1773,1663,1600,1526
2025-07-01 10:15:58.632,1719,1542,1795,1201,1523,1500,1771,1726,1589,1518
2025-07-01 10:15:58.733,1728,1473,1791,1264,1571,1569,1761,1844,1597,1525
2025-07-01 10:15:58.834,1715,1293,1771,1291,1574,1625,1851,1889,1601,1532
2025-07-01 10:15:58.935,1719,1190,1776,1378,1616,1689,1773,1910,1590,1520
2025-07-01 10:15:59.036,1711,1152,1678,1551,1604,1746,1552,1883,1603,1531
2025-07-01 10:15:59.137,1623,1200,1614,1589,1465,1776,1504,1889,1595,1527
2025-07-01 10:15:59.237,1617,1253,1555,1697,1260,1767,1599,1837,1601,1530
2025-07-01 10:15:59.337,1554,1335,1461,1802,1200,1776,1639,1710,1597,1524
2025-07-01 10:15:59.437,1638,1472,1458,1818,1246,1743,1695,1662,1591,1519
2025-07-01 10:15:59.537,1585,1610,1488,1739,1229,1666,1738,1623,1585,1518
2025-07-01 10:15:59.637,1552,1683,1552,1676,1303,1647,1742,1566,1588,1519
2025-07-01 10:15:59.737,1595,1747,1424,1668,1427,1652,1796,1561,1598,1527
