------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:04:07.862,1434,2116,910,1104,1370,1270,1527,1943,1523,1440
2025-06-27 13:04:07.962,1414,1953,901,1279,1403,1286,1550,1792,1520,1431
2025-06-27 13:04:08.062,1445,1818,912,1495,1301,1415,1564,1647,1518,1435
2025-06-27 13:04:08.161,1535,1758,1003,1547,1153,1591,1552,1614,1527,1441
2025-06-27 13:04:08.264,1616,1660,1052,1623,1105,1776,1535,1633,1527,1454
2025-06-27 13:04:08.363,1686,1595,1173,1482,1149,1887,1532,1590,1530,1448
2025-06-27 13:04:08.462,1838,1521,1303,1366,1168,1970,1541,1517,1526,1442
2025-06-27 13:04:08.562,1921,1446,1417,1301,1363,2028,1551,1520,1521,1435
2025-06-27 13:04:08.661,1916,1412,1567,1352,1451,2046,1547,1519,1519,1434
2025-06-27 13:04:08.761,1942,1442,1648,1440,1565,2032,1545,1485,1526,1444
2025-06-27 13:04:08.860,1970,1232,1657,1492,1685,2018,1552,1524,1529,1445
2025-06-27 13:04:08.959,1777,938,1705,1563,1712,2008,1552,1614,1526,1449
2025-06-27 13:04:09.060,1427,935,1783,1581,1687,1975,1547,1652,1521,1440
2025-06-27 13:04:09.159,1298,965,1812,1615,1688,1905,1545,1485,1523,1438
2025-06-27 13:04:09.260,1218,1045,1865,1691,1726,1866,1547,939,1522,1441
2025-06-27 13:04:09.355,1291,1125,1942,1767,1729,1871,1529,569,1531,1444
2025-06-27 13:04:09.455,1391,1237,2033,1719,1725,1567,1520,519,1525,1439
2025-06-27 13:04:09.555,1488,1436,1977,1712,1700,1295,1518,576,1526,1443
2025-06-27 13:04:09.655,1441,1665,1905,1872,1637,1191,1507,865,1527,1445
2025-06-27 13:04:09.754,1297,1903,1882,1915,1618,1273,1501,1209,1535,1444
2025-06-27 13:04:09.854,1248,2154,1798,1681,1657,1342,1488,1451,1520,1437
2025-06-27 13:04:09.953,1318,2289,1737,1280,1616,1409,1488,1664,1521,1428
2025-06-27 13:04:10.052,1424,2162,1660,960,1558,1479,1491,1823,1520,1442
2025-06-27 13:04:10.152,1498,2000,1650,882,1515,1418,1510,1968,1522,1439
2025-06-27 13:04:10.251,1581,1899,1658,982,1520,1296,1518,2011,1534,1447
2025-06-27 13:04:10.350,1616,1823,1727,1063,1547,1343,1535,2068,1533,1444
2025-06-27 13:04:10.450,1649,1744,1712,1189,1495,1187,1546,2095,1518,1430
2025-06-27 13:04:10.550,1718,1680,1664,1361,1427,1122,1584,1932,1521,1444
2025-06-27 13:04:10.650,1659,1600,1612,1477,1345,1299,1583,1744,1535,1447
2025-06-27 13:04:10.749,1702,1529,1553,1355,1248,1471,1562,1514,1547,1451
2025-06-27 13:04:10.848,1808,1477,1488,1288,1152,1649,1548,1519,1543,1451
2025-06-27 13:04:10.948,1863,1456,1471,1309,1146,1753,1545,1520,1535,1446
2025-06-27 13:04:11.047,1978,1164,1426,1344,1195,1835,1533,1462,1535,1451
2025-06-27 13:04:11.147,1872,719,1407,1419,1280,1855,1534,1461,1522,1435
2025-06-27 13:04:11.247,1614,672,1362,1520,1354,1847,1552,1463,1523,1441
2025-06-27 13:04:11.347,1357,781,1346,1461,1484,1869,1552,1510,1522,1445
2025-06-27 13:04:11.447,1279,901,1360,1514,1552,1841,1543,1562,1531,1443
2025-06-27 13:04:11.546,1296,1039,1369,1572,1666,1808,1535,1665,1524,1442
2025-06-27 13:04:11.645,1366,1190,1341,1600,1712,1923,1535,1779,1522,1456
2025-06-27 13:04:11.744,1442,1454,1346,1680,1742,1856,1526,1802,1521,1427
2025-06-27 13:04:11.843,1434,1762,1406,1679,1715,1761,1525,1735,1525,1441
2025-06-27 13:04:11.942,1314,2128,1431,1681,1686,1727,1526,1171,1527,1438
2025-06-27 13:04:12.042,1233,2441,1425,1762,1682,1686,1522,787,1531,1447
2025-06-27 13:04:12.142,1077,2448,1424,1671,1632,1568,1513,723,1525,1443
2025-06-27 13:04:12.242,886,2235,1417,1315,1564,1521,1495,912,1530,1443
2025-06-27 13:04:12.342,823,2064,1473,1162,1520,1600,1483,1232,1535,1443
2025-06-27 13:04:12.441,802,1959,1517,1173,1558,1556,1472,1527,1531,1448
2025-06-27 13:04:12.540,834,1840,1460,1073,1582,1380,1459,1699,1535,1445
2025-06-27 13:04:12.639,964,1767,1456,1136,1588,1344,1531,1754,1520,1437
2025-06-27 13:04:12.739,1261,1728,1519,1385,1554,1520,1645,1887,1526,1437
2025-06-27 13:04:12.839,1494,1648,1566,1558,1516,1731,1691,1951,1527,1435
2025-06-27 13:04:12.939,1559,1335,1450,1584,1459,1795,1683,1917,1522,1440
2025-06-27 13:04:13.038,1566,1117,1473,1635,1551,1825,1650,1894,1520,1438
2025-06-27 13:04:13.138,1726,1012,1551,1806,1488,1915,1581,2025,1527,1445
2025-06-27 13:04:13.238,1857,912,1533,1732,1438,1954,1488,2113,1523,1443
2025-06-27 13:04:13.338,1694,350,1430,1598,1370,1872,1440,1950,1526,1440
2025-06-27 13:04:13.438,1449,287,1478,1577,1296,1891,1414,1791,1523,1444
2025-06-27 13:04:13.538,1243,544,1535,1664,1299,1935,1423,1680,1535,1443
2025-06-27 13:04:13.638,946,813,1515,1632,1233,1792,1441,1584,1526,1439
2025-06-27 13:04:13.739,613,1031,1489,1635,1232,1569,1453,1427,1532,1450
2025-06-27 13:04:13.838,582,1274,1491,1790,1284,1457,1469,1396,1531,1450
2025-06-27 13:04:13.937,829,1571,1526,1773,1451,1683,1479,1481,1529,1444
2025-06-27 13:04:14.037,881,1789,1451,1648,1517,4095,1489,1456,1523,1441
2025-06-27 13:04:14.137,976,1968,1439,1579,1589,4095,1492,1508,1524,1446
2025-06-27 13:04:14.237,1217,2106,1253,1410,1646,4095,1491,1415,1525,1440
2025-06-27 13:04:14.337,1453,2079,1034,1394,1669,4095,1498,1421,1523,1429
2025-06-27 13:04:14.437,1708,1904,957,1761,1737,2832,1507,1486,1510,1424
2025-06-27 13:04:14.537,1770,1618,861,1790,1714,1524,1501,1265,1531,1447
2025-06-27 13:04:14.636,1628,1214,815,1583,1700,403,1508,790,1535,1431
2025-06-27 13:04:14.737,1275,841,765,1205,1609,0,1507,550,1534,1445
2025-06-27 13:04:14.837,771,755,827,1139,1530,0,1510,451,1532,1451
2025-06-27 13:04:14.936,464,1003,976,1225,1403,0,1519,650,1542,1451
2025-06-27 13:04:15.036,325,1226,1061,1333,1362,0,1505,735,1534,1443
2025-06-27 13:04:15.136,362,1398,1136,1415,1333,0,1499,976,1523,1438
2025-06-27 13:04:15.235,558,1522,1200,1505,1317,0,1486,1284,1514,1430
2025-06-27 13:04:15.336,963,1748,1345,1680,1355,0,1488,1543,1516,1429
2025-06-27 13:04:15.436,1453,1902,1455,1750,1370,0,1499,1654,1520,1438
2025-06-27 13:04:15.536,1951,1963,1552,1677,1341,274,1501,1818,1521,1435
2025-06-27 13:04:15.635,2212,1939,1641,1599,1399,519,1471,2001,1520,1441
2025-06-27 13:04:15.735,2219,1874,1726,1463,1449,806,1445,2021,1511,1424
2025-06-27 13:04:15.835,2225,1808,1728,1552,1431,1057,1382,2043,1517,1422
2025-06-27 13:04:15.934,2247,1762,1818,1571,1445,1151,1359,1991,1525,1424
2025-06-27 13:04:16.034,2397,1697,1888,1626,1408,1205,1334,1869,1520,1414
2025-06-27 13:04:16.134,2515,1680,1983,1663,1358,1275,1376,1744,1528,1426
2025-06-27 13:04:16.234,2573,1659,2000,1681,1309,1474,1415,1629,1529,1433
2025-06-27 13:04:16.333,2480,1699,1958,1755,1309,1504,1458,1594,1525,1428
2025-06-27 13:04:16.433,2178,1776,1950,1728,1359,1447,1498,1543,1526,1439
2025-06-27 13:04:16.533,1902,1903,1904,1728,1414,1438,1529,1606,1520,1443
2025-06-27 13:04:16.633,1791,1957,1831,1624,1552,1421,1546,1617,1520,1432
2025-06-27 13:04:16.733,1614,1863,1744,1596,1639,1407,1533,1665,1520,1427
2025-06-27 13:04:16.833,1469,1738,1646,1601,1682,1339,1534,1616,1523,1440
2025-06-27 13:04:16.933,1463,1693,1669,1744,1709,1366,1552,1602,1520,1447
2025-06-27 13:04:17.033,1605,1723,1748,1618,1741,1535,1581,1730,1535,1464
2025-06-27 13:04:17.133,1653,1711,1680,1266,1763,1488,1597,1715,1535,1457
2025-06-27 13:04:17.233,1621,1625,1599,940,1779,1463,1607,1467,1527,1456
2025-06-27 13:04:17.332,1587,1562,1520,848,1743,1486,1600,905,1549,1462
2025-06-27 13:04:17.431,1549,1467,1391,934,1645,1467,1573,560,1547,1463
2025-06-27 13:04:17.530,1525,1447,1386,1187,1600,1515,1566,583,1541,1456
2025-06-27 13:04:17.629,1680,1507,1461,1512,1628,1654,1574,873,1530,1445
2025-06-27 13:04:17.729,1771,1548,1455,1666,1581,1652,1573,1136,1527,1462
2025-06-27 13:04:17.829,1715,1493,1437,1798,1604,1645,1577,1414,1523,1445
2025-06-27 13:04:17.928,1528,1442,1374,1731,1611,1572,1580,1654,1519,1434
2025-06-27 13:04:18.028,1407,1461,1392,1601,1603,1578,1564,1872,1523,1441
2025-06-27 13:04:18.128,1301,1453,1408,1471,1559,1597,1552,1920,1528,1448
2025-06-27 13:04:18.228,1187,1424,1426,1460,1531,1584,1547,2002,1535,1445
2025-06-27 13:04:18.332,1088,1349,1403,1404,1488,1431,1529,1953,1530,1450
2025-06-27 13:04:18.432,1201,1439,1615,1583,1461,861,1545,2033,1525,1444
2025-06-27 13:04:18.532,1264,1523,1709,1722,1405,431,1546,2112,1533,1451
2025-06-27 13:04:18.631,1340,1638,1744,1731,1348,482,1541,2123,1529,1434
2025-06-27 13:04:18.730,1312,1739,1741,1728,1264,693,1524,1979,1530,1448
2025-06-27 13:04:18.829,1143,1865,1742,1776,1190,934,1531,1874,1535,1445
2025-06-27 13:04:18.929,1015,1894,1747,1767,1181,1210,1541,1875,1531,1445
2025-06-27 13:04:19.029,971,1795,1745,1746,1197,1488,1551,1860,1514,1427
2025-06-27 13:04:19.129,976,1711,1757,1781,1305,1711,1552,1808,1520,1432
2025-06-27 13:04:19.229,1146,1675,1686,1941,1425,1923,1555,1746,1529,1443
2025-06-27 13:04:19.330,1331,1632,1588,2001,1521,2098,1549,1698,1522,1438
2025-06-27 13:04:19.424,1530,1591,1503,1751,1584,2175,1535,1712,1534,1450
2025-06-27 13:04:19.524,1654,1534,1431,1318,1727,1959,1535,1734,1525,1439
2025-06-27 13:04:19.624,1748,1488,1339,969,1719,1511,1543,1775,1533,1445
2025-06-27 13:04:19.724,1813,1456,1344,995,1742,1341,1530,1721,1535,1443
2025-06-27 13:04:19.823,1807,1456,1270,1135,1753,1171,1522,1645,1532,1445
2025-06-27 13:04:19.922,1830,1440,1269,1361,1698,1228,1518,1243,1526,1442
2025-06-27 13:04:20.021,1904,1414,1296,1563,1687,1456,1519,743,1534,1453
2025-06-27 13:04:20.120,1979,1311,1329,1583,1680,1635,1514,602,1521,1435
2025-06-27 13:04:20.219,1858,1328,1361,1564,1550,1804,1511,610,1515,1424
2025-06-27 13:04:20.319,1776,1347,1413,1497,1561,1911,1513,738,1524,1438
2025-06-27 13:04:20.418,1670,1349,1487,1397,1530,1986,1517,956,1526,1440
2025-06-27 13:04:20.518,1625,1297,1535,1344,1581,2015,1517,1228,1520,1439
2025-06-27 13:04:20.617,1646,1289,1601,1312,1612,1866,1519,1401,1527,1442
2025-06-27 13:04:20.716,1664,1375,1683,1361,1535,1686,1526,1508,1520,1434
2025-06-27 13:04:20.815,1638,1486,1728,1455,1555,1666,1534,1601,1520,1436
2025-06-27 13:04:20.914,1599,1619,1659,1600,1554,1569,1533,1680,1526,1439
2025-06-27 13:04:21.013,1658,1801,1488,1614,1511,1487,1532,1653,1533,1442
2025-06-27 13:04:21.112,1634,1936,1455,1642,1440,1392,1531,1728,1525,1433
2025-06-27 13:04:21.211,1555,1928,1397,1670,1349,1382,1533,1751,1526,1438
2025-06-27 13:04:21.310,1406,1835,1455,1680,1322,1478,1535,1783,1520,1430
2025-06-27 13:04:21.410,1246,1767,1545,1680,1225,1574,1525,1630,1526,1437
2025-06-27 13:04:21.510,1347,1713,1966,1799,1127,1632,1498,1477,1519,1431
2025-06-27 13:04:21.610,1447,1669,2337,2015,1122,1658,1515,1360,1530,1450
2025-06-27 13:04:21.710,1471,1589,1872,2099,1199,1677,1518,1407,1535,1454
2025-06-27 13:04:21.809,1488,1520,1357,1772,1360,1618,1514,1389,1527,1444
2025-06-27 13:04:21.908,1457,1488,1088,1313,1469,1595,1508,1489,1523,1442
2025-06-27 13:04:22.007,1527,1456,1033,975,1533,1611,1514,1599,1527,1435
2025-06-27 13:04:22.106,1534,1456,1479,954,1619,1621,1519,1649,1531,1445
2025-06-27 13:04:22.206,1607,1362,1482,1198,1664,1680,1517,1613,1526,1441
2025-06-27 13:04:22.305,1694,1208,1277,1337,1712,1693,1511,1616,1523,1444
2025-06-27 13:04:22.404,1713,1169,1171,1446,1734,1462,1520,1568,1527,1442
2025-06-27 13:04:22.503,1782,1205,1121,1564,1754,1344,1521,995,1533,1446
2025-06-27 13:04:22.602,1776,1251,1184,1632,1695,1392,1542,469,1547,1454
2025-06-27 13:04:22.701,1800,1249,1283,1423,1647,1472,1550,367,1530,1442
2025-06-27 13:04:22.800,1702,1279,1436,1232,1637,1520,1546,561,1527,1451
2025-06-27 13:04:22.900,1564,1382,1563,1201,1628,1600,1533,816,1524,1439
2025-06-27 13:04:22.999,1443,1547,1650,1367,1570,1802,1527,1119,1523,1441
2025-06-27 13:04:23.100,1458,1744,1742,1456,1563,1946,1522,1488,1519,1437
2025-06-27 13:04:23.199,1549,1983,1806,1459,1571,1805,1521,1725,1523,1440
2025-06-27 13:04:23.298,1620,2177,1813,1488,1629,1600,1520,1904,1527,1441
2025-06-27 13:04:23.397,1682,2117,1912,1556,1598,1493,1520,1937,1522,1445
2025-06-27 13:04:23.496,1565,1939,1903,1616,1547,1502,1522,2031,1527,1445
2025-06-27 13:04:23.596,1268,1797,1782,1646,1584,1568,1525,1981,1531,1442
2025-06-27 13:04:23.696,1098,1695,1666,1716,1551,1596,1525,2034,1524,1441
2025-06-27 13:04:23.796,988,1607,1633,1795,1505,1647,1527,2061,1527,1438
2025-06-27 13:04:23.896,994,1485,1615,1940,1407,1744,1530,1968,1523,1433
2025-06-27 13:04:23.995,1096,1423,1615,2115,1376,1735,1526,1823,1527,1442
2025-06-27 13:04:24.095,1237,1394,1643,2160,1284,1613,1530,1762,1525,1442
2025-06-27 13:04:24.195,1342,1408,1661,1807,1152,1600,1527,1632,1532,1443
2025-06-27 13:04:24.295,1395,1423,1645,1358,1153,1623,1520,1579,1527,1443
2025-06-27 13:04:24.394,1498,1307,1616,1014,1227,1658,1519,1600,1519,1434
2025-06-27 13:04:24.494,1554,1127,1650,976,1325,1667,1520,1617,1517,1431
2025-06-27 13:04:24.593,1584,1112,1600,1072,1425,1701,1522,1623,1521,1437
2025-06-27 13:04:24.692,1655,1159,1608,1264,1517,1782,1523,1665,1531,1439
2025-06-27 13:04:24.791,1773,1204,1626,1440,1589,1787,1520,1642,1526,1439
2025-06-27 13:04:24.891,1866,1259,1616,1489,1695,1780,1523,1725,1520,1428
2025-06-27 13:04:24.991,1831,1327,1617,1390,1701,1754,1522,1741,1529,1441
2025-06-27 13:04:25.090,1643,1465,1621,1251,1621,1723,1522,1600,1531,1445
2025-06-27 13:04:25.190,1445,1609,1648,1219,1616,1728,1517,1166,1527,1443
2025-06-27 13:04:25.290,1279,1782,1601,1251,1667,1879,1522,845,1530,1441
2025-06-27 13:04:25.390,1296,1987,1611,1308,1664,1969,1531,786,1522,1440
2025-06-27 13:04:25.489,1402,2126,1562,1412,1693,1824,1528,912,1509,1425
2025-06-27 13:04:25.589,1495,2059,1581,1525,1659,1617,1515,1158,1519,1430
2025-06-27 13:04:25.688,1571,1911,1575,1609,1571,1551,1510,1345,1535,1447
2025-06-27 13:04:25.787,1516,1792,1524,1701,1545,1441,1517,1514,1544,1452
2025-06-27 13:04:25.886,1273,1718,1584,1744,1552,1445,1520,1697,1535,1451
2025-06-27 13:04:25.986,1105,1630,1574,1757,1611,1479,1522,1846,1523,1440
2025-06-27 13:04:26.086,1083,1553,1526,1803,1580,1535,1523,1978,1529,1445
2025-06-27 13:04:26.185,1130,1479,1533,1845,1549,1618,1527,2038,1534,1451
2025-06-27 13:04:26.284,1152,1429,1535,1936,1551,1631,1521,2165,1526,1439
2025-06-27 13:04:26.383,1263,1449,1542,1883,1489,1563,1518,2064,1535,1450
2025-06-27 13:04:26.483,1408,1450,1520,1643,1466,1525,1519,1835,1534,1449
2025-06-27 13:04:26.583,1502,1373,1507,1264,1408,1555,1517,1574,1531,1449
2025-06-27 13:04:26.682,1555,1166,1519,1018,1371,1547,1519,1445,1522,1439
2025-06-27 13:04:26.781,1629,1123,1486,955,1325,1570,1514,1437,1531,1446
2025-06-27 13:04:26.881,1669,1155,1488,1038,1310,1608,1499,1485,1517,1429
2025-06-27 13:04:26.981,1713,1210,1522,1140,1264,1638,1519,1472,1527,1440
2025-06-27 13:04:27.080,1850,1254,1490,1334,1235,1631,1514,1529,1535,1451
2025-06-27 13:04:27.180,1934,1295,1484,1518,1287,1616,1507,1565,1527,1440
2025-06-27 13:04:27.279,1975,1437,1472,1635,1341,1639,1507,1625,1525,1442
2025-06-27 13:04:27.378,1813,1623,1438,1549,1414,1603,1515,1623,1527,1444
2025-06-27 13:04:27.478,1605,1776,1360,1483,1554,1607,1520,1642,1521,1437
2025-06-27 13:04:27.578,1499,1974,1408,1456,1623,1712,1529,1603,1517,1429
2025-06-27 13:04:27.678,1523,2102,1388,1586,1654,1771,1535,1266,1520,1426
2025-06-27 13:04:27.777,1517,2033,1378,1648,1648,1664,1534,863,1520,1428
2025-06-27 13:04:27.876,1562,1920,1439,1658,1682,1361,1528,647,1525,1437
2025-06-27 13:04:27.975,1603,1805,1471,1653,1618,1349,1541,688,1527,1431
2025-06-27 13:04:28.074,1546,1744,1573,1724,1593,828,1535,879,1535,1449
2025-06-27 13:04:28.174,1231,1696,1552,1714,1523,495,1524,1041,1535,1453
2025-06-27 13:04:28.274,1082,1620,1552,1775,1504,506,1520,1261,1535,1456
2025-06-27 13:04:28.378,1074,1496,1551,1797,1504,709,1523,1475,1530,1445
2025-06-27 13:04:28.477,1060,1456,1564,1796,1517,1003,1521,1663,1531,1440
2025-06-27 13:04:28.577,1130,1429,1530,1825,1571,1143,1522,1803,1521,1438
2025-06-27 13:04:28.676,1290,1459,1563,2000,1595,1167,1530,1927,1535,1447
2025-06-27 13:04:28.776,1433,1421,1514,1982,1562,1218,1523,1968,1527,1446
2025-06-27 13:04:28.876,1520,1136,1520,1664,1530,1329,1515,2209,1527,1440
2025-06-27 13:04:28.975,1606,1075,1552,1315,1525,1483,1514,2196,1521,1436
2025-06-27 13:04:29.075,1667,1107,1563,1028,1489,1585,1519,1953,1520,1458
2025-06-27 13:04:29.175,1648,1181,1617,948,1486,1651,1511,1683,1519,1439
2025-06-27 13:04:29.275,1723,1255,1621,1021,1487,1648,1509,1582,1522,1441
2025-06-27 13:04:29.376,1728,1264,1642,1224,1424,1701,1506,1521,1519,1436
2025-06-27 13:04:29.471,1791,1358,1616,1338,1375,1761,1509,1601,1527,1445
2025-06-27 13:04:29.571,1751,1526,1584,1595,1354,1814,1514,1669,1525,1446
2025-06-27 13:04:29.670,1647,1745,1595,1686,1315,1775,1509,1647,1522,1435
2025-06-27 13:04:29.770,1546,2029,1552,1648,1344,1779,1505,1635,1518,1426
2025-06-27 13:04:29.870,1456,2201,1569,1489,1387,1889,1506,1559,1521,1437
2025-06-27 13:04:29.970,1407,2166,1584,1377,1429,2096,1514,1605,1526,1445
2025-06-27 13:04:30.069,1333,2009,1543,1357,1522,2017,1520,1264,1535,1451
2025-06-27 13:04:30.168,1367,1828,1514,1394,1603,1719,1521,846,1541,1456
2025-06-27 13:04:30.267,1404,1678,1456,1505,1648,1502,1530,688,1533,1450
2025-06-27 13:04:30.366,1344,1577,1472,1558,1689,1441,1547,727,1530,1445
2025-06-27 13:04:30.465,1154,1521,1519,1583,1695,1456,1549,781,1524,1439
2025-06-27 13:04:30.565,972,1455,1520,1630,1635,1505,1535,954,1534,1449
2025-06-27 13:04:30.665,950,1385,1579,1655,1604,1567,1526,1153,1527,1438
2025-06-27 13:04:30.764,1040,1350,1579,1740,1586,1645,1520,1410,1527,1446
2025-06-27 13:04:30.863,1147,1338,1605,1759,1574,1616,1506,1600,1526,1440
2025-06-27 13:04:30.963,1321,1347,1588,1834,1543,1532,1511,1753,1527,1439
2025-06-27 13:04:31.063,1392,1179,1621,1936,1479,1543,1523,1871,1520,1427
2025-06-27 13:04:31.162,1562,1132,1570,2113,1515,1620,1535,1915,1523,1440
2025-06-27 13:04:31.262,1667,1229,1553,2015,1532,1697,1526,2032,1529,1442
2025-06-27 13:04:31.362,1703,1311,1548,1562,1527,1746,1521,2160,1524,1443
2025-06-27 13:04:31.461,1734,1361,1513,1136,1495,1747,1521,2039,1520,1438
2025-06-27 13:04:31.561,1807,1431,1520,886,1495,1761,1511,1839,1526,1442
2025-06-27 13:04:31.660,1911,1517,1552,910,1504,1767,1505,1593,1529,1447
2025-06-27 13:04:31.760,1915,1605,1497,1111,1449,1761,1498,1493,1529,1445
2025-06-27 13:04:31.860,1941,1690,1442,1296,1452,1731,1495,1561,1526,1440
2025-06-27 13:04:31.960,1838,1805,1382,1466,1421,1764,1482,1553,1517,1425
2025-06-27 13:04:32.060,1667,1919,1362,1584,1388,1837,1513,1599,1521,1431
2025-06-27 13:04:32.160,1488,1907,1361,1517,1366,1934,1530,1589,1530,1438
2025-06-27 13:04:32.260,1381,1764,1343,1367,1317,1975,1520,1572,1527,1438
2025-06-27 13:04:32.360,1321,1671,1344,1246,1274,1789,1511,1575,1524,1437
2025-06-27 13:04:32.459,1397,1604,1358,1297,1333,1597,1521,1553,1523,1435
2025-06-27 13:04:32.559,1520,1533,1357,1389,1392,1451,1527,1556,1520,1437
2025-06-27 13:04:32.659,1532,1506,1323,1435,1488,1403,1530,1469,1526,1438
2025-06-27 13:04:32.759,1274,1485,1315,1531,1587,1385,1543,1056,1524,1443
2025-06-27 13:04:32.859,1077,1467,1310,1600,1631,1379,1547,405,1525,1445
2025-06-27 13:04:32.959,999,1460,1360,1649,1627,1443,1552,147,1531,1452
2025-06-27 13:04:33.058,1078,1451,1361,1680,1649,1477,1550,193,1546,1455
2025-06-27 13:04:33.158,1106,1455,1367,1808,1654,1413,1527,432,1535,1456
2025-06-27 13:04:33.257,1216,1503,1351,1859,1610,1347,1423,785,1531,1451
2025-06-27 13:04:33.357,1360,1461,1327,1840,1600,1360,1386,1131,1526,1447
2025-06-27 13:04:33.457,1457,1456,1323,1905,1598,1449,1421,1424,1521,1438
2025-06-27 13:04:33.557,1563,1456,1299,2026,1552,1491,1455,1669,1529,1443
2025-06-27 13:04:33.657,1607,1466,1280,1891,1552,1455,1471,1840,1523,1440
2025-06-27 13:04:33.757,1706,1466,1317,1453,1568,1280,1479,1984,1530,1443
2025-06-27 13:04:33.856,1705,1456,1323,1074,1557,1123,1495,2065,1527,1443
2025-06-27 13:04:33.956,1787,1458,1347,905,1520,1106,1513,2059,1530,1444
2025-06-27 13:04:34.055,1813,1488,1347,896,1482,1227,1518,2112,1526,1440
2025-06-27 13:04:34.154,1858,1588,1350,992,1485,1378,1515,2045,1521,1440
2025-06-27 13:04:34.253,1792,1653,1374,1153,1546,1502,1530,1933,1520,1433
2025-06-27 13:04:34.353,1615,1757,1387,1431,1490,1597,1535,1710,1515,1442
2025-06-27 13:04:34.453,1534,1744,1374,1568,1462,1808,1541,1553,1531,1445
2025-06-27 13:04:34.553,1444,1659,1389,1533,1408,1913,1547,1517,1523,1424
2025-06-27 13:04:34.652,1418,1601,1382,1422,1389,1714,1550,1474,1531,1446
2025-06-27 13:04:34.752,1394,1570,1424,1338,1357,1562,1546,1459,1535,1452
2025-06-27 13:04:34.851,1462,1562,1414,1391,1333,1483,1552,1573,1527,1442
2025-06-27 13:04:34.951,1558,1525,1408,1499,1371,1499,1552,1599,1520,1426
2025-06-27 13:04:35.051,1443,1486,1453,1562,1322,1559,1549,1676,1523,1442
2025-06-27 13:04:35.151,1242,1472,1472,1595,1356,1584,1531,1699,1526,1438
2025-06-27 13:04:35.251,1157,1479,1482,1664,1419,1578,1531,1687,1521,1437
2025-06-27 13:04:35.351,1167,1467,1488,1648,1543,1514,1551,1531,1522,1441
2025-06-27 13:04:35.450,1237,1456,1466,1690,1635,1437,1557,938,1526,1442
2025-06-27 13:04:35.549,1278,1487,1456,1754,1655,1431,1542,592,1529,1449
2025-06-27 13:04:35.648,1379,1463,1424,1759,1663,1473,1530,528,1527,1442
2025-06-27 13:04:35.748,1351,1472,1395,1751,1617,1454,1520,690,1530,1447
2025-06-27 13:04:35.847,1423,1453,1350,1798,1613,1479,1520,1031,1520,1424
2025-06-27 13:04:35.947,1481,1437,1329,2011,1584,1527,1518,1287,1520,1435
2025-06-27 13:04:36.046,1557,1398,1333,1979,1569,1575,1503,1574,1520,1435
2025-06-27 13:04:36.146,1669,1381,1359,1543,1505,1627,1498,1773,1521,1449
2025-06-27 13:04:36.246,1712,1447,1445,1168,1559,1633,1498,1872,1520,1438
2025-06-27 13:04:36.346,1711,1515,1472,993,1648,1650,1510,1920,1520,1431
2025-06-27 13:04:36.446,1685,1629,1499,1009,1590,1647,1520,1919,1529,1440
2025-06-27 13:04:36.546,1583,1731,1522,1171,1497,1665,1516,2037,1527,1444
2025-06-27 13:04:36.646,1549,1767,1517,1289,1461,1747,1516,2093,1525,1442
2025-06-27 13:04:36.746,1553,1751,1523,1429,1466,1869,1520,2054,1528,1452
2025-06-27 13:04:36.846,1511,1727,1535,1561,1456,1767,1520,1953,1530,1447
2025-06-27 13:04:36.946,1456,1680,1558,1570,1430,1546,1525,1819,1527,1449
2025-06-27 13:04:37.045,1398,1607,1559,1472,1424,1449,1520,1723,1535,1450
2025-06-27 13:04:37.144,1232,1549,1520,1429,1374,1412,1516,1616,1523,1439
2025-06-27 13:04:37.244,1344,1481,1504,1422,1391,1266,1514,1483,1531,1446
2025-06-27 13:04:37.344,1520,1440,1457,1411,1341,1230,1500,1424,1527,1441
2025-06-27 13:04:37.444,1371,1410,1431,1529,1360,1334,1522,1502,1531,1443
2025-06-27 13:04:37.544,1281,1406,1381,1568,1404,1411,1527,1519,1534,1449
2025-06-27 13:04:37.644,1255,1444,1390,1615,1389,1327,1522,1607,1526,1440
2025-06-27 13:04:37.743,1313,1445,1398,1642,1347,1290,1523,1650,1524,1445
2025-06-27 13:04:37.842,1383,1391,1459,1673,1358,1303,1523,1653,1523,1444
2025-06-27 13:04:37.941,1423,1368,1472,1771,1470,1398,1521,1659,1514,1440
2025-06-27 13:04:38.040,1520,1339,1477,1808,1556,1545,1520,1648,1523,1438
2025-06-27 13:04:38.140,1600,1312,1509,1712,1639,1635,1521,1530,1525,1439
2025-06-27 13:04:38.239,1652,1263,1488,1744,1695,1685,1529,1059,1520,1431
