------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:09:52.072,1439,1210,1433,1713,1648,1645,736,1622,1513,1445
2025-06-24 11:09:52.171,1495,275,1587,1703,1575,1642,746,1589,1519,1454
2025-06-24 11:09:52.270,1574,0,1629,1689,1552,1645,877,1507,1521,1474
2025-06-24 11:09:52.369,1661,49,1519,1629,1519,1675,1079,1488,1520,1460
2025-06-24 11:09:52.468,1746,518,1511,1552,1554,1725,1319,1491,1520,1458
2025-06-24 11:09:52.567,1697,969,1605,1584,1531,1741,1533,1413,1519,1456
2025-06-24 11:09:52.667,1726,1360,1743,1584,1561,1760,1815,1334,1520,1457
2025-06-24 11:09:52.767,1710,1383,1753,1314,1501,1762,2009,1344,1495,1435
2025-06-24 11:09:52.866,1682,1431,1405,1116,1467,1754,2149,1350,1508,1447
2025-06-24 11:09:52.966,1603,1600,1042,1054,1510,1754,2147,1357,1520,1457
2025-06-24 11:09:53.066,1424,1808,933,1103,1514,1719,2089,1283,1514,1454
2025-06-24 11:09:53.170,1408,2000,1033,1220,1535,1712,2047,1285,1525,1462
2025-06-24 11:09:53.269,1395,2173,1269,1344,1516,1686,2014,1455,1533,1471
2025-06-24 11:09:53.369,1375,2249,1417,1488,1534,1659,1948,1563,1519,1456
2025-06-24 11:09:53.468,1401,2341,1747,1632,1517,1664,1922,1575,1502,1443
2025-06-24 11:09:53.567,1483,2403,1805,1745,1486,1645,1809,1568,1520,1470
2025-06-24 11:09:53.666,1472,2358,1712,1755,1424,1623,1716,1559,1526,1466
2025-06-24 11:09:53.766,1339,2335,1699,1761,1453,1583,1668,1507,1523,1462
2025-06-24 11:09:53.866,1278,2345,1635,1712,1449,1517,1601,1439,1520,1455
2025-06-24 11:09:53.966,1213,2116,1619,1687,1469,1458,1543,1424,1514,1447
2025-06-24 11:09:54.066,1330,1232,1589,1731,1535,1424,1505,1323,1518,1454
2025-06-24 11:09:54.167,1472,320,1589,1743,1495,1427,1517,1387,1516,1451
2025-06-24 11:09:54.261,1505,0,1514,1639,1445,1441,1338,1565,1511,1450
2025-06-24 11:09:54.361,1630,16,1494,1616,1472,1429,1168,1642,1499,1437
2025-06-24 11:09:54.461,1770,440,1517,1665,1457,1483,979,1686,1528,1468
2025-06-24 11:09:54.561,1707,910,1516,1473,1439,1503,841,1648,1530,1463
2025-06-24 11:09:54.660,1663,1314,1552,1193,1455,1567,813,1685,1533,1466
2025-06-24 11:09:54.759,1650,1330,1648,1066,1446,1599,918,1600,1530,1466
2025-06-24 11:09:54.858,1686,1437,1586,1049,1501,1595,1040,1562,1524,1462
2025-06-24 11:09:54.957,1761,1613,1619,1151,1488,1591,1120,1531,1520,1459
2025-06-24 11:09:55.056,1628,1833,1805,1280,1424,1590,1253,1471,1520,1457
2025-06-24 11:09:55.156,1569,2015,1839,1424,1439,1584,1401,1399,1513,1453
2025-06-24 11:09:55.255,1579,2182,1687,1569,1456,1527,1584,1338,1509,1451
2025-06-24 11:09:55.354,1441,2217,1695,1679,1510,1526,1648,1360,1517,1456
2025-06-24 11:09:55.454,1359,2250,1749,1685,1560,1543,1625,1329,1511,1451
2025-06-24 11:09:55.553,1322,2263,1519,1707,1547,1561,1518,1311,1526,1456
2025-06-24 11:09:55.652,1365,2315,1373,1649,1573,1565,1442,1259,1523,1455
2025-06-24 11:09:55.751,1456,2262,1294,1629,1558,1535,1437,1259,1520,1456
2025-06-24 11:09:55.851,1451,2240,1318,1652,1530,1458,1483,1402,1514,1452
2025-06-24 11:09:55.950,1415,2047,1411,1701,1512,1440,1475,1495,1520,1458
2025-06-24 11:09:56.049,1293,1238,1449,1646,1549,1447,1466,1527,1520,1456
2025-06-24 11:09:56.149,1296,303,1502,1586,1601,1402,1443,1535,1520,1451
2025-06-24 11:09:56.249,1291,0,1382,1522,1639,1392,1408,1493,1517,1456
2025-06-24 11:09:56.349,1245,0,1323,1525,1667,1429,1360,1508,1509,1450
2025-06-24 11:09:56.448,1271,377,1374,1216,1629,1520,1344,1505,1525,1463
2025-06-24 11:09:56.547,1392,838,1390,998,1625,1562,1392,1485,1525,1461
2025-06-24 11:09:56.647,1562,1265,1360,947,1632,1569,1247,1390,1522,1460
2025-06-24 11:09:56.747,1603,1284,1317,914,1602,1531,983,1383,1526,1457
2025-06-24 11:09:56.846,1546,1353,1495,1053,1550,1479,793,1466,1521,1456
2025-06-24 11:09:56.945,1610,1562,1577,1216,1569,1459,818,1567,1514,1454
2025-06-24 11:09:57.044,1744,1810,1733,1389,1621,1462,886,1625,1516,1453
2025-06-24 11:09:57.144,1679,2012,1715,1502,1581,1470,1008,1646,1505,1443
2025-06-24 11:09:57.243,1639,2151,1769,1579,1610,1492,1273,1600,1505,1447
2025-06-24 11:09:57.342,1713,2295,1662,1574,1554,1492,1433,1584,1520,1459
2025-06-24 11:09:57.441,1551,2352,1486,1488,1530,1490,1648,1593,1521,1462
2025-06-24 11:09:57.541,1567,2376,1459,1498,1507,1504,1872,1518,1524,1459
2025-06-24 11:09:57.640,1454,2399,1468,1650,1450,1498,2154,1447,1530,1467
2025-06-24 11:09:57.740,1331,2336,1381,1907,1455,1524,2037,1424,1525,1461
2025-06-24 11:09:57.840,1262,2304,1317,1901,1488,1521,1841,1392,1519,1456
2025-06-24 11:09:57.939,1300,2134,1259,1718,1486,1435,1686,1405,1526,1470
2025-06-24 11:09:58.038,1404,1346,1204,1563,1479,1389,1535,1439,1520,1457
2025-06-24 11:09:58.138,1454,407,1308,1582,1472,1415,1473,1402,1524,1459
2025-06-24 11:09:58.237,1372,0,1552,1633,1520,1473,1451,1344,1504,1446
2025-06-24 11:09:58.336,1229,0,1473,1566,1520,1500,1405,1259,1520,1458
2025-06-24 11:09:58.436,1198,319,1519,1523,1566,1505,1377,1311,1522,1463
2025-06-24 11:09:58.535,1298,794,1567,1565,1595,1578,1373,1423,1520,1459
2025-06-24 11:09:58.634,1331,1187,1424,1591,1567,1615,1404,1497,1508,1446
2025-06-24 11:09:58.733,1466,1232,1558,1689,1586,1603,1337,1488,1518,1456
2025-06-24 11:09:58.833,1441,1346,1584,1801,1534,1568,1344,1524,1520,1459
2025-06-24 11:09:58.932,1553,1598,1579,1849,1491,1550,1391,1562,1521,1462
2025-06-24 11:09:59.033,1648,1808,1487,1897,1430,1498,1251,1511,1520,1458
2025-06-24 11:09:59.133,1649,2046,1413,1863,1392,1483,1274,1518,1516,1455
2025-06-24 11:09:59.232,1579,2155,1361,1771,1343,1486,1223,1428,1509,1450
2025-06-24 11:09:59.332,1696,2213,1344,1674,1293,1489,1259,1350,1507,1446
2025-06-24 11:09:59.432,1719,2248,1518,1620,1277,1489,1295,1456,1515,1445
2025-06-24 11:09:59.532,1708,2224,1659,1532,1253,1504,1378,1598,1512,1451
2025-06-24 11:09:59.632,1613,2195,1585,1499,1253,1523,1511,1680,1519,1456
2025-06-24 11:09:59.732,1469,2140,1445,1463,1296,1557,1647,1680,1523,1462
2025-06-24 11:09:59.832,1411,2139,1489,1455,1346,1530,1761,1668,1534,1468
2025-06-24 11:09:59.932,1390,2042,1511,1426,1407,1518,1823,1619,1525,1460
2025-06-24 11:10:00.031,1399,1264,1393,1498,1456,1547,1878,1571,1513,1461
2025-06-24 11:10:00.137,1351,208,1406,1353,1471,1600,1889,1513,1508,1445
2025-06-24 11:10:00.231,1285,0,1446,1118,1490,1614,1742,1502,1520,1459
2025-06-24 11:10:00.330,1335,0,1518,1045,1552,1615,1573,1468,1520,1460
2025-06-24 11:10:00.429,1470,261,1367,1072,1600,1605,1517,1408,1521,1461
2025-06-24 11:10:00.529,1379,790,1265,1152,1599,1602,1488,1360,1517,1456
2025-06-24 11:10:00.629,1229,1275,1254,1317,1602,1623,1391,1421,1525,1460
2025-06-24 11:10:00.729,1222,1346,1325,1422,1569,1595,1369,1407,1530,1467
2025-06-24 11:10:00.829,1322,1449,1264,1553,1626,1551,1584,1278,1520,1459
2025-06-24 11:10:00.929,1449,1648,1296,1647,1639,1477,1819,1223,1510,1449
2025-06-24 11:10:01.029,1458,1776,1295,1706,1616,1461,1884,1302,1517,1456
2025-06-24 11:10:01.128,1552,1904,1191,1642,1580,1439,1899,1453,1511,1449
2025-06-24 11:10:01.228,1550,2007,1294,1633,1516,1450,1875,1491,1505,1446
2025-06-24 11:10:01.328,1617,2128,1241,1649,1458,1456,1982,1575,1509,1451
2025-06-24 11:10:01.427,1709,2150,1345,1680,1429,1439,1861,1606,1508,1453
2025-06-24 11:10:01.527,1764,2181,1422,1711,1413,1440,1840,1590,1513,1455
2025-06-24 11:10:01.627,1731,2110,1394,1710,1414,1482,1795,1579,1520,1454
2025-06-24 11:10:01.726,1729,2093,1461,1687,1527,1478,1552,1551,1529,1466
2025-06-24 11:10:01.826,1680,2009,1522,1680,1577,1492,1264,1423,1526,1461
2025-06-24 11:10:01.925,1626,2010,1497,1759,1531,1462,1107,1360,1526,1459
2025-06-24 11:10:02.025,1681,1629,1630,1462,1589,1457,1143,1468,1520,1456
2025-06-24 11:10:02.124,1648,731,1519,1119,1611,1459,1237,1554,1513,1454
2025-06-24 11:10:02.224,1535,7,1535,1003,1564,1456,1359,1623,1518,1456
2025-06-24 11:10:02.324,1410,0,1558,997,1493,1501,1380,1682,1519,1460
2025-06-24 11:10:02.424,1466,210,1710,1088,1508,1564,1417,1671,1522,1462
2025-06-24 11:10:02.523,1330,747,1776,1245,1470,1575,1370,1667,1529,1469
2025-06-24 11:10:02.623,1367,1184,1717,1382,1473,1551,1353,1604,1511,1446
2025-06-24 11:10:02.722,1438,1521,1728,1559,1513,1557,1391,1506,1500,1437
2025-06-24 11:10:02.822,1387,1634,1814,1671,1521,1531,1546,1467,1507,1447
2025-06-24 11:10:02.921,1138,1779,1763,1667,1550,1508,1630,1459,1515,1456
2025-06-24 11:10:03.021,1037,1935,1665,1674,1616,1482,1602,1422,1514,1451
2025-06-24 11:10:03.121,1159,2055,1662,1621,1635,1479,1601,1391,1521,1460
2025-06-24 11:10:03.225,1273,2101,1525,1639,1648,1511,1605,1354,1535,1471
2025-06-24 11:10:03.325,1395,2172,1488,1630,1641,1491,1549,1315,1523,1462
2025-06-24 11:10:03.425,1546,2240,1419,1636,1613,1515,1481,1342,1515,1455
2025-06-24 11:10:03.525,1583,2305,1306,1584,1582,1509,1357,1311,1511,1449
2025-06-24 11:10:03.624,1587,2406,1222,1578,1565,1552,1031,1360,1525,1461
2025-06-24 11:10:03.724,1553,2429,1175,1618,1585,1546,901,1419,1519,1456
2025-06-24 11:10:03.823,1546,2337,1200,1511,1601,1517,897,1525,1521,1458
2025-06-24 11:10:03.923,1543,2327,1170,1216,1664,1517,977,1585,1521,1459
2025-06-24 11:10:04.023,1456,2075,1175,1069,1611,1513,1088,1610,1518,1455
2025-06-24 11:10:04.123,1513,1231,1232,1040,1579,1522,1236,1558,1511,1453
2025-06-24 11:10:04.224,1555,307,1322,1120,1577,1591,1344,1472,1526,1465
2025-06-24 11:10:04.319,1520,0,1414,1347,1489,1594,1456,1454,1525,1463
2025-06-24 11:10:04.419,1478,0,1429,1481,1446,1613,1497,1422,1520,1459
2025-06-24 11:10:04.518,1391,464,1489,1627,1470,1624,1595,1315,1520,1458
2025-06-24 11:10:04.618,1294,944,1412,1776,1488,1618,1743,1395,1524,1466
2025-06-24 11:10:04.718,1326,1395,1543,1784,1461,1579,1761,1530,1520,1462
2025-06-24 11:10:04.818,1317,1481,1715,1786,1519,1551,1662,1607,1520,1456
2025-06-24 11:10:04.917,1433,1478,1635,1770,1535,1488,1595,1650,1507,1453
2025-06-24 11:10:05.017,1524,1612,1567,1726,1490,1456,1552,1671,1519,1456
2025-06-24 11:10:05.117,1335,1761,1668,1706,1470,1408,1521,1686,1510,1472
2025-06-24 11:10:05.217,1393,1926,1609,1683,1456,1416,1531,1628,1514,1454
2025-06-24 11:10:05.316,1407,2064,1515,1650,1509,1419,1562,1612,1518,1461
2025-06-24 11:10:05.416,1311,2226,1461,1600,1525,1416,1499,1509,1521,1462
2025-06-24 11:10:05.516,1387,2319,1542,1594,1517,1423,1472,1455,1520,1456
2025-06-24 11:10:05.616,1552,2400,1414,1625,1532,1467,1535,1444,1520,1456
2025-06-24 11:10:05.716,1636,2383,1466,1350,1511,1453,1557,1360,1520,1456
2025-06-24 11:10:05.816,1726,2290,1552,1102,1520,1445,1507,1406,1520,1457
2025-06-24 11:10:05.916,1739,2170,1561,975,1520,1456,1659,1344,1520,1458
2025-06-24 11:10:06.016,1627,2064,1591,1037,1554,1475,1879,1333,1515,1447
2025-06-24 11:10:06.116,1667,1366,1582,1152,1593,1488,1893,1317,1521,1459
2025-06-24 11:10:06.216,1719,435,1470,1300,1648,1518,1803,1296,1516,1455
2025-06-24 11:10:06.315,1763,0,1443,1495,1579,1563,1599,1373,1520,1458
2025-06-24 11:10:06.415,1722,0,1431,1650,1478,1629,1440,1470,1522,1471
2025-06-24 11:10:06.514,1699,272,1550,1729,1518,1648,1296,1580,1520,1456
2025-06-24 11:10:06.614,1738,812,1500,1761,1472,1637,1306,1547,1513,1452
2025-06-24 11:10:06.713,1483,1281,1505,1746,1526,1616,1350,1562,1519,1457
2025-06-24 11:10:06.813,1330,1529,1424,1715,1584,1534,1405,1526,1523,1458
2025-06-24 11:10:06.913,1344,1503,1313,1685,1534,1506,1520,1493,1515,1450
2025-06-24 11:10:07.012,1306,1636,1247,1744,1504,1469,1555,1467,1495,1435
2025-06-24 11:10:07.111,1322,1790,1280,1744,1520,1467,1503,1371,1513,1453
2025-06-24 11:10:07.211,1435,1986,1327,1725,1501,1506,1475,1381,1520,1458
2025-06-24 11:10:07.311,1295,2186,1355,1667,1510,1491,1424,1520,1521,1451
2025-06-24 11:10:07.411,1158,2311,1275,1767,1546,1462,1344,1619,1530,1470
2025-06-24 11:10:07.511,1088,2359,1323,1516,1542,1466,1360,1698,1519,1456
2025-06-24 11:10:07.611,1153,2434,1452,1273,1556,1491,1398,1680,1509,1450
2025-06-24 11:10:07.710,1308,2450,1423,1138,1558,1486,1362,1648,1519,1456
2025-06-24 11:10:07.810,1442,2395,1474,1084,1509,1488,1427,1638,1520,1461
2025-06-24 11:10:07.910,1499,2288,1471,1136,1483,1488,1441,1625,1514,1453
2025-06-24 11:10:08.009,1597,2227,1456,1261,1518,1521,1415,1558,1515,1447
2025-06-24 11:10:08.109,1641,1959,1437,1438,1543,1549,1351,1514,1513,1451
2025-06-24 11:10:08.209,1766,1058,1517,1617,1487,1587,1424,1442,1519,1456
2025-06-24 11:10:08.309,1668,170,1572,1734,1505,1622,1095,1442,1519,1454
2025-06-24 11:10:08.409,1744,0,1553,1719,1467,1661,815,1360,1520,1456
2025-06-24 11:10:08.508,1710,19,1470,1714,1440,1647,809,1347,1513,1452
2025-06-24 11:10:08.608,1686,527,1571,1705,1471,1651,831,1342,1517,1456
2025-06-24 11:10:08.707,1587,998,1594,1680,1531,1607,944,1322,1514,1454
2025-06-24 11:10:08.807,1633,1392,1566,1690,1553,1549,1122,1319,1518,1455
2025-06-24 11:10:08.906,1507,1382,1501,1680,1492,1463,1332,1330,1522,1460
2025-06-24 11:10:09.006,1430,1444,1492,1649,1493,1431,1515,1424,1521,1461
2025-06-24 11:10:09.105,1456,1757,1439,1676,1517,1399,1645,1403,1525,1461
2025-06-24 11:10:09.205,1381,2064,1444,1812,1530,1373,1793,1473,1519,1456
2025-06-24 11:10:09.304,1347,2291,1485,1734,1509,1394,1957,1532,1520,1450
2025-06-24 11:10:09.404,1371,2480,1418,1471,1498,1386,2069,1534,1519,1458
2025-06-24 11:10:09.503,1435,2551,1447,1296,1509,1380,2083,1509,1507,1449
2025-06-24 11:10:09.603,1413,2641,1520,1207,1543,1405,1953,1497,1509,1453
2025-06-24 11:10:09.702,1286,2611,1515,1232,1530,1397,1872,1390,1520,1463
2025-06-24 11:10:09.802,1264,2575,1517,1389,1552,1409,1809,1255,1535,1473
2025-06-24 11:10:09.901,1237,2459,1453,1620,1554,1357,1723,1329,1531,1469
2025-06-24 11:10:09.999,1271,2343,1477,1818,1513,1401,1665,1455,1516,1454
2025-06-24 11:10:10.100,1346,2146,1351,2033,1522,1478,1550,1599,1507,1447
2025-06-24 11:10:10.200,1335,1431,1363,2133,1488,1515,1516,1693,1511,1452
2025-06-24 11:10:10.300,1327,565,1424,2160,1520,1561,1545,1683,1525,1456
2025-06-24 11:10:10.400,1373,106,1459,2134,1480,1607,1553,1664,1530,1469
2025-06-24 11:10:10.499,1461,207,1489,2061,1503,1601,1601,1649,1524,1463
2025-06-24 11:10:10.599,1533,585,1472,1986,1500,1603,1654,1587,1521,1459
2025-06-24 11:10:10.698,1628,1170,1472,1872,1485,1590,1846,1571,1515,1454
2025-06-24 11:10:10.798,1682,1569,1437,1739,1482,1545,1686,1533,1514,1452
2025-06-24 11:10:10.897,1758,1791,1411,1597,1488,1485,1488,1459,1515,1450
2025-06-24 11:10:10.996,1747,1761,1421,1586,1551,1486,1248,1389,1519,1456
2025-06-24 11:10:11.096,1722,1859,1436,1497,1513,1479,1053,1399,1526,1469
2025-06-24 11:10:11.196,1527,1973,1374,1157,1472,1488,976,1355,1525,1462
2025-06-24 11:10:11.296,1481,2117,1371,955,1449,1490,1017,1280,1520,1457
2025-06-24 11:10:11.396,1314,2198,1271,863,1526,1428,1189,1246,1520,1457
2025-06-24 11:10:11.496,1282,2320,1246,851,1516,1427,1363,1308,1521,1459
2025-06-24 11:10:11.596,1388,2322,1423,949,1525,1421,1485,1411,1523,1463
2025-06-24 11:10:11.696,1429,2353,1590,1122,1532,1442,1753,1509,1517,1450
2025-06-24 11:10:11.796,1403,2368,1591,1279,1488,1389,1841,1582,1506,1447
2025-06-24 11:10:11.895,1282,2288,1582,1433,1521,1392,1792,1597,1519,1456
2025-06-24 11:10:11.995,1298,2099,1620,1503,1589,1482,1703,1552,1517,1453
2025-06-24 11:10:12.095,1267,2011,1600,1502,1535,1498,1648,1511,1516,1453
2025-06-24 11:10:12.195,1280,1518,1568,1491,1507,1517,1590,1491,1517,1455
2025-06-24 11:10:12.295,1359,614,1589,1508,1509,1605,1582,1405,1518,1456
2025-06-24 11:10:12.395,1502,0,1616,1520,1488,1667,1575,1330,1527,1470
2025-06-24 11:10:12.495,1504,0,1658,1568,1530,1661,1535,1324,1520,1461
2025-06-24 11:10:12.595,1599,144,1766,1535,1494,1616,1462,1450,1511,1447
2025-06-24 11:10:12.694,1713,565,1708,1504,1517,1588,1502,1611,1506,1442
2025-06-24 11:10:12.794,1741,997,1683,1594,1481,1552,1521,1690,1517,1456
2025-06-24 11:10:12.893,1776,1328,1714,1502,1462,1475,1498,1722,1522,1465
2025-06-24 11:10:12.992,1756,1295,1598,1257,1549,1397,1405,1691,1525,1466
2025-06-24 11:10:13.091,1774,1428,1502,1060,1583,1396,977,1690,1522,1459
2025-06-24 11:10:13.191,1738,1650,1450,989,1491,1392,781,1641,1513,1452
2025-06-24 11:10:13.294,1665,1856,1469,1049,1488,1399,857,1501,1507,1445
2025-06-24 11:10:13.393,1564,2027,1263,1196,1552,1387,1046,1415,1513,1453
2025-06-24 11:10:13.493,1600,2142,1302,1379,1504,1369,1216,1412,1513,1450
2025-06-24 11:10:13.592,1578,2224,1299,1535,1552,1341,1295,1415,1519,1453
2025-06-24 11:10:13.691,1342,2223,1456,1681,1558,1369,1413,1408,1520,1459
2025-06-24 11:10:13.791,1225,2154,1552,1728,1520,1296,1557,1328,1518,1469
2025-06-24 11:10:13.891,1307,2114,1361,1734,1488,1291,1666,1350,1522,1467
2025-06-24 11:10:13.990,1371,2005,1472,1673,1520,1339,1797,1360,1525,1472
2025-06-24 11:10:14.090,1455,1970,1456,1680,1456,1439,1952,1247,1535,1475
2025-06-24 11:10:14.190,1277,1862,1399,1690,1427,1520,2064,1281,1518,1455
2025-06-24 11:10:14.291,1127,1110,1408,1725,1498,1510,1941,1398,1514,1455
2025-06-24 11:10:14.385,1163,259,1418,1728,1519,1497,1827,1520,1520,1460
2025-06-24 11:10:14.485,1219,0,1520,1681,1492,1521,1726,1584,1521,1462
2025-06-24 11:10:14.584,1249,0,1489,1744,1501,1501,1590,1553,1527,1465
2025-06-24 11:10:14.683,1392,316,1472,1710,1525,1485,1549,1526,1523,1474
2025-06-24 11:10:14.783,1424,976,1509,1383,1535,1422,1456,1598,1529,1463
2025-06-24 11:10:14.882,1439,1519,1493,1119,1594,1373,1428,1520,1520,1458
2025-06-24 11:10:14.982,1581,1776,1547,1043,1547,1365,1509,1461,1522,1467
2025-06-24 11:10:15.082,1825,1840,1519,1054,1490,1375,1552,1355,1519,1458
2025-06-24 11:10:15.182,1872,2018,1569,1190,1472,1418,1534,1319,1506,1450
2025-06-24 11:10:15.282,1889,2191,1531,1362,1471,1447,1472,1487,1510,1453
2025-06-24 11:10:15.382,1721,2250,1552,1552,1549,1427,1517,1600,1509,1449
2025-06-24 11:10:15.482,1518,2263,1534,1706,1531,1419,1680,1667,1510,1450
2025-06-24 11:10:15.582,1517,2272,1521,1774,1519,1411,1533,1650,1513,1450
2025-06-24 11:10:15.682,1450,2241,1358,1792,1499,1422,1303,1616,1526,1465
2025-06-24 11:10:15.782,1343,2245,1360,1731,1573,1407,1039,1600,1517,1453
2025-06-24 11:10:15.882,1172,2165,1421,1680,1571,1453,895,1552,1526,1463
2025-06-24 11:10:15.982,1166,2212,1514,1670,1584,1519,932,1485,1518,1456
2025-06-24 11:10:16.082,1269,2198,1434,1699,1587,1597,1136,1437,1520,1467
2025-06-24 11:10:16.182,1367,2183,1371,1671,1534,1647,1393,1421,1518,1456
2025-06-24 11:10:16.282,1381,1432,1408,1605,1505,1635,1651,1388,1518,1453
2025-06-24 11:10:16.382,1267,523,1366,1629,1509,1618,1915,1315,1519,1457
2025-06-24 11:10:16.482,1221,0,1427,1711,1477,1613,2173,1338,1518,1456
2025-06-24 11:10:16.581,1195,3,1391,1401,1466,1585,2239,1346,1517,1455
2025-06-24 11:10:16.680,1232,317,1407,1127,1514,1575,2146,1329,1516,1455
2025-06-24 11:10:16.780,1363,719,1472,937,1472,1523,2034,1275,1511,1451
2025-06-24 11:10:16.880,1438,1073,1556,927,1456,1475,1885,1381,1505,1445
2025-06-24 11:10:16.980,1506,1227,1600,1078,1499,1450,1840,1463,1511,1449
2025-06-24 11:10:17.079,1617,1230,1514,1232,1517,1489,1719,1471,1520,1457
2025-06-24 11:10:17.179,1734,1456,1574,1451,1473,1475,1643,1482,1522,1462
2025-06-24 11:10:17.279,1727,1666,1701,1610,1456,1424,1566,1526,1520,1449
2025-06-24 11:10:17.379,1735,1898,1659,1712,1474,1441,1542,1488,1507,1445
2025-06-24 11:10:17.479,1821,2112,1516,1713,1547,1456,1459,1484,1507,1450
2025-06-24 11:10:17.579,1847,2263,1345,1713,1522,1472,1499,1505,1515,1454
2025-06-24 11:10:17.679,1813,2331,1314,1707,1615,1429,1459,1501,1523,1472
2025-06-24 11:10:17.779,1807,2361,1424,1746,1627,1421,1237,1412,1517,1462
2025-06-24 11:10:17.879,1745,2330,1553,1746,1650,1488,751,1477,1527,1463
2025-06-24 11:10:17.979,1598,2229,1479,1711,1655,1569,689,1575,1523,1459
2025-06-24 11:10:18.079,1448,2176,1515,1681,1639,1570,797,1694,1515,1457
2025-06-24 11:10:18.179,1335,2131,1466,1671,1590,1606,944,1712,1522,1467
2025-06-24 11:10:18.279,1291,1626,1434,1783,1613,1645,1040,1724,1511,1456
2025-06-24 11:10:18.379,1246,720,1419,1601,1584,1667,1238,1699,1520,1459
2025-06-24 11:10:18.479,1238,0,1454,1250,1510,1626,1373,1586,1523,1456
2025-06-24 11:10:18.579,1360,0,1408,1046,1531,1563,1554,1618,1520,1456
2025-06-24 11:10:18.679,1289,23,1424,1013,1494,1523,1741,1520,1532,1466
2025-06-24 11:10:18.779,1137,482,1466,1100,1548,1473,1955,1410,1527,1461
2025-06-24 11:10:18.879,1187,976,1605,1289,1382,1442,2249,1302,1530,1469
2025-06-24 11:10:18.979,1225,1263,1575,1457,1250,1456,2235,1281,1516,1456
2025-06-24 11:10:19.078,1301,1263,1554,1621,1213,1463,2159,1265,1510,1451
2025-06-24 11:10:19.178,1382,1505,1515,1713,1123,1389,2033,1232,1503,1447
2025-06-24 11:10:19.278,1471,1748,1574,1738,1105,1380,1952,1233,1507,1452
2025-06-24 11:10:19.378,1552,2021,1471,1751,1117,1393,1823,1171,1511,1451
2025-06-24 11:10:19.478,1691,2161,1485,1818,1215,1415,1735,1223,1520,1452
2025-06-24 11:10:19.578,1690,2220,1472,1849,1258,1400,1665,1361,1510,1451
2025-06-24 11:10:19.678,1650,2205,1452,1829,1392,1407,1628,1490,1519,1456
2025-06-24 11:10:19.778,1573,2163,1468,1846,1415,1439,1568,1584,1529,1462
2025-06-24 11:10:19.878,1634,2142,1535,1769,1446,1516,1552,1570,1520,1456
2025-06-24 11:10:19.978,1691,2023,1479,1723,1494,1570,1521,1584,1522,1461
2025-06-24 11:10:20.077,1731,1922,1395,1735,1554,1599,1514,1585,1530,1469
2025-06-24 11:10:20.177,1715,1936,1299,1664,1600,1622,1493,1562,1511,1456
2025-06-24 11:10:20.277,1616,1454,1361,1373,1612,1649,1168,1501,1520,1462
2025-06-24 11:10:20.377,1462,566,1341,1157,1561,1691,930,1346,1531,1467
2025-06-24 11:10:20.477,1300,0,1520,1059,1566,1648,792,1380,1523,1458
2025-06-24 11:10:20.577,1238,0,1452,1069,1648,1590,748,1526,1515,1454
2025-06-24 11:10:20.676,1269,15,1467,1146,1686,1591,825,1650,1520,1456
2025-06-24 11:10:20.776,1345,501,1522,1307,1659,1554,993,1744,1513,1451
2025-06-24 11:10:20.875,1455,935,1531,1473,1582,1535,1115,1761,1506,1442
2025-06-24 11:10:20.975,1334,1147,1627,1625,1633,1533,1239,1725,1507,1445
2025-06-24 11:10:21.075,1291,1264,1578,1680,1587,1509,1360,1675,1508,1456
2025-06-24 11:10:21.175,1263,1552,1523,1679,1566,1455,1442,1622,1520,1456
2025-06-24 11:10:21.275,1379,1842,1499,1629,1647,1451,1623,1534,1521,1459
2025-06-24 11:10:21.375,1513,2082,1462,1615,1597,1456,1781,1469,1519,1456
2025-06-24 11:10:21.475,1518,2246,1410,1604,1580,1485,1765,1442,1525,1461
2025-06-24 11:10:21.575,1552,2320,1482,1607,1613,1427,1696,1361,1518,1456
2025-06-24 11:10:21.675,1552,2333,1488,1601,1563,1407,1607,1307,1517,1456
2025-06-24 11:10:21.775,1552,2239,1461,1584,1549,1488,1567,1329,1515,1456
2025-06-24 11:10:21.875,1681,2117,1586,1566,1578,1519,1551,1382,1519,1455
2025-06-24 11:10:21.975,1731,2065,1616,1680,1577,1585,1501,1421,1517,1455
2025-06-24 11:10:22.074,1722,2039,1488,1420,1587,1641,1533,1339,1519,1456
2025-06-24 11:10:22.174,1630,2082,1465,1162,1563,1637,1477,1420,1525,1461
2025-06-24 11:10:22.274,1617,1638,1447,1022,1598,1610,1429,1499,1517,1455
2025-06-24 11:10:22.374,1680,758,1535,972,1616,1616,1469,1522,1543,1472
2025-06-24 11:10:22.473,1552,0,1505,1048,1581,1552,1455,1522,1546,1477
