------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:54:43.480,1773,893,1600,1492,1475,1467,1499,1543,1526,1465
2025-06-24 10:54:43.580,1713,58,1436,1566,1439,1450,1445,1502,1520,1458
2025-06-24 10:54:43.680,1550,0,1501,1615,1424,1472,1442,1446,1519,1456
2025-06-24 10:54:43.780,1419,245,1553,1639,1433,1491,1479,1424,1520,1455
2025-06-24 10:54:43.880,1362,747,1611,1576,1465,1453,1459,1447,1513,1455
2025-06-24 10:54:43.980,1331,1037,1648,1535,1481,1457,1435,1476,1514,1454
2025-06-24 10:54:44.080,1223,1222,1581,1535,1474,1425,1456,1520,1523,1459
2025-06-24 10:54:44.180,1351,1456,1565,1513,1503,1386,1424,1605,1520,1456
2025-06-24 10:54:44.280,1362,1726,1566,1498,1476,1392,1423,1586,1520,1456
2025-06-24 10:54:44.380,1332,1973,1581,1489,1443,1407,1424,1570,1513,1453
2025-06-24 10:54:44.480,1143,2117,1519,1511,1522,1518,1472,1573,1522,1457
2025-06-24 10:54:44.580,1156,2235,1499,1424,1500,1584,1455,1584,1520,1457
2025-06-24 10:54:44.680,1262,2375,1423,1425,1488,1607,1466,1604,1526,1469
2025-06-24 10:54:44.780,1390,2495,1200,1405,1506,1570,1446,1571,1525,1471
2025-06-24 10:54:44.880,1571,2639,1086,1436,1517,1521,1294,1473,1520,1457
2025-06-24 10:54:44.980,1596,2544,1187,1424,1517,1489,1001,1459,1520,1457
2025-06-24 10:54:45.080,1776,2273,1317,1373,1431,1403,769,1456,1515,1454
2025-06-24 10:54:45.180,1803,1833,1467,1381,1355,1328,690,1417,1514,1453
2025-06-24 10:54:45.279,1746,985,1424,1412,1291,1309,629,1338,1522,1461
2025-06-24 10:54:45.379,1712,85,1492,1441,1257,1278,670,1282,1523,1459
2025-06-24 10:54:45.479,1703,0,1491,1451,1222,1292,865,1295,1534,1472
2025-06-24 10:54:45.579,1671,0,1598,1461,1296,1255,1154,1301,1520,1458
2025-06-24 10:54:45.679,1499,355,1494,1433,1360,1257,1375,1282,1520,1457
2025-06-24 10:54:45.779,1378,910,1603,1403,1409,1295,1659,1355,1520,1456
2025-06-24 10:54:45.879,1267,1158,1679,1349,1511,1347,1695,1344,1508,1446
2025-06-24 10:54:45.979,1231,1426,1665,1305,1549,1298,1821,1319,1520,1456
2025-06-24 10:54:46.079,1404,1705,1597,1264,1650,1328,1927,1362,1508,1453
2025-06-24 10:54:46.179,1456,1970,1525,1249,1755,1418,2034,1413,1515,1459
2025-06-24 10:54:46.279,1296,2219,1425,1333,1749,1526,2174,1438,1515,1456
2025-06-24 10:54:46.379,1061,2374,1360,1362,1722,1640,2214,1452,1518,1457
2025-06-24 10:54:46.479,1035,2436,1453,1386,1742,1645,2187,1462,1507,1447
2025-06-24 10:54:46.579,1211,2529,1594,1435,1691,1675,2112,1461,1514,1449
2025-06-24 10:54:46.683,1335,2691,1366,1498,1657,1713,2009,1485,1520,1461
2025-06-24 10:54:46.783,1598,2742,1284,1569,1587,1702,1915,1509,1527,1473
2025-06-24 10:54:46.883,1761,2482,1472,1634,1589,1674,1824,1520,1532,1470
2025-06-24 10:54:46.983,1841,2195,1573,1655,1578,1596,1732,1526,1525,1466
2025-06-24 10:54:47.082,1863,1562,1555,1712,1579,1600,1708,1520,1522,1461
2025-06-24 10:54:47.181,1817,626,1488,1718,1553,1599,1660,1535,1520,1459
2025-06-24 10:54:47.280,1763,0,1520,1745,1550,1562,1519,1494,1520,1456
2025-06-24 10:54:47.379,1653,0,1457,1744,1571,1525,1421,1471,1514,1465
2025-06-24 10:54:47.479,1583,0,1510,1754,1535,1542,1428,1437,1510,1446
2025-06-24 10:54:47.579,1509,398,1547,1744,1573,1553,1458,1461,1504,1439
2025-06-24 10:54:47.680,1317,869,1504,1725,1590,1533,1409,1461,1518,1456
2025-06-24 10:54:47.774,1339,1196,1353,1702,1558,1483,1392,1495,1522,1459
2025-06-24 10:54:47.874,1294,1489,1515,1679,1577,1499,1408,1495,1526,1469
2025-06-24 10:54:47.973,1303,1777,1644,1627,1552,1552,1409,1488,1518,1455
2025-06-24 10:54:48.073,1407,2015,1552,1562,1514,1621,1425,1296,1501,1440
2025-06-24 10:54:48.173,1200,2236,1365,1520,1500,1664,1405,939,1513,1454
2025-06-24 10:54:48.273,1146,2432,1456,1503,1502,1735,1379,648,1520,1459
2025-06-24 10:54:48.373,1328,2551,1296,1483,1489,1793,1424,507,1527,1470
2025-06-24 10:54:48.473,1437,2637,1485,1377,1490,1751,1473,464,1515,1458
2025-06-24 10:54:48.573,1458,2732,1593,1309,1488,1701,1523,534,1520,1458
2025-06-24 10:54:48.673,1564,2651,1483,1377,1529,1687,1509,664,1515,1451
2025-06-24 10:54:48.773,1629,2383,1453,1390,1542,1632,1473,861,1514,1452
2025-06-24 10:54:48.873,1809,2028,1552,1435,1566,1573,1534,1111,1522,1463
2025-06-24 10:54:48.973,1808,1389,1441,1485,1525,1569,1566,1303,1525,1462
2025-06-24 10:54:49.073,1818,511,1520,1473,1495,1527,1519,1456,1511,1446
2025-06-24 10:54:49.173,1698,0,1439,1491,1535,1517,1502,1639,1530,1467
2025-06-24 10:54:49.273,1562,0,1476,1543,1515,1542,1555,1793,1531,1472
2025-06-24 10:54:49.373,1318,0,1506,1527,1497,1535,1616,1934,1521,1461
2025-06-24 10:54:49.473,1398,438,1522,1543,1485,1549,1718,2000,1520,1457
2025-06-24 10:54:49.573,1456,862,1582,1550,1479,1476,1670,2127,1518,1456
2025-06-24 10:54:49.673,1350,1115,1475,1601,1569,1439,1616,2227,1503,1442
2025-06-24 10:54:49.773,1299,1392,1408,1630,1590,1424,1589,2279,1495,1437
2025-06-24 10:54:49.873,1279,1703,1391,1648,1504,1511,1555,2271,1514,1453
2025-06-24 10:54:49.972,1130,1997,1441,1616,1485,1583,1501,2221,1520,1461
2025-06-24 10:54:50.072,1151,2303,1525,1590,1424,1632,1500,2057,1515,1453
2025-06-24 10:54:50.172,1310,2458,1511,1554,1442,1674,1462,1955,1520,1456
2025-06-24 10:54:50.272,1328,2537,1508,1533,1500,1680,1441,1900,1520,1461
2025-06-24 10:54:50.372,1483,2672,1595,1523,1520,1668,1434,1741,1520,1463
2025-06-24 10:54:50.472,1562,2831,1531,1523,1531,1616,1468,1658,1523,1461
2025-06-24 10:54:50.572,1662,2695,1494,1500,1488,1609,1459,1580,1520,1456
2025-06-24 10:54:50.672,1742,2453,1571,1487,1535,1582,1412,1520,1520,1456
2025-06-24 10:54:50.772,1691,2029,1504,1445,1514,1543,1450,1456,1520,1453
2025-06-24 10:54:50.872,1731,1277,1555,1457,1506,1508,1489,1492,1522,1463
2025-06-24 10:54:50.971,1735,309,1546,1435,1552,1460,1509,1477,1521,1466
2025-06-24 10:54:51.071,1586,0,1459,1456,1522,1471,1611,1471,1511,1449
2025-06-24 10:54:51.171,1527,0,1423,1490,1507,1503,1641,1546,1507,1449
2025-06-24 10:54:51.271,1440,235,1517,1501,1516,1504,1609,1532,1513,1442
2025-06-24 10:54:51.371,1460,819,1507,1505,1555,1447,1572,1577,1522,1463
2025-06-24 10:54:51.470,1391,1078,1651,1511,1490,1449,1603,1678,1529,1471
2025-06-24 10:54:51.570,1386,1328,1587,1482,1406,1489,1552,1703,1529,1467
2025-06-24 10:54:51.670,1443,1686,1455,1481,1394,1527,1584,1758,1525,1461
2025-06-24 10:54:51.770,1237,1955,1343,1523,1295,1569,1564,1680,1522,1456
2025-06-24 10:54:51.871,848,2218,1499,1501,1282,1613,1562,1606,1520,1454
2025-06-24 10:54:51.970,785,2384,1577,1453,1277,1617,1554,1598,1524,1457
2025-06-24 10:54:52.070,907,2461,1567,1363,1341,1627,1509,1545,1523,1463
2025-06-24 10:54:52.170,1046,2479,1429,1311,1301,1617,1519,1483,1511,1447
2025-06-24 10:54:52.270,1206,2686,1402,1321,1363,1600,1527,1483,1520,1456
2025-06-24 10:54:52.370,1418,2791,1456,1360,1445,1574,1527,1506,1524,1468
2025-06-24 10:54:52.470,1525,2611,1409,1393,1531,1534,1526,1417,1523,1466
2025-06-24 10:54:52.570,1744,2406,1392,1453,1579,1509,1457,1354,1519,1453
2025-06-24 10:54:52.670,1911,1889,1306,1499,1687,1431,1207,1360,1509,1445
2025-06-24 10:54:52.770,1865,944,1395,1563,1771,1411,958,1360,1517,1453
2025-06-24 10:54:52.870,1733,0,1456,1582,1799,1465,774,1322,1525,1470
2025-06-24 10:54:52.970,1631,0,1372,1622,1759,1497,738,1319,1521,1459
2025-06-24 10:54:53.070,1498,0,1546,1577,1673,1524,794,1328,1513,1450
2025-06-24 10:54:53.170,1535,224,1616,1582,1590,1471,848,1348,1521,1461
2025-06-24 10:54:53.270,1519,699,1511,1587,1583,1429,1056,1389,1514,1438
2025-06-24 10:54:53.370,1491,1001,1419,1563,1602,1427,1173,1376,1520,1458
2025-06-24 10:54:53.469,1455,1309,1429,1526,1554,1482,1295,1421,1515,1454
2025-06-24 10:54:53.569,1543,1662,1471,1545,1543,1533,1455,1429,1509,1445
2025-06-24 10:54:53.669,1439,2007,1365,1553,1550,1543,1616,1410,1509,1451
2025-06-24 10:54:53.769,1215,2256,1475,1545,1535,1584,1707,1392,1514,1453
2025-06-24 10:54:53.869,1202,2365,1530,1504,1602,1619,1776,1341,1521,1461
2025-06-24 10:54:53.968,1360,2476,1422,1529,1586,1639,1842,1389,1525,1467
2025-06-24 10:54:54.068,1459,2573,1425,1590,1533,1654,1897,1385,1525,1454
2025-06-24 10:54:54.168,1658,2745,1566,1568,1594,1638,1862,1440,1517,1454
2025-06-24 10:54:54.268,1781,2802,1501,1571,1679,1617,1855,1450,1524,1465
2025-06-24 10:54:54.368,1723,2581,1446,1546,1581,1586,1872,1392,1529,1466
2025-06-24 10:54:54.467,1765,2243,1351,1526,1463,1494,1893,1424,1518,1455
2025-06-24 10:54:54.567,1819,1513,1402,1494,1455,1478,1822,1467,1515,1450
2025-06-24 10:54:54.667,1790,553,1558,1472,1451,1471,1735,1480,1520,1456
2025-06-24 10:54:54.767,1754,0,1665,1498,1495,1514,1723,1482,1516,1453
2025-06-24 10:54:54.867,1635,0,1792,1586,1457,1552,1729,1415,1520,1456
2025-06-24 10:54:54.967,1551,0,1680,1521,1466,1505,1693,1433,1519,1456
2025-06-24 10:54:55.067,1557,524,1527,1535,1520,1442,1677,1472,1517,1456
2025-06-24 10:54:55.167,1472,816,1518,1531,1503,1383,1607,1563,1514,1451
2025-06-24 10:54:55.267,1499,1127,1564,1584,1482,1397,1581,1450,1514,1453
2025-06-24 10:54:55.367,1473,1408,1583,1563,1502,1432,1586,1171,1520,1456
2025-06-24 10:54:55.466,1360,1694,1373,1557,1520,1472,1599,837,1524,1460
2025-06-24 10:54:55.566,1088,1984,1301,1570,1487,1500,1575,550,1517,1457
2025-06-24 10:54:55.666,1255,2243,1255,1555,1527,1555,1535,449,1515,1431
2025-06-24 10:54:55.766,1263,2416,1279,1570,1514,1555,1504,433,1518,1456
2025-06-24 10:54:55.866,1282,2543,1367,1558,1517,1552,1506,563,1524,1463
2025-06-24 10:54:55.965,1409,2659,1314,1505,1439,1571,1535,725,1518,1454
2025-06-24 10:54:56.065,1584,2882,1207,1507,1458,1579,1482,971,1519,1456
2025-06-24 10:54:56.165,1644,2821,1306,1466,1499,1499,1443,1179,1522,1466
2025-06-24 10:54:56.265,1739,2527,1387,1410,1562,1412,1401,1344,1530,1467
2025-06-24 10:54:56.365,1812,2082,1520,1424,1546,1379,1411,1547,1520,1468
2025-06-24 10:54:56.465,1855,1175,1568,1495,1516,1389,1438,1722,1524,1463
2025-06-24 10:54:56.565,1749,167,1627,1424,1520,1391,1390,1881,1521,1456
2025-06-24 10:54:56.665,1715,0,1493,1457,1573,1379,1426,2033,1520,1456
2025-06-24 10:54:56.769,1479,0,1584,1453,1552,1347,1489,2190,1523,1459
2025-06-24 10:54:56.869,1433,47,1559,1424,1519,1312,1570,2379,1518,1456
2025-06-24 10:54:56.968,1327,749,1456,1409,1434,1296,1546,2423,1517,1439
2025-06-24 10:54:57.068,1237,1093,1389,1422,1394,1307,1515,2313,1521,1461
2025-06-24 10:54:57.167,1277,1347,1552,1483,1382,1367,1535,2177,1520,1457
2025-06-24 10:54:57.266,1343,1599,1552,1488,1411,1437,1472,2073,1509,1451
2025-06-24 10:54:57.365,1190,1904,1502,1520,1463,1467,1392,1958,1514,1447
2025-06-24 10:54:57.465,1069,2150,1461,1552,1469,1518,1441,1845,1518,1454
2025-06-24 10:54:57.565,1099,2383,1469,1581,1528,1465,1464,1738,1519,1457
2025-06-24 10:54:57.665,1247,2543,1488,1535,1639,1433,1393,1617,1520,1454
2025-06-24 10:54:57.766,1393,2590,1438,1584,1571,1424,1359,1519,1520,1459
2025-06-24 10:54:57.860,1527,2755,1556,1597,1562,1401,1387,1493,1521,1457
2025-06-24 10:54:57.960,1653,3010,1492,1623,1582,1347,1472,1498,1520,1458
2025-06-24 10:54:58.060,1609,2960,1542,1581,1542,1306,1529,1492,1507,1447
2025-06-24 10:54:58.160,1711,2733,1411,1546,1520,1267,1587,1472,1517,1451
2025-06-24 10:54:58.260,1785,2278,1437,1342,1488,1271,1599,1477,1520,1457
2025-06-24 10:54:58.360,1805,1447,1601,1104,1521,1311,1534,1525,1519,1455
2025-06-24 10:54:58.460,1718,392,1546,1074,1488,1326,1533,1547,1520,1458
2025-06-24 10:54:58.560,1566,0,1697,1136,1387,1321,1488,1579,1535,1470
2025-06-24 10:54:58.660,1459,0,1634,1259,1329,1299,1507,1565,1532,1466
2025-06-24 10:54:58.760,1356,123,1456,1327,1232,1328,1454,1567,1521,1456
2025-06-24 10:54:58.860,1325,766,1440,1435,1232,1376,1380,1591,1520,1456
2025-06-24 10:54:58.960,1415,1063,1383,1490,1279,1433,1351,1589,1518,1455
2025-06-24 10:54:59.061,1502,1285,1349,1585,1347,1489,1367,1557,1522,1451
2025-06-24 10:54:59.161,1393,1525,1403,1627,1376,1574,1367,1550,1525,1466
2025-06-24 10:54:59.261,1166,1791,1401,1666,1456,1616,1397,1469,1522,1486
2025-06-24 10:54:59.361,960,1984,1393,1685,1456,1629,1411,1459,1515,1456
2025-06-24 10:54:59.461,1088,2172,1418,1719,1568,1652,1447,1433,1504,1434
2025-06-24 10:54:59.561,1323,2368,1489,1783,1699,1655,1440,1413,1510,1457
2025-06-24 10:54:59.661,1382,2496,1572,1842,1754,1666,1545,1311,1517,1455
2025-06-24 10:54:59.761,1618,2627,1414,1859,1734,1615,1631,1300,1520,1458
2025-06-24 10:54:59.861,1793,2768,1343,1839,1724,1494,1591,1313,1520,1457
2025-06-24 10:54:59.961,1792,2611,1432,1855,1719,1467,1609,1375,1535,1468
2025-06-24 10:55:00.059,1808,2343,1405,1776,1658,1457,1584,1373,1515,1464
2025-06-24 10:55:00.166,1845,1801,1525,1680,1576,1469,1611,1318,1520,1455
2025-06-24 10:55:00.259,1819,975,1609,1639,1550,1505,1589,1359,1521,1456
2025-06-24 10:55:00.359,1634,48,1562,1642,1535,1456,1559,1397,1522,1461
2025-06-24 10:55:00.459,1568,0,1422,1621,1493,1430,1555,1498,1523,1462
2025-06-24 10:55:00.558,1535,0,1457,1600,1517,1409,1443,1467,1520,1456
2025-06-24 10:55:00.658,1415,335,1457,1556,1527,1370,1474,1485,1515,1447
2025-06-24 10:55:00.758,1323,981,1518,1485,1546,1433,1465,1488,1520,1455
2025-06-24 10:55:00.858,1333,1238,1657,1467,1524,1517,1513,1462,1520,1459
2025-06-24 10:55:00.958,1385,1438,1641,1456,1558,1606,1517,1525,1515,1454
2025-06-24 10:55:01.057,1300,1633,1586,1451,1544,1677,1526,1494,1520,1457
2025-06-24 10:55:01.157,1136,1845,1555,1470,1500,1685,1547,1424,1519,1455
2025-06-24 10:55:01.257,1213,2065,1493,1442,1513,1678,1455,1429,1519,1456
2025-06-24 10:55:01.357,1327,2269,1431,1472,1527,1657,1424,1463,1505,1440
2025-06-24 10:55:01.457,1488,2478,1433,1481,1502,1609,1405,1474,1510,1445
2025-06-24 10:55:01.557,1509,2713,1385,1493,1475,1505,1359,1523,1521,1457
2025-06-24 10:55:01.657,1634,2879,1347,1510,1492,1471,1351,1545,1515,1453
2025-06-24 10:55:01.757,1765,2982,1360,1532,1513,1442,1397,1478,1509,1447
2025-06-24 10:55:01.857,1805,2821,1479,1521,1570,1438,1434,1495,1529,1462
2025-06-24 10:55:01.957,1809,2516,1533,1468,1558,1434,1408,1499,1522,1461
2025-06-24 10:55:02.057,1857,1872,1616,1425,1581,1472,1430,1524,1521,1459
2025-06-24 10:55:02.156,1751,821,1600,1415,1488,1489,1409,1499,1520,1460
2025-06-24 10:55:02.256,1594,0,1686,1395,1449,1459,1297,1519,1520,1456
2025-06-24 10:55:02.356,1518,0,1595,1351,1501,1430,1014,1461,1508,1445
2025-06-24 10:55:02.456,1553,0,1553,1401,1578,1472,706,1476,1519,1456
2025-06-24 10:55:02.555,1398,544,1424,1413,1550,1518,594,1350,1533,1472
2025-06-24 10:55:02.655,1318,1181,1445,1376,1518,1582,607,1033,1522,1457
2025-06-24 10:55:02.754,1233,1399,1477,1385,1484,1624,722,702,1517,1456
2025-06-24 10:55:02.854,1166,1589,1461,1366,1484,1639,784,555,1517,1453
2025-06-24 10:55:02.953,1089,1927,1392,1392,1474,1679,954,507,1529,1458
2025-06-24 10:55:03.053,1063,2176,1406,1408,1472,1667,1203,545,1520,1461
2025-06-24 10:55:03.152,1023,2366,1514,1453,1545,1618,1354,726,1518,1456
2025-06-24 10:55:03.252,1042,2608,1500,1440,1569,1565,1488,874,1522,1462
2025-06-24 10:55:03.351,1179,2734,1466,1471,1534,1523,1622,1040,1511,1455
2025-06-24 10:55:03.451,1360,2762,1600,1499,1520,1505,1730,1239,1518,1456
2025-06-24 10:55:03.551,1547,2763,1550,1559,1517,1479,1916,1461,1519,1456
2025-06-24 10:55:03.651,1675,2672,1455,1573,1530,1435,1972,1657,1515,1450
2025-06-24 10:55:03.751,1714,2448,1413,1621,1527,1423,2026,1904,1511,1450
2025-06-24 10:55:03.851,1792,2176,1450,1562,1555,1455,1941,2022,1515,1453
2025-06-24 10:55:03.951,1792,1726,1471,1563,1476,1518,1898,2101,1514,1450
2025-06-24 10:55:04.051,1641,889,1593,1575,1487,1466,1745,2202,1526,1463
2025-06-24 10:55:04.151,1525,0,1557,1588,1406,1449,1672,2241,1527,1465
2025-06-24 10:55:04.251,1367,0,1479,1554,1360,1482,1654,2253,1523,1459
2025-06-24 10:55:04.351,1429,0,1445,1547,1421,1517,1585,2265,1521,1462
2025-06-24 10:55:04.451,1471,267,1408,1498,1550,1553,1486,2214,1513,1451
2025-06-24 10:55:04.550,1476,976,1395,1456,1473,1595,1477,2133,1517,1456
2025-06-24 10:55:04.650,1429,1261,1395,1418,1395,1631,1467,1937,1525,1466
2025-06-24 10:55:04.750,1355,1454,1521,1387,1482,1666,1433,1797,1520,1456
2025-06-24 10:55:04.850,1080,1744,1552,1379,1551,1685,1419,1694,1525,1466
2025-06-24 10:55:04.950,754,2070,1666,1378,1595,1623,1421,1580,1534,1463
2025-06-24 10:55:05.050,797,2298,1717,1402,1613,1519,1456,1520,1519,1457
2025-06-24 10:55:05.149,1123,2449,1520,1456,1617,1475,1366,1424,1520,1459
2025-06-24 10:55:05.249,1363,2593,1487,1495,1578,1488,1353,1392,1516,1451
2025-06-24 10:55:05.349,1503,2654,1393,1511,1580,1491,1377,1421,1525,1466
2025-06-24 10:55:05.449,1648,2685,1363,1547,1542,1506,1463,1462,1511,1449
2025-06-24 10:55:05.549,1622,2593,1389,1601,1535,1493,1458,1424,1499,1440
2025-06-24 10:55:05.649,1705,2385,1371,1557,1441,1498,1425,1424,1519,1456
2025-06-24 10:55:05.749,1822,1901,1445,1551,1402,1425,1399,1505,1506,1444
2025-06-24 10:55:05.849,1825,1072,1561,1521,1308,1408,1408,1620,1505,1445
2025-06-24 10:55:05.949,1751,22,1743,1531,1254,1391,1400,1554,1523,1461
2025-06-24 10:55:06.048,1683,0,1646,1552,1273,1385,1434,1559,1519,1438
2025-06-24 10:55:06.147,1665,0,1598,1563,1277,1456,1456,1565,1527,1466
2025-06-24 10:55:06.247,1545,177,1421,1554,1317,1521,1437,1579,1523,1469
2025-06-24 10:55:06.347,1450,854,1381,1555,1399,1594,1437,1531,1535,1471
2025-06-24 10:55:06.447,1520,1167,1414,1563,1485,1629,1490,1511,1524,1462
2025-06-24 10:55:06.546,1525,1360,1425,1551,1618,1639,1582,1413,1517,1454
2025-06-24 10:55:06.646,1520,1611,1392,1503,1690,1648,1618,1424,1509,1449
2025-06-24 10:55:06.746,1381,1906,1425,1511,1747,1587,1646,1395,1513,1456
2025-06-24 10:55:06.850,1134,2176,1385,1519,1733,1530,1660,1335,1521,1456
2025-06-24 10:55:06.950,1249,2375,1362,1494,1712,1445,1673,1266,1514,1440
2025-06-24 10:55:07.050,1360,2546,1360,1507,1682,1413,1717,1264,1510,1450
2025-06-24 10:55:07.150,1567,2681,1372,1501,1657,1469,1751,1307,1520,1463
2025-06-24 10:55:07.250,1633,2789,1551,1465,1662,1506,1771,1329,1527,1463
2025-06-24 10:55:07.350,1663,2785,1493,1481,1625,1471,1837,1343,1523,1460
2025-06-24 10:55:07.450,1659,2576,1552,1505,1653,1408,1847,1353,1528,1469
2025-06-24 10:55:07.550,1697,2127,1676,1491,1581,1408,1845,1328,1521,1456
2025-06-24 10:55:07.650,1782,1264,1615,1497,1582,1445,1875,1387,1520,1456
2025-06-24 10:55:07.750,1867,167,1504,1535,1557,1418,1842,1391,1520,1452
2025-06-24 10:55:07.851,1744,0,1426,1532,1520,1474,1778,1422,1510,1447
2025-06-24 10:55:07.946,1535,0,1401,1540,1559,1509,1794,1424,1520,1456
2025-06-24 10:55:08.046,1485,33,1392,1594,1551,1553,1727,1424,1522,1460
2025-06-24 10:55:08.145,1328,643,1254,1664,1574,1642,1727,1435,1520,1462
2025-06-24 10:55:08.245,1296,1031,1321,1680,1543,1648,1763,1393,1518,1455
2025-06-24 10:55:08.344,1357,1334,1571,1727,1550,1648,1791,1424,1517,1455
2025-06-24 10:55:08.444,1472,1677,1567,1731,1516,1655,1815,1476,1516,1459
2025-06-24 10:55:08.544,1373,1969,1463,1678,1517,1644,1851,1457,1521,1461
2025-06-24 10:55:08.644,1127,2187,1474,1660,1507,1571,1839,1438,1518,1456
2025-06-24 10:55:08.744,994,2384,1604,1576,1553,1479,1838,1451,1524,1455
2025-06-24 10:55:08.844,1008,2517,1635,1485,1483,1486,1802,1477,1520,1457
2025-06-24 10:55:08.943,1094,2638,1578,1451,1475,1483,1872,1477,1521,1463
2025-06-24 10:55:09.043,1322,2704,1531,1431,1468,1487,1885,1466,1520,1456
2025-06-24 10:55:09.143,1511,2788,1455,1409,1424,1467,1881,1489,1526,1469
2025-06-24 10:55:09.243,1721,2607,1394,1414,1458,1495,1840,1519,1521,1457
2025-06-24 10:55:09.343,1684,2272,1355,1408,1499,1502,1823,1493,1535,1473
2025-06-24 10:55:09.443,1808,1761,1446,1391,1523,1469,1746,1522,1511,1452
2025-06-24 10:55:09.543,1780,873,1456,1411,1535,1414,1712,1535,1514,1451
2025-06-24 10:55:09.642,1872,0,1453,1413,1553,1409,1647,1507,1520,1440
2025-06-24 10:55:09.741,1845,0,1447,1431,1575,1443,1581,1305,1508,1443
2025-06-24 10:55:09.840,1717,0,1420,1434,1527,1530,1534,927,1520,1455
2025-06-24 10:55:09.940,1515,400,1393,1424,1520,1569,1501,611,1519,1445
2025-06-24 10:55:10.040,1386,934,1418,1430,1557,1584,1516,447,1515,1451
2025-06-24 10:55:10.140,1301,1171,1438,1473,1516,1631,1520,373,1510,1446
2025-06-24 10:55:10.240,1312,1461,1439,1458,1543,1632,1520,447,1523,1458
2025-06-24 10:55:10.340,1391,1798,1566,1469,1557,1571,1519,590,1520,1459
2025-06-24 10:55:10.440,1313,2062,1623,1462,1515,1518,1467,840,1517,1456
2025-06-24 10:55:10.539,1030,2278,1615,1510,1513,1456,1412,1053,1520,1459
2025-06-24 10:55:10.639,935,2415,1645,1501,1527,1472,1451,1242,1531,1483
2025-06-24 10:55:10.739,990,2499,1584,1511,1525,1488,1453,1397,1528,1466
2025-06-24 10:55:10.839,1163,2555,1463,1465,1525,1507,1446,1552,1523,1459
2025-06-24 10:55:10.939,1511,2697,1417,1441,1546,1489,1374,1689,1535,1459
2025-06-24 10:55:11.039,1726,2646,1385,1389,1531,1478,1397,1856,1520,1455
2025-06-24 10:55:11.139,1814,2377,1424,1369,1510,1488,1333,2134,1516,1455
2025-06-24 10:55:11.239,1856,2023,1438,1406,1503,1488,1314,2538,1509,1449
2025-06-24 10:55:11.338,1911,1465,1470,1399,1520,1459,1279,2668,1511,1451
2025-06-24 10:55:11.438,1973,486,1627,1392,1610,1453,1311,2581,1520,1456
2025-06-24 10:55:11.537,1927,0,1509,1415,1583,1440,1347,2383,1520,1466
2025-06-24 10:55:11.636,1737,0,1495,1463,1518,1501,1319,2193,1527,1460
2025-06-24 10:55:11.736,1591,0,1507,1490,1535,1578,1466,1991,1525,1463
2025-06-24 10:55:11.836,1462,545,1531,1525,1467,1658,1521,1821,1523,1461
2025-06-24 10:55:11.936,1408,871,1488,1557,1471,1655,1505,1680,1523,1463
2025-06-24 10:55:12.036,1439,1148,1485,1543,1466,1648,1562,1584,1520,1453
2025-06-24 10:55:12.135,1487,1562,1448,1573,1459,1631,1581,1520,1519,1456
2025-06-24 10:55:12.235,1552,1926,1473,1629,1463,1555,1585,1472,1511,1453
2025-06-24 10:55:12.334,1362,2263,1328,1627,1458,1545,1552,1408,1520,1459
2025-06-24 10:55:12.434,1223,2496,1419,1589,1471,1529,1498,1419,1520,1466
2025-06-24 10:55:12.534,1264,2613,1474,1578,1518,1514,1504,1422,1529,1463
2025-06-24 10:55:12.633,1326,2719,1481,1569,1530,1495,1520,1479,1520,1456
2025-06-24 10:55:12.732,1424,2766,1477,1573,1501,1484,1543,1495,1510,1450
2025-06-24 10:55:12.832,1579,2869,1437,1570,1508,1456,1674,1462,1511,1456
2025-06-24 10:55:12.932,1688,2767,1520,1552,1475,1488,1935,1520,1530,1469
2025-06-24 10:55:13.032,1840,2515,1555,1563,1509,1471,2105,1569,1523,1460
2025-06-24 10:55:13.132,1830,2084,1559,1530,1418,1427,2090,1585,1520,1457
2025-06-24 10:55:13.232,1867,1296,1607,1529,1253,1424,1745,1552,1525,1466
2025-06-24 10:55:13.332,1879,285,1619,1488,1216,1446,1311,1528,1522,1459
2025-06-24 10:55:13.432,1748,0,1475,1514,1251,1520,862,1552,1511,1446
2025-06-24 10:55:13.532,1577,0,1476,1532,1298,1602,437,1568,1511,1446
2025-06-24 10:55:13.632,1478,284,1446,1585,1281,1642,151,1515,1518,1455
2025-06-24 10:55:13.732,1283,784,1491,1555,1409,1651,0,1490,1530,1467
2025-06-24 10:55:13.832,1055,1094,1443,1555,1475,1623,0,1461,1529,1467
2025-06-24 10:55:13.932,1146,1461,1524,1570,1527,1629,0,1424,1519,1456
2025-06-24 10:55:14.032,1175,1774,1547,1556,1648,1600,33,1386,1511,1453
