------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:52:13.958,909,444,755,835,1519,1373,2193,1741,1521,1456
2025-06-24 08:52:14.056,269,470,959,683,1590,1483,2253,1587,1531,1472
2025-06-24 08:52:14.155,349,880,1351,695,1522,1565,2371,1398,1523,1483
2025-06-24 08:52:14.255,642,1302,1825,802,1551,1625,2341,1244,1516,1455
2025-06-24 08:52:14.355,730,1606,2258,851,1546,1662,2345,941,1511,1452
2025-06-24 08:52:14.455,519,1357,2654,899,1486,1645,2286,799,1502,1441
2025-06-24 08:52:14.556,51,1173,2250,1013,1439,1728,2155,694,1514,1451
2025-06-24 08:52:14.656,483,1135,1883,1359,1475,1685,1965,628,1527,1457
2025-06-24 08:52:14.758,1840,1103,2011,1601,1392,1606,1768,661,1525,1456
2025-06-24 08:52:14.855,2493,1055,2036,1437,1437,1568,1627,809,1523,1457
2025-06-24 08:52:14.955,2117,1165,1995,1278,1505,1595,1552,1001,1520,1440
2025-06-24 08:52:15.054,1792,1366,1718,1264,1529,1594,1442,1339,1507,1445
2025-06-24 08:52:15.154,1776,1642,1306,1235,1535,1571,1371,1712,1516,1458
2025-06-24 08:52:15.254,1891,1855,846,929,1550,1357,1437,1966,1518,1460
2025-06-24 08:52:15.354,1990,2055,809,810,1504,1214,1670,1978,1526,1470
2025-06-24 08:52:15.454,2065,2139,909,881,1510,1193,1651,1833,1533,1478
2025-06-24 08:52:15.553,2006,2252,827,1088,1582,1238,1410,1663,1527,1466
2025-06-24 08:52:15.653,2178,2000,955,1247,1614,1269,1187,1675,1511,1451
2025-06-24 08:52:15.753,2301,1072,1198,1365,1520,1296,1074,1700,1513,1450
2025-06-24 08:52:15.854,1715,528,1535,1479,1487,1423,975,1712,1518,1455
2025-06-24 08:52:15.955,803,572,1833,1698,1493,1488,1088,1680,1517,1456
2025-06-24 08:52:16.053,622,1048,2256,1966,1441,1558,1222,1605,1520,1456
2025-06-24 08:52:16.153,643,1508,2147,1908,1395,1639,1289,1393,1523,1472
2025-06-24 08:52:16.253,806,1719,1770,1611,1462,1696,1303,1199,1517,1460
2025-06-24 08:52:16.353,592,1363,1696,1430,1484,1701,1337,1078,1511,1452
2025-06-24 08:52:16.453,336,1183,1735,1433,1461,1745,1364,982,1519,1456
2025-06-24 08:52:16.554,860,1186,1685,1078,1486,1690,1491,1042,1520,1459
2025-06-24 08:52:16.655,1990,1295,1423,672,1527,1585,1596,1000,1515,1451
2025-06-24 08:52:16.754,2431,1472,963,592,1500,1567,1474,1259,1520,1458
2025-06-24 08:52:16.854,1909,1635,804,656,1552,1566,1370,1257,1523,1459
2025-06-24 08:52:16.953,1424,1778,869,767,1543,1574,1261,1292,1526,1467
2025-06-24 08:52:17.052,1441,1903,1132,880,1505,1579,1166,1345,1525,1467
2025-06-24 08:52:17.151,1666,1951,1093,998,1456,1374,1086,1471,1517,1456
2025-06-24 08:52:17.251,1793,1977,1193,1168,1509,1217,1140,1360,1520,1456
2025-06-24 08:52:17.351,1907,2022,1410,1413,1622,1216,1174,1183,1514,1454
2025-06-24 08:52:17.451,2058,2218,1557,1550,1556,1202,1309,1361,1513,1455
2025-06-24 08:52:17.551,2320,2449,1776,1443,1500,1207,1383,1631,1505,1449
2025-06-24 08:52:17.651,2517,1523,2083,1362,1520,1282,1465,1872,1513,1454
2025-06-24 08:52:17.752,1805,529,2075,1428,1545,1403,1652,2032,1513,1452
2025-06-24 08:52:17.853,950,80,1648,1470,1577,1533,1791,1952,1504,1443
2025-06-24 08:52:17.952,576,251,1466,1214,1436,1616,1841,1859,1517,1456
2025-06-24 08:52:18.051,727,943,1666,1082,1443,1694,1889,1729,1523,1462
2025-06-24 08:52:18.151,886,1664,1671,1177,1437,1701,1950,1655,1530,1467
2025-06-24 08:52:18.251,813,1760,1360,1315,1425,1680,2023,1680,1530,1470
2025-06-24 08:52:18.351,277,1523,947,1395,1441,1648,1994,1648,1534,1472
2025-06-24 08:52:18.449,542,1361,852,1487,1527,1671,1951,1580,1527,1468
2025-06-24 08:52:18.551,1735,1305,754,1652,1526,1639,1777,1526,1527,1463
2025-06-24 08:52:18.649,2000,1357,773,1808,1550,1571,1373,1346,1529,1465
2025-06-24 08:52:18.750,1422,1426,927,1960,1513,1591,1095,1360,1513,1451
2025-06-24 08:52:18.849,1170,1568,1061,2086,1470,1581,966,1354,1517,1456
2025-06-24 08:52:18.949,1442,1727,1190,1983,1543,1589,1003,1301,1515,1456
2025-06-24 08:52:19.049,1773,1873,1402,1866,1621,1525,1091,1248,1515,1451
2025-06-24 08:52:19.149,1955,2013,1556,1846,1673,1271,1136,849,1510,1454
2025-06-24 08:52:19.249,2082,2074,1834,1817,1681,1150,1127,976,1525,1461
2025-06-24 08:52:19.353,2241,2192,1844,1520,1670,1152,1152,1411,1515,1456
2025-06-24 08:52:19.453,2517,2395,1585,1425,1691,1227,1248,1776,1509,1445
2025-06-24 08:52:19.553,2416,1552,1431,1518,1717,1295,1388,1963,1507,1446
2025-06-24 08:52:19.655,1550,669,1579,1629,1713,1377,1477,1905,1503,1441
2025-06-24 08:52:19.754,757,244,1675,1720,1727,1535,1586,1840,1515,1454
2025-06-24 08:52:19.853,706,336,1485,1716,1716,1648,1729,1600,1515,1450
2025-06-24 08:52:19.952,773,959,1133,1779,1673,1722,1767,1427,1520,1454
2025-06-24 08:52:20.051,831,1609,991,1808,1611,1728,1712,1345,1526,1467
2025-06-24 08:52:20.152,307,1942,919,1886,1621,1707,1703,1341,1526,1463
2025-06-24 08:52:20.251,414,1693,1008,1889,1535,1650,1665,1348,1516,1451
2025-06-24 08:52:20.353,1502,1374,1201,1878,1546,1649,1618,1271,1532,1472
2025-06-24 08:52:20.446,1909,1198,1295,1718,1465,1639,1619,1239,1531,1465
2025-06-24 08:52:20.547,1379,1034,1485,1655,1403,1600,1626,1392,1522,1458
2025-06-24 08:52:20.645,1092,1099,1584,1648,1402,1586,1581,1505,1521,1457
2025-06-24 08:52:20.745,1190,1313,1623,1553,1383,1555,1574,1641,1520,1457
2025-06-24 08:52:20.846,1679,1665,1920,1328,1419,1552,1535,1659,1525,1463
2025-06-24 08:52:20.945,1879,2029,2177,1278,1491,1551,1493,1450,1506,1445
2025-06-24 08:52:21.045,1914,2384,1742,1330,1439,1399,1452,1339,1514,1451
2025-06-24 08:52:21.144,2096,2690,1422,1411,1484,1258,1327,1520,1521,1462
2025-06-24 08:52:21.244,2349,2740,1553,1474,1455,1225,1199,1696,1520,1466
2025-06-24 08:52:21.344,2595,2213,1744,1570,1450,1210,1005,1856,1524,1462
2025-06-24 08:52:21.445,2186,1246,1677,1728,1405,1279,893,2027,1530,1467
2025-06-24 08:52:21.545,1391,640,1262,1853,1391,1344,873,2119,1543,1473
2025-06-24 08:52:21.644,1051,544,881,1885,1452,1440,890,1993,1527,1467
2025-06-24 08:52:21.744,967,955,834,1917,1485,1561,1059,1799,1518,1457
2025-06-24 08:52:21.843,768,1486,834,1871,1490,1607,1298,1680,1526,1461
2025-06-24 08:52:21.944,304,1865,854,1712,1456,1657,1515,1583,1517,1462
2025-06-24 08:52:22.043,433,1748,922,1598,1502,1680,1776,1507,1507,1450
2025-06-24 08:52:22.145,1462,1296,1136,1520,1474,1630,1679,1443,1506,1449
2025-06-24 08:52:22.244,1935,893,1429,1247,1486,1619,1298,1392,1506,1444
2025-06-24 08:52:22.344,1340,685,1568,1106,1479,1610,1031,1377,1509,1456
2025-06-24 08:52:22.444,905,719,2028,1152,1451,1588,1008,1433,1520,1462
2025-06-24 08:52:22.543,1123,976,2429,1231,1493,1580,1042,1521,1520,1456
2025-06-24 08:52:22.643,1443,1396,2215,1283,1516,1621,1147,1664,1520,1457
2025-06-24 08:52:22.743,1653,1984,1663,1386,1520,1616,1200,1682,1517,1456
2025-06-24 08:52:22.843,1797,2547,1642,1553,1559,1600,1290,1676,1507,1447
2025-06-24 08:52:22.943,1967,3078,1787,1667,1554,1453,1366,1643,1505,1441
2025-06-24 08:52:23.043,2223,3456,1855,1717,1470,1231,1429,1693,1509,1447
2025-06-24 08:52:23.144,2681,3275,1329,1819,1507,1175,1491,1856,1518,1458
2025-06-24 08:52:23.243,2412,2678,815,1791,1561,1199,1605,1917,1525,1463
2025-06-24 08:52:23.344,1709,1604,650,1692,1535,1232,1776,1912,1522,1463
2025-06-24 08:52:23.443,1441,755,759,1602,1488,1301,1956,1895,1524,1462
2025-06-24 08:52:23.543,1392,593,1031,1584,1509,1363,2101,1593,1531,1465
2025-06-24 08:52:23.643,1013,931,1344,1459,1497,1493,2195,1429,1535,1472
2025-06-24 08:52:23.743,319,1328,1555,1271,1514,1597,2143,1312,1527,1463
2025-06-24 08:52:23.842,397,1616,1712,1263,1469,1647,2059,1219,1516,1456
2025-06-24 08:52:23.943,1426,1654,1816,1282,1495,1664,1973,1152,1514,1457
2025-06-24 08:52:24.041,1739,1648,2107,1488,1471,1654,1892,1083,1520,1441
2025-06-24 08:52:24.142,1138,1532,2445,1612,1475,1647,1863,1050,1510,1453
2025-06-24 08:52:24.241,841,1460,2063,1769,1507,1724,1824,1173,1517,1456
2025-06-24 08:52:24.341,1104,1462,1673,1973,1516,1740,1692,1275,1522,1461
2025-06-24 08:52:24.441,1450,1412,1679,2095,1546,1689,1611,1349,1517,1457
2025-06-24 08:52:24.541,1615,1461,1904,2195,1522,1615,1532,1405,1510,1429
2025-06-24 08:52:24.641,1651,1517,1917,2029,1566,1618,1376,1360,1518,1459
2025-06-24 08:52:24.740,1839,1543,1361,1893,1498,1618,1072,1318,1518,1455
2025-06-24 08:52:24.841,2224,1579,955,1887,1451,1587,771,1514,1518,1455
2025-06-24 08:52:24.941,2672,1578,895,1690,1518,1361,567,1658,1523,1472
2025-06-24 08:52:25.040,2383,1625,1059,1325,1431,1226,432,1733,1529,1464
2025-06-24 08:52:25.141,1698,1786,1156,1167,1417,1227,439,1860,1519,1455
2025-06-24 08:52:25.240,1470,1710,1262,1158,1505,1279,415,1831,1517,1456
2025-06-24 08:52:25.340,1222,816,1354,1210,1552,1383,609,1628,1513,1454
2025-06-24 08:52:25.441,837,170,1646,1296,1613,1430,730,1555,1521,1462
2025-06-24 08:52:25.541,178,43,1811,1421,1569,1456,1049,1511,1523,1462
2025-06-24 08:52:25.640,474,517,2064,1648,1501,1545,1310,1483,1517,1456
2025-06-24 08:52:25.742,1378,1133,2147,1772,1470,1584,1494,1488,1516,1456
2025-06-24 08:52:25.840,1765,1552,1744,1690,1504,1635,1643,1472,1520,1456
2025-06-24 08:52:25.940,1119,1487,1456,1490,1456,1632,1973,1468,1519,1456
2025-06-24 08:52:26.039,853,1483,1581,1411,1488,1609,2244,1520,1516,1454
2025-06-24 08:52:26.139,1072,1488,1840,1404,1477,1671,2026,1632,1520,1458
2025-06-24 08:52:26.239,1290,1469,1839,1102,1475,1707,1753,1744,1507,1425
2025-06-24 08:52:26.339,1413,1502,1289,861,1385,1650,1424,1771,1509,1446
2025-06-24 08:52:26.439,1574,1616,810,837,1373,1584,1191,1648,1520,1455
2025-06-24 08:52:26.539,1788,1794,673,971,1439,1534,959,1442,1527,1466
2025-06-24 08:52:26.639,2010,1974,731,1018,1504,1506,875,1527,1520,1456
2025-06-24 08:52:26.740,2463,2067,945,1138,1488,1483,827,1759,1515,1456
2025-06-24 08:52:26.840,2960,2137,1134,1309,1509,1262,802,1839,1515,1453
2025-06-24 08:52:26.939,2718,2112,1232,1523,1472,1136,861,1750,1520,1457
2025-06-24 08:52:27.040,2122,2304,1488,1690,1564,1136,943,1616,1530,1477
2025-06-24 08:52:27.140,1503,1984,1681,1566,1557,1191,1129,1344,1517,1456
2025-06-24 08:52:27.240,827,886,1898,1402,1616,1287,1351,1047,1530,1468
2025-06-24 08:52:27.340,240,208,2459,1438,1664,1392,1619,930,1522,1467
2025-06-24 08:52:27.439,519,18,2265,1552,1698,1479,1959,898,1520,1460
2025-06-24 08:52:27.540,1138,447,1860,1301,1670,1565,2190,944,1517,1457
2025-06-24 08:52:27.640,1552,1118,1806,1083,1664,1600,2302,1056,1511,1450
2025-06-24 08:52:27.740,1090,1639,1783,1116,1689,1651,2335,1133,1504,1442
2025-06-24 08:52:27.839,829,1499,1746,1205,1703,1634,2334,1296,1507,1450
2025-06-24 08:52:27.939,1034,1454,1359,1347,1689,1613,2253,1434,1511,1451
2025-06-24 08:52:28.039,1289,1488,795,1517,1651,1706,2242,1444,1525,1461
2025-06-24 08:52:28.139,1392,1551,519,1618,1609,1727,2311,1582,1529,1471
2025-06-24 08:52:28.239,1509,1714,768,1703,1600,1650,2403,1595,1517,1456
2025-06-24 08:52:28.339,1744,1902,1101,1903,1594,1568,2405,1565,1511,1455
2025-06-24 08:52:28.439,1971,2054,1249,1922,1554,1596,2345,1970,1518,1456
2025-06-24 08:52:28.540,2444,2166,1439,1744,1488,1605,2294,2443,1521,1457
2025-06-24 08:52:28.640,2884,2203,1664,1636,1391,1552,2169,2524,1517,1451
2025-06-24 08:52:28.740,2522,2226,1893,1708,1393,1319,2095,2438,1520,1459
2025-06-24 08:52:28.840,2162,2213,2061,1661,1420,1209,2286,2337,1520,1456
2025-06-24 08:52:28.940,1561,2413,2355,1403,1441,1158,2544,2185,1526,1456
2025-06-24 08:52:29.040,798,2192,2108,1311,1390,1183,2619,2007,1530,1472
2025-06-24 08:52:29.140,299,1115,1663,1408,1376,1246,2231,1709,1525,1467
2025-06-24 08:52:29.239,466,363,1655,1520,1392,1232,1739,1446,1517,1454
2025-06-24 08:52:29.340,1259,139,1794,1589,1457,1360,1200,1138,1520,1456
2025-06-24 08:52:29.443,1490,617,1936,1701,1460,1488,689,1050,1527,1469
2025-06-24 08:52:29.544,1114,1299,1674,1793,1481,1555,425,1138,1521,1458
2025-06-24 08:52:29.643,1044,1883,1137,1877,1469,1581,325,1190,1517,1455
2025-06-24 08:52:29.742,1259,1803,837,1984,1468,1655,297,1243,1505,1444
2025-06-24 08:52:29.842,1503,1555,608,1930,1425,1664,330,1323,1511,1446
2025-06-24 08:52:29.942,1730,1387,522,1819,1474,1697,406,1468,1520,1456
2025-06-24 08:52:30.042,1917,1201,752,1707,1542,1797,607,1555,1519,1456
2025-06-24 08:52:30.142,2144,1175,1023,1680,1485,1782,849,1459,1525,1467
2025-06-24 08:52:30.242,2371,1285,1407,1651,1503,1727,1153,1250,1515,1456
2025-06-24 08:52:30.343,2833,1530,1618,1392,1449,1677,1466,1283,1517,1455
2025-06-24 08:52:30.443,2731,1875,1846,1318,1403,1728,1756,1379,1508,1447
2025-06-24 08:52:30.538,2546,2273,2431,1374,1457,1726,2000,1382,1523,1466
2025-06-24 08:52:30.639,2043,2587,2330,1465,1474,1490,2085,1360,1520,1462
2025-06-24 08:52:30.739,1157,2783,1711,1504,1513,1135,2083,1259,1522,1467
2025-06-24 08:52:30.839,75,2929,1474,1552,1486,1013,2160,1051,1521,1470
2025-06-24 08:52:30.937,0,2409,1700,1601,1561,1066,2198,894,1520,1456
2025-06-24 08:52:31.038,848,1395,1660,1651,1535,1197,2205,787,1520,1457
2025-06-24 08:52:31.137,1485,661,1330,1801,1513,1280,2146,759,1515,1455
2025-06-24 08:52:31.236,1258,516,694,1859,1625,1389,2096,734,1519,1456
2025-06-24 08:52:31.337,938,998,276,1683,1569,1514,2091,805,1517,1456
2025-06-24 08:52:31.436,1039,1606,338,1574,1498,1618,2134,977,1521,1456
2025-06-24 08:52:31.536,1198,1979,656,1657,1575,1705,2125,1017,1519,1459
2025-06-24 08:52:31.636,1310,1791,906,1624,1569,1735,2191,1102,1520,1460
2025-06-24 08:52:31.736,1397,1310,1098,1347,1530,1737,2114,1235,1522,1466
2025-06-24 08:52:31.836,1569,953,1383,1285,1488,1692,1850,1282,1522,1466
2025-06-24 08:52:31.936,1843,816,1623,1348,1487,1734,1491,1345,1530,1469
2025-06-24 08:52:32.037,2389,855,1916,1408,1489,1701,1169,1263,1509,1445
2025-06-24 08:52:32.136,2336,1134,2461,1471,1494,1665,880,1332,1507,1446
2025-06-24 08:52:32.235,2120,1492,2549,1569,1428,1670,683,1529,1513,1453
2025-06-24 08:52:32.335,2071,1966,1917,1617,1461,1661,505,1714,1511,1446
2025-06-24 08:52:32.436,1337,2355,1732,1754,1478,1643,478,1802,1520,1461
2025-06-24 08:52:32.537,208,2682,2069,1933,1484,1599,545,1864,1511,1455
2025-06-24 08:52:32.635,0,2930,2093,1877,1551,1299,661,1791,1518,1457
2025-06-24 08:52:32.736,609,2813,1961,1644,1487,1100,838,1552,1514,1453
2025-06-24 08:52:32.837,1681,2470,1346,1520,1488,1072,1093,1439,1521,1457
2025-06-24 08:52:32.935,1356,1488,944,1566,1426,1135,1364,1378,1520,1456
2025-06-24 08:52:33.036,991,685,723,1241,1447,1236,1703,1373,1519,1456
2025-06-24 08:52:33.135,1019,391,722,995,1504,1347,1797,1259,1510,1448
2025-06-24 08:52:33.234,1203,759,674,993,1542,1472,1891,1296,1515,1456
2025-06-24 08:52:33.334,1419,1303,814,1119,1542,1557,1945,1347,1517,1456
2025-06-24 08:52:33.434,1634,1825,1232,1263,1577,1621,2078,1446,1509,1449
2025-06-24 08:52:33.534,1834,1920,1767,1323,1625,1691,2112,1559,1508,1453
2025-06-24 08:52:33.634,2034,1717,2365,1405,1634,1753,2063,1701,1514,1456
2025-06-24 08:52:33.734,2352,1381,2965,1453,1520,1713,1906,1744,1527,1465
2025-06-24 08:52:33.834,2606,1126,3077,1663,1495,1655,1975,1713,1524,1462
2025-06-24 08:52:33.935,2172,1047,2557,1714,1552,1712,2253,1610,1534,1471
2025-06-24 08:52:34.035,1782,1072,2114,1510,1535,1738,2448,1849,1528,1463
2025-06-24 08:52:34.135,1328,1233,1987,1345,1557,1712,2395,1982,1524,1466
2025-06-24 08:52:34.236,435,1420,1864,1370,1447,1682,2123,1996,1527,1457
2025-06-24 08:52:34.335,0,1535,1769,1374,1399,1723,1586,2023,1520,1456
2025-06-24 08:52:34.435,604,1665,1383,1035,1408,1698,1023,1921,1509,1451
2025-06-24 08:52:34.536,1455,1750,1099,990,1490,1642,617,1531,1515,1455
2025-06-24 08:52:34.634,1530,1877,854,1159,1468,1270,283,1264,1523,1457
2025-06-24 08:52:34.734,1057,2026,865,1339,1450,1043,100,1104,1527,1471
2025-06-24 08:52:34.833,899,2032,821,1446,1435,1014,179,1040,1519,1456
2025-06-24 08:52:34.933,1104,1111,923,1546,1505,1098,358,1006,1520,1458
2025-06-24 08:52:35.033,1315,393,1003,1600,1477,1176,570,1014,1513,1453
2025-06-24 08:52:35.133,1416,180,1177,1727,1511,1282,860,1116,1519,1447
2025-06-24 08:52:35.233,1529,586,1673,1911,1594,1433,1228,1218,1519,1456
2025-06-24 08:52:35.333,1829,1228,1937,1806,1627,1559,1663,1263,1507,1447
2025-06-24 08:52:35.434,2320,1693,2276,1546,1680,1697,1987,1398,1510,1466
2025-06-24 08:52:35.534,2683,1620,2118,1443,1719,1744,2179,1511,1516,1456
2025-06-24 08:52:35.633,2992,1524,1645,1473,1701,1799,2159,1550,1508,1447
2025-06-24 08:52:35.733,2652,1459,1440,1441,1696,1772,2146,1558,1526,1461
2025-06-24 08:52:35.835,1741,1407,1514,1119,1726,1781,2256,1741,1523,1463
2025-06-24 08:52:35.935,666,1443,1505,983,1722,1776,2335,1872,1519,1456
2025-06-24 08:52:36.034,0,1584,1438,1106,1748,1694,2255,1925,1520,1442
2025-06-24 08:52:36.133,243,1744,1201,1254,1700,1638,2084,1895,1527,1463
2025-06-24 08:52:36.234,955,1888,947,1378,1625,1655,1917,1907,1529,1471
2025-06-24 08:52:36.334,1683,1968,842,1559,1599,1667,1888,1735,1518,1453
2025-06-24 08:52:36.433,1397,2029,944,1744,1614,1675,2103,1542,1517,1455
2025-06-24 08:52:36.533,1072,2014,937,1889,1533,1426,2103,1465,1521,1462
2025-06-24 08:52:36.633,1151,2161,994,1996,1471,1088,1815,1467,1511,1453
2025-06-24 08:52:36.732,1394,2051,1191,1955,1472,965,1399,1459,1519,1455
2025-06-24 08:52:36.832,1572,1102,1443,1778,1424,965,923,1421,1520,1459
2025-06-24 08:52:36.932,1776,383,1524,1679,1386,1088,470,1520,1529,1462
2025-06-24 08:52:37.032,1955,192,1775,1636,1378,1199,93,1343,1520,1457
2025-06-24 08:52:37.132,2287,621,2130,1584,1430,1351,0,1276,1516,1453
2025-06-24 08:52:37.232,2627,1310,1863,1262,1392,1489,0,597,1521,1462
2025-06-24 08:52:37.333,2992,1904,1519,1178,1426,1603,164,0,1520,1460
2025-06-24 08:52:37.432,3265,1846,1455,1239,1424,1697,443,0,1520,1461
2025-06-24 08:52:37.533,2480,1597,1595,1359,1382,1776,741,0,1507,1445
2025-06-24 08:52:37.634,1280,1387,1561,1434,1399,1840,1040,143,1522,1457
2025-06-24 08:52:37.734,113,1219,1282,1585,1511,1818,1411,811,1520,1462
2025-06-24 08:52:37.832,0,1237,975,1726,1547,1890,1858,1239,1520,1457
2025-06-24 08:52:37.932,319,1327,750,1759,1508,1827,2170,1658,1503,1440
2025-06-24 08:52:38.034,1184,1634,704,1814,1392,1729,2269,2091,1503,1443
2025-06-24 08:52:38.132,1442,2007,939,1856,1427,1693,2256,2156,1516,1449
2025-06-24 08:52:38.233,974,2373,1133,1758,1454,1707,2306,2055,1515,1456
2025-06-24 08:52:38.332,927,2608,1181,1595,1519,1695,2398,1994,1520,1458
2025-06-24 08:52:38.432,1199,2756,1378,1554,1525,1525,2207,1977,1531,1469
2025-06-24 08:52:38.532,1299,2672,1680,1515,1606,1131,2011,1976,1518,1456
2025-06-24 08:52:38.632,1637,1969,1840,1222,1557,938,1779,2017,1520,1459
2025-06-24 08:52:38.732,1953,1040,2325,1054,1542,919,1758,2003,1519,1454
2025-06-24 08:52:38.832,2271,548,2572,1176,1486,1035,2032,1933,1521,1458
2025-06-24 08:52:38.932,2550,674,1952,1307,1599,1183,1975,1901,1529,1468
2025-06-24 08:52:39.033,2941,1203,1607,1417,1555,1299,1729,1889,1515,1453
2025-06-24 08:52:39.133,3403,1674,1761,1516,1457,1441,1364,2015,1497,1434
2025-06-24 08:52:39.233,3055,2043,1871,1651,1520,1616,912,1953,1502,1444
2025-06-24 08:52:39.335,1746,1857,1760,1744,1556,1742,450,1759,1514,1456
2025-06-24 08:52:39.435,304,1139,1166,1816,1521,1808,131,1745,1524,1463
2025-06-24 08:52:39.536,0,490,578,1925,1488,1808,2,1865,1526,1465
2025-06-24 08:52:39.636,261,157,432,1787,1497,1804,103,1858,1525,1465
2025-06-24 08:52:39.738,1302,208,560,1579,1545,1851,300,1729,1524,1460
2025-06-24 08:52:39.836,1242,560,805,1500,1510,1810,529,1609,1514,1449
2025-06-24 08:52:39.936,755,1120,991,1552,1503,1723,864,1315,1534,1471
2025-06-24 08:52:40.035,743,1771,1264,1319,1569,1703,1207,1091,1529,1470
2025-06-24 08:52:40.134,933,2483,1584,1141,1591,1691,1593,997,1527,1470
2025-06-24 08:52:40.235,1326,3235,1953,1229,1535,1667,1997,964,1517,1456
2025-06-24 08:52:40.335,1645,3764,2512,1342,1505,1565,2368,974,1517,1455
2025-06-24 08:52:40.434,1839,3655,2779,1439,1472,1175,2471,1076,1515,1456
2025-06-24 08:52:40.535,2142,3243,2165,1467,1488,926,2415,1255,1509,1447
2025-06-24 08:52:40.630,2467,2278,1660,1597,1488,890,2451,1426,1518,1456
2025-06-24 08:52:40.731,2902,1392,1703,1680,1598,999,2555,1662,1522,1458
2025-06-24 08:52:40.830,2977,1077,1759,1843,1547,1107,2433,1857,1524,1462
2025-06-24 08:52:40.931,2416,1249,1766,1970,1427,1195,2162,1939,1519,1456
2025-06-24 08:52:41.032,1183,1492,1275,1806,1424,1318,1936,1876,1521,1456
2025-06-24 08:52:41.132,0,1667,640,1665,1408,1463,1797,1917,1520,1457
2025-06-24 08:52:41.230,0,1702,373,1663,1447,1586,2015,2159,1519,1456
2025-06-24 08:52:41.331,599,1152,355,1638,1486,1703,2083,2122,1520,1458
2025-06-24 08:52:41.432,1594,366,520,1297,1575,1807,1901,1914,1519,1456
2025-06-24 08:52:41.531,1040,0,881,1171,1584,1808,1491,1629,1519,1457
2025-06-24 08:52:41.631,500,0,1195,1271,1589,1903,1053,1392,1515,1444
2025-06-24 08:52:41.729,522,0,1555,1454,1573,1939,578,1168,1519,1456
2025-06-24 08:52:41.828,784,418,1806,1519,1553,1847,279,1019,1521,1456
2025-06-24 08:52:41.929,1152,1072,2156,1552,1581,1780,65,947,1521,1459
2025-06-24 08:52:42.028,1472,1849,2811,1568,1632,1778,55,932,1518,1456
2025-06-24 08:52:42.128,1773,2530,2741,1702,1531,1771,238,1036,1514,1454
2025-06-24 08:52:42.229,2167,3197,2082,1917,1446,1744,449,1149,1511,1450
2025-06-24 08:52:42.329,2672,3390,1702,1840,1394,1387,744,1259,1505,1447
2025-06-24 08:52:42.429,3006,3071,1779,1574,1347,1033,1062,1265,1503,1447
2025-06-24 08:52:42.528,2733,2835,1871,1433,1385,857,1507,1330,1510,1447
2025-06-24 08:52:42.629,2253,2163,1600,1456,1408,907,1930,1441,1519,1456
2025-06-24 08:52:42.730,1262,1269,987,1152,1454,955,2311,1551,1504,1442
2025-06-24 08:52:42.830,288,864,529,884,1518,1106,2397,1635,1519,1456
2025-06-24 08:52:42.927,86,1019,432,991,1525,1214,2329,1350,1519,1456
2025-06-24 08:52:43.028,633,1335,683,1188,1507,1423,2320,1104,1520,1456
2025-06-24 08:52:43.129,1463,1563,941,1360,1553,1578,2418,1233,1523,1463
2025-06-24 08:52:43.227,1659,1746,1103,1415,1586,1728,2400,1446,1533,1486
2025-06-24 08:52:43.328,901,1698,1413,1531,1631,1862,2156,1584,1523,1469
2025-06-24 08:52:43.427,663,1445,1698,1648,1711,1903,1918,1593,1523,1483
2025-06-24 08:52:43.527,768,1130,1939,1906,1712,1904,1758,1559,1523,1456
2025-06-24 08:52:43.627,1043,965,2359,1959,1698,1935,1637,1246,1520,1454
2025-06-24 08:52:43.728,1494,941,2707,1725,1698,1910,1930,1017,1521,1458
2025-06-24 08:52:43.827,1809,1046,2143,1511,1725,1847,2015,979,1514,1453
2025-06-24 08:52:43.927,2096,1343,1595,1498,1712,1776,1731,986,1520,1461
2025-06-24 08:52:44.027,2345,1586,1728,1429,1741,1777,1226,1039,1519,1455
2025-06-24 08:52:44.127,2634,1840,2032,975,1802,1760,704,1104,1513,1454
2025-06-24 08:52:44.227,2957,2029,1936,903,1759,1618,321,1099,1522,1456
2025-06-24 08:52:44.327,2992,2118,1290,1077,1654,1165,19,1246,1518,1453
2025-06-24 08:52:44.429,2155,2070,662,1254,1562,855,0,1254,1529,1467
2025-06-24 08:52:44.529,976,2005,561,1367,1498,797,55,1173,1525,1463
2025-06-24 08:52:44.629,80,1702,690,1415,1515,880,258,1109,1520,1457
2025-06-24 08:52:44.727,0,924,1010,1520,1414,991,534,863,1518,1455
