------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:10:37.560,2199,2213,1645,1549,1773,1577,1196,1553,1520,1461
2025-06-24 09:10:37.660,2475,2308,1907,1547,1769,1497,960,850,1521,1459
2025-06-24 09:10:37.761,1942,2381,2027,1584,1809,1405,894,0,1521,1456
2025-06-24 09:10:37.861,835,2469,2028,1639,1911,1377,957,0,1521,1459
2025-06-24 09:10:37.961,0,2624,1970,1587,1914,1334,1076,0,1520,1459
2025-06-24 09:10:38.059,0,1982,1845,1577,1959,1328,1335,0,1520,1457
2025-06-24 09:10:38.159,0,976,2010,1605,1873,1354,1366,0,1526,1467
2025-06-24 09:10:38.260,371,305,1874,1622,1763,1431,1318,0,1513,1450
2025-06-24 09:10:38.360,1008,79,1617,1647,1679,1457,1248,0,1515,1455
2025-06-24 09:10:38.460,1759,332,1520,1624,1630,1463,1306,224,1520,1456
2025-06-24 09:10:38.560,2105,919,1695,1785,1535,1555,1395,147,1517,1455
2025-06-24 09:10:38.659,1843,1400,1761,1904,1467,1627,1477,0,1511,1452
2025-06-24 09:10:38.759,1602,1379,1654,1820,1463,1615,1526,0,1514,1450
2025-06-24 09:10:38.859,1510,1378,1375,1604,1445,1603,1614,929,1514,1453
2025-06-24 09:10:38.959,1596,1508,1062,1386,1392,1587,1680,3207,1519,1456
2025-06-24 09:10:39.059,1716,1573,1059,1253,1258,1569,1673,4095,1523,1456
2025-06-24 09:10:39.163,1906,1575,1115,1232,1305,1615,1690,4095,1521,1465
2025-06-24 09:10:39.263,2096,1499,1040,1265,1280,1623,1729,4095,1530,1471
2025-06-24 09:10:39.363,2290,1431,944,1331,1360,1607,1774,4095,1518,1458
2025-06-24 09:10:39.463,2268,1463,976,1434,1360,1601,1811,4095,1520,1459
2025-06-24 09:10:39.562,2349,1504,1171,1519,1322,1563,1904,4095,1515,1453
2025-06-24 09:10:39.661,2270,1503,1280,1526,1265,1568,1827,4095,1504,1444
2025-06-24 09:10:39.760,2279,1587,1521,1534,1294,1550,1722,4095,1510,1455
2025-06-24 09:10:39.861,1751,1811,1802,1576,1371,1453,1674,4095,1524,1455
2025-06-24 09:10:39.962,734,2067,1893,1570,1486,1356,1374,4095,1535,1472
2025-06-24 09:10:40.061,0,2253,1936,1558,1520,1289,1127,3543,1511,1451
2025-06-24 09:10:40.161,0,2384,1982,1576,1511,1357,1011,2849,1511,1450
2025-06-24 09:10:40.256,146,2658,1909,1552,1554,1388,1021,2544,1517,1456
2025-06-24 09:10:40.357,848,2064,1929,1488,1552,1408,1057,2398,1523,1463
2025-06-24 09:10:40.457,1545,1183,1883,1524,1611,1422,1183,2254,1525,1463
2025-06-24 09:10:40.557,2160,701,1729,1786,1504,1488,1392,2064,1521,1459
2025-06-24 09:10:40.657,1760,715,1542,1899,1419,1511,1392,1901,1520,1457
2025-06-24 09:10:40.756,1552,1110,1521,1798,1392,1535,1346,1746,1520,1459
2025-06-24 09:10:40.856,1344,1498,1593,1574,1242,1504,1328,1793,1515,1450
2025-06-24 09:10:40.956,1329,1627,1709,1338,1165,1530,1343,1737,1520,1456
2025-06-24 09:10:41.055,1307,1296,1466,1264,1197,1553,1397,1348,1523,1460
2025-06-24 09:10:41.155,1488,1122,1152,1264,1221,1552,1462,925,1519,1456
2025-06-24 09:10:41.255,1767,1129,944,1334,1278,1563,1520,765,1520,1459
2025-06-24 09:10:41.355,2057,1181,848,1415,1314,1506,1586,697,1521,1459
2025-06-24 09:10:41.455,2123,1337,795,1503,1290,1518,1673,26,1522,1460
2025-06-24 09:10:41.555,2377,1485,715,1523,1305,1600,1712,0,1518,1456
2025-06-24 09:10:41.655,2521,1618,749,1501,1402,1584,1680,0,1511,1447
2025-06-24 09:10:41.755,2608,1723,978,1525,1520,1547,1767,0,1505,1443
2025-06-24 09:10:41.854,2397,1872,1275,1520,1616,1542,1787,0,1525,1463
2025-06-24 09:10:41.956,1572,1963,1616,1557,1682,1525,1867,0,1515,1454
2025-06-24 09:10:42.056,435,2128,2065,1623,1715,1517,1974,594,1520,1456
2025-06-24 09:10:42.155,0,2241,2389,1625,1803,1394,1968,1395,1520,1461
2025-06-24 09:10:42.254,0,2352,2334,1581,1826,1312,1969,2037,1511,1455
2025-06-24 09:10:42.355,506,2483,2170,1499,1845,1281,1967,2369,1517,1458
2025-06-24 09:10:42.454,1262,2455,1951,1619,1858,1266,1575,2550,1519,1456
2025-06-24 09:10:42.554,1999,2412,1983,1869,1914,1275,1216,2745,1508,1447
2025-06-24 09:10:42.653,1776,1935,1849,1927,1808,1350,1007,2831,1520,1461
2025-06-24 09:10:42.754,1272,1290,1666,1709,1837,1386,901,2859,1523,1456
2025-06-24 09:10:42.853,1168,869,1606,1472,1905,1459,938,2861,1520,1445
2025-06-24 09:10:42.953,1378,823,1564,1290,1895,1574,1072,2738,1519,1455
2025-06-24 09:10:43.053,1614,1107,1527,1223,1993,1552,1345,2544,1518,1454
2025-06-24 09:10:43.153,1925,1457,1528,1217,1873,1571,1376,2394,1503,1445
2025-06-24 09:10:43.253,2077,1638,1522,1294,1844,1624,1296,2460,1509,1453
2025-06-24 09:10:43.353,2196,1255,1152,1365,1757,1648,1228,2359,1520,1460
2025-06-24 09:10:43.453,2192,999,949,1456,1650,1603,1323,1904,1531,1466
2025-06-24 09:10:43.553,2196,972,917,1528,1615,1621,1402,1381,1534,1460
2025-06-24 09:10:43.653,2338,1040,784,1531,1552,1599,1461,129,1535,1474
2025-06-24 09:10:43.753,2487,1170,607,1527,1469,1600,1507,0,1518,1455
2025-06-24 09:10:43.853,2526,1379,624,1524,1460,1623,1519,0,1524,1459
2025-06-24 09:10:43.953,1937,1597,739,1554,1410,1648,1586,0,1518,1455
2025-06-24 09:10:44.054,766,1761,1083,1563,1317,1648,1683,0,1519,1457
2025-06-24 09:10:44.153,0,1845,1463,1544,1371,1615,1759,0,1523,1463
2025-06-24 09:10:44.252,0,1872,1917,1542,1331,1535,1773,89,1520,1459
2025-06-24 09:10:44.353,363,1968,2256,1500,1328,1517,1808,852,1515,1454
2025-06-24 09:10:44.453,1098,2063,2339,1700,1323,1419,1902,1681,1525,1470
2025-06-24 09:10:44.553,1863,2141,2249,1914,1329,1301,1938,2453,1513,1453
2025-06-24 09:10:44.652,2046,2087,2064,1907,1366,1264,1955,2919,1511,1451
2025-06-24 09:10:44.753,1582,1994,1921,1712,1409,1290,2038,2947,1509,1447
2025-06-24 09:10:44.852,1384,2015,1819,1472,1369,1331,1761,3026,1519,1457
2025-06-24 09:10:44.952,1616,1786,1739,1335,1361,1354,1327,3199,1520,1458
2025-06-24 09:10:45.052,1744,1202,1693,1240,1391,1381,1041,3285,1522,1459
2025-06-24 09:10:45.152,1904,830,1526,1285,1547,1438,912,3273,1522,1471
2025-06-24 09:10:45.252,2054,778,1476,1392,1488,1491,959,3102,1521,1461
2025-06-24 09:10:45.352,2160,987,1381,1417,1436,1517,1030,2799,1513,1456
2025-06-24 09:10:45.452,2342,1300,1378,1459,1499,1571,1201,2675,1525,1465
2025-06-24 09:10:45.552,2453,1379,1369,1467,1513,1578,1408,2214,1520,1459
2025-06-24 09:10:45.652,2512,1085,1391,1485,1585,1616,1346,1174,1517,1450
2025-06-24 09:10:45.752,2641,886,1296,1488,1635,1633,1290,304,1508,1441
2025-06-24 09:10:45.852,2569,880,1146,1491,1617,1650,1345,0,1523,1459
2025-06-24 09:10:45.952,1971,987,903,1543,1570,1615,1372,20,1515,1456
2025-06-24 09:10:46.053,855,1179,752,1602,1419,1599,1380,504,1525,1463
2025-06-24 09:10:46.153,0,1392,593,1595,1296,1600,1455,1075,1502,1446
2025-06-24 09:10:46.251,0,1611,687,1562,1243,1641,1447,1520,1518,1459
2025-06-24 09:10:46.351,0,1826,983,1562,1201,1658,1519,1833,1505,1451
2025-06-24 09:10:46.452,637,2077,1200,1842,1187,1678,1580,2007,1515,1456
2025-06-24 09:10:46.552,1351,2222,1638,1919,1223,1583,1667,2112,1520,1456
2025-06-24 09:10:46.652,1918,2385,1996,1847,1275,1495,1803,2256,1509,1447
2025-06-24 09:10:46.752,1563,2480,2387,1654,1406,1575,1783,2275,1515,1451
2025-06-24 09:10:46.851,1327,2386,2352,1468,1368,1513,1869,2351,1513,1455
2025-06-24 09:10:46.951,1380,2202,2171,1402,1367,1355,1845,2415,1520,1459
2025-06-24 09:10:47.051,1474,2012,1931,1351,1413,1264,1840,2295,1522,1469
2025-06-24 09:10:47.151,1563,1893,1822,1455,1549,1246,1915,2033,1522,1462
2025-06-24 09:10:47.251,1702,1399,1694,1651,1607,1296,1922,1905,1520,1459
2025-06-24 09:10:47.351,1780,945,1664,1846,1616,1371,1508,1878,1532,1469
2025-06-24 09:10:47.451,1902,821,1631,1981,1726,1406,1102,1905,1525,1463
2025-06-24 09:10:47.551,2047,986,1395,2065,1751,1424,906,1883,1518,1456
2025-06-24 09:10:47.651,2125,1261,1424,2109,1714,1467,873,1746,1523,1461
2025-06-24 09:10:47.751,2253,1439,1467,2160,1795,1523,931,1604,1519,1456
2025-06-24 09:10:47.851,2441,1042,1455,2191,1825,1588,1115,1424,1516,1456
2025-06-24 09:10:47.952,1953,715,1392,2224,1811,1631,1395,1285,1526,1467
2025-06-24 09:10:48.053,960,617,1441,2213,1840,1619,1390,1219,1522,1461
2025-06-24 09:10:48.152,187,753,1335,2114,1785,1653,1350,969,1523,1462
2025-06-24 09:10:48.251,0,971,1002,2002,1872,1679,1315,803,1515,1451
2025-06-24 09:10:48.351,15,1205,688,2010,1943,1655,1360,885,1520,1456
2025-06-24 09:10:48.451,574,1431,544,2382,1925,1569,1421,1158,1508,1451
2025-06-24 09:10:48.551,1264,1703,385,2480,1859,1587,1490,1360,1520,1460
2025-06-24 09:10:48.651,1975,1829,341,2254,1793,1610,1554,1327,1525,1462
2025-06-24 09:10:48.750,2026,1968,688,1851,1671,1616,1618,955,1515,1451
2025-06-24 09:10:48.850,1534,2128,1232,1488,1573,1607,1698,866,1511,1456
2025-06-24 09:10:48.949,1463,2286,1699,1258,1552,1569,1687,976,1506,1443
2025-06-24 09:10:49.049,1466,2255,1985,1099,1534,1566,1783,1111,1499,1440
2025-06-24 09:10:49.149,1595,2141,2440,1091,1454,1603,1823,1341,1520,1461
2025-06-24 09:10:49.253,1707,2011,2566,1162,1447,1413,1744,1602,1526,1467
2025-06-24 09:10:49.353,1843,1933,2469,1230,1461,1261,1707,1729,1520,1459
2025-06-24 09:10:49.453,1819,1844,2389,1264,1419,1195,1774,1591,1515,1455
2025-06-24 09:10:49.552,1808,1535,2251,1232,1424,1211,1767,1583,1518,1456
2025-06-24 09:10:49.651,1968,1126,2099,1234,1438,1248,1906,1829,1509,1448
2025-06-24 09:10:49.751,1991,997,2005,1232,1435,1263,1648,1931,1506,1445
2025-06-24 09:10:49.851,2354,1125,1840,1231,1437,1346,1195,1797,1517,1456
2025-06-24 09:10:49.950,2432,1299,1611,1271,1424,1407,974,1560,1522,1463
2025-06-24 09:10:50.051,1743,1553,1391,1296,1435,1429,862,1310,1529,1452
2025-06-24 09:10:50.153,499,1136,1359,1257,1472,1490,955,1218,1526,1462
2025-06-24 09:10:50.251,0,719,1340,1251,1527,1533,1052,1350,1525,1466
2025-06-24 09:10:50.346,0,597,1328,1343,1520,1585,1251,1379,1530,1469
2025-06-24 09:10:50.446,0,640,1395,1647,1511,1607,1424,1104,1517,1456
2025-06-24 09:10:50.547,658,863,1351,1615,1485,1645,1360,816,1507,1443
2025-06-24 09:10:50.647,1101,1183,1316,1391,1432,1635,1315,868,1513,1453
2025-06-24 09:10:50.747,1559,1438,1018,1094,1421,1611,1349,1056,1511,1453
2025-06-24 09:10:50.846,1312,1633,760,835,1499,1584,1351,1286,1517,1456
2025-06-24 09:10:50.946,1204,1819,464,720,1504,1591,1502,1478,1519,1456
2025-06-24 09:10:51.046,1391,2032,322,737,1520,1655,1553,1573,1520,1457
2025-06-24 09:10:51.147,1745,2222,435,839,1584,1689,1648,1615,1530,1470
2025-06-24 09:10:51.246,1904,2405,733,1019,1533,1664,1669,1742,1519,1456
2025-06-24 09:10:51.346,1904,2524,1183,1152,1584,1619,1681,1776,1513,1454
2025-06-24 09:10:51.446,1753,2370,1648,1259,1587,1615,1712,1834,1505,1450
2025-06-24 09:10:51.546,1757,2176,1918,1328,1615,1525,1776,1937,1523,1463
2025-06-24 09:10:51.646,2022,1965,2240,1329,1545,1389,1808,2074,1522,1461
2025-06-24 09:10:51.746,2215,1868,2433,1405,1471,1232,1808,2006,1518,1454
2025-06-24 09:10:51.846,2399,1671,2250,1410,1363,1179,1879,1861,1520,1459
2025-06-24 09:10:51.946,2685,1222,2143,1433,1338,1211,1871,1783,1513,1454
2025-06-24 09:10:52.046,2695,919,1985,1408,1327,1252,1931,1514,1517,1453
2025-06-24 09:10:52.148,1865,945,1781,1360,1330,1286,1910,1228,1517,1455
2025-06-24 09:10:52.249,610,1098,1559,1381,1356,1370,1520,1232,1520,1456
2025-06-24 09:10:52.347,0,1293,1482,1581,1388,1501,1131,1397,1515,1450
2025-06-24 09:10:52.446,0,1439,1459,1838,1362,1555,912,1604,1517,1456
2025-06-24 09:10:52.547,606,937,1590,1764,1394,1638,912,1776,1526,1467
2025-06-24 09:10:52.647,1200,554,1598,1498,1439,1691,1003,1894,1520,1455
2025-06-24 09:10:52.747,1826,438,1369,1181,1439,1715,1209,1899,1511,1452
2025-06-24 09:10:52.846,1820,573,1406,942,1489,1776,1328,1525,1515,1456
2025-06-24 09:10:52.947,1358,800,1435,893,1523,1738,1337,1380,1521,1460
2025-06-24 09:10:53.046,1274,1097,1349,896,1520,1669,1289,1403,1520,1461
2025-06-24 09:10:53.145,1405,1381,1269,1058,1597,1635,1264,1360,1531,1471
2025-06-24 09:10:53.245,1680,1647,1312,1218,1623,1628,1295,1287,1533,1474
2025-06-24 09:10:53.345,1919,1826,1398,1322,1686,1650,1386,1023,1520,1456
2025-06-24 09:10:53.445,2059,1983,1424,1377,1713,1680,1493,865,1503,1443
2025-06-24 09:10:53.545,2222,2119,1145,1377,1737,1680,1543,871,1504,1455
2025-06-24 09:10:53.645,2285,2271,957,1450,1731,1621,1620,741,1509,1450
2025-06-24 09:10:53.744,2299,2343,860,1482,1680,1618,1699,794,1531,1472
2025-06-24 09:10:53.843,2476,2187,832,1466,1755,1630,1738,1018,1529,1467
2025-06-24 09:10:53.943,2670,2075,843,1555,1750,1482,1811,1439,1518,1456
2025-06-24 09:10:54.043,2688,1922,1063,1613,1753,1328,1834,1567,1516,1453
2025-06-24 09:10:54.143,2138,1843,1326,1597,1745,1232,1781,1505,1516,1456
2025-06-24 09:10:54.244,1105,1723,1554,1586,1728,1255,1818,1570,1522,1461
2025-06-24 09:10:54.344,144,1350,1757,1679,1646,1348,1936,1777,1522,1463
2025-06-24 09:10:54.441,0,1022,2060,1787,1595,1344,2027,1856,1511,1453
2025-06-24 09:10:54.541,47,1007,2057,1726,1563,1410,2065,1856,1520,1457
2025-06-24 09:10:54.641,677,1221,1895,1547,1570,1487,1548,1791,1521,1457
2025-06-24 09:10:54.741,1293,1440,1855,1307,1525,1535,1034,1745,1520,1458
2025-06-24 09:10:54.841,2074,1695,1754,1151,1382,1597,763,1650,1515,1458
2025-06-24 09:10:54.940,1987,1503,1631,1167,1415,1648,747,1494,1516,1456
2025-06-24 09:10:55.041,1451,1244,1712,1247,1474,1664,844,1261,1535,1473
2025-06-24 09:10:55.140,1291,1143,1744,1355,1433,1622,1147,833,1520,1458
2025-06-24 09:10:55.240,1403,1168,1556,1474,1342,1581,1334,671,1504,1445
2025-06-24 09:10:55.340,1599,1309,1371,1520,1441,1568,1442,704,1509,1451
2025-06-24 09:10:55.440,1769,1413,1423,1527,1529,1543,1418,779,1508,1451
2025-06-24 09:10:55.540,1950,1517,1411,1571,1412,1552,1412,890,1510,1445
2025-06-24 09:10:55.640,2064,1599,1397,1641,1395,1602,1386,1100,1520,1456
2025-06-24 09:10:55.740,2115,1648,1475,1614,1377,1607,1433,1270,1509,1451
2025-06-24 09:10:55.840,2207,1562,1456,1653,1353,1559,1488,1430,1515,1456
2025-06-24 09:10:55.940,2336,1584,1392,1725,1348,1520,1472,1605,1519,1456
2025-06-24 09:10:56.040,2523,1727,1174,1737,1313,1520,1531,1743,1521,1459
2025-06-24 09:10:56.140,2384,1827,928,1733,1392,1525,1648,1868,1521,1462
2025-06-24 09:10:56.241,1629,1935,977,1712,1380,1379,1725,2017,1521,1472
2025-06-24 09:10:56.342,633,1887,1059,1737,1372,1297,1746,2241,1522,1461
2025-06-24 09:10:56.441,0,1797,908,1911,1395,1342,1773,2093,1520,1456
2025-06-24 09:10:56.540,0,1713,913,1968,1508,1387,1797,1961,1520,1460
2025-06-24 09:10:56.640,0,1215,1073,1813,1495,1424,1845,2023,1519,1456
2025-06-24 09:10:56.740,0,782,1391,1619,1472,1493,1889,2111,1523,1458
2025-06-24 09:10:56.841,683,624,1651,1471,1490,1516,1872,2192,1522,1458
2025-06-24 09:10:56.942,1521,797,1969,1329,1471,1494,1904,2188,1515,1469
2025-06-24 09:10:57.040,1422,1055,2256,1294,1495,1591,1882,2071,1519,1455
2025-06-24 09:10:57.140,1280,1334,2213,1383,1483,1635,1493,1910,1518,1456
2025-06-24 09:10:57.240,1375,1409,2102,1454,1531,1665,1213,1799,1518,1456
2025-06-24 09:10:57.340,1644,832,1797,1494,1535,1719,983,1643,1525,1467
2025-06-24 09:10:57.440,1887,450,1795,1526,1567,1734,931,1222,1525,1460
2025-06-24 09:10:57.540,2090,305,1825,1535,1471,1708,959,977,1530,1467
2025-06-24 09:10:57.640,2160,394,1712,1559,1453,1658,1073,880,1533,1484
2025-06-24 09:10:57.739,2259,582,1407,1562,1415,1619,1264,823,1529,1469
2025-06-24 09:10:57.839,2254,867,1315,1530,1347,1630,1254,717,1533,1472
2025-06-24 09:10:57.938,2322,1139,1360,1507,1345,1583,1253,695,1516,1453
2025-06-24 09:10:58.037,2496,1404,1350,1566,1249,1554,1305,845,1510,1451
2025-06-24 09:10:58.137,2770,1709,1386,1523,1251,1525,1361,1029,1512,1450
2025-06-24 09:10:58.237,2454,1973,1349,1451,1308,1521,1467,1161,1510,1451
2025-06-24 09:10:58.339,1507,2118,1346,1485,1343,1469,1520,1296,1520,1459
2025-06-24 09:10:58.439,478,2258,1410,1697,1395,1347,1595,1387,1518,1457
2025-06-24 09:10:58.538,0,2295,1161,1937,1441,1301,1645,1359,1520,1457
2025-06-24 09:10:58.637,31,2186,944,1886,1483,1301,1697,1266,1514,1450
2025-06-24 09:10:58.737,602,1979,811,1693,1475,1315,1712,1153,1518,1454
2025-06-24 09:10:58.837,1221,1874,819,1436,1559,1328,1714,1259,1506,1443
2025-06-24 09:10:58.937,1872,1615,789,1251,1583,1381,1709,1558,1517,1454
2025-06-24 09:10:59.037,1975,1073,989,1186,1584,1412,1725,1843,1517,1455
2025-06-24 09:10:59.138,1585,693,1227,1233,1643,1453,1762,1873,1520,1457
2025-06-24 09:10:59.237,1462,688,1604,1364,1648,1489,1751,1719,1520,1462
2025-06-24 09:10:59.341,1555,895,1972,1453,1702,1530,1814,1483,1519,1453
2025-06-24 09:10:59.441,1647,1213,2306,1529,1712,1551,1847,1424,1508,1449
2025-06-24 09:10:59.541,1811,1392,2575,1563,1744,1553,1488,1433,1510,1450
2025-06-24 09:10:59.641,1968,698,2522,1607,1787,1584,975,1323,1526,1465
2025-06-24 09:10:59.741,2003,0,2271,1616,1776,1602,675,1065,1527,1469
2025-06-24 09:10:59.841,2252,0,2196,1617,1748,1584,542,916,1520,1457
2025-06-24 09:10:59.941,2354,36,2107,1653,1754,1564,685,911,1520,1457
2025-06-24 09:11:00.040,2337,533,1776,1671,1757,1553,866,1023,1512,1450
2025-06-24 09:11:00.147,2558,1136,1665,1623,1755,1511,1070,1104,1514,1449
2025-06-24 09:11:00.240,2528,1645,1488,1606,1643,1501,1392,1203,1520,1458
2025-06-24 09:11:00.342,1633,2157,1388,1601,1562,1488,1421,1457,1519,1457
2025-06-24 09:11:00.436,343,2599,1258,1763,1471,1391,1438,1690,1518,1461
2025-06-24 09:11:00.537,0,3025,1264,2010,1455,1339,1466,1648,1524,1465
2025-06-24 09:11:00.636,0,3696,1295,1982,1459,1334,1514,1151,1520,1469
2025-06-24 09:11:00.736,0,3920,1251,1776,1399,1359,1584,1053,1514,1455
2025-06-24 09:11:00.836,0,3652,1235,1493,1390,1377,1553,1447,1517,1456
2025-06-24 09:11:00.937,731,3152,960,1289,1461,1370,1594,1904,1525,1462
2025-06-24 09:11:01.038,1612,2766,679,1194,1473,1457,1660,1871,1521,1456
2025-06-24 09:11:01.136,1488,2393,620,1179,1427,1505,1722,1883,1518,1455
2025-06-24 09:11:01.236,1310,2189,640,1280,1472,1513,1763,1990,1515,1451
2025-06-24 09:11:01.336,1318,1812,766,1354,1579,1511,1760,2134,1517,1456
2025-06-24 09:11:01.435,1609,929,941,1467,1516,1584,1792,2189,1526,1467
2025-06-24 09:11:01.535,1827,290,1285,1520,1365,1589,1829,2118,1527,1463
2025-06-24 09:11:01.635,2064,176,1579,1543,1301,1587,1854,1997,1520,1457
2025-06-24 09:11:01.735,2277,400,1920,1535,1313,1611,1888,1892,1519,1455
2025-06-24 09:11:01.835,2387,721,2225,1561,1405,1605,1971,1742,1506,1445
2025-06-24 09:11:01.935,2484,1309,2402,1596,1447,1641,2055,1264,1511,1447
2025-06-24 09:11:02.035,2587,1241,2420,1553,1488,1595,1687,927,1526,1466
2025-06-24 09:11:02.135,2591,1142,2193,1562,1411,1584,1295,955,1527,1470
2025-06-24 09:11:02.235,2817,1158,2063,1547,1401,1502,977,1022,1526,1462
2025-06-24 09:11:02.334,2604,1313,1876,1574,1390,1504,802,924,1517,1470
2025-06-24 09:11:02.436,1715,1514,1779,1853,1397,1455,846,848,1520,1458
2025-06-24 09:11:02.536,624,1714,1605,1983,1392,1343,955,1002,1521,1461
2025-06-24 09:11:02.635,0,1858,1589,1805,1405,1347,1135,1291,1505,1453
2025-06-24 09:11:02.734,38,1958,1421,1530,1483,1351,1295,1591,1509,1450
2025-06-24 09:11:02.834,603,2128,1354,1285,1525,1371,1382,1837,1517,1456
2025-06-24 09:11:02.934,1138,2245,1299,1136,1508,1389,1490,2130,1513,1451
2025-06-24 09:11:03.033,1731,2315,1463,1086,1500,1457,1535,2352,1519,1456
2025-06-24 09:11:03.132,2047,2416,1413,1225,1563,1482,1604,2369,1514,1453
2025-06-24 09:11:03.233,1630,2302,1334,1382,1511,1517,1600,2173,1506,1449
2025-06-24 09:11:03.332,1324,2135,1275,1490,1563,1592,1554,1934,1509,1447
2025-06-24 09:11:03.432,1231,1998,986,1520,1547,1617,1542,2089,1519,1441
2025-06-24 09:11:03.531,1294,1866,773,1534,1495,1642,1594,2315,1517,1456
2025-06-24 09:11:03.630,1543,1838,654,1524,1405,1667,1634,2515,1520,1458
2025-06-24 09:11:03.730,1774,1577,649,1535,1371,1599,1595,2523,1527,1468
2025-06-24 09:11:03.830,1926,1073,742,1577,1335,1574,1662,2344,1534,1470
2025-06-24 09:11:03.930,2122,804,899,1566,1334,1591,1714,2064,1525,1465
2025-06-24 09:11:04.030,2341,886,1217,1533,1360,1616,1745,1776,1527,1463
2025-06-24 09:11:04.130,2369,1109,1573,1527,1307,1578,1773,1292,1531,1475
2025-06-24 09:11:04.229,2639,1375,1795,1503,1343,1529,1915,933,1535,1487
2025-06-24 09:11:04.329,2624,1340,2159,1747,1383,1488,2148,850,1520,1460
2025-06-24 09:11:04.430,1749,966,2238,1885,1409,1455,2137,830,1517,1456
2025-06-24 09:11:04.530,621,759,2251,1799,1424,1462,1613,939,1520,1455
2025-06-24 09:11:04.629,0,771,2311,1520,1502,1365,1039,1016,1523,1456
2025-06-24 09:11:04.728,0,905,2135,1241,1490,1345,752,1139,1520,1456
2025-06-24 09:11:04.828,0,1102,1812,1122,1520,1408,761,1191,1520,1458
2025-06-24 09:11:04.929,531,1336,1535,1109,1577,1377,882,1099,1515,1453
2025-06-24 09:11:05.029,1175,1529,1146,1191,1600,1390,1102,807,1518,1453
2025-06-24 09:11:05.129,1905,1726,1091,1362,1677,1455,1383,0,1511,1446
2025-06-24 09:11:05.228,1743,1938,1158,1486,1655,1483,1414,0,1506,1446
2025-06-24 09:11:05.328,1493,2078,1171,1566,1638,1490,1419,0,1504,1443
2025-06-24 09:11:05.428,1475,2261,1289,1533,1657,1580,1402,0,1520,1458
2025-06-24 09:11:05.527,1522,2384,1323,1520,1685,1607,1415,0,1514,1452
2025-06-24 09:11:05.626,1729,2256,1289,1558,1723,1627,1477,543,1519,1457
2025-06-24 09:11:05.726,1904,2107,1395,1587,1752,1599,1500,1599,1504,1435
2025-06-24 09:11:05.826,2019,2018,1381,1614,1743,1615,1509,2473,1519,1469
2025-06-24 09:11:05.926,2131,2011,1175,1529,1776,1594,1559,3002,1514,1455
2025-06-24 09:11:06.026,2218,1659,1008,2736,1872,1552,1666,3280,1508,1452
2025-06-24 09:11:06.125,2223,1150,925,2715,1910,1607,1707,3343,1499,1442
2025-06-24 09:11:06.224,2430,924,759,2497,1843,1566,1760,3150,1520,1458
2025-06-24 09:11:06.324,2734,1035,898,2112,1616,1557,1792,2578,1518,1457
2025-06-24 09:11:06.425,2341,1315,1082,1363,1580,1531,1877,2177,1522,1462
2025-06-24 09:11:06.526,1290,1574,1326,732,1547,1518,1906,1985,1531,1472
2025-06-24 09:11:06.626,240,1605,1585,394,1554,1542,1966,1936,1543,1475
2025-06-24 09:11:06.724,0,1302,1747,352,1502,1456,2106,1966,1531,1470
2025-06-24 09:11:06.824,0,1125,1928,721,1495,1364,2287,1953,1507,1445
2025-06-24 09:11:06.925,435,1135,1977,1232,1520,1344,1881,1899,1507,1446
2025-06-24 09:11:07.025,1045,1203,1954,1629,1449,1381,1326,1942,1510,1447
2025-06-24 09:11:07.125,1632,1367,1957,1802,1408,1391,960,2079,1519,1456
2025-06-24 09:11:07.225,1998,1549,1933,1776,1431,1405,874,2101,1520,1461
2025-06-24 09:11:07.324,1669,1675,1960,1664,1389,1427,896,2070,1511,1451
2025-06-24 09:11:07.424,1590,1751,1717,1561,1344,1469,1043,1998,1517,1457
2025-06-24 09:11:07.523,1508,1855,1481,1552,1407,1491,1318,1693,1509,1467
2025-06-24 09:11:07.622,1661,1972,1548,1578,1488,1544,1440,1328,1509,1456
2025-06-24 09:11:07.722,1685,2045,1594,1587,1494,1589,1408,1340,1520,1456
2025-06-24 09:11:07.821,1768,2112,1654,1664,1472,1618,1347,1616,1529,1470
2025-06-24 09:11:07.921,1858,2158,1575,1716,1479,1635,1327,1862,1514,1445
2025-06-24 09:11:08.021,1949,1998,1452,1730,1554,1607,1400,1982,1522,1463
2025-06-24 09:11:08.121,1975,1882,1394,1663,1579,1574,1474,1950,1533,1471
2025-06-24 09:11:08.221,2070,1909,1341,1870,1528,1555,1562,1808,1522,1459
2025-06-24 09:11:08.321,2320,1493,1187,1867,1437,1550,1613,1528,1520,1453
2025-06-24 09:11:08.421,2452,971,1013,1627,1483,1589,1657,1030,1520,1457
