------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:20:37.420,1421,1456,1651,1843,627,1355,1933,1951,1600,1527
2025-06-27 13:20:37.520,1473,1465,1603,1871,714,1501,1824,1877,1601,1530
2025-06-27 13:20:37.621,1562,1518,1564,1883,925,1530,1759,1786,1600,1529
2025-06-27 13:20:37.721,1603,1520,1593,1853,1081,1723,1699,1771,1601,1531
2025-06-27 13:20:37.821,1626,1479,1590,1812,1248,2453,1602,1853,1594,1520
2025-06-27 13:20:37.921,1648,1515,1567,1662,1360,2531,1442,1863,1599,1522
2025-06-27 13:20:38.021,1711,1515,1587,1178,1483,1776,880,1827,1603,1535
2025-06-27 13:20:38.122,1648,1520,1616,849,1633,1279,592,1822,1610,1535
2025-06-27 13:20:38.222,1616,1532,1542,759,1716,1211,695,1845,1597,1520
2025-06-27 13:20:38.322,1616,1564,1457,678,1952,1398,1017,1763,1590,1522
2025-06-27 13:20:38.424,1571,1579,1438,679,2007,1744,1316,1535,1590,1520
2025-06-27 13:20:38.593,1613,1561,1239,624,2130,2007,1728,528,1586,1503
2025-06-27 13:20:38.620,1584,1551,1280,638,2125,1953,1777,506,1584,1498
2025-06-27 13:20:38.721,1585,1522,1392,737,2118,1687,1985,695,1593,1519
2025-06-27 13:20:38.821,1479,1529,1360,912,1973,1571,2064,1014,1601,1530
2025-06-27 13:20:38.921,1360,1424,1328,1339,1610,1533,2029,1260,1599,1527
2025-06-27 13:20:39.021,1411,1461,1366,1686,1390,1763,2155,1398,1602,1533
2025-06-27 13:20:39.122,1341,1495,1381,1694,1369,1836,2127,1459,1599,1523
2025-06-27 13:20:39.223,1185,1505,1422,1744,1334,1849,2015,1555,1601,1520
2025-06-27 13:20:39.323,1259,1511,1459,1792,1519,2000,2028,1543,1600,1527
2025-06-27 13:20:39.423,1287,1522,1498,1840,1407,2079,1892,1696,1595,1521
2025-06-27 13:20:39.523,1296,1427,1517,1886,926,2087,1777,1771,1587,1526
2025-06-27 13:20:39.624,1475,1411,1559,1886,880,2146,1746,1833,1606,1535
2025-06-27 13:20:39.724,1565,1363,1629,1807,939,2176,1616,1970,1600,1526
2025-06-27 13:20:39.824,1597,1466,1535,1712,931,2576,1454,1936,1586,1515
2025-06-27 13:20:39.925,1579,1411,1587,1206,1103,2797,1503,1787,1575,1501
2025-06-27 13:20:40.025,1671,1430,1545,878,1229,2245,1577,1648,1575,1511
2025-06-27 13:20:40.126,1712,1459,1466,720,1312,1638,1381,1517,1593,1525
2025-06-27 13:20:40.227,1719,1437,1462,618,1454,1293,1168,1453,1602,1535
2025-06-27 13:20:40.327,1703,1508,1552,751,1560,1296,1049,1397,1599,1523
2025-06-27 13:20:40.428,1630,1494,1598,965,1623,1361,1136,1317,1611,1545
2025-06-27 13:20:40.529,1497,1520,1520,1063,1809,1277,1327,1342,1602,1530
2025-06-27 13:20:40.629,1459,1535,1396,1232,2032,1229,1554,1166,1600,1533
2025-06-27 13:20:40.730,1483,1552,1393,1557,2085,1005,1717,688,1595,1534
2025-06-27 13:20:40.831,1631,1519,1325,2218,2112,849,1755,677,1595,1531
2025-06-27 13:20:40.931,1616,1549,1344,2675,2192,862,1888,983,1600,1530
2025-06-27 13:20:41.032,1606,1573,1359,2365,1830,1008,2003,1353,1593,1523
2025-06-27 13:20:41.132,1691,1568,1309,2101,1490,1254,2089,1676,1593,1521
2025-06-27 13:20:41.233,1687,1594,1279,2064,1521,1307,2080,2010,1589,1505
2025-06-27 13:20:41.333,1584,1583,1187,2023,1453,1365,2144,2351,1598,1526
2025-06-27 13:20:41.433,1572,1635,1238,2095,1535,1490,2031,2591,1594,1523
2025-06-27 13:20:41.533,1552,1622,1361,2167,1378,1712,1868,2717,1595,1526
2025-06-27 13:20:41.634,1603,1605,1387,2161,1046,1931,1818,2607,1598,1526
2025-06-27 13:20:41.735,1575,1584,1444,2119,897,2106,1791,2505,1596,1523
2025-06-27 13:20:41.836,1469,1583,1503,1706,897,2128,1785,2432,1600,1534
2025-06-27 13:20:41.936,1393,1534,1497,947,1047,2083,1796,2288,1607,1531
2025-06-27 13:20:42.037,1514,1487,1580,509,1104,1587,1740,2126,1606,1527
2025-06-27 13:20:42.137,1523,1506,1582,225,1296,1136,1702,1909,1613,1535
2025-06-27 13:20:42.238,1495,1520,1613,97,1387,1075,1680,1731,1601,1531
2025-06-27 13:20:42.339,1499,1594,1646,214,1449,1244,1424,1429,1601,1527
2025-06-27 13:20:42.439,1573,1600,1638,464,1660,1484,1275,1313,1599,1522
2025-06-27 13:20:42.540,1488,1578,1630,880,1825,1701,1225,1293,1591,1520
2025-06-27 13:20:42.641,1402,1543,1664,1455,2035,1842,1203,1327,1595,1522
2025-06-27 13:20:42.742,1408,1506,1731,2079,2234,1808,1278,1435,1595,1520
2025-06-27 13:20:42.842,1339,1554,1567,2864,2320,1414,1375,1086,1595,1525
2025-06-27 13:20:42.943,1334,1584,1397,2898,2335,1173,1511,525,1600,1530
2025-06-27 13:20:43.043,1339,1550,1355,2613,2208,1063,1630,482,1606,1533
2025-06-27 13:20:43.143,1367,1501,1334,2448,1968,1172,1790,784,1597,1524
2025-06-27 13:20:43.244,1381,1485,1309,2490,1639,1365,1949,1127,1600,1526
2025-06-27 13:20:43.344,1465,1470,1339,2521,1395,1601,1975,1512,1600,1529
2025-06-27 13:20:43.445,1494,1426,1379,2454,1421,1553,1951,1853,1584,1520
2025-06-27 13:20:43.546,1515,1435,1408,2371,1434,1398,1984,1977,1600,1526
2025-06-27 13:20:43.647,1488,1371,1439,2161,1019,1364,1980,2128,1593,1520
2025-06-27 13:20:43.748,1585,1416,1606,2078,923,1503,1997,2215,1602,1529
2025-06-27 13:20:43.849,1639,1444,1680,1424,765,2090,1899,2178,1602,1529
2025-06-27 13:20:43.950,1852,1482,1665,635,770,2688,1843,2090,1611,1546
2025-06-27 13:20:44.050,1869,1466,1718,311,902,2599,1827,1999,1600,1529
2025-06-27 13:20:44.151,1788,1463,1727,272,1065,2062,1806,1935,1601,1527
2025-06-27 13:20:44.252,1706,1472,1726,385,1200,1613,1834,1823,1599,1525
2025-06-27 13:20:44.353,1524,1474,1655,683,1329,931,1806,1732,1590,1529
2025-06-27 13:20:44.453,1427,1521,1666,1107,1552,417,1834,1690,1594,1552
2025-06-27 13:20:44.553,1391,1494,1737,1584,1679,371,1643,1596,1597,1526
2025-06-27 13:20:44.654,1439,1493,1693,2095,1910,656,1503,1425,1591,1521
2025-06-27 13:20:44.755,1488,1531,1600,2846,2176,877,1482,1383,1585,1520
2025-06-27 13:20:44.855,1583,1488,1596,3046,2496,1037,1469,1388,1583,1513
2025-06-27 13:20:44.956,1602,1523,1607,2751,2623,1334,1479,1456,1587,1516
2025-06-27 13:20:45.056,1605,1491,1531,2491,2513,1619,1609,1400,1589,1520
2025-06-27 13:20:45.156,1401,1511,1344,2382,2352,1898,1744,734,1594,1520
2025-06-27 13:20:45.256,1274,1459,1306,2383,2059,2142,1854,498,1597,1527
2025-06-27 13:20:45.356,1152,1486,1351,2337,1820,2160,1950,560,1591,1520
2025-06-27 13:20:45.456,1247,1520,1345,2077,1728,2115,2015,793,1594,1525
2025-06-27 13:20:45.557,1270,1529,1357,1872,1705,2141,1979,1153,1597,1525
2025-06-27 13:20:45.658,1475,1491,1326,1726,1690,2183,1957,1437,1600,1530
2025-06-27 13:20:45.758,1572,1506,1369,1163,1376,2220,1946,1708,1599,1526
2025-06-27 13:20:45.858,1601,1616,1459,395,576,2439,1914,2007,1607,1524
2025-06-27 13:20:45.959,1648,1596,1509,46,465,2900,1833,2234,1600,1529
2025-06-27 13:20:46.060,1675,1513,1593,48,475,2949,1782,2374,1600,1517
2025-06-27 13:20:46.161,1631,1458,1606,339,571,2313,1712,2464,1600,1530
2025-06-27 13:20:46.262,1668,1448,1616,695,665,1600,1678,2410,1601,1531
2025-06-27 13:20:46.362,1697,1461,1582,1105,853,1214,1640,2341,1605,1526
2025-06-27 13:20:46.463,1717,1455,1685,1506,1059,1137,1584,2228,1597,1521
2025-06-27 13:20:46.564,1565,1392,1689,1859,1327,1286,1520,2069,1589,1517
2025-06-27 13:20:46.664,1472,1377,1600,2336,1648,1406,1550,1970,1594,1520
2025-06-27 13:20:46.765,1494,1427,1530,2422,1994,1516,1277,1872,1597,1522
2025-06-27 13:20:46.866,1552,1543,1401,2228,2272,1312,1169,1815,1595,1521
2025-06-27 13:20:46.967,1596,1543,1422,1999,2666,1260,1186,1712,1598,1523
2025-06-27 13:20:47.068,1616,1553,1621,1909,2832,1295,1339,1641,1599,1526
2025-06-27 13:20:47.169,1694,1581,1522,1919,2642,1407,1500,1738,1601,1530
2025-06-27 13:20:47.270,1701,1557,1405,1903,2541,1470,1599,1808,1599,1525
2025-06-27 13:20:47.370,1671,1591,1243,1818,2415,1530,1705,1302,1601,1526
2025-06-27 13:20:47.471,1645,1571,1203,1684,2039,1522,1869,651,1602,1526
2025-06-27 13:20:47.576,1645,1600,1258,1517,1851,1535,1906,535,1600,1527
2025-06-27 13:20:47.676,1558,1598,1326,1037,1753,1559,1916,803,1601,1531
2025-06-27 13:20:47.776,1520,1615,1308,348,1651,1664,1878,1136,1603,1525
2025-06-27 13:20:47.876,1477,1577,1296,62,1559,1916,1835,1359,1600,1525
2025-06-27 13:20:47.976,1421,1565,1270,80,1505,2507,1773,1562,1597,1522
2025-06-27 13:20:48.076,1410,1520,1310,323,373,2885,1775,1808,1600,1527
2025-06-27 13:20:48.176,1486,1503,1403,833,0,2582,1709,1943,1603,1531
2025-06-27 13:20:48.277,1552,1587,1484,1304,103,1767,1620,2063,1599,1527
2025-06-27 13:20:48.377,1642,1532,1518,1648,305,1136,1582,2131,1602,1530
2025-06-27 13:20:48.477,1590,1578,1600,1984,363,871,1523,2154,1602,1528
2025-06-27 13:20:48.578,1477,1547,1579,2258,701,937,1551,2000,1599,1526
2025-06-27 13:20:48.747,1488,1542,1701,2258,1104,1345,1541,1790,1585,1498
2025-06-27 13:20:48.774,1482,1552,1681,2233,1165,1381,1529,1790,1582,1498
2025-06-27 13:20:48.875,1409,1584,1510,2198,1403,1292,1239,1695,1583,1506
2025-06-27 13:20:48.976,1345,1534,1535,2255,1756,1122,912,1686,1598,1529
2025-06-27 13:20:49.077,1363,1533,1524,2343,2198,1180,909,1655,1596,1524
2025-06-27 13:20:49.177,1429,1535,1616,2347,2643,1269,1072,1612,1590,1521
2025-06-27 13:20:49.278,1467,1551,1521,2317,3035,1403,1263,1460,1585,1515
2025-06-27 13:20:49.379,1456,1572,1584,2180,2963,1515,1482,1520,1600,1527
2025-06-27 13:20:49.479,1490,1578,1447,2098,2688,1645,1588,1590,1606,1532
2025-06-27 13:20:49.580,1488,1561,1374,1881,2589,1684,1671,1621,1601,1553
2025-06-27 13:20:49.680,1495,1514,1362,1424,2480,1891,1713,997,1600,1529
2025-06-27 13:20:49.780,1621,1488,1430,1278,2047,2123,1760,636,1597,1521
2025-06-27 13:20:49.880,1678,1507,1420,1264,1762,1959,1709,779,1600,1525
2025-06-27 13:20:49.980,1650,1456,1407,1262,1552,1920,1693,1093,1600,1531
2025-06-27 13:20:50.081,1685,1490,1450,1264,1506,2379,1763,1401,1596,1523
2025-06-27 13:20:50.181,1685,1427,1451,1376,1479,2498,1824,1643,1598,1552
2025-06-27 13:20:50.281,1761,1402,1456,1586,1474,2356,1776,1813,1603,1531
2025-06-27 13:20:50.382,1735,1458,1554,1710,1282,1677,1674,1873,1600,1526
2025-06-27 13:20:50.483,1643,1431,1558,1833,0,997,1616,1948,1609,1525
2025-06-27 13:20:50.583,1646,1390,1552,1823,0,690,1599,2033,1603,1546
2025-06-27 13:20:50.684,1604,1413,1607,1777,0,816,1596,2170,1605,1531
2025-06-27 13:20:50.784,1584,1484,1622,1631,0,1088,1663,2081,1594,1522
2025-06-27 13:20:50.885,1607,1474,1557,1601,203,1345,1743,2004,1598,1526
2025-06-27 13:20:50.986,1573,1498,1599,1664,462,1241,1780,1872,1603,1530
2025-06-27 13:20:51.087,1535,1490,1664,1715,752,1165,1654,1795,1609,1543
2025-06-27 13:20:51.188,1480,1455,1703,1712,1130,1219,1393,1798,1591,1520
2025-06-27 13:20:51.289,1269,1445,1680,1696,1584,1342,1248,1792,1595,1518
2025-06-27 13:20:51.389,1136,1497,1654,1648,2191,1486,1243,1709,1593,1520
2025-06-27 13:20:51.489,1170,1487,1637,1529,2768,1648,1295,1648,1586,1518
2025-06-27 13:20:51.590,1220,1451,1649,1469,3504,1753,1511,1548,1590,1523
2025-06-27 13:20:51.691,1299,1514,1553,1226,3593,1808,1776,1454,1598,1525
2025-06-27 13:20:51.792,1446,1553,1488,947,3187,1823,1904,1467,1600,1533
2025-06-27 13:20:51.892,1584,1558,1382,752,3103,1840,2011,1520,1591,1521
2025-06-27 13:20:51.992,1616,1552,1292,665,2780,1883,2023,824,1597,1525
2025-06-27 13:20:52.093,1724,1548,1356,774,2405,2098,1931,389,1606,1530
2025-06-27 13:20:52.193,1818,1533,1375,1059,2064,2593,1872,464,1603,1533
2025-06-27 13:20:52.293,1739,1505,1403,1419,1680,2752,1925,797,1600,1523
2025-06-27 13:20:52.394,1779,1498,1371,1689,1501,2163,2001,1135,1603,1532
2025-06-27 13:20:52.495,1711,1519,1371,1894,1346,1474,2160,1335,1598,1531
2025-06-27 13:20:52.596,1609,1520,1482,1911,1283,1104,2205,1534,1593,1521
2025-06-27 13:20:52.696,1584,1493,1498,1893,1231,1015,2149,1662,1597,1525
2025-06-27 13:20:52.797,1563,1429,1436,1647,1316,1195,2128,1725,1607,1531
2025-06-27 13:20:52.898,1552,1417,1529,1587,624,1383,1979,1820,1610,1545
2025-06-27 13:20:52.998,1565,1461,1643,1618,0,1435,1810,1799,1602,1522
2025-06-27 13:20:53.099,1646,1523,1584,1746,0,1233,1758,1727,1600,1525
2025-06-27 13:20:53.199,1645,1482,1604,1871,0,1263,1635,1661,1600,1515
2025-06-27 13:20:53.299,1637,1451,1618,1815,266,1337,1493,1620,1601,1527
2025-06-27 13:20:53.400,1633,1469,1557,1833,571,1484,1239,1505,1589,1521
2025-06-27 13:20:53.500,1603,1515,1495,1807,941,1601,1151,1614,1598,1527
2025-06-27 13:20:53.600,1621,1551,1579,1691,1329,1625,1165,1586,1590,1514
2025-06-27 13:20:53.701,1622,1571,1452,1273,1693,1693,1270,1521,1593,1531
2025-06-27 13:20:53.801,1510,1547,1500,944,2038,1631,1395,1399,1596,1523
2025-06-27 13:20:53.901,1522,1567,1505,796,2336,1680,1493,1367,1595,1521
2025-06-27 13:20:54.001,1483,1529,1506,774,3054,1721,1632,1458,1587,1520
2025-06-27 13:20:54.101,1503,1543,1281,811,3824,1807,1743,1550,1587,1520
2025-06-27 13:20:54.201,1470,1548,1238,988,3591,2047,1821,1659,1597,1529
2025-06-27 13:20:54.302,1461,1585,1329,1186,3115,2529,1899,1165,1600,1545
2025-06-27 13:20:54.403,1461,1521,1427,1462,2764,2353,1917,727,1597,1522
2025-06-27 13:20:54.503,1523,1524,1518,1693,2288,1729,1996,857,1597,1533
2025-06-27 13:20:54.604,1522,1551,1496,1797,1769,1257,1990,1186,1588,1520
2025-06-27 13:20:54.704,1499,1562,1391,1808,1499,1132,1989,1472,1593,1515
2025-06-27 13:20:54.805,1456,1607,1438,1684,1561,1255,1895,1741,1599,1527
2025-06-27 13:20:54.906,1379,1543,1469,1648,1653,1426,1840,1889,1591,1520
2025-06-27 13:20:55.007,1405,1555,1573,1614,1552,1603,1776,2137,1603,1535
2025-06-27 13:20:55.108,1424,1587,1583,1596,1550,1453,1709,2224,1598,1525
2025-06-27 13:20:55.209,1429,1592,1611,1552,1416,1394,1637,2334,1598,1552
2025-06-27 13:20:55.309,1472,1616,1561,1557,1341,1442,1623,2399,1597,1527
2025-06-27 13:20:55.410,1488,1552,1552,1488,1207,1432,1621,2287,1593,1520
2025-06-27 13:20:55.511,1507,1521,1487,1435,2,1439,1402,2187,1591,1520
2025-06-27 13:20:55.612,1472,1535,1485,1161,0,1444,1139,2032,1596,1524
2025-06-27 13:20:55.712,1529,1513,1515,1061,0,1465,1018,1906,1587,1519
2025-06-27 13:20:55.813,1442,1533,1521,1035,231,1520,1063,1897,1599,1517
2025-06-27 13:20:55.914,1513,1485,1450,1083,897,1515,1145,1806,1594,1550
2025-06-27 13:20:56.015,1519,1552,1462,1130,1366,1610,1261,1646,1587,1520
2025-06-27 13:20:56.115,1567,1569,1530,1321,1162,1687,1498,1557,1593,1520
2025-06-27 13:20:56.215,1675,1609,1568,1515,1117,1977,1709,1502,1591,1523
2025-06-27 13:20:56.315,1685,1554,1585,1741,1874,2525,1845,1477,1589,1523
2025-06-27 13:20:56.415,1721,1437,1511,1877,2739,2573,1925,1571,1593,1521
2025-06-27 13:20:56.515,1715,1449,1373,1938,3387,2047,1991,1562,1597,1517
2025-06-27 13:20:56.615,1599,1414,1360,1877,3426,1507,2103,1040,1594,1521
2025-06-27 13:20:56.715,1587,1411,1488,1771,3045,1254,2149,528,1600,1524
2025-06-27 13:20:56.816,1637,1490,1474,1747,2589,1260,2134,551,1614,1531
2025-06-27 13:20:56.917,1680,1475,1443,1775,2262,1415,2079,831,1600,1529
2025-06-27 13:20:57.017,1613,1454,1421,1856,2020,1502,1968,1194,1594,1527
2025-06-27 13:20:57.117,1552,1450,1343,1909,1270,1493,1899,1597,1601,1534
2025-06-27 13:20:57.217,1446,1455,1456,1949,812,1227,1776,1874,1590,1520
2025-06-27 13:20:57.317,1397,1456,1546,1913,1061,1139,1735,2075,1600,1527
2025-06-27 13:20:57.418,1271,1543,1483,1838,1414,1175,1679,2066,1594,1517
2025-06-27 13:20:57.518,1170,1472,1492,1569,1466,1135,1634,2078,1586,1521
2025-06-27 13:20:57.618,1110,1389,1587,1328,1069,1176,1625,2128,1595,1521
2025-06-27 13:20:57.722,1233,1410,1571,1219,176,1328,1415,2187,1600,1529
2025-06-27 13:20:57.822,1319,1464,1495,1072,0,1494,1273,2174,1601,1530
2025-06-27 13:20:57.922,1478,1516,1487,1059,0,1648,1265,2088,1599,1523
2025-06-27 13:20:58.022,1519,1555,1521,1192,0,1789,1296,1962,1591,1522
2025-06-27 13:20:58.122,1611,1526,1573,1455,0,1902,1404,1869,1600,1515
2025-06-27 13:20:58.222,1696,1521,1522,1762,0,1979,1507,1808,1601,1531
2025-06-27 13:20:58.322,1647,1581,1600,1989,2928,2423,1719,1664,1593,1523
2025-06-27 13:20:58.423,1630,1507,1571,2096,4095,2533,1945,1495,1587,1519
2025-06-27 13:20:58.523,1611,1555,1521,2031,4095,2000,2161,1357,1597,1528
2025-06-27 13:20:58.623,1561,1562,1478,1770,4095,1417,2231,1335,1600,1527
2025-06-27 13:20:58.724,1581,1510,1428,1595,4095,1140,2261,1333,1584,1517
2025-06-27 13:20:58.892,1579,1472,1424,1553,3012,1258,2141,1189,1590,1507
2025-06-27 13:20:58.920,1558,1466,1432,1577,3062,1293,2118,989,1599,1513
2025-06-27 13:20:59.022,1600,1441,1473,1571,3639,1425,1993,486,1602,1526
2025-06-27 13:20:59.122,1584,1401,1517,1455,4095,1399,1995,538,1600,1534
2025-06-27 13:20:59.222,1583,1453,1461,1397,4095,1180,1902,900,1603,1526
2025-06-27 13:20:59.323,1643,1452,1414,1483,4095,1036,1775,1280,1602,1527
2025-06-27 13:20:59.423,1645,1493,1439,1542,4095,1051,1654,1611,1601,1531
2025-06-27 13:20:59.524,1585,1522,1412,1495,4095,1072,1621,1847,1598,1526
2025-06-27 13:20:59.624,1574,1475,1491,1527,4095,1145,1599,2114,1590,1520
2025-06-27 13:20:59.725,1609,1517,1585,1392,4095,1230,1569,2288,1594,1521
2025-06-27 13:20:59.825,1520,1505,1606,1290,4095,1322,1405,2325,1593,1524
2025-06-27 13:20:59.925,1447,1531,1602,1190,3845,1341,1407,2293,1589,1503
2025-06-27 13:21:00.024,1395,1511,1578,1174,3810,1456,1454,2231,1599,1527
2025-06-27 13:21:00.130,1408,1476,1562,1319,3701,1555,1495,2066,1598,1526
2025-06-27 13:21:00.224,1362,1456,1479,1519,3487,1685,1545,1936,1598,1523
2025-06-27 13:21:00.325,1378,1508,1465,1691,2917,2267,1627,1703,1598,1530
2025-06-27 13:21:00.426,1393,1499,1473,1680,2030,2939,1687,1678,1591,1522
2025-06-27 13:21:00.527,1409,1607,1369,1550,1456,2880,1686,1685,1593,1525
2025-06-27 13:21:00.628,1405,1643,1394,1358,1307,2027,1700,1600,1600,1523
2025-06-27 13:21:00.728,1477,1589,1493,1257,1289,1275,1743,1501,1598,1525
2025-06-27 13:21:00.829,1409,1555,1395,1213,1411,835,1715,1463,1600,1527
2025-06-27 13:21:00.930,1456,1552,1239,1319,1389,839,1643,1456,1600,1531
2025-06-27 13:21:01.031,1506,1587,1263,1357,1585,1021,1599,1392,1600,1527
2025-06-27 13:21:01.132,1419,1588,1362,1422,1506,1235,1615,1223,1592,1520
2025-06-27 13:21:01.233,1471,1578,1390,1545,1417,1057,1614,858,1599,1529
2025-06-27 13:21:01.334,1419,1589,1465,1664,1586,931,1609,187,1600,1514
2025-06-27 13:21:01.435,1388,1593,1350,1520,1670,948,1550,103,1590,1517
2025-06-27 13:21:01.536,1463,1521,1299,1253,1875,1030,1520,448,1593,1527
2025-06-27 13:21:01.637,1489,1567,1404,1209,1957,1255,1510,857,1603,1535
2025-06-27 13:21:01.737,1408,1629,1340,1163,1841,1465,1521,1201,1602,1531
2025-06-27 13:21:01.837,1431,1597,1286,1161,1967,1552,1585,1468,1606,1534
2025-06-27 13:21:01.937,1571,1570,1331,1202,2139,1741,1463,1694,1587,1520
2025-06-27 13:21:02.037,1680,1493,1424,1334,1942,1744,1284,1824,1595,1520
2025-06-27 13:21:02.137,1664,1510,1475,1431,1632,1831,1275,1895,1589,1518
2025-06-27 13:21:02.238,1680,1573,1531,1553,1482,2000,1360,1949,1585,1518
2025-06-27 13:21:02.339,1667,1521,1430,1591,1648,2480,1507,1954,1595,1525
2025-06-27 13:21:02.440,1677,1452,1452,1557,1744,3483,1647,1933,1599,1531
2025-06-27 13:21:02.541,1676,1442,1488,1486,1678,3927,1729,1904,1595,1529
2025-06-27 13:21:02.641,1643,1508,1570,1362,1606,2836,1827,1802,1600,1529
2025-06-27 13:21:02.742,1618,1450,1648,1297,1487,1819,1840,1749,1597,1525
2025-06-27 13:21:02.843,1601,1417,1699,1521,864,1255,1860,1776,1597,1523
2025-06-27 13:21:02.944,1659,1399,1699,1923,586,1127,1923,1715,1595,1520
2025-06-27 13:21:03.045,1698,1446,1673,2141,677,1219,1904,1675,1599,1526
2025-06-27 13:21:03.146,1673,1441,1621,2114,884,1381,1745,1658,1599,1525
2025-06-27 13:21:03.247,1548,1491,1520,1902,1010,1295,1718,1846,1594,1524
2025-06-27 13:21:03.347,1407,1455,1535,1712,1126,902,1634,1915,1586,1520
2025-06-27 13:21:03.447,1204,1466,1559,1645,1351,795,1547,1921,1596,1526
2025-06-27 13:21:03.547,1122,1441,1599,1678,1488,705,1503,1440,1591,1520
2025-06-27 13:21:03.647,1091,1463,1575,1552,1888,621,1456,855,1600,1533
2025-06-27 13:21:03.748,1143,1466,1527,1339,2409,593,1498,871,1607,1523
2025-06-27 13:21:03.849,1253,1503,1456,1104,2966,703,1456,1139,1599,1535
2025-06-27 13:21:03.949,1341,1520,1552,1042,3305,861,1441,1382,1594,1527
2025-06-27 13:21:04.050,1440,1532,1549,1085,3225,1078,1451,1649,1583,1507
2025-06-27 13:21:04.150,1571,1518,1555,1046,2932,1345,1423,1787,1589,1535
2025-06-27 13:21:04.250,1648,1550,1565,1123,2686,1479,1440,1954,1600,1535
2025-06-27 13:21:04.351,1699,1552,1486,1454,2590,1762,1457,2089,1607,1535
2025-06-27 13:21:04.452,1712,1549,1520,1888,2313,2559,1541,2071,1598,1530
2025-06-27 13:21:04.553,1767,1506,1562,1974,2183,3599,1582,2033,1597,1523
2025-06-27 13:21:04.654,1670,1456,1564,2119,2295,3328,1651,2028,1600,1529
2025-06-27 13:21:04.754,1575,1497,1565,2177,2464,2416,1735,1905,1600,1533
2025-06-27 13:21:04.854,1456,1551,1609,2177,2434,1664,1846,1813,1601,1527
2025-06-27 13:21:04.954,1472,1527,1619,2128,2125,1299,1891,1744,1597,1527
2025-06-27 13:21:05.055,1501,1525,1569,1983,1779,1280,1915,1789,1591,1520
2025-06-27 13:21:05.156,1525,1479,1678,1808,767,1456,1941,1795,1586,1515
2025-06-27 13:21:05.257,1630,1471,1527,1628,0,1520,2001,1691,1594,1529
2025-06-27 13:21:05.357,1581,1419,1383,1542,0,1051,1969,1526,1600,1533
2025-06-27 13:21:05.458,1623,1503,1347,1284,0,845,1901,1453,1613,1535
2025-06-27 13:21:05.559,1605,1497,1387,1171,92,882,1808,1499,1602,1529
2025-06-27 13:21:05.660,1545,1475,1388,1060,309,851,1754,1413,1607,1535
2025-06-27 13:21:05.761,1511,1450,1398,899,813,825,1666,1433,1601,1526
2025-06-27 13:21:05.862,1565,1488,1392,794,1186,880,1623,738,1594,1521
2025-06-27 13:21:05.963,1526,1467,1330,923,1456,1007,1635,564,1595,1525
2025-06-27 13:21:06.064,1431,1481,1351,1045,1567,1181,1680,846,1590,1529
2025-06-27 13:21:06.164,1463,1493,1413,1228,1648,1417,1712,1198,1590,1519
2025-06-27 13:21:06.265,1468,1513,1501,1549,1557,1629,1535,1525,1589,1520
2025-06-27 13:21:06.365,1482,1497,1605,1871,1323,1917,1398,1803,1590,1523
2025-06-27 13:21:06.466,1547,1493,1600,2011,1225,2457,1367,2033,1594,1519
2025-06-27 13:21:06.567,1628,1552,1566,2016,1399,3562,1316,2170,1589,1521
2025-06-27 13:21:06.668,1598,1562,1574,2032,1277,3921,1373,2154,1589,1520
2025-06-27 13:21:06.769,1451,1519,1584,1936,1021,2745,1573,2125,1601,1530
2025-06-27 13:21:06.869,1393,1564,1627,1931,832,1759,1726,2208,1607,1531
2025-06-27 13:21:06.970,1396,1606,1619,2047,899,1211,1893,2123,1600,1532
2025-06-27 13:21:07.070,1349,1543,1525,2097,1091,1179,1997,2013,1602,1533
2025-06-27 13:21:07.171,1341,1567,1552,2064,1147,1333,2108,1943,1600,1530
2025-06-27 13:21:07.271,1266,1609,1587,1945,1209,1520,2160,1835,1599,1526
2025-06-27 13:21:07.371,1347,1573,1735,1510,1193,1325,2146,1776,1599,1523
2025-06-27 13:21:07.471,1367,1558,1568,1291,242,898,2082,1829,1600,1524
2025-06-27 13:21:07.572,1391,1574,1485,1223,0,778,1994,1927,1601,1526
2025-06-27 13:21:07.673,1498,1535,1349,1136,98,693,1853,1920,1600,1527
2025-06-27 13:21:07.773,1466,1521,1322,1057,438,765,1661,1830,1600,1523
2025-06-27 13:21:07.878,1401,1520,1382,947,864,911,1667,1813,1594,1519
2025-06-27 13:21:07.979,1441,1547,1431,971,1250,1183,1736,1841,1593,1519
2025-06-27 13:21:08.080,1485,1615,1358,926,1451,1362,1683,1498,1593,1520
2025-06-27 13:21:08.180,1649,1599,1343,1104,1915,1602,1605,707,1589,1520
