------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:28:40.820,1488,1419,1386,1554,1459,1450,1655,1494,1532,1444
2025-07-01 09:28:40.920,1461,1474,1472,1491,1437,1494,1673,1376,1533,1447
2025-07-01 09:28:41.019,1287,1495,1486,1476,1387,1372,1648,1216,1529,1442
2025-07-01 09:28:41.119,1119,1488,1520,1492,1333,1341,1627,1270,1529,1440
2025-07-01 09:28:41.219,1147,1517,1497,1470,1171,1454,1681,1360,1525,1439
2025-07-01 09:28:41.319,1235,1549,1552,1600,1019,1623,1725,1470,1534,1449
2025-07-01 09:28:41.419,1373,1520,1529,1598,854,1702,1726,1577,1523,1447
2025-07-01 09:28:41.519,1456,1515,1552,1567,784,1673,1692,1677,1520,1437
2025-07-01 09:28:41.619,1547,1550,1525,1465,877,1634,1698,1735,1526,1427
2025-07-01 09:28:41.719,1598,1568,1522,1449,1008,1656,1646,1797,1525,1441
2025-07-01 09:28:41.819,1567,1572,1514,1462,1168,1632,1585,1695,1523,1436
2025-07-01 09:28:41.919,1584,1559,1552,1551,1344,1625,1585,1596,1534,1451
2025-07-01 09:28:42.018,1612,1584,1587,1525,1505,1572,1651,1520,1531,1449
2025-07-01 09:28:42.118,1660,1584,1601,1526,1647,1552,1578,1421,1527,1443
2025-07-01 09:28:42.218,1695,1581,1550,1535,1757,1518,1572,1323,1523,1438
2025-07-01 09:28:42.318,1805,1546,1557,1428,1756,1578,1559,1231,1530,1445
2025-07-01 09:28:42.418,1767,1575,1554,1384,1814,1616,1570,1219,1533,1443
2025-07-01 09:28:42.517,1703,1552,1535,1461,1834,1524,1535,1281,1520,1435
2025-07-01 09:28:42.617,1506,1552,1552,1569,1835,1406,1563,1471,1521,1433
2025-07-01 09:28:42.717,1458,1547,1541,1609,1779,1360,1554,1622,1525,1457
2025-07-01 09:28:42.817,1423,1525,1487,1577,1760,1411,1498,1648,1520,1429
2025-07-01 09:28:42.917,1428,1487,1447,1552,1805,1460,1469,1666,1520,1429
2025-07-01 09:28:43.017,1411,1454,1437,1533,1824,1483,1500,1719,1525,1431
2025-07-01 09:28:43.117,1470,1409,1488,1463,1797,1360,1456,1559,1521,1440
2025-07-01 09:28:43.217,1482,1360,1490,1547,1695,1424,1456,1578,1521,1435
2025-07-01 09:28:43.317,1507,1360,1460,1526,1617,1526,1485,1584,1534,1450
2025-07-01 09:28:43.417,1517,1343,1472,1524,1606,1616,1459,1507,1534,1447
2025-07-01 09:28:43.517,1361,1326,1486,1525,1587,1635,1498,1521,1526,1429
2025-07-01 09:28:43.617,1231,1349,1489,1594,1605,1634,1518,1527,1521,1439
2025-07-01 09:28:43.717,1123,1376,1502,1555,1582,1630,1489,1418,1525,1435
2025-07-01 09:28:43.821,1072,1424,1474,1518,1552,1616,1427,1245,1533,1443
2025-07-01 09:28:43.920,976,1447,1489,1449,1591,1580,1454,1313,1533,1447
2025-07-01 09:28:44.019,1004,1484,1479,1415,1586,1600,1501,1329,1529,1452
2025-07-01 09:28:44.118,1040,1488,1470,1381,1588,1630,1524,1360,1543,1452
2025-07-01 09:28:44.217,913,1542,1476,1392,1543,1618,1488,1500,1529,1442
2025-07-01 09:28:44.317,816,1585,1503,1375,1568,1584,1470,1616,1531,1447
2025-07-01 09:28:44.417,912,1633,1498,1382,1553,1605,1470,1620,1519,1431
2025-07-01 09:28:44.517,1213,1679,1532,1459,1552,1605,1487,1621,1525,1442
2025-07-01 09:28:44.617,1389,1729,1520,1520,1554,1475,1563,1651,1525,1442
2025-07-01 09:28:44.717,1619,1744,1520,1552,1559,1379,1595,1602,1520,1435
2025-07-01 09:28:44.818,1774,1760,1514,1551,1551,1381,1514,1604,1520,1433
2025-07-01 09:28:44.912,1717,1759,1511,1542,1563,1415,1563,1562,1521,1440
2025-07-01 09:28:45.012,1599,1744,1488,1515,1491,1472,1509,1487,1531,1445
2025-07-01 09:28:45.112,1533,1727,1489,1552,1499,1458,1557,1461,1525,1443
2025-07-01 09:28:45.212,1568,1723,1524,1553,1487,1427,1546,1424,1531,1446
2025-07-01 09:28:45.312,1542,1681,1542,1548,1408,1506,1556,1230,1526,1443
2025-07-01 09:28:45.412,1602,1671,1472,1602,1463,1635,1551,1154,1527,1441
2025-07-01 09:28:45.512,1655,1621,1443,1559,1520,1655,1552,1283,1522,1439
2025-07-01 09:28:45.611,1735,1618,1397,1550,1493,1617,1533,1409,1531,1445
2025-07-01 09:28:45.711,1776,1609,1379,1584,1456,1633,1504,1610,1531,1450
2025-07-01 09:28:45.811,1776,1591,1414,1615,1520,1679,1482,1744,1535,1452
2025-07-01 09:28:45.911,1731,1599,1393,1551,1554,1675,1435,1757,1521,1439
2025-07-01 09:28:46.011,1631,1575,1469,1462,1480,1701,1392,1697,1520,1438
2025-07-01 09:28:46.111,1517,1552,1446,1459,1486,1695,1326,1703,1521,1438
2025-07-01 09:28:46.211,1476,1520,1439,1488,1485,1674,1296,1663,1529,1453
2025-07-01 09:28:46.311,1474,1505,1488,1578,1485,1621,1304,1621,1520,1440
2025-07-01 09:28:46.411,1450,1517,1456,1616,1478,1623,1349,1573,1525,1442
2025-07-01 09:28:46.511,1486,1552,1484,1600,1491,1727,1283,1541,1542,1451
2025-07-01 09:28:46.610,1483,1557,1535,1535,1549,1707,1335,1488,1529,1444
2025-07-01 09:28:46.710,1552,1533,1547,1515,1552,1631,1344,1472,1529,1442
2025-07-01 09:28:46.810,1601,1530,1570,1450,1502,1529,1486,1350,1526,1438
2025-07-01 09:28:46.910,1666,1494,1533,1437,1554,1522,1579,1293,1532,1453
2025-07-01 09:28:47.010,1669,1520,1587,1456,1534,1546,1600,1251,1530,1443
2025-07-01 09:28:47.110,1665,1506,1594,1503,1543,1565,1525,1296,1514,1425
2025-07-01 09:28:47.210,1737,1511,1598,1462,1533,1408,1531,1334,1517,1431
2025-07-01 09:28:47.310,1803,1520,1559,1501,1525,1374,1628,1535,1521,1436
2025-07-01 09:28:47.410,1727,1526,1541,1482,1466,1483,1648,1593,1532,1449
2025-07-01 09:28:47.510,1553,1521,1518,1526,1530,1610,1648,1653,1530,1455
2025-07-01 09:28:47.610,1476,1534,1520,1507,1517,1613,1650,1583,1526,1440
2025-07-01 09:28:47.710,1422,1544,1571,1515,1468,1616,1718,1582,1523,1438
2025-07-01 09:28:47.810,1481,1502,1520,1559,1487,1610,1725,1535,1525,1431
2025-07-01 09:28:47.910,1520,1534,1514,1616,1494,1553,1723,1476,1526,1441
2025-07-01 09:28:48.010,1615,1553,1475,1558,1584,1552,1727,1503,1529,1444
2025-07-01 09:28:48.110,1614,1531,1472,1535,1543,1554,1757,1364,1531,1449
2025-07-01 09:28:48.210,1583,1552,1473,1528,1533,1519,1647,1382,1520,1430
2025-07-01 09:28:48.310,1561,1553,1455,1590,1568,1443,1594,1294,1522,1441
2025-07-01 09:28:48.410,1584,1534,1449,1491,1586,1495,1615,1249,1523,1436
2025-07-01 09:28:48.510,1450,1549,1478,1520,1595,1473,1616,1200,1531,1447
2025-07-01 09:28:48.610,1366,1556,1440,1499,1595,1357,1620,1307,1535,1450
2025-07-01 09:28:48.710,1329,1574,1462,1486,1551,1264,1584,1376,1534,1451
2025-07-01 09:28:48.810,1341,1527,1473,1562,1500,1265,1622,1520,1534,1449
2025-07-01 09:28:48.910,1342,1509,1517,1543,1450,1395,1573,1586,1525,1439
2025-07-01 09:28:49.010,1379,1498,1487,1520,1479,1483,1545,1648,1520,1435
2025-07-01 09:28:49.109,1432,1499,1502,1473,1501,1459,1534,1602,1520,1435
2025-07-01 09:28:49.209,1498,1507,1501,1551,1460,1329,1503,1680,1525,1450
2025-07-01 09:28:49.309,1579,1490,1490,1612,1456,1361,1486,1655,1530,1442
2025-07-01 09:28:49.409,1678,1493,1513,1586,1497,1455,1510,1601,1525,1439
2025-07-01 09:28:49.509,1725,1491,1501,1603,1562,1549,1534,1535,1520,1434
2025-07-01 09:28:49.608,1705,1499,1486,1565,1542,1635,1488,1513,1526,1457
2025-07-01 09:28:49.708,1751,1508,1504,1511,1456,1647,1495,1545,1532,1445
2025-07-01 09:28:49.808,1815,1493,1501,1477,1460,1575,1465,1402,1520,1426
2025-07-01 09:28:49.908,1805,1522,1491,1442,1488,1543,1435,1326,1527,1443
2025-07-01 09:28:50.008,1547,1520,1500,1409,1509,1520,1437,1279,1533,1450
2025-07-01 09:28:50.108,1402,1549,1488,1360,1527,1547,1490,1296,1527,1442
2025-07-01 09:28:50.208,1370,1554,1479,1424,1506,1549,1520,1362,1521,1434
2025-07-01 09:28:50.308,1419,1574,1488,1456,1563,1534,1587,1456,1523,1441
2025-07-01 09:28:50.408,1457,1582,1488,1398,1574,1590,1502,1594,1527,1441
2025-07-01 09:28:50.508,1488,1534,1490,1359,1577,1535,1473,1692,1530,1442
2025-07-01 09:28:50.607,1616,1523,1509,1322,1554,1392,1499,1708,1520,1431
2025-07-01 09:28:50.707,1561,1543,1520,1327,1486,1335,1483,1735,1526,1442
2025-07-01 09:28:50.807,1525,1533,1507,1265,1494,1454,1469,1696,1525,1438
2025-07-01 09:28:50.907,1454,1575,1459,1258,1459,1552,1482,1648,1530,1449
2025-07-01 09:28:51.006,1301,1555,1481,1275,1429,1584,1418,1673,1530,1446
2025-07-01 09:28:51.106,1231,1552,1488,1280,1504,1413,1415,1593,1526,1446
2025-07-01 09:28:51.206,1297,1545,1525,1344,1552,1380,1534,1534,1535,1450
2025-07-01 09:28:51.306,1307,1527,1504,1367,1502,1443,1533,1487,1529,1445
2025-07-01 09:28:51.406,1316,1516,1474,1463,1546,1534,1488,1401,1534,1443
2025-07-01 09:28:51.506,1444,1555,1487,1520,1471,1580,1487,1289,1532,1450
2025-07-01 09:28:51.606,1406,1543,1502,1550,1434,1603,1519,1280,1527,1446
2025-07-01 09:28:51.706,1487,1547,1489,1594,1495,1568,1584,1271,1520,1453
2025-07-01 09:28:51.806,1546,1545,1490,1552,1472,1591,1531,1294,1529,1441
2025-07-01 09:28:51.906,1532,1555,1488,1585,1511,1715,1595,1383,1534,1451
2025-07-01 09:28:52.006,1577,1567,1489,1635,1479,1647,1562,1447,1535,1453
2025-07-01 09:28:52.105,1637,1543,1459,1666,1484,1587,1564,1561,1526,1450
2025-07-01 09:28:52.205,1712,1552,1472,1714,1529,1547,1554,1627,1519,1429
2025-07-01 09:28:52.305,1686,1545,1521,1748,1533,1571,1554,1700,1520,1433
2025-07-01 09:28:52.405,1575,1523,1552,1762,1545,1555,1525,1639,1523,1438
2025-07-01 09:28:52.505,1369,1511,1526,1763,1522,1641,1515,1677,1533,1445
2025-07-01 09:28:52.605,1305,1527,1488,1815,1501,1573,1399,1727,1523,1442
2025-07-01 09:28:52.705,1365,1535,1502,1858,1463,1468,1338,1632,1526,1440
2025-07-01 09:28:52.805,1421,1551,1491,1833,1467,1454,1247,1551,1534,1446
2025-07-01 09:28:52.905,1405,1532,1459,1775,1551,1520,1229,1385,1530,1444
2025-07-01 09:28:53.005,1442,1551,1451,1685,1513,1592,1280,1264,1519,1431
2025-07-01 09:28:53.104,1509,1568,1445,1681,1417,1519,1278,1233,1525,1440
2025-07-01 09:28:53.204,1545,1584,1474,1636,1405,1395,1325,1238,1531,1443
2025-07-01 09:28:53.304,1558,1534,1488,1545,1411,1457,1358,1265,1525,1441
2025-07-01 09:28:53.404,1495,1515,1495,1482,1456,1548,1355,1425,1525,1437
2025-07-01 09:28:53.504,1325,1515,1496,1492,1463,1584,1392,1618,1520,1435
2025-07-01 09:28:53.604,1230,1526,1488,1443,1517,1601,1414,1643,1535,1450
2025-07-01 09:28:53.704,1258,1518,1514,1424,1517,1584,1474,1726,1526,1441
2025-07-01 09:28:53.804,1267,1481,1535,1451,1479,1572,1584,1661,1520,1435
2025-07-01 09:28:53.908,1326,1455,1526,1456,1520,1615,1638,1665,1523,1439
2025-07-01 09:28:54.007,1344,1421,1545,1467,1509,1648,1728,1648,1526,1441
2025-07-01 09:28:54.106,1407,1358,1524,1487,1506,1659,1701,1597,1522,1436
2025-07-01 09:28:54.205,1477,1353,1548,1487,1503,1680,1712,1533,1520,1433
2025-07-01 09:28:54.304,1559,1344,1584,1482,1454,1623,1774,1469,1523,1439
2025-07-01 09:28:54.403,1572,1328,1559,1488,1393,1626,1712,1287,1526,1443
2025-07-01 09:28:54.502,1550,1347,1527,1483,1472,1615,1744,1217,1530,1442
2025-07-01 09:28:54.601,1678,1360,1497,1508,1473,1663,1750,1216,1520,1456
2025-07-01 09:28:54.701,1697,1419,1443,1552,1477,1680,1710,1267,1526,1439
2025-07-01 09:28:54.801,1654,1466,1387,1571,1489,1603,1667,1323,1534,1445
2025-07-01 09:28:54.902,1515,1479,1294,1549,1551,1520,1674,1468,1527,1442
2025-07-01 09:28:54.996,1392,1510,1268,1581,1510,1495,1653,1648,1522,1437
2025-07-01 09:28:55.096,1332,1535,1328,1535,1465,1506,1629,1674,1521,1438
2025-07-01 09:28:55.195,1358,1584,1370,1516,1523,1570,1643,1689,1527,1443
2025-07-01 09:28:55.295,1423,1616,1375,1494,1525,1490,1535,1677,1520,1436
2025-07-01 09:28:55.395,1488,1665,1429,1483,1571,1524,1554,1653,1530,1440
2025-07-01 09:28:55.495,1531,1712,1541,1487,1623,1648,1530,1634,1534,1451
2025-07-01 09:28:55.595,1582,1730,1577,1496,1573,1776,1483,1545,1533,1446
2025-07-01 09:28:55.694,1627,1739,1606,1504,1507,1731,1521,1456,1525,1465
2025-07-01 09:28:55.794,1648,1791,1600,1411,1488,1721,1491,1424,1531,1449
2025-07-01 09:28:55.894,1489,1776,1612,1424,1481,1680,1559,1333,1530,1447
2025-07-01 09:28:55.994,1264,1744,1584,1427,1506,1633,1563,1251,1530,1444
2025-07-01 09:28:56.094,1255,1701,1575,1412,1466,1630,1515,1235,1531,1442
2025-07-01 09:28:56.194,1296,1670,1575,1410,1456,1606,1473,1411,1522,1439
2025-07-01 09:28:56.294,1331,1657,1530,1410,1527,1593,1497,1439,1520,1435
2025-07-01 09:28:56.394,1378,1634,1545,1461,1570,1593,1439,1574,1532,1447
2025-07-01 09:28:56.494,1437,1586,1472,1467,1525,1589,1457,1707,1521,1439
2025-07-01 09:28:56.594,1483,1584,1459,1472,1488,1579,1445,1707,1523,1437
2025-07-01 09:28:56.693,1555,1575,1465,1447,1443,1643,1454,1629,1531,1442
2025-07-01 09:28:56.793,1568,1569,1454,1397,1426,1675,1487,1602,1525,1442
2025-07-01 09:28:56.893,1648,1542,1457,1360,1485,1605,1472,1490,1521,1439
2025-07-01 09:28:56.993,1642,1551,1490,1341,1441,1513,1450,1419,1525,1443
2025-07-01 09:28:57.093,1665,1530,1517,1270,1456,1472,1433,1408,1533,1443
2025-07-01 09:28:57.192,1707,1527,1499,1223,1543,1497,1466,1447,1531,1451
2025-07-01 09:28:57.292,1726,1505,1523,1203,1554,1542,1535,1491,1527,1449
2025-07-01 09:28:57.392,1585,1509,1499,1212,1523,1481,1486,1454,1522,1436
2025-07-01 09:28:57.492,1343,1519,1488,1298,1501,1437,1435,1283,1524,1443
2025-07-01 09:28:57.592,1305,1520,1490,1360,1479,1443,1489,1163,1519,1435
2025-07-01 09:28:57.691,1360,1530,1470,1435,1491,1533,1570,1232,1525,1443
2025-07-01 09:28:57.791,1397,1525,1488,1484,1481,1638,1553,1283,1531,1441
2025-07-01 09:28:57.891,1456,1521,1568,1531,1426,1683,1575,1421,1535,1450
2025-07-01 09:28:57.991,1494,1531,1505,1598,1498,1648,1564,1535,1529,1445
2025-07-01 09:28:58.090,1496,1527,1498,1613,1519,1634,1525,1594,1532,1443
2025-07-01 09:28:58.190,1506,1531,1484,1653,1555,1663,1535,1658,1534,1442
2025-07-01 09:28:58.290,1472,1517,1499,1662,1531,1677,1488,1709,1519,1434
2025-07-01 09:28:58.390,1281,1535,1477,1681,1520,1694,1443,1661,1531,1450
2025-07-01 09:28:58.490,1210,1518,1454,1705,1454,1643,1465,1683,1542,1454
2025-07-01 09:28:58.590,1197,1503,1499,1731,1502,1586,1477,1679,1522,1439
2025-07-01 09:28:58.690,1280,1523,1486,1757,1461,1586,1535,1679,1518,1431
2025-07-01 09:28:58.790,1314,1551,1486,1795,1525,1669,1596,1694,1524,1442
2025-07-01 09:28:58.890,1384,1563,1507,1744,1550,1627,1626,1522,1523,1438
2025-07-01 09:28:58.990,1418,1584,1474,1745,1526,1535,1519,1392,1531,1440
2025-07-01 09:28:59.091,1535,1570,1474,1798,1565,1491,1547,1269,1526,1443
2025-07-01 09:28:59.191,1585,1561,1509,1759,1600,1485,1554,1283,1532,1442
2025-07-01 09:28:59.291,1650,1523,1518,1675,1585,1459,1552,1351,1532,1450
2025-07-01 09:28:59.391,1651,1526,1535,1616,1485,1486,1476,1467,1530,1446
2025-07-01 09:28:59.490,1698,1535,1551,1579,1458,1417,1442,1629,1532,1439
2025-07-01 09:28:59.590,1792,1527,1488,1485,1495,1402,1382,1644,1534,1446
2025-07-01 09:28:59.690,1843,1519,1491,1424,1514,1495,1341,1703,1521,1437
2025-07-01 09:28:59.790,1743,1529,1494,1462,1553,1664,1283,1717,1526,1443
2025-07-01 09:28:59.890,1518,1497,1482,1460,1511,1696,1271,1667,1531,1446
2025-07-01 09:28:59.990,1408,1497,1501,1418,1503,1680,1343,1621,1520,1433
2025-07-01 09:29:00.089,1421,1490,1492,1364,1462,1641,1309,1630,1525,1446
2025-07-01 09:29:00.195,1347,1503,1489,1501,1497,1646,1317,1648,1520,1436
2025-07-01 09:29:00.288,1506,1504,1472,1547,1552,1699,1376,1573,1525,1445
2025-07-01 09:29:00.388,1491,1498,1471,1556,1550,1677,1456,1465,1527,1442
2025-07-01 09:29:00.488,1471,1502,1462,1591,1552,1651,1572,1293,1519,1429
2025-07-01 09:29:00.587,1498,1493,1515,1552,1532,1595,1615,1233,1520,1434
2025-07-01 09:29:00.686,1509,1499,1502,1521,1520,1552,1642,1275,1531,1450
2025-07-01 09:29:00.786,1338,1506,1488,1599,1499,1568,1583,1347,1521,1434
2025-07-01 09:29:00.886,1077,1519,1535,1637,1510,1627,1655,1472,1524,1442
2025-07-01 09:29:00.986,1117,1551,1515,1650,1529,1523,1697,1586,1523,1440
2025-07-01 09:29:01.085,1200,1529,1487,1530,1510,1434,1705,1593,1526,1446
2025-07-01 09:29:01.185,1245,1549,1475,1488,1483,1368,1713,1616,1535,1449
2025-07-01 09:29:01.285,1347,1547,1481,1425,1446,1379,1718,1594,1525,1441
2025-07-01 09:29:01.385,1378,1535,1486,1443,1485,1435,1809,1569,1523,1435
2025-07-01 09:29:01.485,1462,1527,1517,1424,1451,1542,1786,1603,1529,1442
2025-07-01 09:29:01.584,1510,1556,1520,1399,1459,1435,1808,1594,1535,1449
2025-07-01 09:29:01.683,1567,1555,1531,1379,1477,1407,1830,1595,1534,1447
2025-07-01 09:29:01.782,1633,1552,1509,1423,1466,1519,1808,1557,1527,1440
2025-07-01 09:29:01.882,1712,1552,1460,1443,1609,1618,1768,1616,1531,1447
2025-07-01 09:29:01.981,1856,1535,1486,1474,1559,1629,1679,1478,1523,1441
2025-07-01 09:29:02.081,1890,1545,1474,1484,1557,1618,1642,1291,1526,1444
2025-07-01 09:29:02.180,1815,1517,1456,1502,1644,1596,1610,1248,1525,1438
2025-07-01 09:29:02.280,1637,1534,1508,1447,1663,1579,1648,1265,1523,1446
2025-07-01 09:29:02.380,1520,1559,1485,1498,1642,1612,1600,1325,1530,1439
2025-07-01 09:29:02.480,1408,1566,1461,1504,1571,1625,1575,1488,1522,1442
2025-07-01 09:29:02.580,1383,1551,1484,1464,1542,1623,1596,1573,1530,1445
2025-07-01 09:29:02.679,1392,1547,1518,1427,1552,1571,1552,1543,1530,1449
2025-07-01 09:29:02.778,1383,1535,1501,1379,1556,1548,1520,1552,1526,1445
2025-07-01 09:29:02.878,1405,1552,1482,1348,1520,1593,1493,1675,1520,1430
2025-07-01 09:29:02.977,1485,1534,1483,1275,1488,1573,1447,1647,1524,1439
2025-07-01 09:29:03.077,1443,1521,1507,1216,1476,1502,1460,1586,1521,1437
2025-07-01 09:29:03.176,1472,1534,1485,1232,1442,1427,1424,1567,1525,1439
2025-07-01 09:29:03.276,1373,1526,1456,1255,1443,1399,1456,1532,1533,1447
2025-07-01 09:29:03.376,1046,1523,1424,1283,1419,1472,1427,1487,1531,1444
2025-07-01 09:29:03.476,978,1510,1400,1355,1431,1523,1462,1450,1526,1440
2025-07-01 09:29:03.575,1132,1509,1421,1451,1428,1511,1445,1233,1530,1443
2025-07-01 09:29:03.675,1265,1542,1461,1429,1451,1417,1461,1171,1525,1441
2025-07-01 09:29:03.775,1360,1558,1455,1471,1482,1505,1494,1185,1535,1449
2025-07-01 09:29:03.875,1407,1566,1456,1557,1474,1602,1502,1296,1530,1447
2025-07-01 09:29:03.978,1508,1564,1481,1553,1479,1689,1487,1362,1530,1444
2025-07-01 09:29:04.078,1634,1566,1482,1534,1499,1632,1415,1488,1525,1439
2025-07-01 09:29:04.178,1740,1552,1501,1579,1514,1583,1425,1598,1518,1427
2025-07-01 09:29:04.278,1772,1522,1507,1687,1569,1573,1391,1665,1526,1437
2025-07-01 09:29:04.377,1856,1514,1504,1727,1606,1600,1486,1638,1529,1442
2025-07-01 09:29:04.476,1925,1516,1487,1712,1518,1605,1502,1677,1525,1435
2025-07-01 09:29:04.575,1907,1559,1525,1741,1479,1647,1525,1568,1522,1435
2025-07-01 09:29:04.674,1744,1565,1546,1821,1520,1631,1456,1597,1521,1440
2025-07-01 09:29:04.774,1520,1553,1557,1828,1509,1582,1422,1602,1521,1437
2025-07-01 09:29:04.874,1457,1483,1572,1903,1517,1597,1435,1619,1523,1442
2025-07-01 09:29:04.975,1461,1434,1534,1840,1454,1629,1509,1632,1518,1434
2025-07-01 09:29:05.070,1371,1399,1550,1814,1452,1623,1495,1456,1530,1442
2025-07-01 09:29:05.170,1343,1378,1488,1698,1423,1488,1553,1293,1535,1450
2025-07-01 09:29:05.269,1334,1362,1491,1693,1494,1408,1473,1216,1534,1452
2025-07-01 09:29:05.369,1397,1334,1509,1666,1472,1422,1431,1257,1524,1442
2025-07-01 09:29:05.469,1467,1345,1493,1615,1458,1514,1452,1398,1523,1440
2025-07-01 09:29:05.568,1469,1375,1490,1479,1506,1566,1512,1584,1529,1442
2025-07-01 09:29:05.668,1442,1381,1500,1382,1474,1506,1549,1611,1526,1439
2025-07-01 09:29:05.767,1418,1405,1434,1392,1485,1435,1551,1651,1530,1444
2025-07-01 09:29:05.867,1104,1452,1460,1447,1575,1486,1463,1600,1533,1445
2025-07-01 09:29:05.967,983,1475,1510,1413,1657,1607,1410,1673,1520,1435
2025-07-01 09:29:06.067,1095,1501,1483,1442,1585,1657,1357,1693,1519,1435
2025-07-01 09:29:06.167,1281,1535,1483,1408,1557,1653,1359,1756,1521,1430
2025-07-01 09:29:06.267,1430,1600,1507,1494,1521,1666,1344,1741,1531,1449
2025-07-01 09:29:06.367,1507,1633,1501,1527,1575,1657,1237,1689,1529,1444
2025-07-01 09:29:06.467,1413,1659,1506,1595,1586,1680,1189,1696,1534,1447
2025-07-01 09:29:06.567,1492,1694,1489,1569,1562,1699,1265,1495,1530,1441
2025-07-01 09:29:06.667,1579,1712,1486,1615,1533,1722,1327,1242,1529,1443
2025-07-01 09:29:06.767,1651,1747,1501,1578,1508,1647,1347,1159,1521,1436
2025-07-01 09:29:06.867,1733,1750,1501,1478,1463,1602,1392,1216,1520,1436
2025-07-01 09:29:06.967,1810,1745,1530,1438,1466,1585,1482,1291,1525,1440
2025-07-01 09:29:07.067,1897,1756,1482,1488,1565,1626,1527,1461,1520,1438
2025-07-01 09:29:07.167,1813,1730,1491,1494,1584,1585,1584,1565,1525,1437
2025-07-01 09:29:07.267,1641,1702,1514,1482,1535,1495,1616,1584,1531,1441
2025-07-01 09:29:07.367,1472,1658,1563,1418,1507,1392,1634,1569,1525,1440
2025-07-01 09:29:07.467,1451,1625,1555,1453,1520,1382,1666,1662,1522,1440
2025-07-01 09:29:07.567,1429,1614,1525,1439,1463,1446,1655,1649,1531,1450
2025-07-01 09:29:07.667,1378,1602,1552,1424,1471,1534,1719,1641,1542,1456
2025-07-01 09:29:07.766,1419,1558,1525,1459,1489,1471,1769,1625,1526,1444
2025-07-01 09:29:07.866,1474,1552,1488,1478,1514,1422,1778,1504,1527,1443
2025-07-01 09:29:07.966,1506,1531,1458,1483,1478,1513,1728,1495,1520,1435
2025-07-01 09:29:08.066,1521,1505,1427,1453,1439,1623,1702,1328,1520,1433
2025-07-01 09:29:08.166,1450,1510,1470,1498,1488,1648,1777,1275,1527,1441
2025-07-01 09:29:08.266,1438,1507,1469,1483,1523,1601,1706,1294,1520,1429
2025-07-01 09:29:08.366,1186,1533,1458,1487,1520,1601,1654,1326,1531,1442
2025-07-01 09:29:08.466,963,1518,1461,1483,1489,1648,1606,1391,1525,1447
2025-07-01 09:29:08.566,1046,1533,1489,1408,1501,1687,1579,1493,1527,1443
2025-07-01 09:29:08.666,1216,1535,1472,1421,1467,1684,1552,1520,1530,1447
2025-07-01 09:29:08.766,1332,1525,1477,1381,1485,1647,1535,1508,1535,1449
2025-07-01 09:29:08.866,1477,1523,1494,1344,1472,1635,1654,1567,1526,1442
2025-07-01 09:29:08.966,1542,1509,1469,1267,1436,1616,1601,1634,1527,1439
2025-07-01 09:29:09.066,1617,1520,1453,1302,1456,1568,1522,1618,1524,1439
2025-07-01 09:29:09.166,1744,1519,1474,1315,1423,1610,1501,1642,1520,1439
2025-07-01 09:29:09.266,1684,1514,1488,1280,1437,1653,1499,1712,1520,1424
2025-07-01 09:29:09.366,1717,1507,1483,1355,1498,1567,1475,1641,1526,1440
2025-07-01 09:29:09.466,1773,1524,1446,1386,1471,1431,1534,1509,1523,1443
2025-07-01 09:29:09.566,1893,1521,1503,1381,1481,1416,1535,1449,1521,1434
2025-07-01 09:29:09.666,1862,1525,1498,1499,1523,1443,1523,1330,1521,1435
2025-07-01 09:29:09.765,1686,1527,1519,1534,1477,1543,1434,1276,1527,1442
2025-07-01 09:29:09.865,1553,1535,1483,1530,1549,1478,1417,1266,1524,1438
2025-07-01 09:29:09.965,1407,1531,1485,1554,1521,1426,1367,1361,1523,1437
2025-07-01 09:29:10.065,1360,1520,1534,1655,1479,1525,1356,1427,1527,1450
2025-07-01 09:29:10.165,1339,1557,1510,1694,1543,1597,1471,1519,1527,1440
2025-07-01 09:29:10.264,1392,1552,1519,1648,1596,1637,1511,1475,1527,1441
2025-07-01 09:29:10.364,1403,1545,1545,1659,1507,1670,1507,1477,1532,1446
2025-07-01 09:29:10.464,1426,1561,1515,1715,1534,1679,1466,1559,1534,1445
2025-07-01 09:29:10.564,1451,1521,1488,1778,1535,1723,1441,1598,1525,1439
2025-07-01 09:29:10.664,1501,1520,1499,1808,1473,1699,1511,1648,1527,1443
2025-07-01 09:29:10.763,1522,1535,1498,1805,1503,1683,1459,1623,1521,1434
2025-07-01 09:29:10.863,1466,1522,1473,1838,1569,1657,1482,1535,1520,1433
2025-07-01 09:29:10.964,1111,1532,1429,1760,1492,1663,1474,1486,1525,1441
2025-07-01 09:29:11.063,1085,1514,1456,1697,1489,1651,1424,1507,1535,1450
